side,price,size,timestamp,outcome,tx_hash
BUY,0.03596666666666667,1500,1765795891,Yes,0xde49d9e909499b123317a5f6bca0de8c100ca35691a90094c8b3f0c94271d686
BUY,0.023894153448611004,4185.124165,1765795795,Yes,0xe1f1bb43e520572fb6ce28d958272cb19b43941751c84ed4c60c636df321974d
SELL,0.984,1.01,1765795375,No,0xbca50cf6687077c34341e8313972be21c437b6f4dba6de0d6e197eb08715f7dc
BUY,0.985,1.0152,1765781615,No,0x04a8888907aa1ec8d9d456a4032751f181001a8f154d873d7dcf7339034a2173
BUY,0.017,10,1765771653,Yes,0xed937a250d0abfd5ea05a3323d9d42245444e521f127f14f5c2db2dc58e90920
BUY,0.983,10,1765765627,No,0x7ed35e21c862a77827223339bd8d718175b00cd46dbbe4982f84d4115c80ac2a
BUY,0.08501976489335873,7057.182524,1765764897,Yes,0x68d634ae90f51138a53f44e65970827747d65ab7f248ac993836a38c743cd47f
SELL,0.986,63.02,1765763785,No,0xa36eb707e730b75b9a0fed27a14c6f3232d797dfab4612f0f4bfa7ed92c4a53a
BUY,0.987,120,1765749127,No,0x977e58ab89edc954196052a8712eb50dd08d40adaae565f76f8f6af5287f44ad
BUY,0.096,13.02,1765746091,Yes,0x7fcaf55ef11f41920108cbc64a6b45645c68a532d0e3732ec9f001b59b0468e3
BUY,0.047649850570281545,2098.642447,1765743709,Yes,0xbdfbb913a460e39f60ffde2afeb54d9a02fd28b071668d2fca9191cc297c63ed
BUY,0.027594623233246986,2935.35441,1765743545,Yes,0xc11a3933458dac6c73d83e8026f1cddce29bb637dc4795156a5d8e69889348c3
SELL,0.013,44.11,1765737439,Yes,0x62d51a4902f0166880f23893d9e32e95a4d6fd47e989fd43bc7c3ba87d77d169
BUY,0.016379307170630183,305.263156,1765735063,Yes,0x3ad1e31c1c595dbefef5a717456b5fd6a85c60a52d685fc65822b0ca3239fb49
SELL,0.987,279.22,1765725161,No,0x158a4b24e10f1fca1666a775e665ec6a0fd6faa2878cb51d7d2d8fc3d5715623
BUY,0.9889999901096836,1.01109,1765719953,No,0xd7476be81d5d7fc3051ad41622704a853c3c1611a6635bab8ffc3977c75f318a
BUY,0.9889999991098962,10.111181,1765713813,No,0x846f791063552b0c3b9fd4f99091fca4a840340941b6d8c8a0b4b48a7e924482
BUY,0.9889999901096836,1.01109,1765711813,No,0xb617bb384d20b96a4a603def34e56d000e698b66ea63a3b48eb1782ef9c11593
BUY,0.9889999901096836,1.01109,1765710189,No,0x28380854a9190b57d2a4e1617af1d936abc677a175b278754bfba9b28854dba0
BUY,0.9889999901096836,1.01109,1765709587,No,0x20186ddf846050b3cb913774c4a4893c4bc000186030f8738850b37930dda91f
BUY,0.9889999955493598,2.022181,1765708637,No,0x6e6d5f22e1497f45b98defa693c887d55a2cd5a4300360c2e2a88ebde64820bf
BUY,0.9889999901096836,1.01109,1765708501,No,0xbb06e621d838fdf1df9f78b372195f8ae183a17d061cd90fbc72226f6e718b00
BUY,0.988,160,1765707093,No,0xb0a3366326da2f1dcc0246fa33e69b85cec156bfe532eaa5558b4d5580c4c2e2
BUY,0.9889999955493598,2.022181,1765696243,No,0x0b4d347e8f3fc2dd6d53cfc25ef68891d9547e748a0c727ecd42a456af61867b
BUY,0.01916793877311377,5211.828,1765678329,Yes,0x1c79e8f61385f672afdd0af5532cf0a2e199174b562f244cfab6fe88695fe88b
SELL,0.01,80,1765675393,Yes,0x1a6239114f63dead3aa405b9ad982a2942b162cb6b277f1583d38f021b08a3a6
BUY,0.014,80,1765675105,Yes,0xa8950fdea627e2625a0ec0fd08ef8af1ac1addee94a1477648bea91d46c16968
SELL,0.009,80,1765675095,Yes,0xa4fa207d2c789cd4344ea92794d759cc909799ef7740bee4760445ebc124601b
BUY,0.014,80,1765674191,Yes,0x8bcc895816b56c6338ffed96e6f35c97b2317f5637452e43908c211f281d7969
SELL,0.00959428741224975,269.23,1765674121,Yes,0xab4cd4c9a2dee8b197575bf07c17440ea282697144eeb100a466ad5c502a8834
SELL,0.987,30.76,1765674089,No,0x7357d6f6cc5f0b159b0bf18ac27c65f09f4ec26972bea74495cfe40b42d65fd6
BUY,0.012806046763817684,85.896922,1765670943,Yes,0xf4ad1b1b5ba82bc0e53a019d0ea78614b0fe45ecbcf487a185e0998615298016
BUY,0.991,5.47,1765670935,No,0xac6f68d5614c4883d3c59bc93a9f6117a6c3eadb564f20437a1ad6f115705de8
BUY,0.012000000218181822,91.666665,1765670375,Yes,0x1a3230f822f9c17442387ec97d70a6462d6f3c5ccffd34b3abe4bd48bcde8112
BUY,0.991,4.37,1765670367,No,0xfce6b80ef81350f80a478c151a8f683db838318cf72e924c21f1fa5ddcb10afc
BUY,0.012000000218181822,91.666665,1765670019,Yes,0x0f0d7bc151be7e470acbd7420e1a8279584a72e637fd5fa728c3c373431480e1
BUY,0.991,21.11,1765670009,No,0xc475894d15f8e2f45f9c9510402ae103a970c9b41c578558ebb9e91da4f72893
SELL,0.988,160,1765652603,No,0xade4cb7ed11967bad3da2c4aef49fde6ef9d96826da865333ef84ba9d52d88ad
BUY,0.9909999999867867,302.724444,1765650335,No,0xd6b7c7246aee668d25cf13a317528844288308df8cfa74d83916ced65e25ef91
BUY,0.99,448.88,1765649453,No,0x2da25b2ba4447bdfcef54ea94f6b02aad05b8bba7308e43532ce6f5184247c69
BUY,0.9899999189999918,11.11111,1765647369,No,0x43d1a68db6b0a3e11f24132cea80ba86e24c7840c1a04b5e98f52966e5dc180b
BUY,0.99,160,1765643133,No,0x9838c96ab43c5a6e9e2168463b4e28d290a73d5d08ff1d5fe20afceb37fc69bb
BUY,0.99,300,1765643123,No,0x8f0f0435ba3ae60a44f05f5d7909577954eb154b525f2448e031552dea34aea2
BUY,0.9865459717896191,2982.59,1765637843,No,0xef077f5d1d46088d0a8d6565bd233611bbde0aef24103d0d6d23a6e832985c73
BUY,0.986,35,1765636599,No,0x9fad58d2bdcae784d1058531b812a4631a1bb95744a65e8df5181960b9e0f943
BUY,0.986,70,1765626135,No,0xb4ef384c073c2b687f9091225ae17c4e518dc4fcbd5ec14f6eebee4add378e16
BUY,0.985,100,1765622665,No,0xa4b6de445c79b52fcc8736cbe38694d97eb49603580515a06ef4732dda227e2b
SELL,0.983,33.44,1765606712,No,0x5ca6996ded7ab7268e6a913c8b5803a316f36e25b76160f89b40e1b1c4d69159
BUY,0.986,100,1765595953,No,0x79d07078abf833f5ec406934eb64b5bc9f73f8ca9f0ca15bfb8f34f5645fc200
BUY,0.9869997201852995,2.026341,1765585224,No,0xc620187ee91b7c6d5d1215ecaccaaaa67c9bdd045afcd5cd531a9a7158a6e980
BUY,0.9869999746746735,33.444781,1765585214,No,0xd93bb2936c0bcbd54abc46223b44a71d41c4b6f92011aa9b5f28038b6e53b098
BUY,0.09870752716190823,10130.939633,1765585208,Yes,0x496b539e495d3376b28a2d54e0ec5da1f32f4c66a0a8ad7ca66e6b6b3a3ccca0
SELL,0.983,4.3,1765581850,No,0x89d752f32cabbccd39440f72cc2ff35d6d381b7e76af7cbeeefa8b2893ecf707
SELL,0.013,1931.26,1765576821,Yes,0x299fb2f719035d9601632360698ecf6db4a287536cea84279c3ff61f17ace9ce
SELL,0.01400320966487909,1003.22,1765576573,Yes,0x45cbed7962a72372a16793d563dae705b1b6d3455f867460e18c1befeca56263
SELL,0.015102233808720543,978.15,1765576521,Yes,0xd98d3ad833db184b9c9f922ef19a4f499d1e258319691c9ea36d9db04d2e5088
BUY,0.983,100,1765549590,No,0x06b18aa933cca9b408836f17f0ee6a8c33031dac4369487ee1d6fe6e6b223fb0
SELL,0.98,50,1765531174,No,0x4e00ca9905ecb91e22c5c9361cf4a638d8afe8c0659701bf7024d760659c6059
BUY,0.019715421976354945,2536.085713,1765520254,Yes,0xdb525fa9e0f77b72ffb11f4047f09a7763187308f017b8d860b68a6d322af2d9
BUY,0.984,186.32,1765508662,No,0xb4aa09b5ea3d947022d3d4e2bff33452a5c34564d780b85855f9359965be8f48
BUY,0.984,110.35,1765506522,No,0xfc7a5d39b43ea2d6241789c713f21e1271049ff26ba3a828dacb7b65519194b8
SELL,0.983,10.55,1765505256,No,0xb9f931538899762eecbd8352198b44b20a56974269bf12a0acbbcc5de38623e0
BUY,0.984,70,1765497964,No,0x20367c35d72eff22d7fad5d29f9d8bc73bbe1819632cf31813db140d001716af
BUY,0.9839999606399937,10.1626,1765497652,No,0x6001bdb98d206a2404b42767d2001374b68f20ca07478ce0d7f214875799d0f5
SELL,0.016,123.16,1765492672,Yes,0x6bc8c4bce3b8d83f944ce05bfa431c2fbb2d668e8bfe4fb9bed7821c5679c2d0
SELL,0.017,2.14,1765476211,Yes,0x594f460c6490a09523cd43057116ca812bcd0c529b61e54894ba6c75bd0bcc0a
SELL,0.977,1.05,1765461973,No,0x0b6046d96a5685f9fc8687527f70adc3c0136e2e0b7e172bf6d31a0f1e9f1db6
SELL,0.976,1.05,1765461231,No,0xd8d63f5bd5909500844b41f2ed92cc46b42ff181961b32fc6ae53ba0571b11aa
BUY,0.9829999950847149,1.017235,1765442479,No,0xf57fafd8654a308a4e111645fabcb564c4b0797e204369971444d7278a8032b2
BUY,0.983,1.119,1765440825,No,0xa74208195d9f9f0bdb938cf3af910456e7038727b861ac6c669c7299111f9a50
BUY,0.9774269672516118,234.21,1765440817,No,0x1f4abc4f2fed4f700dadfc6d47e5b6b86a5f9b0d7f02633d3b1460a6e93dabc3
BUY,0.035816326530612244,2450,1765437803,Yes,0x3a80402cfae3f0f00156759a7797f0cd01eb2a5863100d791112ede95d31bef8
BUY,0.021436943559484677,829.875768,1765431591,Yes,0x4c7b80226259e67fc0d0c30fdd89081719684229d026554c29384f04da4e90d8
SELL,0.979,100,1765418013,No,0x17d1704606419a397212fbc6ac88d4a34cbca699b9db810d13c384ccb47e178f
BUY,0.021541996915776532,274.347825,1765417167,Yes,0xa3e0929295dea1b38dabc38d75e6182edbe5fd0525f2154afb583bc98c5a359e
BUY,0.020965044504689237,238.492172,1765409042,Yes,0xba8d73d019bb58ff1bfefc882789b2d58bd8257721c2c81fa566b5d5b4b9af84
SELL,0.9767231072425686,121.78,1765387906,No,0x59af879cb445c83ef540a2e0e8d125b447a059fc733f9affe7743647dc7cfba4
BUY,0.9853107747200139,121.788928,1765387834,No,0x2590fe7e6637d66af71809848c18c663d1993a218e751ef34450417497449363
SELL,0.977,2.81,1765386000,No,0x9045e9b318ab333ac83a38e7edde1e63f629c918fc10ab544c62155267f03958
BUY,0.984,2.81,1765375638,No,0x329f8cf709188707b6cdbbd79453f49cc9873d2474433b6b65c37e24b74a328d
BUY,0.021630975556997622,231.15,1765375362,Yes,0x3fb3ccbee8d92630a5562c898b04a121ce791657c91c4fda60c507c7e6063804
BUY,0.9852421204430805,13.194714,1765374425,No,0x8e92493f1e985a58463753c3814316abce347d55c2e064e54ad96945696ca0a1
SELL,0.014150731476217548,5277,1765363521,Yes,0x67dc66e6f8d8c77ae49bf6822d0838f3c24c776137d5bfff3627cb67f6903661
SELL,0.971,1.03,1765357222,No,0x50d6d3d1a7b39ce29ebd6d64e70eae110c981889479f1dc4e9518cf56b628b6d
BUY,0.9829996383296393,1.07833,1765354962,No,0x24dbf79798c58938cfacd73dcfb6070f26b754a00605ad7db6a32005859343d6
SELL,0.98,50,1765354500,No,0xea972a9146d4c573771ac63c3eaa684ce9c8dbdc90fa70e4a7734ea1032aec2c
SELL,0.965,2000,1765347783,No,0x8a9a0cf69bbde2555f107d7628ff5dbde24edc2f12093f2de6e07a172f48b7c5
BUY,0.03705505047617888,4048.031161,1765337721,Yes,0xaf7d85fd3d8a0fce2f3a73fc6e1a240ebd45fdada4a93eb037c2ac46a217339e
BUY,0.020356209102063955,2947.50357,1765337567,Yes,0x1de9688aa3bdf24978cb2643a2b08d633038db48c887eccf6e351689c4add7fe
BUY,0.985,100,1765332172,No,0xe4f750ec68068031fe74d8623f58c04be46a77cadc642ae64da51a27a56e6938
BUY,0.984,100,1765332168,No,0xf06ec1bb67bce08897e66b41d9a2a06807af44d77354810ec3ecaa9e0579d424
BUY,0.983,200,1765332164,No,0xc5f3046bc6f039c89710d3a1194cc28a05b4ca323b0fcc7bd88808876818d944
BUY,0.025,90,1765323864,Yes,0x630dc8e8ad0e077d0fbcf7f3bbfdfa434235e73e241c1abeaa21933ddec97bec
SELL,0.975,100,1765322562,No,0x1ec80ff2cbadbf7c8ff21b3ea16dfec7fb21483d5b6b8515bfc38c9ab9a2e1b4
BUY,0.03996063877081075,450.44325,1765321298,Yes,0xe91542edf3abd1c8653b648d56f3a95e752e383b7a64a03d2774ced9e8ac9b74
BUY,0.981,17.74,1765318296,No,0xbc8659ffd3f60e8a152260f906d553866762c61ef14654afd0ab2a3bab20b416
BUY,0.03792020884109078,2637.116278,1765309924,Yes,0xdca5d4e95166929aa43f365cfeade7a77b190632038a850a4d23ad55e7adee1b
SELL,0.97,5.19,1765306948,No,0xeb1c6bf86281a8d7dfeb92d5f2506ce87f0761a7a5335af26f2a7b9b1740bb5b
SELL,0.9694951361867704,10.28,1765300738,No,0x3f3ff6070354761778aed0f308a3803dfde19a6557374c030f18480c4c91acc7
SELL,0.016,5.36,1765299856,Yes,0x1fc51148844c0d08266a696aa0aecb2b2cf7d8f4931b620d25fef4bf598e4e9b
BUY,0.985,5.3604,1765296248,No,0x0acc09f8c8802005ed834c432657175c45834c22f33a8b06941e225936507d54
BUY,0.984,5.08125,1765290998,No,0xc1e8c8573c048df6ec0a4e7d2805ab5d7aa3b819c1221c1ba9c5dbe2e2299bc0
BUY,0.015,84.1,1765288622,Yes,0xde44f7319aa4521f159bc91942d7b796db9976b32b734b1ecaecc09f73cd3e64
SELL,0.985,15.9,1765274811,No,0xc3b61a1f7553e0a8fb69dd0494861d015b36164b230b37a19b393ae745365d23
BUY,0.015,160,1765252169,Yes,0xaaeb687fb1490e5bd5dfd80d574523bda1d6116f27c19cd61dc944b9cb715ef4
BUY,0.99,2.0202,1765251537,No,0x1b0ccfa3a7b4be2e90da99d6951e212bbcbe0d8cb33e2a2a2573f3c059432ce9
BUY,0.99,1668.48,1765249507,No,0x730847759c0716d8f91a72a7a226b0a5e2d7c12dfca125a9c7f4972a1f139011
BUY,0.989,100,1765249493,No,0xd4fa29c183622ae8b7cd693e099ba9501d88fd421968e4e6438bc111064208a7
BUY,0.987,200,1765249483,No,0xeff1464d788a02248defe142d1fd5b17525f23d0517a84b18c9c7964c512a5d6
BUY,0.986,110,1765249477,No,0xf11d4d762539566c1edf06ce499f073ed9fbd75688b085498989597be4ee01e0
BUY,0.984,100,1765249473,No,0x73eaf3f6d0d750cce6a80205a7d99f2e9b5d524604f2a32de7cbc55752b16d12
BUY,0.983,200,1765249469,No,0x49cd9f4214098f053f877b933cda336cd54b9057fdc0ae2f147e916248ab86d3
BUY,0.981,192.17,1765246699,No,0x4f2f935e75345e1a83e3d6f8cfb9aa4fb735cdcb8bf539d43f74189b00a3f467
BUY,0.981,17.4,1765245023,No,0x5b1d8e2cf2b5cc442270b5faf11769c23a6278418eeeecba378615e3737546d1
SELL,0.019,40.43,1765241123,Yes,0x7da16af7e63e20761f23733c02276aec3b3da9b926a1d998555cb0042aae6ba8
BUY,0.9791648722029772,213.62,1765238335,No,0x5ab01a37e56ea00b9f8010e758da0414d56f32f1825c01661d0e2527133f6484
SELL,0.975,29.27,1765237781,No,0x86a673f213754b268e7e5b575cc1a4241179426a21849aff1b3c269629cee252
SELL,0.969,69.7,1765236993,No,0xb4b2eb0f90218ab464eaf99ef529c66d8bc55d517cecefe54eeee49400fb6be6
BUY,0.969,100,1765236993,No,0x411937af92b48b8a8fba5c393dea24f25f490f60fbbb8bd3507abf192d35a351
BUY,0.968,69.7,1765236989,No,0x02c907586cae7b826fc9878a0a066287e48e4ecdc5437ee7e883d54c4b9697d7
BUY,0.9689996996094924,1.03199,1765225279,No,0xfa76908fce0bf327d04de8aa3afe6ff057d8aa347c4cdc4d435e8714599b2bd1
SELL,0.027,0.03,1765189339,Yes,0x8d66239df03ca6f6c081ff2df075cd2912e32684d708b852c17dc4c22b50cb1f
SELL,0.956,35.22,1765186797,No,0x429a398d8177295d20736bbbb0c8f624b99aa20852704981a528a5bc59b10090
BUY,0.04399999827363057,535.227271,1765180865,Yes,0x967baed0ea725b56186c7590b030745a688685434cb670f354897512a3f2f79d
BUY,0.043,140,1765180823,Yes,0x15c7b69dc3a42da3697ccc47932b63636b7f2f8b20453da008e23fa0d74f57d5
BUY,0.038,100,1765180795,Yes,0x6686b7d8a70d6c09752be0e3c98de6509c68cc4d19d5eea6aa94c9c5e7fbbf4a
BUY,0.033,96.96,1765180749,Yes,0x7f1446fc33658991a064f4b42dc50114300b2b0b22408a490de80775638abcbc
BUY,0.0328012048864603,503.030302,1765180689,Yes,0xc628bb1d3a7b9475da49585e30020e731aa3f0e7981d652b57e61383996a9493
BUY,0.028999990227816755,97.931033,1765180619,Yes,0x1806707a0da5033afc1c0809a4cae4348ee4d5fc84d115fd727c1a002a19b900
BUY,0.023,850,1765180569,Yes,0xe9eecddd33effdfcd65c336aad534db5bc3a31437632dec4ebee1f07b4ccd055
BUY,0.022,410.3,1765180537,Yes,0x663a951c5e891675c2aefbf7810c04eb50ae4726236934b164ef6ac013ec0ca9
BUY,0.02,200,1765180481,Yes,0x6af505ef61879e65dae828fdfd52849b330391728bb7001297af298dda4e2e9b
BUY,0.019,200,1765180379,Yes,0xd059ec775e8a9bbd8bc81b1af3e5ff688920299470156cf81f96b69a1727c4f1
BUY,0.981,563.37,1765168825,No,0x2d527da93dbc023f954c02de40b0f57c8dae479bb1a99c187118502ac76fdf0e
BUY,0.978,89.71,1765156961,No,0x4982ebfdd2cf537893a0500938a788409b60b9af8def3e7827ea604f37dac234
SELL,0.022,10.29,1765155759,Yes,0xb9b64e4dbc4d9a7a81d2ac6b1590f0da70ad66ae71fc42476c75fccd3ba18217
BUY,0.977,200,1765133947,No,0xbda0d21169c5dd6d9627cdf4800215cf6d00a59fa3231c398c97bad10319deea
SELL,0.02671323727444115,148.52,1765129639,Yes,0x86587c700d00e3be3c2a4fdd1c11822abf9d688e73c23f1111c9d25264da2036
BUY,0.9719999980559941,10.288035,1765126811,No,0x112c8ba2a501c11e328d893a6cef967e3f3115e3b58c593521d2a29d9e4b814a
SELL,0.028,2.04,1765125867,Yes,0x7fa0ffcf013e6e24a3a5155c43e982954204ef7af4eaa38fb1b5e4123e6b2c2d
SELL,0.028,2.04,1765124067,Yes,0x124840e2a172fb8ffdaa229ca0ab14f6f3c85153e45ef6ea203df6cbaeaaa3c0
SELL,0.027,2.04,1765124057,Yes,0xdb2fca29cb7deb98dabd37f70a495586e57b4c4f31a5987b1354f654c33303c6
BUY,0.975,2.05128,1765121011,No,0x674e889fd4c300a32b53135e166aba402275a573799bf32a8cd3822befc0514c
BUY,0.029791846162859105,671.324593,1765107071,Yes,0x0dda35de0328b78fb803d976e9e844c2d84c3749e4981eeb87ea3ec6fda1956f
SELL,0.973,10.43,1765086889,No,0x4c22a7ea01588b064bc10d4e54ece8e9fed1989e11337206713f8a48623eedac
BUY,0.9749523578118896,2098.98,1765081073,No,0x7bfc21d21010f970035ea092dcdaed18100cd1c608e1d8f48910470bf60c4ac9
BUY,0.029999985749999642,66.666665,1765049753,Yes,0x219ebfe88d5130704acb9971258d1cb2adff781b1c07c79d62537ce3572577bb
SELL,0.971,18.56,1765033273,No,0x5c72132b28b58eca4edb4a6252ffed6f1ab5c401c3fe9ec70b6275d576095ce2
SELL,0.972,100,1765033155,No,0x92a6fb1a48ac8e3fa1a885d8cbef17ddc50b5c38c55114a52b7822bbf110715f
SELL,0.973,159.25,1765033041,No,0xe0f12c13cde4e8212092e1bc9a48552ff874870ea572d1b7dd9886dc5a010e36
SELL,0.974,200,1765028879,No,0x08c257153032d0f12516a7c99983056ce8f9e59d2ce1e213f12a0e065d029b71
BUY,0.026999998713449998,740.740739,1765011697,Yes,0xf96c6a4a7b3dd347992c9b08502ac5c1578feb063deb06ba85c700cd2bd2d2e5
BUY,0.9739990435310263,1.026693,1765009387,No,0xa11c47032e4baa8efa967a7f03908aaff119d4ae585e0f39e6771cb79cf8947b
BUY,0.03499999445833329,171.42857,1764995857,Yes,0xdd82766bcb8f63636a41eb3c3bcc0b8daf6fbdb81754c524ef92199ba9ea0e19
BUY,0.03327543407803755,901.566,1764990641,Yes,0xf41255720123348d70d0136a7b33a2bc957ed5cc5b61c3aadc5922c6cff2d43f
BUY,0.029999231269698712,666.68375,1764990301,Yes,0x5142d947b31acf4b83c8f0dc99776bc165c3715fa7dec834d0b93caf8e817be8
BUY,0.9739990435310263,1.026693,1764984067,No,0x9ffe0622d28653e96c15dec9e97bd046224751afd0e77d9039d9a6b968b20495
SELL,0.971,118.59,1764980315,No,0xbb684183422f7dfeecc3740be95ceab67d272365918db69cade57c3c1f28965f
SELL,0.972,121.41,1764979979,No,0x76fc2b6c58e213c7d6496675903880f9831e8692df0957ec39ed2829d3b8c5c7
BUY,0.02704551601253639,628.57,1764976937,Yes,0x6560df50f4bef93514426a8451cb102cea6d2f366c64627e9287915387a29785
SELL,0.974,50.02,1764974741,No,0x014deb2dccebc76d5b74aadee4a893df74fdd00f0d861f66224047c0c9936b8a
BUY,0.974,300,1764974739,No,0x340daac557a7a8a502329ac0ae40b500a602e650210fa43c4362c633abe89e2e
BUY,0.973,200,1764941151,No,0x9db8e1e06d688ffd91943c01678354bb580a0f6d0885db519c42db1845bdb446
BUY,0.972,9.67,1764922427,No,0x32aa7802b0fb356e79d107af1dc9a3ca1ce20e21fc3ec67aa1a59066262efaca
BUY,0.02899999085533317,103.448274,1764919143,Yes,0x7c702011c912112e662c87ac275756164e7d8f3ecf53c610da6fef77bc8da784
BUY,0.9689996996094924,1.03199,1764902667,No,0xa7bdd2afe009dc9605ee0fad8831b81460e1d8c542e7bf9e399553e43f8fef9f
BUY,0.03299996841899864,30.303029,1764902263,Yes,0x11c1526a907c17a5223ebbeffa5210b3523c369e4a1ad52d5b19f1e95ffc1ee2
BUY,0.03300000033,121.21212,1764901025,Yes,0x020ef7629cdd5c1fdcbad413e484e23b9a0503387f4111d0209db0866390d8c2
BUY,0.967,237.94,1764891785,No,0x20a45c50630fbbb1021a9508096df45423fd52e1b9bc798a2f191ba3fb591f81
BUY,0.9669999831935396,51.706307,1764889217,No,0x9b762695924e81a595a6ad06f0c0cf3ada4b23aff376d3932570ce8bb8d33a6a
BUY,0.967,300,1764866645,No,0xda87c93ea80e73cb424103e1eb940a88312c8239730fbfb2d5642746888eeaac
BUY,0.03499996692499818,28.571427,1764862345,Yes,0xabc6e2b071e5572d133981be967b57bc2f513097c35e077e4ede6738e3373bd5
BUY,0.9669999593859936,10.34126,1764862083,No,0x53d9b016269325a40eac4fdfb6c8ef40e34576334f8dd7b4a4df6b9a33f4d9ca
BUY,0.967,500,1764858569,No,0x74f0a6e15f4d4286f83a0da78a3db07592cba3b747d3cbbaacb3b32a8e56c214
BUY,0.96,1015,1764854949,No,0x564cc0e85e3f48d3d0c9f097d7f336cc00f1534db32c008153849453a836a7e2
BUY,0.959,100,1764854551,No,0x1d331d30642f5618048d41fcebe88539cfd4765ad19b76c26425280f9374379f
SELL,0.041,53.99,1764852265,Yes,0x993f28db5e9c0cb2db45afd7e63a9dea7a5d4faf6990d224936e2863032da8d4
BUY,0.9589999995205,31.282585,1764842069,No,0xa581447b83c9060ad0db3cfc3edc9a6af84fa9e8bfeae995dce0434013235ede
BUY,0.9589999997482624,83.420219,1764841761,No,0x3fe18ed60e0b290abbf7abeb76f663cd24d2c52685208f8464e8fbda707afab1
BUY,0.9589999995205,31.282585,1764841673,No,0xc2107622f96201153895742557cdeb4650f78c3f41389e81b1f9ba8c77c5c2b9
BUY,0.0471259018728307,2121.975305,1764821015,Yes,0x2607a7eb121c561f7bb03f06244be5e7ca86b537d2cc8c3d1a92a3946dbca9b7
SELL,0.958,15,1764820481,No,0x5b7aa780c5116101fe1fadd25f712fb788d3a8d79773717cb01f6cf8e2ebc2e0
BUY,0.04368928030445517,22.888887,1764819595,Yes,0xefd3bb7302ae40b7dbcb7721b483e39df543f0390727935ef68f7870eab1065f
BUY,0.035,54,1764811543,Yes,0xeeecc64be3c62450d31557a175a19c5d27ff7ccbbdd81908e0749e6cab46d1d4
BUY,0.962,46,1764809921,No,0x2cef1c3c7f581575133c8972e1d86a7dd05a6c4f9497e9b60dad71726ccb8833
SELL,0.052,166.71,1764771675,Yes,0x2bd83d1a35518c7dd67e2614ad9fd420891d508679706fbf3b03336d82e36a5f
SELL,0.052,451.74,1764771657,Yes,0x15b1cd6a3795aca5d1950c1d8de9aea84f37ad13dc5c585f3e037fb862aca8a3
SELL,0.052,250,1764767923,Yes,0xb4ec62142d71f48f53a2fe20587edd9f7e9a0a3058543dd2e3e7ad9310977519
SELL,0.052,602.33,1764764485,Yes,0xf915a3a15ab3276a6ed2d2cd9994883f30b3ea66ce0f5910162b805af16fdbe6
SELL,0.052,500,1764764391,Yes,0x93752ddc19963066cbb416e43dcaf1bda43817c9cbda00061782e3a9690961cb
SELL,0.052871616871704746,227.6,1764756457,Yes,0x7282b2ec722445a825ad7342608209ca29790a57ef103c1edda4fe3ad7556141
BUY,0.9469999981059997,10.55966,1764753683,No,0x23f9496e22436376cd4a1995f40f9a080e3cff82085efe6e3b33f2cb5cacbeaf
SELL,0.054,1.05,1764751065,Yes,0x6f38b05eefd05e26043b541629206386820975eff1c852d917f47b3129678f83
BUY,0.945,1.0582,1764750333,No,0x3eec588b7790c4c3bc3fca70a0dea15c47011b1765726b21f3a7b08579333922
BUY,0.06677022060283515,1497.673635,1764740869,Yes,0x8ce846f528b18222cf39892d1bcec33401b53e419678cfa2b5f334e6bd0d5898
SELL,0.027,15.15,1764726767,Yes,0x67da2d80b62ccc70956c6a6306a38760f23f2a9bd3b26666a2a278ae466fde39
BUY,0.9705359487632982,373.17,1764723041,No,0x8bfbefb2b2426901bae88e76ded2b353e373e2b83a36f3029bb06e2a1d828eff
SELL,0.039,4.12,1764713903,Yes,0x38857f73c7602aea8d2fe62bd0f9fa9b109f0d04579668d46b2c372819d75869
BUY,0.03673852,250,1764713769,Yes,0x74081bf5949346879dc4435527839f8b86f2e2bc2dfdfd65dc34502499487882
BUY,0.97,4.1237,1764713519,No,0xff946a5752b53dc884e23692d3a2db8f990d856c23b116494e667963ffce2096
BUY,0.03470929545454546,440,1764712207,Yes,0x6248597f97c9e0a6f12b1131eb8b38317f43871d4b3c5a108c2b6633624d133a
BUY,0.03383333333333333,900,1764708201,Yes,0xdb9fc92d8649ae4a41684b6800418424c15f681b16af827742aa6a68a2a4794b
BUY,0.02708947140972128,217.427646,1764703053,Yes,0x1139e0b67bf699a64841e31f67770f91b2e9f5048c0a8cffbea8ab05852d9a13
SELL,0.022,38.31,1764694874,Yes,0xb608251871d1fcaaed912001f5c2a4ac7283f466732160f135dd8eadfadc7430
SELL,0.023,31.24,1764694858,Yes,0xf6812e0f6c7b6ec50d038108d92965525eacf871f60a2a165d139ae9dc2469d1
BUY,0.032,31.25,1764694078,Yes,0x0848528c52be9a3e383eadc16f7ec66d15ea0af9d9aba925d164d51c65b6f56d
BUY,0.022,5.86,1764693264,Yes,0xa498584db05eaa0c20fd80c90918eff1a64be576127192a3012a8fcfe38cc6e8
BUY,0.9829999997699574,69.552352,1764693258,No,0x4e4e70e9adea673d4bbd923c838c67e8229f0f90d35ff80efcb17ea931dbdad2
BUY,0.026361080592541306,227.608234,1764693250,Yes,0x3096fcadc9cc290a7261865e2525922d295507763e520878d43c0d3c1e1f799b
BUY,0.9869999976969601,3.039461,1764693226,No,0xce2b92b6ebe836eb435d4cf2320d08898ddb888ed52a8d9f2defc74b8e93e027
