side,price,size,timestamp,outcome,tx_hash
BUY,0.96,23.958325,1767432285,Yes,0x43e2c8cf69583e6db1f6e222ccaae1f703ef8cc3ea8b205de0386ae0470d4ee9
BUY,0.96,32.9375,1767432285,Yes,0xeb2e0cd18d224c14d2351954e7f3bde6f92f6c36780f77cbcd4ee3da67db9e2e
BUY,0.01,5732.3,1767432283,No,0xe9d2b8c0694f0343caa88789e37740bbd052159ee6b9b4f25c5ef76c31e6cf17
BUY,0.01,500,1767432283,No,0xf459d813cd5f8cae38e7988b605416929ec87ebdd37d3cbde9e658ece7fc0ada
BUY,0.99,1.0808,1767432283,Yes,0xd0e2e4406c2d0e1c905e2103c81eeb58f33649b3d0bb28c2b12e711770581b8c
BUY,0.986333412402566,144851.96,1767432281,Yes,0xf9bacb9dfc5c1fc2aee5e4fa97be379f42691b2c3a9ee0b37bf5a41017bf2726
BUY,0.01,200,1767432281,No,0x35ecf480cf0da8f9491df5af4cdb0670b981a1159aa2d916db68551ce3e75e0e
BUY,0.11999999816727272,458.333332,1767432279,No,0xf8606b94828df716d1991e42f17cdb06d57d35eeea02855cbd8c418b728e96a1
BUY,0.9699997552332491,1.103091,1767432279,Yes,0x980d3239420eb093c9ed610e7c932b5406dc592a728278006fa996ff5d6a052a
SELL,0.88,0.2,1767432279,Yes,0x87540676f72193f2b8d0c1279cd8695b5df5e215b15764a6442b092c22ce2cd9
SELL,0.03262625,8000,1767432277,No,0x2cc22a9c7171bf3f332ac14215f2f99326bf17aebd92b59be329216ef1f85e7a
BUY,0.9600990099009901,30.3,1767432275,Yes,0xd8a3b222cb13ee888bf0bef8d9397195922b707c3e5a1947624a179231c9f296
SELL,0.93,799.8,1767432275,Yes,0x104a0f199c0022d9e015ea4b7df39e152ebf3b8cd75b4016b6267313e24baa77
SELL,0.93,0.2,1767432271,Yes,0x960b2d5f4eb3204e3a64b3f66c9547190fddbb442e2666cf83b2b266edd8e746
SELL,0.02216976219406353,460.88,1767432271,No,0xe6e958128ad99d927bb1ea2fa3714ec03801a0c149accdddaab1a6572f458581
BUY,0.09506476547319596,21038.288887,1767432269,No,0xf540f6f87de97459cc12f7c9220d6e205fa728d944f0166c4ac74176a713da4c
BUY,0.98,500,1767432267,Yes,0x2f2944183f5e55e1dd70b1da8b09da804361f06f01d2b3868cf1039ad25d3c54
SELL,0.011447057881937157,15867.99,1767432267,No,0x13c753080173d6d85c67705bce8a7337bde649c756d6c5bc80a96f7b079580da
SELL,0.030058451844447952,5132.43,1767432267,No,0x7c55da0f5d6e2fc262f5fa5148dba7aca33405d8cb7bcff936c76f9debc646bd
BUY,0.97,10,1767432265,Yes,0xc005a74a407f6fe6a7f0be4a015d2ba4e35dbbe1382ce9f962149c94eb5f7735
BUY,0.97,10,1767432265,Yes,0xd0a8abebe4474265779c2f007bd4b5a991ac7f7dffd4e4fc7c1ddcc840eb70b8
SELL,0.93,12.14,1767432261,Yes,0x8bf2084da8bdd7c763b2a32302003bf2af1928842d685175dd29c35b5d310bb9
BUY,0.0765814060346148,261.16,1767432261,No,0xa7203d2230b49ad8ce71cdb6a3e92312ce4c2bfc94154d15c03422c63587db44
SELL,0.03,1400,1767432261,No,0x34628b5bf83f6b0c93db9d195b2c4b1312e5a6eac72d493641208d32421212ec
BUY,0.08,125,1767432261,No,0x89b9df3b9da41bdcd1b4fc2e735f43ff1809a4f04fdb4bcd981271deea71a384
BUY,0.08,150,1767432259,No,0x359bd9ff19a02c68d3c92deabc0c09573badded8879bc1ee0884e000c12e14e5
BUY,0.06509305816135084,1066,1767432259,No,0x505fa774ab8e29665fe88e3ef7f69a674ef0d0dac8622d26fc4861000330b097
SELL,0.02003245915086767,25527.47,1767432259,No,0xaa00403625ec0c4861e3f00a3457bc76142a18841e556a1e2b9f6840c867ed91
SELL,0.92,0.24,1767432259,Yes,0x16841c877d3d2b7bdd9fdbf4a8a78ea1e8ababa62ca70f40e011c7cd07306e2e
SELL,0.96,1.93,1767432257,Yes,0x0230550b55f58aeb31555293419ee6cf322af1c54a77b0bac3dd127056edbdfa
SELL,0.03,17.14,1767432257,No,0x19b5e0def6a6e1d47011524c36cd16b0a17970224643120d1b7f7a416315687b
BUY,0.9789563636363636,110,1767432253,Yes,0x18893cceffe0dd1a6f91222619c3f793abce4e92551acab3f66d740e8498529f
BUY,0.9747239003876195,273.55435,1767432253,Yes,0xcaf310a4cb65a61e60da9568e4c77cabbbce6db898c9899dd8bd0fdf71e4c684
SELL,0.02,294.11,1767432251,No,0x657bb7c9c19a6c56e5923b38a2ff63ac83af3dd50e4b13e7969025197cbaf692
SELL,0.02,20,1767432251,No,0x9bf9315ebffb2ae00a5852edac87a8588419373cfd7c0a759ff065b7be8bd599
SELL,0.9221556485355649,59.75,1767432249,Yes,0xded59756823f7eaeacca4058903605e4f3c5887c95ae5ff8e300fb23a0dcb935
BUY,0.9705986732745622,48.57825,1767432249,Yes,0x9e67c7f03f5136dd487d3e74a33f22763da0533bb6b82bbf85c6ffb4653560bb
BUY,0.9748643366813616,17.6024,1767432245,Yes,0x9120e597cd5d396fe3611e9f3454d099fdf50cf4211eac81bce6e67ee588a8f0
BUY,0.9699999986316544,445.793813,1767432243,Yes,0x2db2529bd32be756e2eec73243f4e0ff6b63af09fcb779c462dd445c91a0c24c
SELL,0.97,585.76,1767432243,Yes,0x0ba43fd1733206eed96d60370ecd021afaf398a0a58995ab39fa0f5ffb21fcfd
BUY,0.03,2000,1767432243,No,0xcd777e3fbbcf1ff7f08f9f0f77ce4576dc5b5b993c2bab688ff7f7f5de873ada
SELL,0.97,15.02,1767432243,Yes,0xbf5f5914a44e2d8ff835d65b3ec054142b78749c779ccf6146db9e6681809574
SELL,0.97,7.93,1767432239,Yes,0xbd50e6179f49ced5b030d21a64ea2ea8d48965c6ce0c3b35c24afaa2387c429c
BUY,0.02999999943,1666.666665,1767432237,No,0xee89ef791b663ff1467c92f81420db750ad441475ae50bdce1d4567650abbc08
BUY,0.03,500,1767432235,No,0xd64ad9ea019171f76dc37659f05a199838bdb63768edafa7a5142352bb9b97dc
BUY,0.9480193894384938,27501.57,1767432235,Yes,0xa8532193c274db3b8e2c1f164f02a629cbbd1c820147fea07649f99d544f809d
BUY,0.9137880933333333,7500,1767432235,Yes,0x624896348281096c79882b5d80030ea550f17dc9ece8d5c46b8e9d3c69d204f3
BUY,0.03,27.38,1767432235,No,0x65935269d96d74d4a7e03ea934a54270a65439cf2bdc92a613691093c8286507
SELL,0.97,18.51,1767432235,Yes,0xc3266b463f89722eb1be59768ef240a9ff146df521aa7e8886cb2fcd8201c6b2
BUY,0.889999999555,112.359545,1767432231,Yes,0x1e9d9f1c7943b57698646a8ce5c73b677c7e809377cbf1f05997000a20009f3b
SELL,0.88,21.99,1767432229,Yes,0x509c6fa6c0b71688107f377ab011d98157924be2e618c50b67054b6c551a98f9
BUY,0.19162636843982697,5218.4885,1767432229,No,0x255a5d219c860387329c5e2d50bfacbe8d18cf32223814204c56886aba9bf225
SELL,0.09,1100,1767432227,No,0xfe3db458d4956f9e306d29e9b568a8de12681780a5388bc8ec772ef912ca3d5e
BUY,0.09,210.62,1767432227,No,0x8aaae956a2c764dc9bcf9017249505cf0ad765f1bec459d19e2ea75ca5432a63
BUY,0.09,50,1767432227,No,0xab6f09b156c5086b56b516e728caadd74ce65f94cf0aac0f825148cb2adf2948
BUY,0.919999998148109,410.391303,1767432227,Yes,0xb81ca26e64e6c639dbd014c2e2bfcddc2414b7e101bf37c5659b74bc77a7bf7d
BUY,0.9199999993866667,65.217387,1767432225,Yes,0xb11a2cb5dfdb72de2ff37091b3ab95ce563ffbc5d2181d9a860759205d5e982d
BUY,0.09,2306,1767432225,No,0x8bf57db622774c82a6e0a856b8f836d81cd1cc7efe143f6f89d05b5c07987ec7
SELL,0.08,3.73,1767432225,No,0x504491c2fcae419956a9efe4fab9d1603818fdc3562015979c791e8130007c0c
SELL,0.91,5,1767432223,Yes,0x040734d4de4a969b39fcac518aeb590afadf535252e2a62f8e61650d1bf3c376
BUY,0.92,5,1767432223,Yes,0x8f14f75685983e1f90230f6146253153728a3e16fcc818156e6f23687345159c
SELL,0.91,306.39,1767432223,Yes,0x817ee9e62de77cdf5a3040aff522f1d8c48b335016f03ae4efaf17d9e73d72b7
BUY,0.92,5,1767432223,Yes,0xa900d02cfd09250119a8d124b1042fcbba3fdebd8342246efd0ecd57f58c2456
BUY,0.09,100,1767432221,No,0xe32217322cc60164da096998938a8d03dfe93cc61b7e0045f2fb40c9da502fd0
BUY,0.9176666985822294,9736.890325,1767432221,Yes,0x07798633a926841ae4d59be5bbd3ecd89a3e7bb881960a13807f19a8a3af078b
SELL,0.91,21.99,1767432221,Yes,0x8580382cedad11d836f3c60029b7dd86682b9ec9bbffe3ba04d21d2fc0d90878
BUY,0.8794,100,1767432219,Yes,0x6443128744226d6568b13ffcced92e9e14099692cdf0d77224f805c53660e033
SELL,0.812578578173479,1037.82,1767432217,Yes,0x56d199368617ea0ff0e6b325b3ea9affaf5ee45492c1c17b0e7504bbc8098a67
SELL,0.88,97.5,1767432215,Yes,0x91609522bce89ec4e4fc00b3ad29901f9afd226f91c1d0c450dc91af6392c6b0
SELL,0.81,0.1,1767432215,Yes,0xa84f3b6916a59d83468200b3608b2c5da0109ee7401479dc2627b979aca43532
BUY,0.16214191955272145,673.237367,1767432215,No,0x16a0aa35900d8e3ea33b256442e131fa2563cd2bd4ce8aa8b2c41f5a2ff8be30
SELL,0.823660455783288,1395.4,1767432213,Yes,0x17fa4da2ff2c7f77d457ac811c159512650c33cf5eca33454dad6c371913ff59
BUY,0.8206834511893781,2634.57,1767432213,Yes,0x738b3b9c1cc49eafccfee91ab2cc8b457b0f4501de9a8a7b76580ca3e96fd4b5
BUY,0.8899999997175275,141.606736,1767432213,Yes,0x63942a716243498af0fe9c68e26601fbccdba5b2e7f913844d7a9f012b3c353f
BUY,0.16,20,1767432211,No,0xc5898f39cf7346d46ac5849cf78aa391d5d6b8efae1c8eaf9c97e1b8b5bb7cd2
BUY,0.169999997212,294.117646,1767432209,No,0xbdd616978d7999cca3864cd07c9dba14e40224590d726d354cd21d919e6b7247
SELL,0.83,1.36,1767432209,Yes,0x3b27c6a24554d683a2705448f40fb06d57268af713fab9240b86e27241ffc119
BUY,0.8793878608153238,1224.886135,1767432207,Yes,0xcf35ee0a5003a52d25abd3937355827176f3c7d890cea59aad3f0fc33091bc01
SELL,0.83,0.25,1767432205,Yes,0xec1e20b84306b9b174a1a7e7127c96e3cc6eb091088554d0f01d0194b8c2a8e2
BUY,0.1699999870799997,58.823528,1767432205,No,0xca8593727a85b62dd9b56c7e69a9796e89ae49549f75c870a4c02c0cea79aade
SELL,0.83,72.71,1767432203,Yes,0xabeddcbdd9c3a8b465ed8d977fee9c7304cce0c0dde39a90d759ca90e859ca81
SELL,0.83,0.1,1767432201,Yes,0x0cb87ece0d5ac03934973f099c64b3b8099b2c17d20a05a50a50f2bb48e0433b
BUY,0.8764940226332916,570.454544,1767432201,Yes,0x7dbdc3f44d3da13eaa4e01890975d5a6b3d50ecf9ffa21957233245a5000c31e
BUY,0.16,3,1767432199,No,0xf05a89d72d205764131882fe29592f24ac2c512d16827815ffc0aa05e0f4b2b2
BUY,0.88,1000,1767432199,Yes,0x0ccb73b643f57449712cc19de4a72cfa275bd5cabeca2b4b37ca2e8bc647a8a2
BUY,0.88,1000,1767432199,Yes,0xbf323c7f6db4cc30408c55843330458bcc6367daa7c8035f45deaab5e7175aa1
BUY,0.88,1000,1767432199,Yes,0x2469eca70257e347a363cacaf84fe331b52ce71e8a7815062fb04699936a98e2
BUY,0.88,1000,1767432199,Yes,0x944c934f21f0d391f3e4338c4e9f46e27803aee9170c1a5c85377aff9d9c584c
BUY,0.88,1000,1767432199,Yes,0x6a22f532926c1b1128983354a64cd225817ea92be9b74a117cb7f5e10647446b
BUY,0.88,1000,1767432199,Yes,0xabb22737c11443a65f0842d638d7be3041054bc1f45960575107b2609b5df391
BUY,0.16,97,1767432199,No,0xe0f7f15510454e88bf99634115a92cf32b5d4f665dccc91ad57ab878f64a203c
BUY,0.88,1000,1767432197,Yes,0x3cb90b605793e15cba25f22c19b4ec1f767f60542949d32150bc806540691a7a
BUY,0.88,1000,1767432197,Yes,0xb9aa90c833a23b8dbd338d4f9302b8fd893b4a455014351930c9350fd6fd2860
BUY,0.88,1000,1767432197,Yes,0x71a1415e6ba0cebaa3be3ab7e878988f9a6139d1fd6092ac5ce10b8edf2ff92d
BUY,0.88,1000,1767432197,Yes,0x779257092c852976fd1ee4c276f3a7e43cb8a831f2504ad560f01e78bf1079d2
BUY,0.88,1000,1767432197,Yes,0xbc5df5d8a384e11f90d68d7560c90cc8837042ec7d0ed11686e7311fd49aca78
SELL,0.12,19175.92,1767432197,No,0x283823140c2a9e643e661f9ed958b18215a63ead25303d8aa63730915af91023
SELL,0.8393685955993327,1007.12,1767432197,Yes,0xbf210ef57c9c5a8f52568cb75c386eea407599ef1fe287ffd9f0bdfb4db4a2fd
BUY,0.88,1000,1767432197,Yes,0x30e8860f7e4e2f1543ab519ef2f9cb98ed1d2f3ac27de62509f4c42822887659
BUY,0.88,1000,1767432197,Yes,0x0bb39f53db073c057023a1339a3e60f3644ad449dac49a416eb8f643fb0befdd
BUY,0.88,1000,1767432197,Yes,0x8963df02feba6546a966974c44962fe45bf27f64038b6967f6eaca1bdf9a19e0
BUY,0.88,1000,1767432197,Yes,0x0d2108024766500ee21f6b8cdb3d51a65f753ee68a3159c87705048a2a77a054
SELL,0.8836740146960588,299.4,1767432193,Yes,0x8f21915fd0a3717ed91bec93ccf6981019b3c9d5a1b360079144492c967e3add
SELL,0.83,214,1767432193,Yes,0x364e829124b61e31d3d7c2aa909d53eaa1b0ef9eddc83c05312fc16e6a705ed7
SELL,0.1,44.44,1767432191,No,0x2b4da15ef362e443772948f0bee9696d46866840560da58ad49ec47551084e64
BUY,0.9198160367556723,1087.173912,1767432191,Yes,0x32f73d6d0c4fcac5ef361f5d6fb104bc05ca11f84934e775df8fa34347dc6f47
SELL,0.09505302771125555,292.3,1767432191,No,0x88b6d753eab36fb963052c4aaeb618bfd05f469f97d3542772975b46006ae617
SELL,0.88,144,1767432187,Yes,0x44a1f536316efdb1e4847c03d569545f224dc3d739609a78f021a3d6f1f1a7f6
BUY,0.88,44.44,1767432185,Yes,0x5dadadfb4b7a99136a03a24577b1cd720afee9a94ae730550442b4cbd4b8cbf3
BUY,0.9115757151867006,4946.96,1767432183,Yes,0xad6b107e115a4957a71c135102050669fc2c588f23980bbb8745262d9db52b00
BUY,0.9,1000,1767432177,Yes,0xb5b145b7549a3452741960b1fe176b4b0d00ce2f0843796f7e20acd46ae84188
BUY,0.9047038999381625,9.384277,1767432173,Yes,0xffdd6f795043fea849c2258e33839ca5deae984c0b91ee5adf613e07b089503b
BUY,0.8999999915819009,95.033332,1767432173,Yes,0x12a15449c9c588f9ea5358f7921f4b16e32cd94f76035d19850b4b7d8672cd3b
BUY,0.17,6,1767432171,No,0xfd42fad486a44d13f47598e7b46d2f1b669f900f10a7bdd678e90ee81b1ba29f
BUY,0.91,109.8901,1767432169,Yes,0x67faeeb855ed843394c82ddd39603467e217bdd32a306d09f620a3304709db90
BUY,0.89,33.2,1767432169,Yes,0xb9e292c9a9895123a345a68a41312efe7d5c4ecbef120a276acaf516983fb026
BUY,0.8899999109995639,1.12359,1767432169,Yes,0xb34603803cf959da754b9883fddd9a8e6f2fe2caf4c163aa71f8971043b23d67
BUY,0.18055578125,640,1767432167,No,0x2a7d245e26f27a9d47955d910d0cbd77f5cf15efca3972b543c6892317685f03
BUY,0.11999998991999984,83.333332,1767432167,No,0xa25a1d04e0a372b6d65d04b7bf9f43daf67c2ac0b170766a8c5c2fa321ef5d1e
SELL,0.88,1225.55,1767432167,Yes,0x28eb9ddb22c00c37f5730d4a6fe6918bbbb873754b36aa9e90819b5331a88da0
SELL,0.10926462677498004,6599.37,1767432167,No,0x56441dbc943a975b718b899372bb9e8e9341db025e8e8e54d6f9e37ed1f5b42d
BUY,0.8646459007054936,1418.129654,1767432165,Yes,0x4f6bbdb8348efd619b540d730bc12853908c16d8bda18b0a4100c873088b41b1
SELL,0.8112630563152816,1999.99,1767432165,Yes,0x71f37d0cf09cc20c9a565e1b8be8c3667ebdd21f75b5728e544c46dce9fcde1b
BUY,0.8599999139995786,1.162785,1767432161,Yes,0x57297de1dd4441f361ec8fc5f55959724e912ee0ec72fb10d8bbfe3f18fe4ea1
SELL,0.14,3325.65,1767432155,No,0xabecf5322fa9bee5ad2eeb7feb497ba53daef17cea00a81ce294651dd3196e97
BUY,0.84801479001522,4605.81,1767432153,Yes,0xb9fad36c4cc363d8fd838755e65fb7e745c14983ccbf3a5e93878742b669f420
BUY,0.8184184058341087,244.373777,1767432151,Yes,0x88e011add56e1b0699a8ff004299e9280893fd101b878d1d963c2c970e99d1f3
BUY,0.8099999854199988,12.345678,1767432149,Yes,0xfb265bce6c6b3379e5a62531e957f647a7abf3c95abdaff56acfb2e927cc3658
BUY,0.8,10,1767432149,Yes,0x49baa38e71f690d938a12dba0adb7fe9aa371667e26e3ea543e3396abdfa7dc7
SELL,0.8,218.06,1767432149,Yes,0xc85a2aa95df85068fd9693616f65f5c757bf204ef3c1a163903e1d40e9057f19
BUY,0.21999985479995063,4.545453,1767432147,No,0x638e2d0d0b73980813bdc6141e2eaef8d802dcdc54c2fa719dad343a4fffe979
BUY,0.7996531489961868,4594.48,1767432145,Yes,0x6964310d35f4b4a00fec6c2e302fbeb09a2eec2e4e3fcf313ee773b5a4fde78e
BUY,0.2375,40,1767432145,No,0x0d944234cdfffbb0ba2d4de66379bb47c8d39e911171a806d0d9cf992aa48e8d
BUY,0.24,9.39,1767432141,No,0x7df7d41f396a0590e0483a94f8d50ac55fc2b876b9e88ebe4ec2bf31b9aa399d
BUY,0.7899995338993427,1.265821,1767432141,Yes,0x284521035d31e6219aa2ffab936fff8b5c63c42b3d920b07b15391ca6f92fc9b
BUY,0.8,25,1767432139,Yes,0x20e18cd8ed79365987f52491d17564d0812b547c522c9a8c2492a93668e71069
SELL,0.2,456.41,1767432137,No,0x383ba9b8718012df3162a9a964b885f8ed810b39a54388c7275968358c848263
SELL,0.83,70.19,1767432137,Yes,0xf314aeb21fc12dbe93f2457add1acb8b9c6363c3e933b6d39f1fb9a9d0a3db08
BUY,0.8271158798283261,46.6,1767432135,Yes,0x4b5c5aa795be58e37289f2dbadb39f422f35ac49b7ecde88d7d1087fb9cbf91b
BUY,0.7,242.99,1767432133,Yes,0x3ec861a9137fa684ac8a445f33b54c605d21b75a10c7e6896f6f0e9c66ba16a3
BUY,0.2542362764625356,3082.66,1767432133,No,0x4a8e7215f4e0485a644cc85f8fba5d851f287eb8185bbca32fdc9068e8fc0db0
BUY,0.8299999086998274,1.204817,1767432129,Yes,0x323e69b1a2710515dd91564c33fde9ac1d894d359848cc0ed18d462c3fa051b9
BUY,0.22999991604998868,8.695651,1767432129,No,0x341887be8f785fef375aea3ffce807f3fecd81a12c80854de36c0f106b57de23
BUY,0.8399999776779492,37.630951,1767432125,Yes,0xf68d4125551127418e342e0fac61238a1b3462a9a07bc8ef81bc89021b322ecd
BUY,0.7874814342331847,6318.08,1767432125,Yes,0x98313c0de379c31a4485097c394a93a48791957d5ec8b46be130e57b8b92d5ac
SELL,0.75,100,1767432123,Yes,0x3cd6beb3fc1bb05e98601d4ed8a3e96c9bf3350bff599cb372bc1fc3aa4577cb
BUY,0.7484432614606871,1305.55,1767432123,Yes,0x4bd5c1af66690b2da382d8b3217650e0c4c3e8152ae84334ed403d34470e9a33
BUY,0.7099999431998909,1.408448,1767432121,Yes,0xa6002bc5ec16d902f4a1d54cc511e616b3bf11a5698d180e43f59967b2086d62
BUY,0.7099999985091491,140.859151,1767432121,Yes,0x0d983a63df3c928f911f97bc6f7176571380f140764073b5fabdd06ecb1c254f
BUY,0.7099999983070284,124.042251,1767432121,Yes,0xade2a70200f7454c81f26ad638adb3da7d24255e153617f74756f7294ee6b3f2
BUY,0.7099999991007266,211.281689,1767432121,Yes,0x59d7b1cbadafd73974a7976749e7d7f029a954a07de38fa6ed54bebd4120f743
BUY,0.72,2000,1767432121,Yes,0xedd24c492c981bbae3b57fa7bb0d518449ae4f43370aa24576ea3c84eccebde5
BUY,0.7055555555555556,180,1767432119,Yes,0xb598f93d394d5b77f5320b1ab4550605c9f1bf676ca1f922351ffd2df0edc369
BUY,0.31,200,1767432119,No,0x59a0ce49ea3019a9f256ec188e735c249ec41f73a1e7c55ce9906f00d12947dd
BUY,0.66,20,1767432117,Yes,0x6969d3591b28b8301de56b15d9ba96df8dbc1aca1fa459a4082b462974b814f0
BUY,0.6845080055961449,6433,1767432117,Yes,0x677cc35b99d44c6ba887fe7f97734e07ede807c60c4cadc051ebacabe4608ef7
BUY,0.38,500,1767432115,No,0x0ecee508aeeb8665860b8067bc6ce17593545c8cddc97276ce69967dd5f1877e
BUY,0.6312122955010225,625.92,1767432115,Yes,0x930062dffec6953f02c6d0677ad909841af86ed6311e1a3c2fe82d0dbaed8266
SELL,0.62,90.89,1767432115,Yes,0xdc0d8430a9598eef92c436ac7465937b4230d038617929948c703d17b30bb8c5
BUY,0.629999981099993,7.936505,1767432113,Yes,0x5c4b4c59604b5be7521a623234fd9c88a63f2752dafe434322a5339845261ae5
BUY,0.49,235,1767432113,No,0x2fe98ca63709d7e4dcb2f8c6f9125de84ded7c83766421ee3cd6ff0a67e50d35
BUY,0.5299999650199954,9.433961,1767432111,No,0x5f150aa83a948e3f62e3692f08a91862131d936a8217e39337ad4d6b4dbb4045
BUY,0.63,120,1767432111,Yes,0x75607144cb4fc4297cf082f7b8c568930a51a7151e56f7b5fc237b2eeffd4310
BUY,0.42,5,1767432109,No,0xbd58d1fce81da9272104250c78a666b39a9407e0263682a20def5bf789a344c8
BUY,0.41,36.54,1767432109,No,0x8544aa4f42b1ceea9f3fdb8014c34f80dae9b31f5850a8103870a6d192ba6551
BUY,0.35,246.51,1767432107,No,0xab0038550b57b7b2ad2d28bb1ef0e2b5d8719554ffaa3288690393f0c3e6e5a1
BUY,0.6435596794601434,142.26,1767432107,Yes,0x9b16f6ec47c97cb0a575be10264d96e024e94405d86b890ebc3fec5104013f8f
BUY,0.6375206611570248,121,1767432107,Yes,0x575d7a034a32af434ff339293ae31b23cc22c6a1453578853a7d852d73668f30
BUY,0.35,17,1767432105,No,0x4f73d841f2ce0b4a815a3aa27553bd8b082b91c4cf97fedf58c473b8ba0ee35e
BUY,0.35,7.33,1767432105,No,0x0ba913d414d73c115a7c653dacd5d672bf72ca418b38d4bbeed7de63bf652184
BUY,0.4,1000,1767432105,No,0x33219afbd0ad72ab5bc4bf64d9ada609391cd257e6014ee03278bed3100329d2
BUY,0.59,2222,1767432103,Yes,0x6d1478cf989a70278d93d674605d25ee5b44bbf906b387d62145cf2b8d1c357c
BUY,0.6,292.1,1767432103,Yes,0x21aee81343930dd51fd8a757c91e991082d502c81330c924478aa0f37d70e8e4
BUY,0.41,500,1767432103,No,0x1e156d79a9a9ace53a8878feeb5325ca056ce1c0e2465817b66d0537e63629b9
BUY,0.49,500,1767432101,No,0xf472828c38cb01d9cc667816dda893b3b593bc015540e957ad6b58bad87e2e48
BUY,0.5,1538.16,1767432101,No,0xc41817f71ca6f63e7970f7302d0f2082293a70cf47456f1a8a43a85069603caf
BUY,0.5,1479,1767432101,No,0x3e4717203b84c89dc098c50ea02524dc1a56ee8811272b59b5f71ff8bce7e8fa
BUY,0.5,5,1767432099,No,0xe5b05b7567f9d165b2b65c66dc9193d6d372744b3610bd53844db52ca3564564
BUY,0.5,5,1767432099,No,0x3fa8fbd181ec7b22144f347a44b9ce9692131a6e5c60174163c06160c8ad8e7b
BUY,0.5,5,1767432099,No,0x7986ee31ebe6157e48e39d8ae96b6c38c94a0cebeef085ea8e26e4970cebe357
BUY,0.4941113105924596,22.28,1767432099,No,0x01c04232df0159166d6e5207d4ac6e085fe36bcd1b0f4c0bab173e3b49fb303b
BUY,0.5,19.99,1767432099,No,0x04d21dd23d1b9c5681f43cc872d7b97050932ba87b073d6589007451c599dd31
BUY,0.5332057416267942,1045,1767432099,Yes,0xaf472585d2d29f4d5faba5a608198b77fe47d8d67ec8ac6201a41732de61c3bf
BUY,0.4892059668148863,20966.63,1767432097,Yes,0x51f755c2cee3d71b1bfef4b2d9b025148fcf4dfe2505caf0c78e8471abf1072b
BUY,0.41785475071140665,78390.47,1767432095,Yes,0xe8db81a90713adcbb8c073278b77669a4a88faba36011a65b307ea59ad2e559d
BUY,0.3851547911455853,2596.358716,1767432087,Yes,0x3de871b928ab05520e8606d2fe60d1dcb4ebfec74a68e58cd4c839ea005a07de
BUY,0.63,20,1767432075,No,0xdf3cf78f9e26a7b1119545519cc97629b058cfe74aa95678a8a9489126ae72ba
BUY,0.63,1.5873,1767432073,No,0x7d69b10b8b4ea18342652b0e151c96da9d07079545fa137aa6e3ef8950dae226
BUY,0.38,386,1767432071,Yes,0x00a8b020f4791d0742410edf162f548bc2811c29901f02a2d16d79930be6b33e
BUY,0.37,500,1767432057,Yes,0xc634f41479aa48aa880ce33f8ec640b303310d0bbfbab6d23458de9384880e6a
SELL,0.62,1.27,1767432057,No,0x4b2918b4087b1ff9ef6ed5971f50ae85233ade15b2864899d6ee855dd47250a0
SELL,0.36,31.25,1767432055,Yes,0x33c59d1921a3bf47f1fbd036d3d71b2a7cbd4549385a9519b1ebc5e7c41eb9ad
BUY,0.379999998708,263.157893,1767432051,Yes,0x3cd853f16c87159b00119ea9ebc57606b82a34b4ff897936d8dd3069a05c9cc2
BUY,0.64,62.5,1767432051,No,0x9b5332092051ba5f1ebe6f312c4bbabca5fed4f282943d753d684fd2762baaae
SELL,0.36,100,1767432033,Yes,0xbe657e6c508c3917d5bac466361f119b89499d7f2ef09fa4823bfbb162a1c600
BUY,0.3799999695999948,10.526314,1767432027,Yes,0xbc29b01730a1c965fa119b2905bf4e58af0b5870990ab2517093c9e7d8e81962
BUY,0.64,4.6875,1767432023,No,0x7e2647a3e6b15396980c6b9416ee30b3f519abc8e2649879b029cf6854718920
BUY,0.64,62.5,1767432009,No,0x849c9c3a3afc992671a2e483b36e1d9a9af8ed7c76a92f188d35042b5c2eed2c
SELL,0.36,841.21,1767431999,Yes,0xe47c040f931e0cfba7025b6165a709b3ea4849760efd4aa72a5a65c0c22abbe6
BUY,0.64,195.3125,1767431995,No,0x97a3a943282eaec377f609d6cedc52f1901e3fd466756f528153b7c2bcefd857
BUY,0.37999997719999756,15.789472,1767431991,Yes,0xa35a31b3b9e9e0ce45586e8792908f7ffc4574e35a957b422aa8e48e16955421
BUY,0.64,15.625,1767431991,No,0xf4b0e3cc7caa48157c9aacc0dc72793dc1207ed3f2993d0743162a8691aee635
BUY,0.38,200,1767431975,Yes,0xae1f23eaab7ee4b3230c777528196dcc59c1423bf44bcf364a19bc14e8de9e05
BUY,0.37999999052537825,59.105262,1767431963,Yes,0x5876c28a984d5e9ae54673d2bcacd53b83d2aea36ff902cad2421b10e8777815
SELL,0.36,30.3,1767431961,Yes,0x67a020cb859532719d142d54780a4cbc54ff109a8705f66a655c7a576271b9e5
BUY,0.37999999391999995,92.105262,1767431947,Yes,0xe18b35ddd354cbaae2d7466c24f50af391a25b5c1f92738d96936542c9819057
BUY,0.64,24.578125,1767431937,No,0x55433ef6b3046c69fe55c7bf702b45814a5aa9378d3e73beedfdd8c64440c421
BUY,0.6313106350215043,39.600155,1767431917,No,0x233805a2ba01fa3b41b7337d3bd53bf2a1fb79dd7220f04b5d46852a508aafab
SELL,0.62,3.5,1767431913,No,0x3b311fbad265134475503f185d5c1c3f3dcd5606d9a7c98f78785632d0a4d86e
