side,price,size,timestamp,outcome,tx_hash
SELL,0.998,350,1770121486,Yes,0x7d025779844b9b279c1c80681f3f81beac1014e1f811283996358b48a1147186
SELL,0.998,100,1770121440,Yes,0xf0ab8cc0502d2b6f7e3e28b69af695aebec0af8ee0e5a59213c5d910624cc062
BUY,0.999,500,1770121390,Yes,0x9e022421171053749879777c197001b2d29f53899111b4ac2f277ce0a21c7796
SELL,0.998,12.34,1770121382,Yes,0x952d0f857dd31620a8e1321d443831c7a7ce123b4001d3ab077b7da074310694
BUY,0.9989991826355463,1.1011,1770121372,Yes,0x8c6c62416bcef16a9b454c4c45700b5a1d44598c5af7b0cf990eb4a5933391ac
BUY,0.002,746860,1770121370,No,0xca31bd5c0a6b4c7a47b9edb9b9913c3aea6cc3022360bd458d829f9f3441990d
BUY,0.999,500,1770121338,Yes,0x883f28894eacfc14affff9af626764f04498cfd57f0b1ba4c017444ef093db9b
BUY,0.002,500,1770121304,No,0x41464a67938472c4f9cbc93deda2a7f6bdeaad94c218619b92671abd6d470490
SELL,0.001,1000,1770121302,No,0xbd1aae6d3ad2bd48fa2b2f5d579bae97ad6edf15b0946f447e91bdc67ca1dd55
BUY,0.998999998999002,500.500499,1770121080,Yes,0x0d0ce14b3f2bd219ea0a84458bc5dd40dc6334f7dc535f8f19a584ed967141ed
SELL,0.998,1501.5,1770121036,Yes,0xc9e464efeaf8d2c0b4008c13a87ea9f734ffeb4a74e4902f0b46b7cf455d1195
BUY,0.998999999667,1501.5015,1770121026,Yes,0x6a070579765132b33c5aa75cf5adc6fedc074274f2a2634ebbe9b85d749d2395
BUY,0.002,5000,1770121010,No,0x5a6a0b36209c63967e6b73f60bfb08af2a9dc5e93be7ded69b9a86c3e568d6d6
BUY,0.999,3036.57,1770120950,Yes,0x99e4c287c2876d98268bd07a2c5a00d66aa93d0332c4b928bc29b7d6be314350
SELL,0.001,12,1770120950,No,0x71b9ee40023286c41811568be7f7cffd8ca04b7263e310bd2f258d2f44d3c92b
BUY,0.002,500,1770120932,No,0x8d1d522d7893aa2b14528ed2bbb158056543da86d1584b10b5111f82170f6aed
SELL,0.998,14.97,1770120908,Yes,0x6bf769fa867b728de290e637046e02cd8146796f8108c6208d4ff82d8b75906f
SELL,0.001,7.4,1770120870,No,0x156055240499732314cb9def0268aeacebd5531e51deff8dabf46f6407929606
BUY,0.002,4925,1770120820,No,0x575c6855e0768ad2242b267223fffd53dd4f4e8ded43861e003564153fc5c30f
BUY,0.002,500,1770120816,No,0x555f527c17f9f700c96850ec750d22a1a3d7fa9b0f6f5d2541e59f4cbf6edbd8
BUY,0.002,1000,1770120770,No,0x7bbb72011cb796d2e7a3cd9825359683605bc645f5cbcaab62df461d6c2c50f9
BUY,0.002,500,1770120766,No,0x56100e4dda61af66a88e018d578a82e146916c0148309c317eafebdcb373636b
BUY,0.002,6500,1770120756,No,0xfe98d6d710f4c7f9fa196e8febaeec4cc900ac675fdc46fe800bf85b2774fa05
SELL,0.001,20,1770120708,No,0x92c19daa38c52f35c526ed901579c4f43f5366499ea4452a032f864f904f312a
BUY,0.002,1000,1770120630,No,0x47f37081c278e10a0c640dd47cfaf461473c198fb12009b448c56e8eddacca4a
BUY,0.9989993477596784,1.21121,1770120508,Yes,0x952d9466176c8f2ef281526619c721baf6cf63f3f4bd90f9f1b4f9aaf2b63bbe
SELL,0.998,24.44,1770120508,Yes,0xdc834104897d367cc2a34e89712d5a8596c4cc3f9f022d9868906b98582b242e
BUY,0.998999148999149,1.08108,1770120506,Yes,0x813e0593fdd75b8391a00aaee101211d7486d7ebda54eea64ac1d642a8daf8bd
BUY,0.002,50000,1770120502,No,0x2e8230dcdb0e785bba31598544cc540e92b149b723c0a2eff78c92afb43e112d
SELL,0.001,10.41,1770120492,No,0x9de17b4299508e2c03ba2fcb8d446cba4f2675f8f560df969261bf32f26ca21b
SELL,0.001,25.64,1770120280,No,0xc6ecb8239c84c7747d0566ed7b353e166af773d57f439822e7fc886eff7f2e16
BUY,0.002,500,1770120250,No,0x2063ca95aa8cf277b68fe04637627337fb19159481f7774f05f08102c9a2a58a
BUY,0.002,2500,1770120206,No,0xbad3569344b0b15adbc4ca21443126dc137da5c55a96d0e601736ba21f666cb6
BUY,0.002,3000,1770120196,No,0x4bcf3a97d67c8f0dadeca95c1ace4536fb4c61cbfc8d4847ff06ecfd39bc4c3d
SELL,0.001,2.27,1770120118,No,0x4c3534c85fe0bad84b04b63216ca265141173b5e134f78e06b9e40bba804ec1a
SELL,0.001,19.37,1770120100,No,0x70362e7f6763111cd823d38581af5066943f2cc2bd5a609bd6b4d848d72a5e30
SELL,0.998,8.01,1770120056,Yes,0xa169d7d46cf28a0e5f88d918bceef8033e5981062acbdf42c25dc57817eb74ad
SELL,0.998,15.09,1770120034,Yes,0x442f731a11b22da76a5b1f4395c5bb0eb76719cb1bdca43e5a9f05b563368dec
SELL,0.998,1.26,1770119946,Yes,0xa13d1297ef49e5def19ffc6578bcdafaa8f5ee0c83a0bb3b335ce829a5105804
BUY,0.002,1000,1770119938,No,0xd3939851ae123b76580b1e276ccf7a80b36eb0003960141405934e8c3875f969
SELL,0.998,5,1770119890,Yes,0x4c8a9e02f06620b739cfea6aa942bb3b9da5c28d57cd0816d6f4887276362723
SELL,0.001,1000,1770119884,No,0x5ec902d4c1f1e052bf45d35c5c0ce93f04f9743433d5baa22f99628562828094
BUY,0.999,3000,1770119882,Yes,0xb086ec8c5b9a6f78f9cba7cba063109cf50bd6580fa0de4e02d9fed1d0f838d2
SELL,0.998,4.99,1770119874,Yes,0xf2e2399a9edbeabb6763fe46fbaa479fef3a5631860722bc53a2662994052702
BUY,0.998999998998998,4.994995,1770119866,Yes,0x35f260d2b83b217f22e54392801829bec9695debc0481dd76314c94b70c7b9f2
SELL,0.998,5,1770119862,Yes,0xdcfd08ab995d4159e47dc8c5fbd3e2876ae3ced51e6c31e51631f785d9f38652
BUY,0.999,5000,1770119854,Yes,0x38ade9b108f79e8654ccf197be8972f0c1949f179e4eea4d2a852f1351c915df
BUY,0.002,1780,1770119840,No,0xf3448a5a54854c5d3c16365983c8eecc65244253fbf900793487f889a96efe4e
BUY,0.999,33.363,1770119818,Yes,0xbe9ae8ab193fdac34602eafdaa1ee5bc1f1cb809a028d7ffa2ec30499191ff77
BUY,0.999,3000,1770119642,Yes,0xf87df4db5432684a02417edf56aba864987fab25922681e11ddec838e8fcfaf3
SELL,0.001,35.08,1770119630,No,0xb5650cbf8aca4ffa6fbb8ed8c5e679773fa672a72041ad4e18456b07a3b47fb4
BUY,0.999,2.832,1770119612,Yes,0x5ed37b02fa2c073b8cdbb8f72431b4eef016b33a31f261f8cb5af0a451405ac6
BUY,0.002,2000,1770119608,No,0xc3037a6e07f75e39938659dac428218bcd255347f30e46f2eb23520676586c44
BUY,0.999,1.001,1770119600,Yes,0x1c2cc4afbff5050a8952c6957593feed338c08b2c59f93e9f29f97e15ba177cb
BUY,0.999,10.01,1770119600,Yes,0xbfa810b4e27df4d5fe3a7f6af76c938e9ac8400e0c01f73b1e5f4e8c6e11224d
SELL,0.998,20,1770119594,Yes,0x367effff5c5058bea9cae098027e922d926657b6537a1ac8a73120d36e433462
BUY,0.999,1.001,1770119422,Yes,0x993bd934121dd5ec0e8dcc9f567d0efebce3930682b810598dd4aff62fb35e31
BUY,0.999,1.071,1770119416,Yes,0x1713e0a9b821c664b46bd39d6afaf2d99dabb2964490408d72ff748668946324
BUY,0.999,3.543,1770119412,Yes,0x733eb75db2f297cdbcc5b6b770e7b02ec2529b6a5dfe1f78999331db2e1318e8
BUY,0.999,10.01,1770119410,Yes,0x2cefb05ebc1707f68d65da10ee2d0b0393b1bb7a80dd6588857efe09cfbb8cca
BUY,0.999,5.005,1770119408,Yes,0x3802c7665144d9b3ae049a75dfad45856cdbb0c1ed669f16bc0ad4a1b8768bc9
BUY,0.002,2500,1770119406,No,0x9df16e2006f39b92ece4578decdc13bd558bf73f8fec04ec36e4bcdcd05f1657
SELL,0.001,160,1770119406,No,0x4b57df4ef9ec731bd78ba199021143d0f68d2212f1a35bb9b05310652771808b
SELL,0.001,137,1770119386,No,0x4333679d2ff9c7034f2d7b32d8fe370db48a56e75571a14592870984686b024a
BUY,0.999,1.071,1770119298,Yes,0xb3fed47b8b43f828a48c09cf8d22efa62f571801655f8ff7e491e977bc3a0e5c
BUY,0.999,10.01,1770119292,Yes,0x21dac8de4187183ebba8306ce419833c50e74a1690d8cec7fb67beab1e1b60c5
BUY,0.999,14.114,1770119292,Yes,0xe0a830535b0e5073a9f53e22d29aff7ffd958c2dfc2a45f8a1a3e71c9aa2edd9
SELL,0.001,1000,1770119288,No,0xd52b0b37735bc12174f73d172fe23c720bed8e5cc8dedf85f711b7b24c4f5d67
BUY,0.002,9970,1770119288,No,0x73a6b70ce6b43f716dc12a25f0e9f7653e2cc9e95993e7946964d7477f701cdd
BUY,0.999,5.005,1770119288,Yes,0xbb7d60964b11e88cf4b88b2285f09e36eaba27ee04719139278326f3f566a56f
SELL,0.001,115,1770119248,No,0x3bfe3082f6bcd71e027436c048b3de6dc2430b9096c8683aeade57a3b95c8521
BUY,0.999,10923.233,1770119178,Yes,0xd823ccdd5f7210259951f76a86307934fa6d70f52b8ae497271aac395897c2c6
SELL,0.001,833.33,1770119036,No,0xd47f96e28d6b624399e07ee1505360905b3fe272238dbae91ac29527af775413
BUY,0.9990000008991001,10.010009,1770118996,Yes,0x56d864d80654af6d433270c241ca17c42afdc8ffbf3de0a81c2adb2787a9669a
BUY,0.9989991317094121,1.07107,1770118990,Yes,0xacc23a54271055755a4e320a68e800cbfd3d28e7ef9c15d35c04ad5947cb9904
BUY,0.999000000999,1.001001,1770118988,Yes,0x62ef684bfd52d5ba2fc060f55bca01dfd42cc0ad188d94d2106a34e0a198751b
BUY,0.999000000999,1.001001,1770118984,Yes,0xad544e591d2d7d0dd94220ad68c32077baedea194fb6b92f7dadc60c967b6015
BUY,0.999000000999,5.005005,1770118980,Yes,0x325f5da375b74226446a353c5c291f8c9a19e6f9cd940065c0a1307201a19630
SELL,0.998,28.16,1770118980,Yes,0xa27668779670ec63c597b4180fbd412d814c08dc8f25cc8e035ce304d46bebb3
SELL,0.998,10,1770118880,Yes,0xf9d09d4bf854c9a6e3688d586f860156bdd6fad370c9ce5d83927b3e4a17bfd2
BUY,0.001,115186.59,1770118634,No,0xb604466290b78a2c306c01912bc7f71901a639cf4d00535850e7d0fedc558d78
SELL,0.999,40.04,1770118576,Yes,0x3bc8751369fcf73b20b82a085296b67168f26c02e7619e02261b5a7ae83db794
SELL,0.999,151336,1770118380,Yes,0x42a625b06ed6b6e6a5dde16c569268d0156073d19d663af208c6265bb4efdb8c
SELL,0.999,50000.2,1770118376,Yes,0xc43a4824b39840a93fc5934aab0fb696c10efcd132dd621ea2cb4789b10d1dd1
SELL,0.999,12.34,1770118258,Yes,0x91d48a17687da6338c7dd315a8976fe6c1e4c19243e1e7679faf15cdd0f119cd
BUY,0.001,1000,1770118178,No,0x09bec4cd55e21aa50a28a5f94419326c5896601bce659e83adb818ae3a059ad3
BUY,0.001,4990,1770117842,No,0x2e24fc777bcbf02d4217d1e4e31635afe624647bb0352f1914efabb3a94a22e8
BUY,0.001,1000,1770117830,No,0x08ae08f7eda84e3e89298fbc1ae06e53c1f29ebde18671b6879aea6f93983a3c
BUY,0.001,12500,1770117828,No,0xe078d84ff039c866c9d2e7830ceaffa66b2a8288ebc28b35dce1bbead55ffbf4
BUY,0.001,1800,1770117442,No,0xc5a740e1421b2fd6eced36449e2be0c77634956bbc28874160a5e82224b2d5c8
SELL,0.999,170,1770117378,Yes,0x28aea0a338879e17153919f8279f27de37cf80ca84f1086b41a23021cb93f0ed
SELL,0.999,197,1770117368,Yes,0x39a9dd4cfab302e3764ca434cfbaa54969224df4d8cc6696822af914570a9214
SELL,0.999,2.87,1770117212,Yes,0x938a3d667a13f026e6aa2984ccec4bea074e2e484d90a775a02c174ac4368050
SELL,0.999,4.27,1770117202,Yes,0xee16abdf5481fcbfc9547bbb4b1ae0a5239c4abddfb4b6ba67baef43d11cfeaa
SELL,0.999,21.51,1770117202,Yes,0x3c687d58d42afda4c60187c7273c96b625b3f5b120928b65e8730feb43843315
SELL,0.999,1501.5,1770117202,Yes,0x6e0a4c0d75413ad5fede6322d3c695d112bb4baa2588cf48ed01d8fd2728e406
SELL,0.999,1001,1770117202,Yes,0x1f5fca2702d689b75c3072781d175fab4c8d876f284ce69d6dc810f49bae24cd
SELL,0.999,1001,1770117202,Yes,0xce8716cd36d21be8c7e2cb7c4671ca52c2cfdb15adf0bc558d4b39e5b0231d01
SELL,0.999,363257.57,1770117198,Yes,0xc97e7cf8ed041f5f676fc0e363413d6aba4a5488774bed67d4509c81195fb6fb
SELL,0.999,5,1770117188,Yes,0x06e6fe1e69ecd39f5369d21608309ba9c30b4aa9d439a8d687ff61ace3771ac9
SELL,0.999,5000,1770117180,Yes,0xf9745454a78526b750665497ab00051c682aeca0f823897091b05f3ce1c70704
SELL,0.999,8,1770117042,Yes,0x074ff73aed5fd258a52e6011974e288bbe257e065173c84f50956b2c168c0888
BUY,0.001,10000,1770117030,No,0x1c928db33b9690b6d7ea251586b2af3efeef267b2351bd9dd4259a864291c62e
BUY,0.001,1000,1770116820,No,0x02e0e029b92dfc99ef811093831adda936e261ded115ba5ee61e7b39dfdb3d90
BUY,0.001,1000,1770116692,No,0xc101fd924097d3430bc780b5b784464a79c9b12810f08b64e625865dd87dbae9
BUY,0.001,4000,1770116658,No,0x4d21e68b4f2a204f715d26b52224e522c320a99f50aea5ed35080056312b06c7
SELL,0.999,20.1,1770116592,Yes,0xb21b3bae70447eca942d8c5db147a3132f679b00584fbd33ee3e53255890f848
SELL,0.999,7.35,1770116554,Yes,0x5f3ad7026f653ad8f1e4ab36ec2f2c439df407681634ec5bb8f75db61cea8a77
SELL,0.999,50000,1770116550,Yes,0x9568e09a7c259a0abd2db7e6f54a79756b2c134fb7a4be62f4176459e0c7a24f
SELL,0.999,10000,1770116542,Yes,0x95531d1d6d5ee5e7ba8f096e95ae932a9b38370360a5bd98a8dd9e804960dfde
SELL,0.999,1.44,1770116534,Yes,0xb424e447d15f76a22295c4abe8ee4dc1e565649ef35059157db824dd111c3515
SELL,0.999,12000,1770116386,Yes,0x0e4f612f79b1da01cac2ffa04f6097053b611cf70b8a5d5371ea7055ed1e82f4
SELL,0.999,8300,1770116348,Yes,0x9d7dbe78bc451839ff7b97781223dbecce0cf10633da1d1782f0110658c5f56d
BUY,0.001,1000,1770116302,No,0x73e6d17d00f67c6c9c64bdcf5558a5c28b6fcad8342fce322e05d22da584ee32
BUY,0.001,2000,1770116270,No,0x71432d7a8a784b7afc0d30cf28bfd5f64a785a4e1852b903fd6fed327dce3393
BUY,0.001,1225.6,1770116230,No,0x79c47bc1151fdc67db6d92b59bbb70770d7d539754a1ff873e8e826b09cb4bea
BUY,0.001,2000,1770116190,No,0x20d52765d33b40e35bd8f2dabe827df0931eedf3a25ab6c1630a39a78a3c3e05
BUY,0.001,1000,1770116126,No,0xcf7fa5a8e2c21b53bc64e9b36d7d1cba14eea03e061716d82ca2195263986567
BUY,0.001,1000,1770116084,No,0xc50236db48c45e524b87a5e11e8bba54472c2031ee4603a8c8e632940171546b
SELL,0.999,98.68,1770116068,Yes,0x4b9bcf752af5c8dd14b572ea00015e309cca83ddb3bd6e660415602a744e3eb3
BUY,0.001,2000,1770116040,No,0x0f2a32959d7e47d8de8f77be637519c4a33af0ef845304dda5630a0cd63af608
BUY,0.001,2000,1770116006,No,0x86e5b6929732c09224b5e838d1886bd1a87af5584779ae8a6d2e9cf99fad8204
BUY,0.001,10000,1770115978,No,0x3c3b129169be238726c23da035d9bd8c50cfadc88a2d54f70c2bf266c0bc8e71
SELL,0.999,49.15,1770115936,Yes,0xd9953ac5b7e4870b9508c30e66c79d2a0d3258e96a4f3cf4bef7fc7e85bf53ee
SELL,0.999,5500,1770115822,Yes,0xc1181fe7db72b8a10168bda01d59c6d251ca86a53741c2e1e53f7e961fa4798d
BUY,0.001,6000,1770115812,No,0x8d457f7b55beaad277d7316943dc61a03211533969fbf3a2647f7668d0af66f5
BUY,0.001,50000,1770115692,No,0x154438dd567545180a843930bfc598927e61afc2732e5ca92ea2a960f64ebe60
SELL,0.999,5,1770115606,Yes,0xdc488524aa56a626f021d1f3d2e4b2646ddc3fea8bc8aff2ef9350465a18373e
SELL,0.999,90,1770115596,Yes,0x99bfed18727719166d2880cab089c3404a1ad19f067b4eaad6ce809631cddbca
SELL,0.999,2.49,1770115492,Yes,0x7d355749f035f76adf285a1527785f1508d6e9dba5906b7d5731efc2ebee8bb8
SELL,0.999,8.53,1770115490,Yes,0x1118625e181da278c3dab56e528ac458035ad7b085a0b57ae9794194efb5cae5
SELL,0.999,3.25,1770115490,Yes,0x5812b14c50ce716cac37d91e57f3c6461b344e9edafe2bb83a9a232f8ec805cc
SELL,0.999,10.07,1770115484,Yes,0xbd3ff103d1ed2fb36eced86247cd63e7ab2c822aa4d088c0b3e04199d844c212
BUY,0.001,3000,1770115318,No,0x2154ba9f58912052f22a28908ca2c98679e0523c8d53749841bc39f1285f1473
BUY,0.001,3000,1770115238,No,0xf1dcd82770345a53045d24940b7b97303a0726a2e535108c553dff80089a31ec
BUY,0.001,1000,1770115222,No,0xa8f0dbf1f56ba2e3a733126339fffed4b98ae2cd51eb63b771dc4bf4762b54ac
BUY,0.001,21320,1770115188,No,0x50243b9ca7d98d7cacf7862ac5d7a23da6cc14c613464a81463f8507816a61fb
SELL,0.999,31.04,1770115152,Yes,0x9b9dc2c318f15fa41e95bb12b2833264c9efa9ff1af2ba645c107851d6181841
BUY,0.001,29900,1770115126,No,0x6c8aeec4a03ae320a4f23c7cef36ec5a1a46878419b35f9db0ca0160f29414be
SELL,0.999,22,1770115024,Yes,0xe70d166325fa0d4c42d34831a7776a4b686b67b27e86c843b9c8140b94ca0247
BUY,0.001,12380,1770114940,No,0x858966347abd63d97c52e4e209e91d1911790fe50d98e538fec5317e4868aa1b
BUY,0.001,5000,1770114764,No,0x288960fbdb9b9cb9862c72fdb9b49c897fc6bc91cb9674fbefcb4d66950105b7
SELL,0.999,21.39,1770114558,Yes,0xe93f1b19b61f7f7b2a5f05388c0fef5d02f82cf6c949af10a000951f7f3a84c3
SELL,0.999,8.97,1770114558,Yes,0x219f0e892be0b297bc008deec8b55608acdb0db3aa3280f9f556cf35ad5caa61
SELL,0.999,21.39,1770114558,Yes,0xaf321da4f333d3db192b7807e3a9ecfde530fe2f0dde4838f1c510e74d9bfd3c
SELL,0.999,8.97,1770114558,Yes,0xfbe293e9088e7e2a4a40d5045c1b1ce016ff31878a72de98a5ccd4fa0f682139
SELL,0.999,21.39,1770114556,Yes,0x6b61bfba1d3c556fcbe0d9bcf20c6fb8fdb3a26701715477b5967bec24f948b3
SELL,0.999,8.97,1770114556,Yes,0x6b364f1098d0a2845065f12ccad5e2116c2a8c15524cad59790ea71b72a7a84f
SELL,0.999,21.39,1770114554,Yes,0xe6230253dd8a02126c8f8dab35c04d69a564188f070f24a7253eb9305f1b2bdd
SELL,0.999,8.97,1770114554,Yes,0x339957267ae77c77228e3ee779ecf8a4db96535e6c8a7a85d402ac1e77825b57
SELL,0.999,8.97,1770114552,Yes,0xc9709dfd74f6bf8d36549bc721bc84dd89bbb5334da5981c22a4a3cfab9c5f0b
SELL,0.999,21.39,1770114552,Yes,0xa73eee4b296307b78fe4aafe7642131452dda61248690c578a281253e2695f45
SELL,0.999,8.97,1770114552,Yes,0xcdc1d4c7228170e26eb7ba365145d1cf95a726178d14621e373078e5a6fcb2dd
SELL,0.999,21.39,1770114552,Yes,0xf6e6265a7301632bbd23c8a39ac5ab98dd8cd268d7f0b59b2087652bb63565a8
SELL,0.999,21.39,1770114550,Yes,0x313b9f1959596ae23333eba6559e781a8e19366bb014e49aad4d06d3e6010800
SELL,0.999,21.39,1770114538,Yes,0xefbd8a907ec17cb0ff424b39302c949809ebe8c4f784b439a2f061d060c99d8b
SELL,0.999,8.97,1770114538,Yes,0x83f7881969c9bb1180deeab616a619f6e05292799509911b0b69f303a409a211
BUY,0.001,3000,1770114512,No,0x3a470d927680ccbc2812f2f38964f3e46d1a5c12c981499d7dd4f6d4ea37733e
BUY,0.001,1000,1770114478,No,0x70ec96d8d316e94c9a8c16f729b2a9a4566494b08b89ce0e88fd249e5d79659e
BUY,0.001,1000,1770114452,No,0x5c2fbfd283341a96efbcc5ee0eae856c827094d9a9a8b9d1763ec092d0511a9e
BUY,0.001,13420,1770114438,No,0x3a0198eee6221211d872e703e9d6e8636efeb20ffaadb1c2bb6a5bb144c9e447
BUY,0.001,1000,1770114424,No,0x7cf3a9f49553cc7b99badf742896f6a353fa9217f56c577820a11ccc28158ecb
BUY,0.001,24700,1770114336,No,0xdd2c00b4df40c54821f30fe648d3df59eb85e16a463060534ef48abf6d6d00e2
BUY,0.001,1000,1770113890,No,0x84f5fe59a8b13d983eacce7906b2c1626c3ae8402384a4aa38125cb54e965398
BUY,0.001,1000,1770113822,No,0xdaa0e4663bcd60de07aa0f207e6748240db13aa5ddc5308b545ff66298034ca3
BUY,0.001,3490,1770113794,No,0x29141223d469875b3822ba773871658e3dec8dad0162a8bdfed938260e8a3877
SELL,0.999,93.55,1770113636,Yes,0x9f962187555e3d85f5e7bfa44affd0601f1c9d13936b5435f3aa5f78f3493ec9
BUY,0.001,1000,1770113576,No,0xe9b563a8d75ba2c5d9df5ef921a6288581724a98fdddc9b8872b1e928ecc770b
SELL,0.999,3000,1770113404,Yes,0xf79ecb8e9871557123a9ce491a3314bfcf7c94c21357c9d27c01993d7fe1e473
SELL,0.999,2170,1770113328,Yes,0x84984182c31271f66c36d2afff7d8127ba75a7b06724ea4126bf28630167f282
BUY,0.001,1680,1770113264,No,0x75885594b91a280c6af8791f6ea73c42683f6cbc0afdcdc71676090d4ebcc59e
BUY,0.001,1000,1770113232,No,0xad7934214b934f733a80c92c43fa98306582d26bf632bc244a2d14727e6981c8
BUY,0.001,3000,1770113102,No,0xf073fa2d5190b0cda0b3e66e6d5b08c7f0273b9e6a900e60b3a765d59b6a6aa8
BUY,0.001,24440,1770113052,No,0x8e4cbb892ebc8fd4e8f0f574d880fd7edd0af83a19f24a918313e69da86b4f78
BUY,0.001,5000,1770112906,No,0xf04bbb3470b4679f3c877536dffa2ed1a6248ada91f2e4e7c05c11c02d5d1c91
BUY,0.001,3530,1770112882,No,0x94ca0bf3f065d3c7ed3486e8d502b8bfcefc8f47ec5ffee29e4511b9536a13f6
SELL,0.999,585.99,1770112690,Yes,0x6d6c74a0205d15ad61089fe314cdbfec5710383f2d27245d060cada3d4679eca
SELL,0.999,1,1770112666,Yes,0xe3630f53e60a9c80f67bc69364fb47089f7add3545fa4a10eab624f4c9ed68ad
SELL,0.999,287.89,1770112554,Yes,0xefba8f27cb8439d4daead405bf139e37a1664530f5e34854c9b4442bacce7d77
BUY,0.001,1000,1770112302,No,0x700f73c9f91dcd7bba8bc8bb67d356c79b9e8f0f17030987bd141613e2653873
SELL,0.999,15.03,1770112136,Yes,0xc3fbf837ff3f28e937d606bbef12a35c22fb093bdf28950ebb7a8da146fae1c3
SELL,0.999,250.1,1770112038,Yes,0x41056f1b639218a76341ec19c3c42e89532f0fd70d9f6dfdc211cd78ae50e43b
BUY,0.001,10000,1770111770,No,0x1633ad9196e679f585f2472cff4eaafdd8b11668e0e1ac198661d960e9b4c3cf
SELL,0.999,22,1770111714,Yes,0x280d07415e89202e4e58565d27bdb5169d2bab34ecaedecf63a5d5c7d50f832d
SELL,0.999,500,1770111570,Yes,0xa1e32e01ba37b150efddeadcfd8e2c34ff4a0288827d526fe76867e69458f12e
SELL,0.999,2000,1770111548,Yes,0xc877a94ece8f1d7bdd1a4c925aec356a72034afa6112709147e360695eb71957
SELL,0.999,23.15,1770111486,Yes,0x882c5d3998a493afa3518c036bb31d7a8258018eb5bcc275536a6a0dd7b83439
BUY,0.001,5000,1770111270,No,0x9fe31936d8deeaf62d04a42ae2d64ac48e8a7a2cbe8462cb134c340a52ef7de3
BUY,0.001,2000,1770111036,No,0x71ae48c73c91b7c1d6f2e06fc9bc5ebed23e73dc0af3911b71aaaf33ed886a2d
SELL,0.999,2.59,1770111034,Yes,0x6c8db775e7c50e3d5e99e7fcf6b1236a2b3c252b1942dde8670e20bbfb3ad645
BUY,0.001,9600,1770110778,No,0xcd2847103d25dfe7f74746ef2a9ee2afb352a106d79fe546683873f87dbb0a1e
SELL,0.999,8,1770110586,Yes,0xcc18d52f8654d47ff919a5fbd2632dc3b3003af6b262205c678009f4327e2c73
BUY,0.001,20000,1770110340,No,0x3d7ac46599ace42fdc4bd4624d3005495395267949428d6be3fb4d62d45cafd2
BUY,0.001,20000,1770110340,No,0x64bfee1d794a44e7fe3616a3618dba2963a1758ddd544da4524133b51fc469ed
BUY,0.001,20000,1770110338,No,0xc32a999941411ef8b0c1c89885475b9931482095c1aca026854d9fbb020e0302
BUY,0.001,20000,1770110336,No,0x7da151acd496eb2be341f28d63e8fc99f3163e99c3cbcc3f72e9bf446efa9be3
SELL,0.999,500,1770110144,Yes,0xebe30fa3dfe6db57fc54515778c34706be6ce4d1f56834ec866cf148d256d206
SELL,0.999,1020.52,1770110016,Yes,0x5d734e59c69a33ff4643e79be723fee75b067f9411ddaca00a22c6f525cf89f2
SELL,0.999,3.75,1770110014,Yes,0x39a0749a8fb4760ae020447380eefc4eae4b85f18a0edad4d0cd88e7d0bab3e7
BUY,0.001,47820,1770110004,No,0xd0eb9a360556f411d2f3ffc4ec53f7d6c1e9112c34c2886d81c0e622b7b54c61
BUY,0.001,16660,1770109848,No,0xec06e6ebd3e45f4bc8b91bceb8a13800b9adbc92e33f0873e70ab39645f1e6ff
BUY,0.001,1000,1770109702,No,0xb9d4f834bb85da98fc1a3725208bca7584e775530e47d7847d249b98446bc702
BUY,0.001,10000,1770109548,No,0x0fb68b7076ca8c5be569dd81514ef508585bc9d218f28116de6a31164e03b47d
BUY,0.001,4910,1770109344,No,0x58ed75d88bf8d645d878354149f2438fea838470569aca50c6a3a59be9bc22bb
SELL,0.999,250,1770109262,Yes,0x125b461ef8effe57cd638b07883b2de3d891877118d3cfb6f794d66b33d85c9f
SELL,0.999,0.26,1770109006,Yes,0x891beebb441014092b0566037a59514a09411bf0b3c281f89965227062f45e6f
SELL,0.999,3400,1770108956,Yes,0x091b38138f6f07c77f39876258bcd450c2e0cb87330f5fd96681c05ae816e630
SELL,0.999,4650,1770108904,Yes,0x7cfdfe55c9f61b856469ef612b9050ea561069969dc8dfa4e37411be70cd4663
BUY,0.001,1000,1770108900,No,0x1b943cee2b993ca500b05a3b7d827cde515a89f07279e770ccf32fe2377a055b
BUY,0.001,1000,1770108872,No,0x34140c5630bb23fa7966506c77b9dcf70493ca10d69a45f9444751dd45920ca8
BUY,0.001,1000,1770108844,No,0xda2148270b05afeb54e6b79ea8a7619571e921ba924dcd5030152ddef950cd9a
BUY,0.001,55220,1770108618,No,0x0ad7272af999c2af2cd6b1cffeb175210f7027a395477c9b68dff84587c9e88c
SELL,0.999,160,1770108450,Yes,0x210bd7c6532e9a1fb3bec475019ace486abc419b8a317162429141c749162a49
BUY,0.001,1000,1770108198,No,0x5e3c72314bbd576f09e7569bc886b9011bc21ba3f25632d42d5fe06c7c358569
SELL,0.999,1,1770108192,Yes,0xfd381e7a0f52b30e64b97d5b79898b6d7bc6f9a254500d4488a6415397f368ed
BUY,0.001,10000,1770108178,No,0xc3ce77b6b083a0eb70d3ce2ecc16cf2bde7bc392c4656941d7caf2eee5d2b533
