side,price,size,timestamp,outcome,tx_hash
BUY,0.9939999922467999,80.482896,1737378036,Yes,0x50c579809d603be44fa760bb93fced08e3676f26dc222be45dadd537b3e4ed56
BUY,0.994,7,1737378006,Yes,0x8e4407435b080e35c2dcfe1200891b72f0b21086454be71f5216448d6305e7a9
BUY,0.9939999791733328,42.25352,1737377986,Yes,0xea41c23e450003ce77e73ec2094ebbc37cdba7fb1189619ea3913026c7f68749
BUY,0.993999995757317,102.293761,1737377962,Yes,0x52955a391c7e541c9a01346346a49661463827b7de094ff01836fb499470ff16
SELL,0.993,319.91,1737377932,Yes,0x8551e8c18948f0bc3bace17988418da88178263596dbdd0d67d8e65c7edbe153
BUY,0.9939999043794405,5.291749,1737377884,Yes,0x6c8da8584210cff3b57f2bdcbb086eac5e293f7281c660f9e16f9a5a98c0eb4e
BUY,0.00700000000084,14285.714284,1737377882,No,0x1201f14eed5ed54c104e444c0244d990c72e04c14045b98774d6947f4c332e70
BUY,0.00700000000084,14285.714284,1737377868,No,0xdd4f68a006b11eb953beb21ae32699b7a1c44956147efaa570c9a77007007b39
BUY,0.00700000000084,14285.714284,1737377866,No,0x604f0d391910340dcb5a818547202a5f22af2423e9a5d0abe1a26d7dc9c780e8
SELL,0.993,100.6,1737377866,Yes,0xa7e4310220d39527a1d1ee7c85b6e16d6858cde5601c3dea1631da1186b18b58
SELL,0.993,759.63,1737377802,Yes,0x78c32d60bd8f0040f6c94012addaa62435f3a9b64ac52253237acade8f4de6d8
BUY,0.993999999460262,759.627765,1737377792,Yes,0xd789497fe55c19dabcbdb7937e02ca8cf75f8a9436958bed613d90e92236fe6f
BUY,0.994,10,1737377772,Yes,0xf51c0e0b27074b97d8e61a6d4e6b3b66bc11171a7db27a232278bf3a412dae32
SELL,0.993,760.39,1737377762,Yes,0xd72e2484d9a35a62ddad31d9c10bf788f455a4cf510c5dc6803bcacefabb371f
SELL,0.993,51,1737377754,Yes,0xda9e8d3d551e6defe47a494b010f1b8287211e3045bf309f2580723926cb0cb6
BUY,0.9939999971742893,319.919516,1737377746,Yes,0x9cd4f37ae6f36cac22fb7bea361abb1b9cf26cba81bcca234c7d04127fa4be85
BUY,0.9939999988400725,760.392353,1737377740,Yes,0x7945931a5e5ac9ee4fde70f2bfa2dca6b6e6467cf18c9b1f37e5ec77ba6219f8
BUY,0.994,66,1737377736,Yes,0xf7a49d1eb442a223ecc5ff573303b437336ce08b27539d11a318a52b8a04dc70
BUY,0.993,4821.02,1737377718,Yes,0xcdbaa9e6be547808520def52abe4eb992219649efe7c62428dc06aaf451143b5
BUY,0.993,1000,1737377716,Yes,0xa409278c8daad89f264fb040614bc5d2a25940c0a9ebb1f1360a381ed1573694
BUY,0.993,1443.14,1737377698,Yes,0x6c45131908580c0f707d4e6bc01aae3c4d6f106dc57a7b95058a18c508b68136
SELL,0.992,761.92,1737377690,Yes,0xda56cedc631fc263902927903bc4f4459c6360cc88c4907a75d13eb481ea4dad
BUY,0.9929999996993726,1011.218528,1737377678,Yes,0x723cfa1805e740a2809376b6c417831e06d806837345a990b4ace564d71a5bba
BUY,0.993,200,1737377674,Yes,0xc7c0bb1625a345014aae9846cdde7572cf61bbfdada7b866880b1aa80f1d25a9
BUY,0.9929999996640038,761.913392,1737377670,Yes,0x6bd40753e07521614754fd2e05a6d4e706c8a1fb30370216c694dea526fdc0e3
SELL,0.992,762.69,1737377600,Yes,0x198efdb9352791bf4427cccdd64bc56e03505883084f0246da02a0b649616b1e
BUY,0.9929999989996052,762.698891,1737377592,Yes,0xfcfe175f178103c738e5ed96f5eef6590a04fad79d928b38ec844a988e1ae688
BUY,0.9939997147217966,2.012071,1737377568,Yes,0xf2fb6b101471b91d8c5add0273434fcd0b6fb103668223f2e8a77d4f2c62db36
BUY,0.9939999043794405,5.291749,1737377548,Yes,0x8b1479f48ebd942315a56e608d60038c2351138d7f8fa52e5e467ea5fc430dde
BUY,0.9939999965744024,173.400401,1737377408,Yes,0x189bc2a2e0dc2dced2dc44edfd443d87c24341683b56a2c9cb98224191c895a5
BUY,0.993999992063676,20.412473,1737377394,Yes,0x5f7b09019627cf1493a73ac3074bfcccb7cef31ee8fa1886e124988414e0d16b
SELL,0.9926574267782426,191.2,1737377370,Yes,0xb3b3d191e289f60d53faf5f7df9411f8eef80b81b38e68c0492463f35f6c1584
BUY,0.9939998171039605,5.03018,1737377356,Yes,0xf5243dd093748fbea8be71c934e8a6161e06602f20ce0f2c80f1382903391855
BUY,0.9939999991638951,124.386316,1737377340,Yes,0x4e0afeda52ed5764954817beedcdad38e449142d39ac31e892f82fcba4bd606c
BUY,0.9939998171039605,5.03018,1737377330,Yes,0x3ab28a89c52b492c9bab3c34e9a71844f2253c54a556c9f6bc93218155efe1a7
BUY,0.9939999115439409,11.056337,1737377248,Yes,0x3f04d68e44dd5d7633fd78f37d363b78813751945345b1de5bfffd87f147ca65
BUY,0.9939999967397549,213.480884,1737377240,Yes,0x796e2ada3212596a085c0bf6c49b66923c02dba8607b0273c966fbaf53faa3af
BUY,0.9939999801000965,10.0503,1737377226,Yes,0xfc8007fe74e92aa9a26fee1b979ffd328749ea5bea61dac61e155d6d301eaf18
BUY,0.9939999999668667,3018.10865,1737377210,Yes,0x396e0d84862b72499dce655a526142967f7debd57d5b54502a2bae6b16cfa223
BUY,0.9939999972048497,197.484908,1737377208,Yes,0xabf8e481368ce9c466f65ad4dfdc1ee9ab004cb6c6008dee60aaa3da2737ca30
BUY,0.9939999368283504,12.062373,1737377208,Yes,0x3e64ead39a58c27706b1b769effd3fbc8a79caeb764c3815559b18d57383c618
BUY,0.9939997139962259,3.279677,1737377196,Yes,0x68a416a98edc0981fb5264de4b0ecf402d6f9b3ef7ddb8026e95a5cf7fdb07b6
BUY,0.9939999115439409,11.056337,1737377196,Yes,0x8221272bbf509ff107585b1ba4ae37a72a60fbec69e8c4f26f02faf3a82145c2
SELL,0.992,1.01,1737377156,Yes,0xc8117ed3aaf8d75809adb64066c13957f573911a6a440e6fae2943de77768f9a
BUY,0.9939999153057374,7.344063,1737377136,Yes,0x36938df04d8213aa1fceadc7efeed41ec09ee7ed36ce0e73cf02e30bd5ac8f1c
BUY,0.9939999989324659,620.120723,1737377126,Yes,0x11940c39bf309576bffc932306de3ff91358226c8ab45684c99c89cafffd7585
BUY,0.9939999962598413,160.955733,1737377078,Yes,0x85fda9eb5a9a3cd0c5d0bfe2d0559523220243d6ae80eccba8b3e568aa9f9f8a
BUY,0.994,10,1737377064,Yes,0x08e277cdc0a18c43c9a94fdec8d24b07d10ac89ac72bc4147cc6e80574d15c90
BUY,0.993999998413199,489.034204,1737376951,Yes,0xa0f1b54347f7125ebb0fffccc872dee12f903aed0c37e225cc004d247d886b46
BUY,0.993999999300224,1006.036216,1737376915,Yes,0x9bc7d0f676e9d808feb65e3c4c8ca6d8d1aaa1cd39ce5fb21a2bc1baba90b72d
BUY,0.993999999300224,1006.036216,1737376913,Yes,0xeab7520774b01327af2cfeb9594bc367eef9bb202a056ce98a825709b9dac705
BUY,0.9939999937040143,117.53521,1737376913,Yes,0xd9857dd2ac44f9fcf30765d3b84da131636131b4d193af2d2b5245476e518e0c
BUY,0.9939999043794405,5.291749,1737376785,Yes,0xf5f5c5c69547cae4cc0619b707a362bd2f4875cb8ae0ca4c906ba8ae017a88a5
BUY,0.9938088763921753,130.809858,1737376779,Yes,0x4fbf06aa46d700af19f242b9ba7df018a55a82afa432d27f04909e3455ee55a8
BUY,0.993,20,1737376731,Yes,0x4a948db18201c580f56e0c70522a44c0cd069deb9a30adae78b0b68f4d64ace7
BUY,0.9939997783243115,3.672031,1737376681,Yes,0x16a1017ade78c01cd9a294384d4fe2e035b796b00b8346e6a3ffaf05d8d927c3
SELL,0.992,5.19,1737376669,Yes,0x7c4ab032bf1ea85d78f4cee859c30dc8de6559ae19a65110e3780c316a6d3ab5
BUY,0.994,1033.53,1737376669,Yes,0x63b9cdfeae577f6f386b5aeda5ced2b64c8182c611bf179b26ca3d82e4f8b477
SELL,0.993,5636.23,1737376595,Yes,0x5696c2e958a67c16b6a3ae8db470e8c8f71004d25cdf912892a076bc49a6c701
BUY,0.9939999951636364,149.285713,1737376583,Yes,0x579f96cecafd9731e9841f3d3f289a8674b21bd00ee36e728b6ed2fa78d34f7e
SELL,0.993,150.91,1737376571,Yes,0xba43f8cd65998f85ce1517161afa0513736116a396ad929d9888037df6ab4eaf
BUY,0.007000000010718492,1212.857141,1737376549,No,0x6f0f342b22c51f892ed8576b5a63906c1353c75bdd2b41a001c6774c22cddd70
BUY,0.99399999725656,150.905431,1737376549,Yes,0x66e3dde6ff9a9324ba75362f8dbba3c5ca5b4c0139d3a90e881a3215c5bb7d88
BUY,0.9939998796086355,3.239435,1737376549,Yes,0xaf364ebc6bac0540bf72e90348ad9d693752dbc4112b90e265c3a42606e9c40e
BUY,0.994,10,1737376528,Yes,0xc999434178c011a19e83af4277ff3a20c9b4d85548561406dd9a78db876aa3e8
BUY,0.99399999677537,127.766598,1737376528,Yes,0xc2af5c4fa891c4a741c3addeea11a7c9e404334465998cd1ed083a7c6947bde9
BUY,0.9939997142721082,2.645874,1737376478,Yes,0x04ba0ee4140d3408fc1853974ec379db5faaf44f30e9abbeee011c847943dd39
BUY,0.9939999931448276,116.7002,1737376470,Yes,0xe5bddc2eb51e116ab1659aebfa8a2ea6586d585e3620a592af2382ed4d1f151a
BUY,0.9939999999111035,1012.414485,1737376430,Yes,0x83bf3b20e7eb879ed79ec7114ef349e394bb415eca2e33c4cc7fc921973dae21
BUY,0.9939999997761474,1697.54527,1737376380,Yes,0xc8f41fb8785ce2c700d19dbab6814301b2475de0efc77f7eab7f45f489bff4ee
BUY,0.994,10,1737376310,Yes,0x1a191e9bf7ed8e66f4e33bbfc0cae06728765f323120d4c9257203c2bf85a683
BUY,0.9939999941345784,121.730381,1737376296,Yes,0xed839280c38002f38b4db381b48886dc47f98c536ee71caaccf9f0ea78029731
BUY,0.993,982.01,1737376224,Yes,0x9af2f7f0d58058248310dfb29009eeee8b41e686c63f2d20acb5361fe35ecb3d
BUY,0.993,1019.47,1737376214,Yes,0x0c2112d5ae818888eb493c7da58fc2bb5842cded21f822360fabb03e26fcc637
BUY,0.993,100,1737376214,Yes,0x76f3ac3d15bbc505c163a06e8181cc8adee81ae92187693a9d8c5ceff7dbc3b2
BUY,0.9929999979795378,131.158105,1737376202,Yes,0xa00a38db7a18c59d7b7ac1d6880dd6d31e104c615467d411e2346393b7a66cc7
SELL,0.992,1.03,1737376162,Yes,0x46ffcf761957904fe5f6392d848bb1e23a88be41aaa3f7c783a177b883f74213
BUY,0.993,25,1737376128,Yes,0x12783c6ef043b02f89cc20b4024dbbba1b579877b97ab180fc140b644ace6409
SELL,0.992,406.84,1737376116,Yes,0xc1c5baa966ecb3ec4a5e8735e28ea5232bc51d77abb778c8d0dfb7e678893185
BUY,0.9929999988644406,406.847934,1737376096,Yes,0xf0462b33b2b73fce6b8c42e59ede6a130f9bbf6716792ed5969b2826d2581dd8
BUY,0.9929999990215317,206.445114,1737376090,Yes,0xd1de27d56db2cb2a49e8e014178560df39b08cc76f1c3a32f3d51e70b04fffa4
BUY,0.993,505.34,1737376068,Yes,0xb39b40c34f4d26f6d591aa658adb0c3918d2de668c8c93d0ee122ba8cab1b095
BUY,0.993,10,1737376068,Yes,0x8d6c7bfb90e97682365973abb4340833988b4c8f3e31bfb9a5b4a0b79de95b82
BUY,0.9929999991674077,130.916413,1737376064,Yes,0xf3e08267153cf2e587bb6079743f0613eeb74551100faca828978264e72526c8
BUY,0.993,1145.9,1737376020,Yes,0x6e742c152797de0ccc6779833a573889258a6db53eaa6f72329038604b363e76
BUY,0.9929999999169684,698.529706,1737375984,Yes,0xc624429d0b265f353c59380c123a0ce9512b753bc2fa698eb9f368d450d6e865
BUY,0.9929999987755856,81.6717,1737375964,Yes,0x9123610b7ae3bce82e222c521ebd74905063a19660215be1675935630b75096c
BUY,0.9929999923091174,51.359515,1737375944,Yes,0xa7151f8a1da93a2f9f5bce2228f41313e234019b9fc3a139fe734ad434fefc38
BUY,0.993,503.98,1737375942,Yes,0x85d987079803761e813ae1a88eb89a26cbc20561c07fba4765a3abd69e058e2b
BUY,0.9929999914320796,113.796575,1737375878,Yes,0x704f9239e072e7b3a5d7b93095b1b82f15f6abf87cfc0ca284559c3efe4c3abc
SELL,0.992,1.01,1737375872,Yes,0x32756c54483cb735a19484de415d82ac015ccee66ead91448c77885333bd6788
BUY,0.993,504.7,1737375862,Yes,0x28bff5f5a617e8564c0aab0bb1ab1f11823ce488efc63a4d19ad38eee27ee496
BUY,0.9929998406233662,2.014097,1737375858,Yes,0x5307a71f9c9b1dd747b594ba5298311c791164ca530b4619e306c86c9a9d6ca3
SELL,0.992,1700,1737375856,Yes,0xfb2871a377eac5477e21cecea23283ee425ba69df7f3b6481b12b98dc0b84a47
BUY,0.993,1252.99,1737375842,Yes,0x566cd8a9d7afca9591570a358a2af3db56cf4a77307e0eb522c77df9bb91bfc1
SELL,0.992,163.78,1737375808,Yes,0x5391f44c9a5a18f20bb799d73e31fcf2e2152317aba7b0fde01b849352c766d9
SELL,0.992,502.68,1737375766,Yes,0xd261100a1dd26b913536e9fd902b540939e36069eed66f376c3373acaa69ce88
BUY,0.993,505.84,1737375764,Yes,0x7fd30b0da78d0939f211e6a0912f2f2b458f396f1a19c03e8f9668beab37baa8
BUY,0.993,148,1737375764,Yes,0xd3f75b858de28b7908ab06ad64cc206245e621cd9fdb4d5a6aef02d0f6e5c1fa
BUY,0.993,13,1737375762,Yes,0x7b8cc382d17dede8116112ad49fb256e40abfc365bbeb217e4d5e61ca225c9ae
BUY,0.9929999976560676,36.263845,1737375762,Yes,0x4612206f2752d7df2cf1a9cb986e7a47a6602cbd9cd8ea00a812e167a32765fe
BUY,0.9929999433989806,5.035245,1737375722,Yes,0xaed0c9731456b49b307c8048453b4d5a85434e5862f08c85fe4bffd2b11974a0
BUY,0.9929999948415584,1.550856,1737375718,Yes,0x1491b63e972cad3024b897e822ca96bd0f0ca7f164b309dfa894bc6f07088c51
BUY,0.99299999905905,167.915406,1737375636,Yes,0x02a2fa2ddee84f9faa2b441d002b9d73106f5042e69a454e02d2c1842754aa14
BUY,0.992999993102007,141.490432,1737375632,Yes,0xf7d5db45205cf6b13e80e3d120ceaaefede1fbc4504dd45eced1c969e76645d4
BUY,0.993,504.43,1737375614,Yes,0xe582e82f12b71288afd3a0cb46e4c08076848fa2b3bcc0cf2cbeb37f1327b1e9
BUY,0.993,504.73,1737375536,Yes,0x9c12f7bb7eb7ca0b6f2ebe6e8545ed96332f16be289eb73035e714d3387d92bb
BUY,0.9929999575441811,19.738166,1737375514,Yes,0xd0a4ab9a68fc2c676012db2b855beaa6c4df379343b30238e03fa70d33a94796
BUY,0.9929997630149835,2.396776,1737375512,Yes,0x7807e2ad0f5035249e3f3915154f88a147a2feb5b21debaf987c7546eb5a9829
BUY,0.993,504.19,1737375444,Yes,0x5f63502d0e5da3686b6bc975b04986e2f8cc3fb775b31c819ec39d9b4589afc3
SELL,0.992,2.6,1737375408,Yes,0x888c47cab1d6b54953076744de5fe0ab12f1bfad9071eee7e0fd9cb824bb9b8f
SELL,0.992,12.12,1737375376,Yes,0xae278bcd489e89c2d264b075c7a526b1e36264eeb009cf059b21a91a7342c480
SELL,0.992,457.79,1737375366,Yes,0x6e91a9f079e7e396e7c230158229bf86f42645f2336f832d97756c65c5af8872
SELL,0.992,6.03,1737375328,Yes,0x790d24f667e5a843781391bf0725f681dc989adbd859d79a1836c7415aa984e0
BUY,0.993,504.7,1737375326,Yes,0xe3ee5a85c69bf175434fcbd4ce131688b80d14aa7e9e695c505bebc322d7676a
BUY,0.9929999998252491,457.79456,1737375296,Yes,0xe1c08725eddb6049e2f1ba6d6e6d0900033ee73ad3e8cbb84f0e235ec94b53cf
SELL,0.992,1.01,1737375280,Yes,0xdc2e0c42d5cfe37ac4fb632d9d1a6c8c9cb77c506e8b3c3793fced61ca144a8e
BUY,0.9929999828799616,52.920442,1737375264,Yes,0x91cbb65ef00f39da5c5e7087998e9180620666142da219bd4259112a7b6cfa00
BUY,0.9929999998124411,1732.789525,1737375262,Yes,0x6ee5a6691258ae691c6a695cf259463359e52b8a3f8b3035390da38e23deef30
BUY,0.9929998556565732,1.953674,1737375260,Yes,0x3c99dac086527c53b021a94879e4d6e46467b00bd6a9448f8295bbcde49c870d
BUY,0.9929999975045478,115.810673,1737375238,Yes,0xb84e392cfd4fede75ee5415f94bb7b7a698f57d083cb121c11ffaed973d39ce7
SELL,0.992,10.89,1737375236,Yes,0x5c2594d58875d57f0555fa69941c4ef25732843f60f5746316a0c960a27c5ad4
SELL,0.992,10.7,1737375234,Yes,0xfd50a8359eb0a56617927fc549d31e4a5dbda9288a88f34c285f24baf2872e1c
SELL,0.992,10.58,1737375234,Yes,0xf26fd35c55e57d701ec0e8db7fddd8409732cd263a500c328eec7ba82809bf94
BUY,0.993,124,1737375228,Yes,0x6874696738a46c4b18d2dbf53248e0683e8fd8194b9c5496f6f27a286d0a46f7
BUY,0.993,14.49,1737375228,Yes,0xbb422f242fe77d6e11f2336c5597898b300723dfd20e4049332ded7d1d2fc099
SELL,0.992,10.37,1737375224,Yes,0xbc4e1a641d50e8fdf0ee75df468814678983a8192dc86f8cfe0081fb2b8b369c
SELL,0.992,10.89,1737375224,Yes,0xa6c819cf2eed0451463b1acbb8c6ec27932dedc22b7bd780ae6841de1c55ce51
SELL,0.992,11.03,1737375070,Yes,0x30cff37b9b5073c44207d36febc02402c68d63722d8442c9f634570d79bccd47
SELL,0.992,10.43,1737375066,Yes,0xe21cc722e3ad387f4da38dba54f49fb662e84afe579bfb9df04c2def559a602c
SELL,0.992,10.66,1737375052,Yes,0xa1936cb2f2e1ba18242087dcdd4744979304724cf007641ddfde55a009bd62fc
SELL,0.992,10.42,1737375050,Yes,0x369458459ba33b37df5ea5f22570be135d7daa3185eb6ef953f7bffb85d633d9
SELL,0.992,10.17,1737375034,Yes,0xe08bb018cd4e57d1581c0acfb8fb9a0d2bc67e1daffd7e2b0e48ef86ba4355c3
SELL,0.993,7.19,1737375030,Yes,0xcb8660d76d814860b8e8f9edf9d2a59e93558a5371a1dd04d7d57418a4a60e06
SELL,0.993,11.01,1737375014,Yes,0xabb52dbda03da6f10993de0a90ad786586a0d0d40b23a712dc5cdc96411740c9
SELL,0.993,10.92,1737375010,Yes,0x3de5bcd50c1326b3c571a46d02034c3615b563b47eeca28fac228e1b57b8dbbb
SELL,0.993,10.07,1737374994,Yes,0xae13f974df5f2f1756e1b694a4217e35d33734125c36e36604d973ad2148e82b
SELL,0.993,10.29,1737374992,Yes,0x4e8b4171103448e14fba65c7429ab337add25f5b7cc3fb5f1e874f9f4c0d082d
SELL,0.993,10.76,1737374974,Yes,0xba61a0c22cd533b2b18dbed3597bdb4ac6ab9183e6d9aa947a5cd6810a00a482
SELL,0.993,10.75,1737374972,Yes,0x836d08e202f55b5273454cb4f75b14cd796254d5d86c4527e4af8579cca5ea8e
SELL,0.993,10.91,1737374954,Yes,0xe58e6a0017a3c0eafc04e007c370737c1be3da2ec29925d0b02a0d68db60ed7c
BUY,0.9939999582277991,15.704224,1737374952,Yes,0x744543ec2c33d3717131a19e2be6b64a5955b49e29b9f74ed4da59124e3f10c4
BUY,0.9939998871344677,8.169013,1737374952,Yes,0x3ec23fe4b4317ed41f73e3e38cffbe9aaed2c88128dad28f769e72e96745132c
SELL,0.993,10.52,1737374950,Yes,0xa83df9808a9680ef9852495a80f91086bdfaae8bd896481fb578d91e237650d8
BUY,0.9939999677545759,7.132795,1737374948,Yes,0x0c57cb9f9cb585370e57be3247f42f067fe824cbc5d1c66e50a90486202f6bda
SELL,0.993,2.01,1737374942,Yes,0x34ddab53e4679365a58179cc28724ada99110ec9026e9f2e0663a0965c37f984
BUY,0.9939999228010081,11.891347,1737374940,Yes,0x81906f87384ea915d2894125832776adf866c3de91b11345b8158c70fbfea9a5
BUY,0.9939999144167184,7.454727,1737374940,Yes,0xcc9e9cacbab64fa790973fb70fc6cc781e32e5bb1a60f68fcfc7033797dd28f9
BUY,0.9939999528122996,9.154928,1737374938,Yes,0xa53b6cf1b2e6062f5a08d7c03f1fd5e090fbc01bba8c5337b122b0f86ced7f3c
BUY,0.9939999720464587,11.519113,1737374936,Yes,0xa72eb901bead1a9959117dbfe6f528287685d1ffdcbf5701f6aca54a2cd0548f
SELL,0.993,10.96,1737374936,Yes,0xd6508eb58b28aa49a5f54b0bcb1bcfe88bd5d7efae352e7dd455d8f14d39171b
BUY,0.9939999634430708,5.744465,1737374934,Yes,0x6c7e1ff0aafda97fe240158259b40ddf6f655fb7f7168b03f1ccedeb73f5db26
SELL,0.993,10.85,1737374934,Yes,0x583fb2b1402040c78eb0663447cf63fe7a545f6ca3fe9653dc72749ebd7319fb
BUY,0.9939998952228535,6.509053,1737374928,Yes,0x5561ca5c7ab101a3240973d35d9636229bf9b4c4b9aaa8698833a77764162962
BUY,0.9939999142164065,4.406437,1737374924,Yes,0x205dffab58fbb89ae203b31ef84b6a0d114ddacd5f1c374c63e2677df8420af0
BUY,0.9939997142721082,2.645874,1737374922,Yes,0xbcf23db67931ccb6961c91dcd6c41a7a0005b84a7957963012e734dfbe303f5e
BUY,0.9939999144167184,7.454727,1737374922,Yes,0x1acef776429288c575512b1d23a9ab637e206f2f48ddc77deb819bf3272fa70a
SELL,0.993,10.39,1737374916,Yes,0x37584c422f55ff2d74a00f6680124d29002057d882b27d9a77c9c49aa7987917
SELL,0.993,10.72,1737374914,Yes,0x8beac735b11ed6b137a758e4b7157552889acf2f9fe3810b232580a38992197d
BUY,0.9939999858446046,9.607644,1737374912,Yes,0x540c0f9f74f466a619f628c37434ee755cd9247537f1595a92948c77a7174c03
BUY,0.9939999262515985,7.484908,1737374908,Yes,0x6903d343bbc07296b427505d2b5f5abfd4f351d54d56f766cb95e4cfc810a1e1
BUY,0.9939998536108863,6.639838,1737374906,Yes,0xbaf4caa04efe67e46ee410fd548e39fccf04207ca6c0883073c8e03cd61fdfa0
BUY,0.9939999411517669,9.346075,1737374904,Yes,0x483f5578278a25a6cb72da8262752dd564e8ae5d5bed6863c68b167d11e52ab7
BUY,0.9939999677621529,6.327966,1737374900,Yes,0x0703446e3572a9375dbffa119c10785111a3dd533695f4ebb77da5efc72b9d5c
SELL,0.993,10.55,1737374900,Yes,0xba1811afc2a3a68267f11f2f6f4f21eb6600b740a1c55e043125a3496dd783c5
BUY,0.9939999247017252,6.348087,1737374898,Yes,0x6072fef9eb8424dc6ffd5bb7ba58c561a699abbb19ed6054693c9720ba167df4
BUY,0.9939999054959782,8.782695,1737374894,Yes,0x341ef4afcf845ac095899c590ccfcb65aca1feec213450080dc3fbcbc1bba7a0
BUY,0.9939999769141089,22.957745,1737374894,Yes,0x30e8e614be92a312c8c55a4f3d5ef2f343d645a864363cea5ff0ec41c2d4917c
SELL,0.993,10.3,1737374894,Yes,0xd8c796931aa24701eca99f3de2f333620e2731a83434d8b5f0261a3281aede10
BUY,0.9939999611904294,7.575451,1737374892,Yes,0x45d5f59433519a618918662d681621bfa57a777b48a9b918910847c072857fbf
BUY,0.9939997577123908,2.897383,1737374890,Yes,0xd4882bd4c1dbeab4c986394ff2e15b4a7e3e9913db660afd5357cb05ae1b0969
BUY,0.9939999062758232,6.871226,1737374888,Yes,0x37290cd3424a93fb24ef96bb3c19ce849c9b3bacc1a084f64378920b99a5cd49
BUY,0.9939998894388206,7.615693,1737374884,Yes,0x488444b879c8c6a355dba9173dbfba601af8ebe7f79203c241f2d9a71836ce79
BUY,0.9939999292890899,8.400401,1737374884,Yes,0xc023fa2a060b6f4a0b7bf81ca8bbfc1537f4bbc28cd047fa7dd3a8d59d5e0933
BUY,0.9939997345015266,3.08853,1737374882,Yes,0x8a1371bc1d5fbfddbce9a3e3fe6069eade3514f5b504fd5ec4ce1dc01fc4e9d4
BUY,0.9939998530084472,4.979878,1737374882,Yes,0x238e46e3cc3fe53cd6bdecc55664b0eae1f59402598399ae9b88905243dbd82f
BUY,0.9939999639655817,6.549294,1737374880,Yes,0x0866661dda1e0d531e485f0d7937e866334ed0e404043aa7fceff34041fe4f81
SELL,0.993,10.59,1737374880,Yes,0x6f8d04d7922a22e0c509f722abd5682355ee44efbef1f67f4c75468d53b42606
SELL,0.993,10.72,1737374878,Yes,0x5667146de208c760390d39979fce859f04a56cd9f0029213ac69accb994c1e46
BUY,0.9939999304414435,4.657946,1737374878,Yes,0x38ba76f9d5387062e5d232b8615bdb343018f804000057dc54147f9fc30e2580
BUY,0.9939999375860359,8.65191,1737374878,Yes,0x953ed0538a35d445bb7233881c57491020cf1002c071477ba929b9350dcbbc16
BUY,0.9939998948458443,8.863178,1737374878,Yes,0x11f2b958bfe7070f8564b3de7ad6e990c58042faf4c6bb37312a43ce9a8a89e0
BUY,0.9939998880177058,7.947685,1737374872,Yes,0x43b9b1fcd8c3ea88ab79920100c3883a4478c02ee9f143853c5dd0250f1df4d6
BUY,0.9939999647129836,4.024143,1737374872,Yes,0x3b3528b916ff048d8693190a93c7795f6d4b30e28c2cb94e6046ce001def6a73
BUY,0.9939999071356136,10.251508,1737374868,Yes,0x25ac278a9f657859d857357b13fd8a9d38f957b7c4f90d5893aef67de4aa0b6c
BUY,0.9939999603983922,5.0503,1737374868,Yes,0x603086105da2cac5be7e45585174bfa410dd094408f93387ac38f63020a54be7
BUY,0.9939999043794405,5.291749,1737374864,Yes,0x6a1dd14d7a2de04ae7d420b78c46b7916f38173574941a35dc3032760732ee69
BUY,0.9939999858129893,10.995974,1737374862,Yes,0xc64bfef5508ad98fe5575ceb37a99771935af64ed2353d46b71a7b752a2142a2
SELL,0.993,10.21,1737374860,Yes,0xd4fce88b1175d97e0a0809e7ac50085710799352189cac2a244b07853acedcda
SELL,0.993,10.28,1737374858,Yes,0x463299331ad3320b0c6836956d096997865bdd57d2b9df0b79cd267d3a09903d
BUY,0.9939999861008417,4.748489,1737374858,Yes,0xcd945b426afdbd48c865cd5b271e99b978a061dca4385ba7794ec30e8048fd85
BUY,0.994,161,1737374856,Yes,0x07b6ced78b0e0b2877c93793e2c89fb7ed6d6925c6cfbc46aba316c341d69772
BUY,0.993999983673425,6.247483,1737374856,Yes,0xf425f57ec5fc5eac71d75343360f50d232486e0a2e9a2365089ad2f917d1a111
BUY,0.9939999411395882,5.130783,1737374854,Yes,0xac9af094c4cc8b940e8f89e50f6d100b658beb2f09f6ffe3d6035bd151d693a7
BUY,0.9939999171666501,7.122735,1737374852,Yes,0x492627e08bcbf15d059c078b4f379929fcab194e87cbc044ba33c0ab7ba1510e
BUY,0.9939999113630464,9.47686,1737374850,Yes,0x6c7c679a8b86ead6468d83263ca540cccc9d485d120e823ba5487786f4a139cf
SELL,0.992,110.55,1737374848,Yes,0x3dbacbdcae63047887674bfdba658b48f2fb301d0fdf0c388480653dd9e005a2
BUY,0.9939999184595052,5.543258,1737374848,Yes,0xa5ccb156ba12b09d372fb9e6c6cb14650ea1e7bef3b4fb09f9deeadb525c078b
SELL,0.992,1.06,1737374848,Yes,0x8d77704b6c65e85a117933b09b10ff294a3a94acef753a38cdd3cc991725e171
BUY,0.9939997496591797,3.531186,1737374848,Yes,0x0df7ca70e1c99aeb017b659916a84829eb3d47500c5fa83fb2b590facf681340
BUY,0.9939999510397727,7.434606,1737374848,Yes,0xb811b0aa913904fbb41efe96757533866b84d7f8db91c9e2a809579c2ad9ad37
BUY,0.9939999488999907,8.571427,1737374848,Yes,0x80035fdf33eb3ca6c4d9defbb40db7943b4c7d3431e75bec943d852b1aeba6f3
