side,price,size,timestamp,outcome,tx_hash
BUY,0.002,50000,1775665745,No,0x6849fc1ca3e04822097ea41a424194fb1f6a31445749e9620b7fb3a84ac050d2
BUY,0.002,5815,1775665735,No,0x448812d5cdde366882567db3d5057654dce4404bc33414847b5bf51c9ca8d8e6
BUY,0.002,500,1775665731,No,0x23b0abb8af9199e4ea35344cb2be4e7b0e6e073ee1c2e9b902fe4049e94d80cf
BUY,0.002,500,1775665721,No,0x3e5e1be6508b924afac57e0eebd0cf8a517a48fb82ae01511c5498192905044d
BUY,0.002,15000,1775665721,No,0x6dec63ac25ec1f4e7cb547cbfbb8bf2367809260529f6c753477ad730ed92a70
BUY,0.002,9455,1775665713,No,0x09a5265a22b367ec5049ad18f0ee0b85c43cd76ca77b5e83c7bed5da7cc6f69e
BUY,0.002,1500,1775665699,No,0x02de1aaea4f3692077c1462b2aa16bcb6380ec05ebd34550df80d08961131d5e
BUY,0.002,50000,1775665681,No,0x159e73182722b1c1aaffcc7ef1b711327cfea079eece3a420564024368a9d0ea
BUY,0.002,500,1775665631,No,0x5af350b798083b8eaa919cb223f095d4ab4d9a031b481a0ca9f01841cf6447e4
SELL,0.998,1.65,1775665541,Yes,0x3cbfbc653cddb62e785ea103f9f088e004a9c816ce6bf8906c143492a227f258
SELL,0.998,9147.74,1775665539,Yes,0x81d04396008e3be453964c80cbcab58fc2a48b82266af995062c4ba4d8c3d25d
BUY,0.999,200.82,1775665521,Yes,0x06837fc69eb0b7875d2fe9ff222b8982dcacaffe0b22f7935c42bbbe92e397e8
BUY,0.002,3500,1775665511,No,0xce0541c44a03285c24f3dd6db2d71ea5f3094edeac5d1297f4a5daf9424feef3
SELL,0.001,10000,1775665493,No,0x54f07ed2b8731e63f326893f275cfdd4a364333405bce0e4777962293f9424da
BUY,0.999,1.001,1775665411,Yes,0xceb95359a693a831194aaafa75a96ff2085cc0328226eab49bd2201c6ca664b1
BUY,0.999,713.31,1775665397,Yes,0xef395f67a71931cad0b02a7ef56e0885abf3d5877d74e5e513571dabdea27b92
BUY,0.999,2983.48,1775665363,Yes,0x0886b395d5e981503e93fceaa51f10bb973298bb85294ea79f9c8108a1c38d71
BUY,0.002,5000,1775665253,No,0x6daa88762fb1b06416e898303a819215782720f1439876fdb217ae860ef77073
BUY,0.002,500,1775665245,No,0x6a1bbd34b182f048bacab2cd8753e30edee3e45ac033d32682383c9cc6c30c51
SELL,0.001,66290,1775665219,No,0xfd3393ca90adb6b079325895a9894627e6890c9131412f41493defdcfb96c63f
BUY,0.002,5000,1775665191,No,0x737a6152e505898cad3e96a162bfe1bf76d3161182e2f897fd0abce6664e57e8
BUY,0.002,2460,1775665191,No,0xd02af84906161c10d2b2a6a6ec9b1b588515aa1bc5e445b639c65f130354cd93
BUY,0.002,10000,1775665187,No,0x8c4340b8ebcf95f7429a95f74c10cd6d70e588432979e34a2bbf77e8648ea530
SELL,0.998,12.4,1775665177,Yes,0x8c254e3a2201f965a6c9f5ed71812e0f556b368f0066621fe1f7665bab15bed7
SELL,0.998,100,1775665169,Yes,0xefc4a6866307e23d0a2e3beee7c9ed9d308ccf7e8ca114221177dbbf3f432979
BUY,0.9989991826355463,1.1011,1775665165,Yes,0x29be9061c64aebe7fffa4b095f349aee855138c69b24020c38f9646fca24850a
BUY,0.999,100,1775665155,Yes,0xec1db6565423031c4c51fa998ec95c3a221b82994a02e2c070f3f7d216e12433
BUY,0.002,250000,1775665147,No,0x0136f65a9e47ae0da3aad2bbe9a836014a19c1bfd986e495452d1f23641a15b9
BUY,0.002,10000,1775665125,No,0x17e21aeabdce3d8550e4b1240f589b61a87f2cc5765b41874802231efec7f22d
BUY,0.002,15000,1775665049,No,0x41145ed764e114c1eb1f123d302defefd8870b4ae79846b8aa80a3a1c49d2d17
BUY,0.002,5000,1775665023,No,0x6fc3102469decc970acaa61ee388b401a937a87c4627605808ee8a228007c4ad
BUY,0.002,83035,1775664985,No,0x0ea07e6a409f1e1db695de1cc0289f7a5a8f3698c8de897c806bc7963b73a012
BUY,0.002,125000,1775664967,No,0x7e63141593e6f1d2819b88ca47e3c6acbeee65ba7b3ac980b4a51b88f2523bf2
SELL,0.998,5.56,1775664947,Yes,0x0bc5e317f9700c38a208214363ed7f4ce853f4456f407b93ce8ec91b6140f690
SELL,0.998,5.56,1775664947,Yes,0x01fcfd3faf7796e19e452dc412bb11f5f1e52753cb3d778efc6da07049e903ba
BUY,0.002,100000,1775664919,No,0x5269ea78982c12a8f13ffb9a3504fedb66defb3d315a4282633bf5b2ce5e28e2
SELL,0.998,140.47,1775664897,Yes,0x3fed8f45436486f3a4e4c1261a2ddd6b455c3d8adfaa3a6e3f67d3b727ca22dc
SELL,0.001,4168,1775664887,No,0x8801700e7d4cd39aef3597dceef281a6a57d8bad171cd12604a49b1faee0a8cc
BUY,0.002,12500,1775664873,No,0x3d2e4d713723ccdaf708a2415c0fdfcf3d93741da0e037fc5fd4e75096162623
BUY,0.002,4000,1775664797,No,0x45e5252d86b730a4399ff017a2b80f898f9804ed23a8eade87ac5f5e6dcf951e
BUY,0.002,5000,1775664789,No,0x23cd45dfae43816ed5829105a117c04e8d06a8343a35303856eedcd4c371bdfc
BUY,0.002,4500,1775664783,No,0x71729f428a645ebb0712023b6c1225bea398e998aa61bb239fa5c6772ebc2beb
BUY,0.002,9500,1775664779,No,0xe8647684a8bf400d67fed29545fd5d6bcba02750fe9e16d8f1d4b32916163090
SELL,0.001,6852.16,1775664751,No,0x6d171ac73439761805778376ec3f5448310b5bea302f147b1c356851e2d67c96
SELL,0.998,0.33,1775664747,Yes,0x22fb29b7486593342a7d2e91ad4435c1ef8190d5ee7a253cc2fd8243136bb7b2
SELL,0.998,10.01,1775664745,Yes,0x459e64c1157438cd143e506152d9cb49dbcd2e6d9b609fb5e15ad2aba0846113
BUY,0.002,2500,1775664745,No,0xfa09038062a1ba04959a1920d4516ad96986b7c3cb7bb6ca996a114ca5f7401f
SELL,0.998,25.15,1775664743,Yes,0x7fcb6ba025d8db4771f37b470e9c7a4bb92928aa9abb81ff3ae1eaf866550f09
SELL,0.001,777500,1775664741,No,0x2598ac8acd162254604a0b17be8fcab49a7697bcab566ab06dc14a02a097e4d5
SELL,0.998,0.2,1775664741,Yes,0xfecd37a6578c58a3b6834e4145e5e175121234a0208d66d92d56a65dcd742345
SELL,0.998,13.01,1775664741,Yes,0x1b4a64f64aac94fa6e9050ac9680c4a3a2ebd911e88ad879475043ffe8488e3b
SELL,0.998,5,1775664741,Yes,0x9ef12ecf5190208920fd3c922d53c441bb4ed98d061f0600519209f93c9d4916
SELL,0.998,0.95,1775664741,Yes,0x7d1198cc469b0ded8a962434f05b1e9c133de3075d22352e5801bc137575857e
SELL,0.001,103019.98,1775664699,No,0xfe54f01dce484cfd5b906e9e51dfe9a117932be5c9ec0e256b02d67a8dc48354
BUY,0.002,1500,1775664661,No,0x05820d2b1592052f958cccd6ea32d89f904bb6adb5420a73954c526d7ed2e5e7
SELL,0.998,850.88,1775664651,Yes,0xd94bbd44554683cdeca07fb3ea5b5878317c5851f305cacac83a750a5d52b37b
BUY,0.002,37910,1775664605,No,0x5ec7cd6f1cb4d24b519846e5279c3cf1aad08caa9cadd1a298a8cc41d725d1fe
BUY,0.002,99500,1775664583,No,0x1261b53e7b7f987fad8cd4d4fa84d421cb45db89712da88918cbb1fc1416b993
SELL,0.998,9.25,1775664547,Yes,0xc3f3092d7cad25df35e3a3cce5597eab6ffc4ba9fe268b1889d8b4c313132922
BUY,0.002,4500,1775664513,No,0x320eb65e2a0d778c3d5617140c3c7a136bf7078e13e4332e40bd4c1b00707ab6
BUY,0.002,2000,1775664497,No,0xd6e12d38f21cc8f5ea483baae0ef3d489aa5d269f7f597b696f8e0b23e50ca8a
SELL,0.998,54.16,1775664493,Yes,0xdfc1e4bb5fa59f88de407e399eae18753b6d443a24e6ed1bc6df5fab5b985671
BUY,0.002,99000,1775664443,No,0x55f804bb4b080aeb460439588348ef91a9d1cee7d5bfd2d3ae37ad96b5377a3d
BUY,0.002,1500,1775664405,No,0x567e0a62432536e886818a918239f4381be3ace2dd1fe2a72a08c96be4c8c9f2
BUY,0.002,4495,1775664389,No,0x3f508bb222a534049ce34a4203ec732968b85cd77f10d6e92c397e8cb6e42061
BUY,0.999,19.979,1775664361,Yes,0xd85fce6eb68a80fc412e4fbc03f6eb0d4c6f8fb17dc7b4ac5921579d24c05840
BUY,0.002,100000,1775664357,No,0x00900f63bf1f1b5c3cba89c3c4a26f565bd5fe0ff200c7698807a0b51e275fe9
BUY,0.999,100000,1775664273,Yes,0x5d0c6439cabd824a714852e46e1a36a9c5a4136c24f246587eb86fdbb6ea6844
BUY,0.002,3735,1775664263,No,0xc7a97fac13e05aa913ae2f607126c2c94d9abaff3d65a21640a2a2becf717f91
BUY,0.002,519.6,1775664247,No,0x784637ec195c1d01edea1796d878358d67e735ae586adf1e52c56e267a5d2708
SELL,0.001,3000,1775664229,No,0x9453ba6b099bcd16d43acfbb4a29662e0c2ab4a2fbe51801385d3e9dd8a5c1af
BUY,0.999,4.954,1775664161,Yes,0x1634d9198cc40dd4630885354b7114112aae4bf61dc268bd1390654fc502d746
BUY,0.002,5000,1775664161,No,0xb7dba6094d8c888cc8d95793d621a5ce8b5586359fc01ed708d18567bb5ff612
BUY,0.002,100000,1775664159,No,0x1203828f65c2165c52f7a1667c9892529bf74c08347e60add883a70b89e9e821
BUY,0.999,4.954,1775664123,Yes,0x2d5726d330fd5e59d69f7fbc20cd304c4fc9819e20eb957456f8d719f9f3827d
BUY,0.002,50000,1775664123,No,0x5159bb949e265c35866597652f275167a6927d877da436ace9767b4b27936bc7
SELL,0.998,900,1775664081,Yes,0x1d7ab44d802babc9dad424512fe161e931e8e8601efdf73181bb56bd53ad1e81
SELL,0.001,33333.33,1775664077,No,0xdc4a16857c0091b055e8c52b06dcab3958c49dcca983f89f0f61a3ae84c4198d
BUY,0.999,1.001,1775664037,Yes,0xb3802368b3ec57f6f7d64bf3c3f3997f7fa7b11dc55d9449f045a1b17f6052bc
BUY,0.999,4.954,1775664033,Yes,0x74cb9f94ceadaf7d0d6897ad19e19fc1eaf9607f93b356ac7f81240550c7b7d2
BUY,0.002,3000,1775664031,No,0xa901520d7d702785dd56b00ef66e6dad67b5bb81bc9dd281cd76bed251d25ba4
BUY,0.002,500,1775663987,No,0x9bc48843ffc5d7b7e88bd705cfae02a4f5a515b8bde8af0b6c029a4d3b59d11b
BUY,0.002,500,1775663949,No,0x2f144f0977da3ae5c6b345a022ad390ceb2f9c7f5352d276c82d2aa7858f50df
SELL,0.998,8.93,1775663937,Yes,0xba35f6a19014343aed1bbd777448ad983ec51a7286dc3fccda0af77d408514f0
BUY,0.002,500,1775663931,No,0xe1f4cd77e65bc6ad525f87750a39372442dea04efa570f71da182f420db47041
BUY,0.999,4.954,1775663877,Yes,0xdc628eca73399d32550b47369502bea191ddf00fe9c0a39bef4f2db952117327
BUY,0.002,27195,1775663877,No,0x0e6e5a4013e9393aa74293d4e49f07347c285767533ead520e466158bd1e3533
BUY,0.002,500,1775663829,No,0x35847811cf6f526d359b2b0d6db596c0e626b7b450515a5b5e7b709b4bb1d60d
BUY,0.999,4.954,1775663787,Yes,0x5664ef45ab66200dc0e8a583d4b9c7782352d77d022c90440e6785a37b164d50
BUY,0.002,10000,1775663787,No,0x9bf40d410cad7b18f83168ff232b66957d82ce8c3724156ba240041f7cd8d699
BUY,0.002,500,1775663785,No,0x66745bfb8a5a22b261dcdf89a37a455f191117cccb0d161eead0dc8341dd045a
SELL,0.998,8.43,1775663747,Yes,0x7b04046795f536eb92ceb093bf730259366ad0a4b98f9c92957e89b643eb2f85
BUY,0.002,500,1775663707,No,0xd5e01b26b1b0d9e8e3a14a70b859700018b9d8d66cc50b46214bed4e794602c4
BUY,0.999,4.954,1775663703,Yes,0x4f4d50b6246025d51543157d5749a916f127c609b40f4132304bf1e7a0503fa3
BUY,0.002,50000,1775663703,No,0x1a35643f784aef9353a5ac32679fe432b651ae9e6fc17b7dfeacef5de4c321ae
SELL,0.001,682635.8,1775663699,No,0x4e3357d85f234ee11c317f87d61e69626520695e1f80c2f66a8f604ecb705e2d
BUY,0.998,33282.65,1775663681,Yes,0xda716e0a07d9ea79f80f6e59855a4a456b906e51f8a30f9e3d6b212fbc2d1de0
BUY,0.999,4.954,1775663681,Yes,0x5309433f145f1303f6fdb228528cf6627a5adb72f377d508a0ab8875c2538ca7
BUY,0.998,1.002,1775663661,Yes,0xdd77658eb5a611adac83122b5a916182b89d56ac0901cadeb692711fca57b691
SELL,0.002,250,1775663657,No,0xd8dec93bae25410c33dc4637596346b77bbbd43acc132da17b863b567f751416
BUY,0.0030000000012,3333.333332,1775663643,No,0x62389c5a7cd5ba61252cf76df2074c29b544c14052de79364bf36251f757f8c7
SELL,0.997,181.81,1775663631,Yes,0xbb7f70808c9ea432d3cc72a0186a9e2a7961ffb6c09db5fdcc6bea553a5c9e90
BUY,0.003,15000,1775663621,No,0x51cbc3e7766a85fa7eb1986684fa2998f2beaf415f1e9d631cc501665ad6266a
BUY,0.998,99.93,1775663613,Yes,0x031984b46d897e55828ae30d7170da076ae2decf7935e5ee2a076cda7cb5cbaa
BUY,0.998,5000,1775663561,Yes,0x2648ab7377a146f4df10efebbd8a829b11618076d96f038003318b7154e1d749
BUY,0.0030000000048,833.333332,1775663551,No,0xd650514c31315099f705f51f44634f1b6659ffb4363904f66240eaf1511b0903
SELL,0.002,2143.17,1775663539,No,0x580fb834beeecd682cdf6a99fd9680326671e84a5499e82a635f6a9320765fea
BUY,0.003,75000,1775663487,No,0x9e2be1e30165a692eb4adfaa6a40dd65b670bba4355e9f587860fc2135cbd808
BUY,0.003,1000,1775663459,No,0x1b2b1a0fc22f5a4571c2b3346845ae71211bc61f989e0059725ec31c8d8dab38
BUY,0.00300000000012,33333.333332,1775663439,No,0xb50bdd6483f60a8a881c4787f2992d00cf92e40bb08cb2eaae0c7df90fc8eacf
SELL,0.002,593,1775663437,No,0x1c5cc2bd58f0961ca5286393f13a17367b0f2648f62facb5a39b1f8dd2465175
BUY,0.0030000000012,3333.333332,1775663437,No,0x842fb1b3fb28dc0edada4060baa97fe7c26bdf2394127970d076f9af67f21383
SELL,0.997,149.25,1775663437,Yes,0x57abf27db755e1d3fe3f7faf6021e92e13610fd237b33dc26bfd8be5c38862d9
SELL,0.002,50000,1775663379,No,0x3c8d22e91d66f3b94f08911a2af1c5ee26e54a9a81db0ada66c113b5e96ee376
BUY,0.003000000012,333.333332,1775663377,No,0xfd7088767b903ef5e91caf235ec6594ff63ed9396723922f4ae5b40fab68afba
SELL,0.997,15.7,1775663371,Yes,0x8cf25b934351846dbe8f9d96d84b08ace366db642badb72447c16c860e976b04
BUY,0.003,3400,1775663357,No,0x2436a3efd566f92e4c2d5f3fdc6031b08348f81992f11dde9c907c2af686d96c
BUY,0.00300000000012,33333.333332,1775663339,No,0x0dc201bdf6449507cb2de59e8339d44fd7068a50fe2053fe83e408cc31503f7e
BUY,0.0030000000012,3333.333332,1775663319,No,0x39bc4069c848de0a189f7bd6605175bd5492936cd9eac0fd1d11e5427cbe7a27
SELL,0.002,40.81,1775663257,No,0x5deee593f7e21869d91bdba0699c73bad18d9f850f732bffe654ee66956be9e4
SELL,0.997,0.65,1775663253,Yes,0x3347f39ce15ae9ca737757ac48b38b04b8eaa67768ef89c5d050db8e00b8806b
BUY,0.998,900,1775663233,Yes,0x745832eca24945b8d5f8d8fab392af894386961e1bfa9da2e517fb52778cd1bf
SELL,0.002,3333.33,1775663225,No,0xb022ccfbadd51fe8653afa269b61fa3b20ab3ccd47e613cd175c9f8f4b67d7e6
BUY,0.003,2450,1775663199,No,0xff5347999233f11c5b7e48f1322d93a18f9a83ec439e0fd97bcb2d5482a77362
SELL,0.002,100000.22,1775663187,No,0x8d2830320d0105e534c3c30308c185dff9cec36d541c7a5f5e2b1c28168c3fd9
BUY,0.0030000000009230768,4333.333332,1775663169,No,0x1133abb09faa840bd0887c5ce4f39ccbb367bf537fd13cf9e21fee9fce9a4c9b
BUY,0.003,10000,1775663163,No,0xbb0e1023aa2e3527cd82f367e9ed69bfac7fbebcc9c10ae143acccb8fadee492
SELL,0.997,51.72,1775663093,Yes,0x065df22da16ede4cf875fc90aca2c0d351845548c56cfd406c705ef70aaf8d46
BUY,0.0030000000012,3333.333332,1775663091,No,0x488695a62196e6239364b9e8b62a46c64c9d4be684b163c0324865635fab37f4
BUY,0.003,1000,1775663091,No,0xcb7e8cdd0e42c7966bfcb231f4b4073dfbb35b04b801a33e5e25d6940ab97bb7
BUY,0.00300000000012,33333.333332,1775663047,No,0x8a3e1421b6b6688912745b3495b8c1cf139094a0e41b0ee165931e90156f1166
BUY,0.998,1.2525,1775663039,Yes,0xcc507bd298c6b6aa258ca47efc9577e2fc6633f498440892ec7b4c5a44f0b9f3
BUY,0.002,59354.62,1775663037,No,0xe2560361e2e4f9f16bb882018bd7be4a80da86ab4ca3d686b8df4e3677e72a0b
SELL,0.001,1607.14,1775663015,No,0x86a8646ce8a263950b57a5091eca26cd59c65897b1bd0641ea8afece1a1ee4fa
SELL,0.998,1700,1775663009,Yes,0xc40ffa1330386bada15212dde2dd6785a6e392efe00481e570fa426791bf01e6
SELL,0.001,2665.41,1775662969,No,0x31953ae0e713a815f44b59c75928ba8c8bddc08d9061348597735b8a91f2fc2e
SELL,0.998,177.98,1775662925,Yes,0xd34b4a7af236d1f2064563fd3408d15d66b95285a6cbb02b393e0ce4fcd2f2ff
BUY,0.999,7.987,1775662917,Yes,0x7093c5b99146518eb86f302fac130c344dd4194f5fee26b70089a776776e7628
SELL,0.998,2000,1775662917,Yes,0x559bc5300500c6115bb5ec848d8b574565df69235031e2e891723bd0232cbe4a
BUY,0.999,2.002,1775662897,Yes,0xb78c4cb04a61aeb1aaabf570f3f4547a76a3eec946c23983350be798cd7ab6fa
BUY,0.002,500,1775662895,No,0x37550338aedf7527a0187332bcf4c6cc6f47d1970ffca1d6c5526cbca81309f5
BUY,0.999,1.071,1775662895,Yes,0xb2c112fcdd6c1a0391800b3746167fd4420fa434c9bffa01ca06d42b118acc6f
BUY,0.002,12500,1775662885,No,0xfe64a52c947b868cfe857ac819b4234c3f4b495fe9ab95bb0d1a9ddc622c1c56
BUY,0.999,21.191,1775662885,Yes,0x45de51dbe72a06ef072cfa937343dde533f48a6d8844aa601637073540b863e8
SELL,0.998,12.4,1775662865,Yes,0x1cdbca1e4e833446c91848d3fa7e74d0dd1437405e9f285343dfc0d3c40d665e
BUY,0.999,1.071,1775662839,Yes,0x7552e8dc966ab6ec1ca6cea6a51fdc45ae00e9a7f2247d502222b08a4e10b5b8
BUY,0.002,2790,1775662827,No,0x380070b7e552842a6c470469aa291bdcd77fe7a115a65c034e4ba437d968821f
SELL,0.001,285.71,1775662801,No,0x84684ddf97495b53a164e6e908a04c40d5bc62fb112385e3eb6a02351d28a772
SELL,0.997,10.02,1775662775,Yes,0x74822bc09ad681409402119cb80d6e878fa4bfbb9bab7090f7edcd288d9618ef
SELL,0.997,10.05,1775662773,Yes,0xece221b47b56a789f151a2d109a141628616863c84ff098b5f31d2685961db0b
BUY,0.999,1.001,1775662741,Yes,0x54ab6a49cb56aeac150e99df19f694c18ae9209c5be0c88a3969b13b4d41353e
BUY,0.002,5989.79,1775662731,No,0x851fd8724f3830d17ccad9fc946935d07fda764c49b7d1f9f20b59949d5b926b
SELL,0.998,10.21,1775662693,Yes,0x0cb41e1d20e43fd67a3eec5366088e19b04269faeba981165331ec77549ca853
SELL,0.998,10.21,1775662691,Yes,0x9013754cc7227735388d01db5310753c9c0616d78c5a8a64b68ca7289dc307bb
SELL,0.998,10.21,1775662691,Yes,0x80b7854adab540255751e64b9479157a663be27300ff2cad3733171bb985d463
SELL,0.998,10.21,1775662691,Yes,0xba28f628b85bc6cf5b8ff04996c9c393846353c90e3e2dad7a5806c7cc4f8c21
SELL,0.998,10.2,1775662689,Yes,0x77a5e1e25e378e2db0d429932474b7cee850ea655466899b95138ab6ceb308d7
SELL,0.998,10.21,1775662687,Yes,0xcbbb2b3b28e0fe651a55747d4392e7241a379a7138d9f920a7420d133f234bed
SELL,0.998,20,1775662677,Yes,0x2ce3299a91c9dba8ddd42783559e6d3b9bb6de4ec78e07b55484c5223e754ede
BUY,0.002,1450,1775662665,No,0x1b28d0f2c3202f989260b8791b2380b19043d0497a83620317f9cf092e96b052
SELL,0.998,12.65,1775662665,Yes,0x63b1e2a067c0ca867e29080ab9ea55257a611bfd0fcf2c917a70e0f7090b18e6
BUY,0.002,285.71,1775662661,No,0x7c5645b4bc59652b73507c8c809331627a29528dc2ad7d21e4e59d56d2f97b46
SELL,0.001,40500,1775662653,No,0xdfcb7d4592421669b81e6a2c43005e1d10f09fb588e0e91076cec155488a1260
BUY,0.002,2000,1775662611,No,0xeb3022844a1dc061bf779a1b995f0ef6d6f116df5868e7195d4f07485174e588
BUY,0.002,1700,1775662587,No,0x8d1070d3c6ec8abd54f0085fdaf23726180573d2d40e3d33f9a700f1840b1d43
BUY,0.002,3500,1775662565,No,0x5910435910cf04166df5601c828156ee0899006151f2f14a39e376002bc19318
BUY,0.002,1500,1775662535,No,0x04478e8c6f9417c999ffa17c37ad6832d3436979500f40adf0cd39a66fabe15f
SELL,0.001,50,1775662515,No,0x133756da7a10a049f6fc799222864491d4aa627cc6793d57f0d0afd1b17d1534
SELL,0.002,500,1775662487,No,0xe8ba8db6eced29c7b4a3d5258330d8db4662194a76135a98ef1de408e039e8ab
BUY,0.003,400,1775662481,No,0x3ba89dfb79d112979ca2d46c110bf1828abc22b30e139886a26d91641aba03c1
SELL,0.997,54.12,1775662479,Yes,0xaba2a610628f089af182554a3a671435095d5a9acbf951c9c10dad0b4337bf0e
BUY,0.003000000002181818,1833.333332,1775662459,No,0x7c97e46230770de713e9158bbb11bb5a76579c1643519e9607464519dd093992
BUY,0.003000000001714286,2333.333332,1775662445,No,0x9d661a9a399baff93f8a29c79928534b4b996e5c0f32229f869935a02a0dd5da
BUY,0.003000000000576923,8666.666665,1775662437,No,0xdad94d1cd1bd9b649f3c77a9ff97d543325e0adaae2ca8ebe7fc205e75590af0
BUY,0.003000000003,1666.666665,1775662413,No,0xbe4b97c6a10ef437c0f7cca7a85d654d059bb107a3c0774fd55530f3fbd3da70
BUY,0.002179303144982383,7663,1775662401,No,0x275cd4c870266d5cc4e86bcf29948ebf36527f31e65b01fe54614482503b6daf
SELL,0.998,42,1775662369,Yes,0xa6414b5fb299b95852e841bbcd15e3762d04c4a2e0f2a20a2fae710e5a1403de
SELL,0.998,5.45,1775662359,Yes,0x06d572c656abe612fbb33f92a65094661b29608805827b10f03fed4325f36c6d
BUY,0.002,13090,1775662345,No,0x76555dd7270173f31f252376a7a3e9d58f76f11d4055a2cf8d025b7e6eb50bcc
BUY,0.002,25000,1775662341,No,0xec26f7342e6bfbd82205d01ab75a370b9413bd914ce5d194285e75d22c502c32
BUY,0.998,221573.69,1775662303,Yes,0x541a9b267a03f1da94c23c5528e679ea13af8da9508dd9f4edec631c3e2da276
BUY,0.0030000000003,16666.666665,1775662269,No,0xbc0e9624a3fd7bfff00a9872922421fb579aa2f8cc1862359f93cd4c22703737
SELL,0.002,58.82,1775662265,No,0xeb09b4fb23bfb11c67093fac647dc7d8287f2da26bc616622547c3420a8c8778
BUY,0.998,4000,1775662263,Yes,0x88d0df79c7102539035c0315afe61b9c3946a1acdbbeeb778cd038b4a46c4492
SELL,0.002,107585,1775662241,No,0xfe9eeaf07a7da970cd105aac0e7ccc7c9a6107dbf6af4ba8ac8cadb6466539cf
SELL,0.002,5,1775662225,No,0x867e71d056e904eac05fcb6741df076c7e58b2a5cce5a66c7b3f53cf4ace0617
SELL,0.002,10000,1775662209,No,0xb8dee8babd733f23cb35bd90ae2d2f6cfb2d79d637fcfa0113d5751e823c3f18
BUY,0.0030000000003426613,11673.333332,1775662207,No,0x130b97fb4a689e904ddc4c672748253572e7db6a2f20897928e535d2e57a4a6b
BUY,0.0030000000012,3333.333332,1775662163,No,0x2c305436b039169b551071f0620c44b6f48a4db261c71d88e2a3f22d1e71138a
SELL,0.997,1250,1775662095,Yes,0x53192bb1a732ebe65b3d4f16f57c5c9b12ddc96661796a584165314557813067
BUY,0.003000000000107633,37163.333332,1775662089,No,0xb4a14a3b9d8ece06c1ace53a62f822095ee700e280b70d1860fe70ff3d6a666a
SELL,0.002,2500,1775662065,No,0x6773736052e30877bddb74b3e2cbb8dd5bff11e5c79bbbacf137d29347575bbd
SELL,0.002,7827.27,1775662053,No,0x55792500d03888207cc621438f0b6d0cca663f85545e80b81459a40ad0faa9c6
BUY,0.0030000000012,3333.333332,1775662041,No,0x2c5b72f334d1fa87fe8f27676ae5cda43b81d1defc6e86c74c05a40518386319
BUY,0.003000000012,333.333332,1775662019,No,0xa298467301051b064da04c7e45a135ba6c4f49b5745a5497912d2ae41f666752
BUY,0.0030000000075,666.666665,1775661999,No,0x4eeeff05c38aead09ba1a08cd99c613206a5612ebb38aca5e850dbd98774a833
BUY,0.003,30000,1775661987,No,0x96d7fffd49a18caa20c1ea63d8977658ac10d94e56592a46071de76018319a9f
BUY,0.003000000012,333.333332,1775661985,No,0x6f65dbaebd5e525e5d7f02905dd2d1d578edaca60fad3b9ce0c05c6123a650f7
SELL,0.997,18.18,1775661967,Yes,0x870eab81df4d6bf0ad558ecaa0c741c49fa418f12f4d117e6ced20f56be2ebd2
SELL,0.002,6.52,1775661953,No,0x8cf046eb09a1f8d71ff45c83b714897f7e14b1a7e4eb343b8b6cdef1a037b6e5
SELL,0.002,12435,1775661929,No,0x47373b8581dd4063f920d76c0e433cd34d80451dd50f356a1844f2884fcb48a8
SELL,0.997,3.7,1775661919,Yes,0xbaaeb52476e97161a67ea39abd168c8bc600f523fd897c6e4e3154e8c4671694
SELL,0.002,30000,1775661903,No,0xdcc507550e11710cd4c6b1bf1c288591da3eca8f4a91d3e9dbd5849c8ad51d83
BUY,0.003000000012,333.333332,1775661897,No,0x3d4105c4a482f65a3e29694aa1e4d5f7dd84aa46358cc32be81289960349bab4
SELL,0.997,13.12,1775661879,Yes,0x9f506484bb0f927fbe2e735d232eff661653a42a8fc01454a83d06f5721bbc19
SELL,0.002,20.51,1775661871,No,0xf17c5e49dac332c1dbe58c55ac5571532e0e83461e16f48cfcae894f40541c8e
SELL,0.002,58623.25,1775661859,No,0x4ead5e0f7705828e272cc133e4f9db347dedfca62306cb532da1a5dc5970476f
BUY,0.0030000000004605466,10856.666665,1775661849,No,0xc0dc6e6014fc333672af8b84b51e9e959c3e7515371f44080b7a2b33b7e5fdbf
BUY,0.0030000000032171584,1243.333332,1775661847,No,0x06226b12eeadadeea08a6b66afdb7d8f73214b721fa40cfc76c210526e44a932
BUY,0.0030000000012,3333.333332,1775661843,No,0x650890905fff1ded3cf94263a7fe34e35f3a9742319fe662aa3a5443772135ba
BUY,0.003,3500,1775661785,No,0xe3aec35b224601bd5a5da61db1f9a46b1f35fc13d6a12e68a645b34e8b446d8b
SELL,0.002,1159.09,1775661743,No,0xa212c795d7aad717d63bf59fbdeac2cc75d8282ddfd5756cf9b0c5bc1370ac33
SELL,0.997,14.25,1775661739,Yes,0x35e345856a9f104385fa2066964a1b6f0db41dae7c32cfde9d9b97879520da54
SELL,0.997,67.85,1775661735,Yes,0x57cae8a01fe5388946143550f2371ce5c7c03613d4d82dbc8e17cf1c9e6c5e63
BUY,0.998,30000,1775661733,Yes,0x8c31158707117b60a77cb2f97bca2fc96dada1cd50e6e7bfe0bd61d2f016ecbe
BUY,0.998,1.002,1775661713,Yes,0xbd99fd0e96cbe96a46682e3c52e9dc5cfe5697f7b833386bc48c09ca2e8a3528
