side,price,size,timestamp,outcome,tx_hash
SELL,0.994,16.19,1764344149,No,0xb401eaccce3c236f08d14261ee0a251bdb2b4658192b18c1d5af296de9b7c2b3
BUY,0.995,41.407,1764344077,No,0xb302f0bc0b6628edc7a2c9be3760e39bb5a9a360993b2cc8e9172605354d2d66
BUY,0.994,471.96,1764343973,No,0x88536fc8db4431032a47ec1f57290f69e26c6bd079ddfab0d8e60b6b96babb75
SELL,0.993,5.17,1764343709,No,0x7e53fbfd4e6040a627991e331e9203c0e29caf9de216ba1513182d43c9c83e63
BUY,0.9939999999830477,117.977833,1764343377,No,0xe65a67f7c823ea76323ffa5cf89f9f698e8c905d0ca94a5c7debed826550f9e0
SELL,0.005,220,1764342697,Yes,0xd0c43c734ef5cb3c8fdace5c69124480f671e50f6c592eb514318a091281d0f2
BUY,0.007,220,1764342677,Yes,0x3799d352e421139ac0c2bdf72431909676657a05a90eedc19ef2b043081613db
SELL,0.993,200,1764341915,No,0x1960598a4eee0b2766d1cbb6a7ae9457bf85804a26712a9782e427107e8dfc48
BUY,0.995,5.025,1764341589,No,0xd8bd532af4f2bc3ff7bf2eae7186d6e76276b79577d00b05230033758412ba4f
SELL,0.993,150,1764341421,No,0x719650c14e2afdbe1dc5662eb1b33dd9fdec71ffdfd1e25778fd7475d8039f55
BUY,0.995,137.5878,1764341275,No,0xa0d35ec575acbb5652e8afd52ccfb5f123e229d1151defd7304496ce8e7d24b5
BUY,0.9948682449759186,135.7064,1764341221,No,0xd488b4294bef3f0fea9f0c116a355496ed1a420c7a899845ce132f784380d817
BUY,0.9939997147217966,2.012071,1764341119,No,0x511af235a970d9076d4d3fd9453b8e0897e44b42e2763c0057c9e494c64ecac9
BUY,0.9939999920103162,110.392353,1764341053,No,0x8881f3c935adf7a8273bdbc4e2f53a8d9f6bba09c8831a03d087396de9e77c6c
BUY,0.9939997147217966,2.012071,1764340965,No,0xfc5745592301aa8ab81230e220715d8f73094bf238ca1a9b6b1d8eeb534a27b1
BUY,0.994,116.99,1764340849,No,0x18d607925031b227c6089363b42a3430b4e716113c1f0c3b14d79f11ebc17f07
BUY,0.9939999962233328,127.625753,1764340785,No,0x6fb2553fab92a98ec57adf2f7c8abe308fae7909ad9df81a10cbdf23c8130763
BUY,0.9939999963060241,118.571427,1764340685,No,0xcd308b7fd82dddef97cf75e5addd0405c174804c5ad4257ebe2610a166d53bb3
BUY,0.9939999307039851,7.042252,1764340437,No,0x354f7cdc105b0e3795852d997a105862f8d8afedfb02478c6951066d741f6e4a
BUY,0.99399999836759,101.690139,1764340431,No,0x1c9566d3b7fe291e25e952348e1633c68bff5ae5fe8c767975c18e805aff9651
BUY,0.9939999929595258,139.19517,1764340361,No,0x7b1a320ceabac16945fa2269f09a268adeacfb87ce6265d9853ddbd6d302d382
BUY,0.9939999921758623,107.615693,1764340341,No,0xe57617982db18f4741847edf691238abf214b34d208895772753e643214ae886
SELL,0.993,51.15,1764340243,No,0x2b8c6b571e55f96f9afabd44aa5e239a67dd377f5f9fe60b25c70dd3450e1ecb
SELL,0.993,2.08,1764340009,No,0x1afb9231b3261b5192d99dd284f70e56303c825dd4ffe125e8425c3653fbda16
BUY,0.994,110.96,1764339753,No,0x8c26608833ce2a6d069619882f2e1cb9b200b91f2715684b193f19f73f76a939
SELL,0.993,2.3,1764339575,No,0x1b3d5666caa98fadb7f85d61295dc9fee1b3a6bb1aff62a1bcd306d4c2ec98e6
SELL,0.993,10.07,1764339553,No,0x7846ae5eec2cc9cde4cba0fb42ff60265fac5b79f2fcb72f840ee25af10ed6ac
SELL,0.993,1.12,1764339527,No,0xfbed72caa3654920240f635f31ed0fb6bb956b25c392c6c8e55993c82b68e836
SELL,0.993,1.3,1764339395,No,0x866902204b89081bc4444a0096b19e8b717bbf676483443c498ce7b0be7c489e
SELL,0.993,50.2,1764338743,No,0x351bcfa682b6ef88d9f852f2a136f19a6beba3cd2ea1f69cfd086b37561ecdd3
BUY,0.994,99.46,1764338483,No,0xc4b92bfec246b17d4c0f25a76c5597994fadf0f77620386df6e3243692643b04
BUY,0.994,3.018,1764338417,No,0x25d2a27880ef495daf70512b353933c67b07f0aff07a20e1a3f365329a5419e5
SELL,0.993,1.5,1764338411,No,0x1a47c7eca4be1290acedda2bbf3d076f3579127791045a59ae865b6f59829a63
BUY,0.9939999992047976,5.030166,1764338327,No,0x0ffb264491aa5f5c979598c3cf5b920e141390215770ec4b8bec5e38b25392d2
SELL,0.993,1,1764338321,No,0x8455d327d1749d868721aa4743974b90651206722952d4c2ee9f7acd75581bbe
SELL,0.993,13,1764338309,No,0xa1184adcf09208e2861256fa199357f096595b07dafb594739147a6d3db1313b
SELL,0.993,5,1764338267,No,0x399343f65b46a8fecde16c7592ba3846127426142c6041c123826ebc1eda2c8c
SELL,0.993,11,1764337379,No,0xb141f771ad5b76c74b973f5b6c852936dcebcffa1f4573384a6a9900cafd4f00
BUY,0.9939999992047976,5.030166,1764337291,No,0xf263df8dec3139884b33ec708d0eb682fb9f2a61b192ce1aeaffea91d9c3f8a6
SELL,0.993,1,1764337047,No,0xd46797872d59acf88138f8ddee2aea0dfbb4d97be25322f3317a86af6e2370dc
BUY,0.007000000091000001,142.857141,1764336669,Yes,0xa308e36aa89e58893a95fd3f10588edc7b5400f4e9006ef9cc00f3eb8c4f8154
BUY,0.994,1.006,1764336659,No,0x4641eaf18a557b7559ba3d2d0f860ecfbfc7e31c9c26e51c2e5a3178a791c549
BUY,0.9939999992047976,5.030166,1764336591,No,0xe8db03bbeba77d8125edb9d1e8c59f1cf068fb95b841563dec0f4366925dbe4b
BUY,0.9939999999933733,301.810833,1764336509,No,0x15a8967f70f786088262c69c7927bfb0cd35720b249add4b66ebd21c2672bcb8
BUY,0.9939999992047976,5.030166,1764336309,No,0x26c463bef28d32028ad766707900ba3c4eab7d1b43e26c861ed8b3a2a4ac9c89
BUY,0.994,3.018,1764335719,No,0xdf7ca095b786ae6259c038c4f28dc8567baa8ecec4c8ccf01d5b3188d54badb6
BUY,0.007000000042,285.714284,1764335277,Yes,0x52640858d1076333372efc52888c880be86c8a3bb62f67a342e65e387cc42ac0
SELL,0.993,16,1764335151,No,0x2a025e4a3143e56ef24717bfa69c6de074c39dacc03e2ff631938c66349c78e0
SELL,0.993,4.68,1764334851,No,0xfca3ed81cce8f0500439fbb882c3f371bc262865fb1dfed6090303f0c068eb8a
SELL,0.993,25.98,1764334647,No,0x5fd12c4ec3459c8d4f077726d0c9905b68652b8f74b52ad2170f8905f038f414
BUY,0.994,2849.28,1764334073,No,0x741770d01eabba0a97da1d06cdecfe35d0085525b81af8450e4ce1d5ce220306
BUY,0.9939999935660088,58.128771,1764333995,No,0x3bd377aaafd9f25f41f146a5dc2d884bff9fa982ab832c176dc620e730b501d0
SELL,0.9926031765640166,566.65,1764333501,No,0xc0910cb174cbd667790204817d85fda3d1cdced3e4ba305efe5e87d0da6f5eb9
BUY,0.993,255.99,1764333345,No,0x929e833589e54a0237a44b859bdba5f1b7e2aee4585b8c4fd991fc7cd88531c3
BUY,0.9929999999761813,41.983857,1764333269,No,0xba3dab0a97b87be0bac50f91b6a54a55953833c3d23d282ee9b70c7f46fda798
BUY,0.993,2.014,1764333125,No,0xcb668963737eea834bdb03f4edc3e9f84c46bba59db8084e44e06cc6e14c1457
BUY,0.007756236984064811,1289.285,1764333085,Yes,0xdb8c9027a79f2c473ccafe76bf54719c1bad0ab0114a5cde42dfdf87a34f0111
BUY,0.9939998813826018,3.018107,1764333067,No,0x075eb7cf6549d5464c4bb4c11803ef00a39147d0f65b2314bf059e1c4f2e5fbc
BUY,0.9939998171039605,5.03018,1764332493,No,0x364d82bcd8eea216dce6f7e9bdde90b0fcdb16f5f6f4fe8a42e9d15e68d0d598
BUY,0.9939999913422628,30.492956,1764332395,No,0x865d3150b1545bc0c2b9bc2c0a4f29fb7eaf2183e45bc38100f9109a165056cb
BUY,0.993,616.99,1764331963,No,0x49414aefb89d63969882476b16ee8e963e02c3e417ec24c35a1e692f7a57374e
BUY,0.008,35.2,1764331881,Yes,0xdb6cbdb92fda667db8b55478736a0c8e35ad42189a711a6a9133b8bdc0d7503d
SELL,0.992057803030303,6600,1764331657,No,0x2a97e40af86dfb775d4266495bde3c02ff30c1429bcb34e4e55c02e080216154
BUY,0.9939998813826018,3.018107,1764331285,No,0x154e2cb1ddf6fa4adc07be0d60b6ab15349378a17473a136c063ba8760d86bba
BUY,0.9939999780342619,39.698188,1764330825,No,0x98af4eec3e4c41a412aaf7f17516f6a3c31d0afa59f997b50b6b03fb533af5a0
BUY,0.9939999856666458,33.209254,1764329021,No,0xb7b64afef568e9c6ad865a839d2128d0d72cc8d872bc782046ea0540cf40a5cd
BUY,0.9939999930214748,68.209254,1764328991,No,0xe69e16e88f5a2c023a494e914d7d2c2d1e74c3b2735e8e8841c57baf64935a4a
BUY,0.9939999984946692,498.229375,1764328927,No,0xe50564d4fa66ec8c72386fede8e44b09e26840a404b8fe11af8e0e894d958dd5
BUY,0.9939999504325292,15.090542,1764328897,No,0xc1333e7a77ffbee612b0818ca50a6a8a199804bbc10c3fbf252a36912ce6cee7
BUY,0.9939992147390498,1.006035,1764328741,No,0x42e2425fe59644f65d5f1977002a525785ff61a4b573ce31d5dbe5ae12dc75af
SELL,0.9920530711528862,2844.86,1764328517,No,0xf845b3e4b13b45a572d7afb55d624410c74e7696c1888a06292b76bbcacaaf15
SELL,0.005,81.57,1764328395,Yes,0x1bef141a852e08186d6156bf9edf06b80787f8462ded22768c917c8c708b481f
BUY,0.994,917.81,1764328231,No,0xd6215663a7c5f3e6f494586fbc7ae6d29db7802baf63fa290ebb3e9af9715a1c
BUY,0.007000000009333334,857.142856,1764328097,Yes,0x31659543b61c92901d48a194ca5a3ea20e85defba3ffd00b015fede59c6df894
BUY,0.9939999995311309,8.531166,1764328039,No,0xcdd5e15da7962b72296231059d8ed6fbda83d9811a07214604c879011c195eb2
SELL,0.993,51,1764327861,No,0x7f47d4193647d521dffef1f3c114cf4385948dfd547c775792bca4e298075079
BUY,0.9939999966864541,1.207166,1764327711,No,0xa8c9925dae285f817c209bc17a2e255afb0654357e9deb58df5a15540cb0ffde
BUY,0.993999999834332,12.072333,1764327711,No,0x6986df4a0210486801feb2923f62fb34c48ddf438165d36d8fb253c19f74c5f0
SELL,0.993,40,1764327699,No,0x0ec3d4641ed1eb9247d2ca45d8d486ffdefddcdbe69c845763cfbeb81830a124
SELL,0.993,30,1764327671,No,0xac94ce7375b7b1a0bb23eb9c2da55e05865a327e62b8f21f3cba20dce4a15dc1
SELL,0.006,74.23,1764327319,Yes,0xd5e8adf8aa916893f740028088f27434df12bce0983460ee53ae350c3ca069d1
BUY,0.006,66.14,1764327235,Yes,0x6d5c6c9357616cf54e388147133122d9f61d554339e5ef8984334edda7e8a78d
BUY,0.995,20.1004,1764326973,No,0x5753fa7e4ac409375d64898e38021394ed600a4982af749dac9df9ce40b61fc1
BUY,0.995,6.03,1764326841,No,0x3f09f61cb3d1a8236316ebf59e900377324d73462308dcae8a5073b517fa8f10
SELL,0.992,378.89,1764326767,No,0xff44deb1c3f7df60c407799567a248dfd90422b43de9c27f2f2aa5675636011c
BUY,0.008771245907435775,2850.222222,1764326157,Yes,0x94e3bfc2671a326505be55f963c2d4057104950dfcb45b12afa3ad17a41a51e6
BUY,0.995,3.1054,1764326087,No,0xe0528359e956005d06b2e64f6e23ab8b1a2a45e77dd3925c886c1b69e484c2fd
BUY,0.008449828828798009,17751.838888,1764326079,Yes,0x930760772ccee4ede60cad08f8d57c62fca66d59a2303b63e29867851d0e063b
BUY,0.9959990637590076,1.004015,1764325175,No,0x4e8225b821aa0b429587b1058784046cd32c3c5abd593bae967fb21fa3485ff6
BUY,0.9959999637455941,10.040159,1764324357,No,0xa8952e08be85dcb0adcee79bbe960b3e3a818333f8cf858e7d6456400a5a35db
BUY,0.9959999928857144,1.124498,1764324071,No,0xd9e305e0bd752943b97f94378aa54a41297f6f7708e1d17d5318c40bd0061849
BUY,0.9959993957593595,1.204818,1764324025,No,0xd31b43f5035dae0f095086188f9ea38e25a9da05c1611136f38a6300254ee215
BUY,0.9959999637455941,10.040159,1764323977,No,0x3cee8f2b6e7e79613d550b8427dbab8ce79cab1ff54aa639c2534fc03dfb5acb
BUY,0.9959999637455941,10.040159,1764323863,No,0x37f7b57e3d4cf367da6d51b4606b29a820e7aa7c31324a0b48e1a0f5faa7295d
BUY,0.006,170,1764323853,Yes,0xc34e37b97b0e855cb3ed7fab47bd2febaa46f7c4126d3fc31332ccc26e0dc459
BUY,0.9959999637455941,10.040159,1764323851,No,0x1d18695f00ba0d7ba19dae139f05e8adfaf13d6ec0f7d49af4b0cd92b782b9d6
BUY,0.9959999637455941,10.040159,1764323745,No,0x56ec5461d31affef18715745959f6e3609fb15711dded3b01e5746a95c03bb9d
BUY,0.9960000024145462,3.313252,1764323665,No,0x990e4e3b5ba9f39003181ae0304acf80787ef262499c203e748310aeb0eef2b1
BUY,0.006000000060000001,166.666665,1764323331,Yes,0x599086445f601dd4c1660ecbfa42ab2d841ae80b09ea3ff58df3c610e2329642
SELL,0.994,26.33,1764323187,No,0x08b9d9270e23b4829a459c5885d9fea6bc41922673ca46b1d471618c21187b16
BUY,0.9959997304158933,3.012047,1764322873,No,0x43f6a2e85bac99e46d274919622198558ace7d859e8336db5c4eaccf241dcc62
SELL,0.993,50.6,1764322847,No,0x9b3954683696a027e028311b0e22ac9b6d1c942020587d22901ba9ee7a4d97f0
SELL,0.993,262.67,1764322761,No,0xf823bdaa8bdb9a2df5156eb4ea7b749ede497d401dd6d8d1864f69b0462afb79
BUY,0.995999532455645,1.214858,1764322679,No,0xf39fe90dbe3ec28b465dbccca4b0eea1b799ec8867a4bf05f2741a9c441b9324
BUY,0.9959990637590076,1.004015,1764322637,No,0x85525eef68fed9d225f45f5ca181c807150e25a36fcfe381c2069ed37629ea35
BUY,0.9959990637590076,1.004015,1764322635,No,0xb23337bb93de5f02844db898eb2210204fc8ec7f5991352f129033d5d86b6030
SELL,0.9939799054373523,50.76,1764322367,No,0xe050a79b18d8425ff569b57ebd2c913c037401ea037ededd088e8b2c8f8c53f6
SELL,0.004,2880,1764321973,Yes,0xeb4107ac6c831bb25b8e2948a44de15387682b42d21988f0daf834748d4f56a2
BUY,0.995,4789.17,1764321965,No,0xb87e6889113564114b849bbfc1a996479470b9ac6b98ab60d00669079318f6a2
BUY,0.9949992910618236,1.206029,1764321321,No,0x502c147318d3b6ed53650cc7bd8a15b4c76103344c51b4117b1f93355ae5f55a
BUY,0.9949999955722499,100.502511,1764321097,No,0x9c67ad62dedaa63dd4c013c6b68ba7b2032895625707e4f965a3b6e789223f4e
BUY,0.007000000091000001,142.857141,1764321049,Yes,0x55b63b4689a9f75c3381a2b54b7133b905b221659641ef32494bd851546c95da
SELL,0.993,52.52,1764320799,No,0xa0369c0e5b7b6620226028dab8f3991337540f428f39dc7c8f541a41832dc03e
BUY,0.995,20,1764320603,No,0xac9a4cb43cc247d6f726de7717d46cf4048305ddaf5084f6536216836df558e1
BUY,0.9949999999308091,1445.27638,1764320599,No,0x1fb721b8d53daa91869b9ebcb53b5a29e0a17c5c3778ca8100a8c95d7390a6f3
SELL,0.993,1100,1764320199,No,0xa791126696b5941fcabdaaa473b123d8067ec89cdc877ecc87ed96eb82c91cf2
BUY,0.9949991243990193,1.005024,1764320093,No,0xfec76729dc9d37ea9dde97329fda4fdfe67847e4d7d2cc5481054e81ff280bad
BUY,0.995,30,1764319817,No,0x60666704a4eeca4456c8ec6f8ba782c6ebf2f4e9bf78769d2760bef2d96d7bf4
BUY,0.995,25,1764319449,No,0xf0f54d5a43cea6e49cbac9998fa12464d9c8e126a794990b15f739a4cff04e24
SELL,0.005,10,1764319215,Yes,0xb36d5e9c513cbb634db990aa745b01d32cdf7d66f9d46eaf3a143c82280d10c5
BUY,0.9949992910618236,1.206029,1764319175,No,0x762f59489a00ee45759e3c3d7124d82247e112a28a4349702016bd536f777081
BUY,0.995,344,1764318455,No,0xeb893d8d02957507e8721401e6a07b84e12756255bc2f1bc9382ff76cf4ba744
BUY,0.995,351.05,1764318431,No,0xeb7d5cf40679c6bbf749b7e5abe4023ab1c983804a17400c4bac54832c5b8661
BUY,0.995,314,1764318345,No,0xaf3cdae955291d046fd0e0b7710012d5a1b8ad6bff48684868ae15901758955f
BUY,0.995,114,1764318327,No,0x0b491833f9c107106e2d8baca9c3a93a83d5a1104124674e8e1900494d47fb35
BUY,0.994,92.36,1764318295,No,0x58764d386323ec151e6d2008129c349fa2061c42a218977cebf56834d8e4ec13
BUY,0.994,303.1,1764318293,No,0xc025e125d213a6b430255796d7c9b7457de73eb923ea8b80386a6332aa10be97
BUY,0.9939998171039605,5.03018,1764318217,No,0x6d883353ef0110d1a53bf76c34a5d64aa81dfdce2cd8b37d4186c4a612db7760
BUY,0.994,290.72,1764318193,No,0x97fbfa566ec6e75206aca1014d82959f4e3c2673191bcaea74750635276b84c7
BUY,0.994,424,1764318179,No,0x76606ddd7a85931981471ffbd9d4406d37f3c61f3fc5156dc15f5ad716585f11
BUY,0.994,127,1764318155,No,0x1d74dc5576bc01e2206785969eb347e36f21c8083c1490a1954646d463e09f79
BUY,0.994,417.78,1764318101,No,0x8ea6d5830efd285e42037022273af6eaea332c042962b37548203c1bdbb44d61
BUY,0.995,160,1764318023,No,0x4705fa3c243eb7e7ae4f9c8ed3f3708034326e0e601548a6767173e9081e43e8
BUY,0.995,41.73,1764317951,No,0x8be9a42b567b9b6d9b3675b15c3044e164591cfaca9bead6e65037f58e5090f0
BUY,0.995,1419.64,1764317935,No,0x86c25a0afed9f334204ca954213cd0dc6b01aa921c650c4e4a6a338abe175776
BUY,0.995,713,1764317917,No,0x89f500611590ac2303fd7360acab1f3f8c83c51e813f64c9f636ce023d35c902
BUY,0.995,209,1764317871,No,0xdc70ee384d0104e531e9aa3fdf5c4c76c64d1f2a4bfca2e898a7b914822e1c3c
BUY,0.995,1116.04,1764317841,No,0x110034b97003daf676e22c4d60646fd948c1d4aee640269a3bbac0a26e40a56b
BUY,0.995,124,1764317821,No,0x35e4929bd5605dfab76195f925858197a1a4214cfbe2713d2ec77752ba291cfc
BUY,0.995,83.417,1764317789,No,0xddf41a53ef6c4a29468bd673f255aec240a3760083088e98d15e679faa88b022
SELL,0.992,15.16,1764317779,No,0x4a83a6777f2ffa88b1301b98c9f62d8de7973201c510a07acf1c36f09197c7f5
BUY,0.995,587,1764317749,No,0xea55a74b79573ce2128b555d193a5fa39b052c523e199ef952ad69bd4e4f6a8f
BUY,0.995,295.73,1764317725,No,0xf4f29dd823c2e95eb6e348d4171af6f82a803a4852dd34a3379db1e075f2d1e0
BUY,0.995,1.206,1764317705,No,0x785a230e8f952d92d74d22d7ff25f5719fb4405813fe8d9e9c1728061478518b
BUY,0.995,144,1764317695,No,0xa9eef0a3ecfe71aebf3dcf4e147c3efc838c4037b401df5fe7e3cfedb43a6882
BUY,0.995,90.6834,1764317685,No,0x05f7a50dc5f0a6d9bb1b42295f9dc8807ae7bbd709efd88e6ce908bf5048f3c4
SELL,0.992,168.67,1764317681,No,0xecd9b3c2497d2939c790f697e27f7a525540386c2cae438fef1d675ef015c03e
BUY,0.995,255,1764317667,No,0x3eee559d68bf0d43e87eefeac61785c41ae895f1de0aeb1dd8c93b10a2b3a74b
BUY,0.995,364.74,1764317625,No,0x4d20fd4c0e5366158a0e043e428c5a643eacf67e2525011cc0fb55876a0e39bc
BUY,0.995,185.4974,1764317523,No,0x0d712e6cfa86a2a5f66ce1603a2dd8c7c571b4bbb2085f62ed364ba6f6cd173c
BUY,0.995,205,1764317467,No,0x47a508b9028fcf1877d200ca840ea43096a545137798abf2989700504c17ecf8
BUY,0.995,176.01,1764317427,No,0xca8b9ab270ed9e54711ed1911a6aa8d126185b12cb72cd15876698f8cb88aeb6
BUY,0.995,325,1764317341,No,0xa2503174b780936c816d8699a6a7cb3b5b88f410d1f50d1fe08f6d72f662b620
BUY,0.995,86.5124,1764317327,No,0x73dd74e384ce800604d2ac23bac5b3b140e50bc0abbb5e8833d31c85ea95756f
BUY,0.995,845.76,1764317283,No,0x9945c7419880b352deff75a8cfe073f3671254e629357834f8a19e39f007d0ad
BUY,0.995,504,1764317281,No,0x525c9eedd34bf49d51df0b0ed16129c2cc106816fbc1c64536d3b1dfbc1cd035
BUY,0.995,175.1758,1764317217,No,0x7781be0509212bd17fe9d61a2bac3c924813d9e181c69ad26d2f904db3c8344c
BUY,0.994,612,1764317195,No,0x74558e83a548fe5fa052d050cfe8019419f54a5b3d15320b8a9d13a3d22715f9
BUY,0.994,168.17,1764317113,No,0x27cabac62e7af1435182f45e8c441304db6a5cdd3ed49a579bc0f70c62b248f8
BUY,0.994,308,1764317107,No,0x9575255da50dc3436eacf844ebfa0d7ce07d56e840564303d30b37f9190c1294
BUY,0.008,250,1764317035,Yes,0x2aad5d31db9cda8f39629bb18b7fac39577bdd2756095baf172559c2b4d7ba21
BUY,0.994,1438.08,1764317005,No,0x54b19c3e92f70cdbafdc3d97acbe0aabe8a975b91270e3bca1272a6d9e4248f4
BUY,0.994,193.96,1764316875,No,0x4013891adcb3d8e2bb2ad41d7a63519926bab8b272626f9d3364f45b05c70cfb
BUY,0.9939998171039605,5.03018,1764316777,No,0xc743ad89074a5d5e9e40fa681a8f6dcaccdabfb03aef7da73f5b52c70111a114
BUY,0.994,254,1764316773,No,0xdc647b0e97925b5e92456a7302c708f5249d4c0e1a93c9394f4166610041629f
BUY,0.994,204.02,1764316771,No,0xd26adbfe381bf577df6251d30139df2800e59904a1de72f17ba2dba952c45757
BUY,0.994,198.99,1764316655,No,0x2b484440fd52772f18d7b5c042b0bf1be0f180b5c81613d9f5ac70a978c166f1
BUY,0.994,360,1764316635,No,0x4b1356a6665c7bf2127f0eae7e61936068e6c22ac1858684e929632a0f33d7a7
BUY,0.994,2181,1764316601,No,0x34b7322f2dc58cff28d2bdd2f485baa9a2bdfe6425353c6022a55c08402b4a2c
BUY,0.994,1108,1764316575,No,0x2a4650fd801fb9a07c26fd324ddbaff27cc4af265794c780379d933c33e9a923
BUY,0.994,203.01,1764316535,No,0x220f34b50dd0828c8caa456a89594cb368148be74d583d1e0994f8dd2d312d20
BUY,0.008,500,1764316509,Yes,0x185a3615282798042ef60600cdf9b5a6cbff8b6588397a85fea1bb4243fd71b2
BUY,0.994,197.99,1764316451,No,0x9ae98a46061eac5e7255ca04454c5fc092789ef1e27d0b8bdfc9af8ce5ecff5b
BUY,0.994,200,1764316411,No,0xcbfa714a07de54c61d9a6007712707076685a671a21c676deffaeab42c8c49de
BUY,0.9939999999900495,200.995833,1764316411,No,0x6741a87dfb34e247ee71c71a085298bf5a2cb85bba57eade9d54791b2cb3645b
BUY,0.994,201.006,1764316411,No,0x10690e5c7a8f55773dac38f6629956b42d8079e0fc114c4f0ecb8a144ea1c225
BUY,0.994,203.008,1764316411,No,0x230c4a7551f9f61ae002037fbfeca7617df9f34b4c462300c2f564faa2b2ad22
BUY,0.9939999999899994,199.989833,1764316411,No,0xefaa8efa39b8ecaaa0be60e6a5d62c05fdab6cd565eed87e7758b0c612000db4
BUY,0.994,119.91,1764316385,No,0xa2bad40b69b21a918e3a9e505094688e810f42cf8fc7088dad9f46526ebd1cd2
BUY,0.994,19.678,1764316381,No,0xd8e4da53548f88df61433df6294b716741f45fd981a42c8230e49f594040fd75
BUY,0.9939999999897947,195.975833,1764316365,No,0x71bba03c73cc775eacd93113bd22ce944981fbe80d4b4e07b1058d507b2f994c
BUY,0.9939999999898984,197.987833,1764316361,No,0x3a6cd71ad16e3ae934bceec9ae020a7f260603cf53948358bb98965e452441c7
BUY,0.994,199.99,1764316337,No,0x5ab09c4cb4d0396ac3921de0f7c0a507a1405c40d2d79ac0792ce7a12260e59e
BUY,0.993,35.43,1764315793,No,0xf546826b4a26e936187f43e292bc570ed34861577212f746994af86d8620e57f
BUY,0.9929997147921342,1.339374,1764315787,No,0x5b8947d8b9af6733c274b51692212b924a835d73cbc05e9ab34187264205f073
SELL,0.007,9.19,1764315709,Yes,0x29b8f97f845109de4441ec2db557d9c53deca59bb029b30818620ffe2ef5f559
BUY,0.9929993406471191,1.007048,1764315273,No,0x31bc980720a911d08ca8f935c183fa1ad4bd466e32d76b57a5a67d2e822a75bb
BUY,0.9929996785988897,3.021147,1764315269,No,0xd35140ad178363e69e1aa64177804d5310cf47425e0a05e6a09ab77ac0cce5ab
BUY,0.993,30,1764314303,No,0x806851060375d78579b7ddc79134e0614182b55b4467bf52cef0cd3af50cb2ad
BUY,0.993,177.48,1764313769,No,0xd909fcd3e03d6fb37914aaedf5a4a6989c54d6a60f0c5da55aed13e6d87c3409
BUY,0.992999999969571,197.180142,1764313769,No,0x466d78afa373f9d4c5e9aad6b3f9c9ccc3fa068e44461cb26f8d036201d9fc5b
BUY,0.9929999999751489,201.198285,1764313769,No,0x7df481b9c7fba6e8780202637bc0c4624d90911b04c9935e67d58c8b7fecb358
BUY,0.993,201.2,1764313727,No,0xff8b92bef2e4cb93b0f6f1d5218b92f7fc6a9a97145cb4d08a87fad8d5274b50
BUY,0.9929999999692569,195.166142,1764313635,No,0xdf8fa4aaa83c3f6c874f278b2cae96d542cc73ef16081dd36376b211f05cb0a4
BUY,0.9929999999748989,199.194285,1764313635,No,0xdb9d04a3ea05ca460b912e31326810011f46f1e8e35af67166c42a3a3e134a63
BUY,0.9929999999748989,199.194285,1764313635,No,0x06ce4d522a005ce2cf82aee262b01d0b2782b865d304c314b45f4e36a3e791a4
BUY,0.992999999969571,197.180142,1764313635,No,0x19e8967eb038ce7e1614cd61286b535a3abdfe358d2ba502630ef99423be2b23
BUY,0.9929999999692569,195.166142,1764313635,No,0x3f932b37e94a457d4ea7d55cb087205f176a7dfd77aa0690768b8085548e26ca
BUY,0.993,197.18,1764313629,No,0x0d94eccf52099ef07a24dba7551a8c3d64f605fc8ef813feed125f0ce370b9d4
BUY,0.9929999984110767,1.258714,1764313437,No,0x6f53c6612e9c9b6509ce61c5abc89d3e874ef336276b9371cffa8e5b3e71059b
BUY,0.993,401.44,1764313369,No,0x3e88c5fdd6734fc5866684a9954633bd6708252edd0f15b58678bf4347e7ad3d
BUY,0.993,1.007,1764313307,No,0x7d83f1d9b178a7eca6d71a1fbccbbb77c0d66831b2cf63744c12dece73740159
SELL,0.992,1.05,1764312991,No,0xe33805f4222584b7468c98e828398ab2729060bd65302de2620ecc0ee7ae9899
SELL,0.992,30,1764312289,No,0xff57ff3644893b52e263ae68c7e5d8cfcb94daddcca186f0fa9673ac28cfb7e6
BUY,0.9929999996027974,10.070428,1764312037,No,0x6a2317d7ab909b7cc8068dbbb729eb6f269f538b9efabfb77d747d76794582fd
SELL,0.992,21.29,1764312003,No,0x1dcaf20177c9cb94616b63214e63514299071e4188aafff10b6616b66da977d9
SELL,0.007332185832185832,2222.22,1764311673,Yes,0x4762192ecb18d51b28dbc2c47546eebc58f8d46d7dbbf87d29c280c41ccfeb2b
BUY,0.992,168.67,1764311625,No,0xb4643b03af0f4662d5230563859694e6076195d3b3fe88edfae963e8868b3b84
BUY,0.992,5,1764311589,No,0xac3d2bd6c7dc9d45f665eae8afc60d2647c1eb0000c1f3bf89c55fac1d7a5c93
BUY,0.9919997894005557,3.114918,1764311571,No,0xcbd9554b6ae9046c3b14c2880fcec3ec65c2737b479b127182abf3d3023e5142
BUY,0.00900000000495,2222.222221,1764311565,Yes,0x2ff4a6cea520c7996e67efcbd26187f14971d0fd9ec80335b8a467e6d925f54e
SELL,0.008,752,1764311137,Yes,0x09b1055e58af51657ae66fb03b70b6951ee8810cb4a88b3f8f2a0829777097ae
