side,price,size,timestamp,outcome,tx_hash
BUY,0.001,5000,1772546071,No,0x577e540924e6e3f25ec18f88c6c81ad8b4ecb51b939779886b70eb50efec518c
BUY,0.001,27000,1772546059,No,0xa892c16ea93b16153e9fc25accfede5c9e27d1170c66b0716e61fdb770f1e896
SELL,0.999,1.11,1772546017,Yes,0x5b50067cce73e0d37d940245b84e903e0898eabbb37833040e8690e472ad44b4
BUY,0.001,2970,1772545945,No,0xf234d6315fda0511846f570a1ad9bac40f87b14ad06503602f89282903c65550
BUY,0.001,1000,1772545887,No,0x6579e60e5878e020884c8d0246bd4c9cbd7f86be6bdb5f744b0a3eb8d834f745
SELL,0.999,63.2,1772545777,Yes,0x583c565be03e3954504e2a0ece92994f51dcfd829f16cd587cf3a86292f7fbf9
BUY,0.001,23000,1772545757,No,0x70d2c7c66f01d915889e8d0c44421d8f5c32b3287121f2907919e0fb3ea10a8a
SELL,0.999,38.46,1772545685,Yes,0xaba2218218ed2d0b00479fad5a47666446c057d6e15cd2c8502b073c64eb2981
BUY,0.001,2820,1772545641,No,0x5ad221c0f8e2b85622b54b46748f75e9fe9d6656c64d0a6feeb308c87e060377
BUY,0.001,2000,1772545631,No,0xb3ecaf953aa7670b68c565d0a8c6d0ba7328783fc494007b2e7d7d4bd7945bb1
SELL,0.999,82.32,1772545469,Yes,0x8ef74e314caaeb819ed11b50893173a3b12081e9aaa22e9d3fe5344c64056891
BUY,0.001,1000,1772545391,No,0xf59e68eff9aac0e9db92072c4138392f3404a3c84a7f3e864da331772092f07f
BUY,0.001,1000,1772545299,No,0xe42c194e85b4154279e6a9e2dfb6993d2bff2e0dd0feca91530bc2758f5e2794
BUY,0.001,3000,1772545253,No,0xf3ad25c012fd6a6e8b539cdaa6b049f4f9b8712c7990e58b444110b6c1ec438a
BUY,0.001,1000,1772545211,No,0x3de1ab715a38995bf6b4d0ecc659fa56c2ad25975c9e4819b530f1b1c6ea5bce
SELL,0.999,114.29,1772545197,Yes,0x201f20a95da908f52962f16dd06b7d52df250f3eded71cdc477ba2b6fdb15f1b
BUY,0.001,5000,1772545115,No,0xd98738df9ba40b1a1b0acad0f71dc403f5dc977b981740f0447ff8297236882a
BUY,0.001,90000,1772545111,No,0x29b1f487d709c3b52855ecf8038f7d1160f2ed3cd757e038d7a84d3866b10b21
BUY,0.001,5000,1772545049,No,0x1c4d7647e81a4550960662b95c4f9dbd6c0cd0f1478df573e38c28803a1104e5
BUY,0.001,5000,1772545021,No,0x4289e4f2f57a0d924ac2905ffd1140d8b5b123e382f7c74dd95b20dd661a2115
BUY,0.001,3000,1772544993,No,0x721b9adcf590d37c275baf4cf029e0988556d1ecb9813f6472da12c5939c0d25
SELL,0.999,15,1772544971,Yes,0x6c2595bf45f9e5fc1e6435ca38d04ee6e7bc85930e3927544f48ce88aece46f6
SELL,0.999,33.33,1772544839,Yes,0x04a280b7afebea3a329bde916182cdbda96d0431f750032279b051bd5ee2241b
SELL,0.999,10,1772544837,Yes,0xf61a3869bc37fd15f49c8247805893721846e8dce32ceb1bdbf72d68dd1db069
BUY,0.001,3000,1772544729,No,0x9dca0ad3efe18d55d489c5bc08b4a7cf25b60b3b953b03c7ad11937752fb313e
SELL,0.999,1000,1772544675,Yes,0x737a2c5f01761bba480003fb6bcfe7858fff74eef28e4f2aac73e9a7adf98af4
SELL,0.999,102.92,1772544657,Yes,0x4f7adf3a89e74ce64f2efcf3f8de18dc64b61a07671e0595d6021f9b92371621
SELL,0.999,170.25,1772544499,Yes,0xb4c3f4fd9a8a69aecfdf780da014bfe544e5a28f262a796617b1abbcf66fe00b
BUY,0.001,1000,1772544459,No,0x739f7732c5226487b0c0721bdc56b846262e8e676f67efa76d2da770806df560
BUY,0.001,20000,1772544459,No,0x95ef13c61e1ad7c049ac2719e0343d5aeb4d49085a5b83b69bd5e3a8d4829582
BUY,0.001,1000,1772544437,No,0xd78727c8b8c2168c3d3a0d52a7d4fe5381cd3569e5d96bb726086cc1661256d9
BUY,0.001,1000,1772544301,No,0xb45b08dc94de93324aaaa8a1598c259d721925e033f63523bc9bb13d94f578ac
BUY,0.001,18000,1772544301,No,0x5ebb4812470887a9dc78f29a68bf04758c65c7d8d13d277ed1779db2ad1cf62a
BUY,0.001,3990,1772544277,No,0x0270b6ffbd2a445e7b23e08be3901b634477eefc64650a4f790a7d4b3fd7b612
SELL,0.999,192.1,1772544259,Yes,0x7a3bbe1dfb04573b970903b862a83a27db9bfd2a28d2fc8e7147417f77f52ea3
BUY,0.001,2000,1772544057,No,0x451421490a84803f12e6f857e1d07a0eecca57c05617be62283dd8f95039235c
BUY,0.001,2000,1772544031,No,0xf0015f8a7420f9f7091c53d847729807fca10e83c8fb65383050ca4c3dc9d1f2
SELL,0.999,242.16,1772543985,Yes,0x6f8ed59181878db35c9a210ff44d8a7e2693fefbe4a9c4e4c4f17d04b80c928c
BUY,0.001,4580,1772543749,No,0xccd573233bfaf5dbe8c23f14a2c60729a8dcd6433e3181351792881c1bb82377
BUY,0.001,10000,1772543733,No,0x9ce583c777ee9ce5988499636b9819531704dadbd58721ac57eda98bd900f3ae
BUY,0.001,20000,1772543695,No,0x41d68d6c76dabc58f32f6c23848cbac664abb7e6a8aaab6b04e01a5edea1b460
BUY,0.001,7800,1772543685,No,0x7548e178616449fe0e00cc4cb39b2e1020b06ded80c24f2909b4d7208f707a0f
BUY,0.001,20000,1772543661,No,0xa7142561f595da9a7ce449d8235981740715960ca86d65109832d32e853c5d7a
BUY,0.001,100000,1772543619,No,0x8a264554f70805c903a4e5e003030808208703a9761372451b13550cc8aaafbf
BUY,0.001,2770,1772543513,No,0x55c8aed2b76f138642f0cda444bbe634fa7d05870cd926b2dca29485d585f109
BUY,0.001,1000,1772543403,No,0x9be084f0984c2a48b3712e64e0fdc97a662780dbefc0ff1e12fe030ad2dd7c2b
SELL,0.999,107.6,1772543309,Yes,0x9199b1f5a1a20c5c0fe078a36364fd25fd9b4d981ddce6905f0e98b39c7adc8b
BUY,0.001,34870,1772543183,No,0x649a609f86a8a0b7500c87e556d98dba6c386d4a7a41b961ad7bf6f3d17d253d
SELL,0.999,71.56,1772543177,Yes,0xf53b55dcc5b1ec7e3c489142920e452b205b82590b46f358b0319cad669a0589
SELL,0.999,53.79,1772543041,Yes,0x39555b65793549880acdb15f280c18c4b7c684ebba6a3385bd3ea5a16edb1e0e
BUY,0.001,1000,1772543023,No,0xa0311fd709beaf9330ba90ceb1303bda7176074fc2ee240615276eaae3d69398
BUY,0.001,68350,1772543007,No,0x0f8c889920a5945f10f9a292c680516e1f9a0ceb43c7c054f4d804e1f887bbba
BUY,0.001,1000,1772542775,No,0x420d04f671610c33aaeb003364a6e782eaacb85c23f6062c1e000bc7001e418e
SELL,0.999,40.04,1772542759,Yes,0x0b9f5193d3570b9b53b316e6bf775e531269034fb7b8f830e235f0352de39cc4
SELL,0.999,2.2,1772542723,Yes,0xefa8b937e7e8523b7d1e548956124653cc8c088028cde74d6eb2e2dd033933ec
BUY,0.001,30000,1772542465,No,0x8a51c51170db3422612a7c78643b83b8ca00d43edc4bf44943fbdd82dab687c1
BUY,0.001,5000,1772542461,No,0xcd97a0bb6423348ca00ec9072e67b86d2fd81169f57284220e442860e293c962
SELL,0.999,71.36,1772542389,Yes,0x46dbf1b267ca8db1299e48442f6b066727610fe404a387122839b10526dadfc5
SELL,0.999,2.51,1772542313,Yes,0x4a060474d8df76fc7406ca3301714b535fb01522d22270c734c09c9a6cd23cc5
BUY,0.001,75641.81,1772542247,No,0xe7df2d1cf1eed3b79baf752607906de5d0bd37c72da057c127e0d2e8084e7202
SELL,0.999,104.44,1772542217,Yes,0xd4dc7d1370c532c440cedb5525fdcbededa014c13e3651f5a0c4f716d7c84070
SELL,0.999,16314.87,1772542197,Yes,0xe52f91844fc0b9b4d38936f6bf68264f2d7aff107ef49f9d13bb21143c869043
SELL,0.999,500,1772542149,Yes,0x0d48cf6300333dd6263dc75cd7358013814816755bd7787fea46078d26dfc8db
BUY,0.001,1000,1772542009,No,0x99131e2998e41712313c1f6c0dfd3c764ff5b7ae8baa0bbe75af89f578f15579
BUY,0.001,14000,1772541959,No,0xd5059a5abce7e7b6bcd905ea82ee81eba35dc59d665fd1b9c81f5140ec7ec97b
SELL,0.999,19.89,1772541941,Yes,0xd1e572d00127b0e8150d5340ecaabd36065c3d476995c687694a287053fc4a8f
BUY,0.001,24819.85,1772541843,No,0x79600b70298abbf0e2f92677388bbb62f071a7ec7309740b54da776a3fa758d8
BUY,0.001,10230,1772541743,No,0xe864808a4522fc3b51f9ba58525b6c225241ec2a035c02cb96d0bd8db4c8a242
BUY,0.001,5000,1772541665,No,0xef072c2a80ad26f4e1b51a7507ff1cd715c97de51a98c9339a3ef84f9007a447
BUY,0.001,1000,1772541579,No,0xe5bcab0fb8c8aa0268044e7a209ce0e6c439f8ce2a559b5245bdc83d3a87eaa3
SELL,0.999,500,1772541493,Yes,0xc0b5650a2a62754a5bc81436af32924162ae23cd42934753589641503c6d56e0
BUY,0.001,25000,1772541401,No,0x0ee408d9fcdc5b5823717e59a02b052c5b321130dd69dafdcad912f4bcfeea36
SELL,0.999,15000,1772541353,Yes,0xd21e33837cfe48338334ea80d7a56b28719746db8f206f325efe84969192cf5c
BUY,0.001,10000,1772541297,No,0xcd4fea9604d2897868ff3b04602011615f7f9345dd84710a2a0764e306bac592
SELL,0.999,78784.66,1772541279,Yes,0x99c00607ae450acdba5de328740b09a32e4e23b44f5fa1e6a9553365636e36ed
BUY,0.001,4496.24,1772541269,No,0x1701dad0055cb49f75551685ce7feca5eeeb4d567ec7f53f0188f8f13d252967
BUY,0.001,10000,1772541245,No,0x9c89abb3ff03d7b4b811263b062e3e4815dcc0322affc0e6fa89e4cfd6326440
BUY,0.001,3000,1772541187,No,0x753d1a44ade8bf1519481dae7d6541788ccee316e9a115e4dbf46b5a1f03b484
SELL,0.999,137.46,1772541163,Yes,0x45f10039e58dc976da0bb00a9faca550f82b347443efaa38897928727efade35
BUY,0.001,3000,1772541129,No,0x31505082706f003ebd8097043888ee09af76de09c558d6f216264a29db25f630
SELL,0.999,652.9,1772540803,Yes,0x48bc3b2affa6f8812908cea083dc5f432033ccd1de65900714b6a5279971c155
SELL,0.999,500,1772540745,Yes,0xe79af9d687677837c5dae0d4a6c69623fe8170b0bb2eeb60a3389710ac7c96b3
BUY,0.001,13310,1772540647,No,0x7769e831b94b007735706ced2075972dedea220de95ad890fa5ea2b20b6b6673
SELL,0.999,5005,1772540565,Yes,0x614858aa8857b50ac6fb96f333ba49499b17e9c34a359b0ad340a4fde0e4da87
SELL,0.999,10.1,1772540429,Yes,0x91b0356b2334cbdd8c827287a97936b2aa7c23984e54232b9e5c1166b4e615e5
SELL,0.999,62.5,1772540407,Yes,0xe018993fce5cf0d85d5c36e4b11dbebcbf3df53ee836d73f1240cb1402ff9f36
BUY,0.001,28230,1772540365,No,0xac4004f005d59aa2960596f556fc9d70adb9cf7df62affdbb62c2afa6b9409ff
SELL,0.999,15.6,1772540365,Yes,0x781542f0b603c742162c0ed5936d76e98a15286b93594c521bc6bd0b88db887b
BUY,0.001,5000,1772540319,No,0xe42cba98b213f46d070921a8c72eed332f2ccb7f1134d041e2141ce9c2766cf0
BUY,0.001,85140,1772540297,No,0xc61a8e35e3630385ac2b351d6014842b0fdf48afce5edf3c098b9df52e6987f5
SELL,0.999,11720.48,1772540039,Yes,0x2f8003911bb42dac5fdfe7826c77860a1e35ec90e4bc17b42604746814225447
BUY,0.001,2000,1772540023,No,0x5cbc407e2e6b4cee5c646039f09d69b0134eea298c0ab3191f812b7baa862805
BUY,0.001,100000,1772539733,No,0x526268b45f9e591c677e4d9924e057f48bceea577d9efcb7af46d7ac93ce612d
SELL,0.999,10000,1772539727,Yes,0xf6bc33abcbb6bf6997a1b9457e27af87812ea8226dd0e29cacc20eed67d4fe94
BUY,0.001,14000,1772539663,No,0x8c1ca3cc76a161b831bc149287142037a6a293a00ad95340594e312bc4d8bf49
BUY,0.001,2310,1772539635,No,0x1d399850d12876fc750226120cd6e59d27ded7108dc6691e442c9f764955bf16
BUY,0.001,30000,1772539617,No,0x282c848bb0850ccd769f02ad2ba65578c08df1ecc477ed3c7e2c3dcdd52d3716
BUY,0.001,1940,1772539615,No,0x52f5cb5eae4b46727a67c8167fbfe73daa67eec86fe407ec6faba6ad0b4bf57f
BUY,0.001,2000,1772539605,No,0x77950ac2ceceeb75d1cdc63112aebab575988a3aa597d1803f77b72b0fa9705a
BUY,0.001,4860,1772539575,No,0x2294412ac4d98f00ab29b1a74558f988d9ebe72e21bff3cb197149118aa0aee4
SELL,0.999,15000,1772539551,Yes,0x140ea5a005bc3bdc180ed5687faa7ce71498820fd5fccd0c77607f56020e39eb
SELL,0.999,1,1772539529,Yes,0xc6aa46a56ed7aff16be116987456a6a28ee582d36fe0a90d4428dde7fe891a26
BUY,0.001,66420,1772539403,No,0x71a41a757de7e2205b76d883a356573bebfe4fc28d290d0a93845f6efcfda346
BUY,0.001,1710,1772539377,No,0x94c347d998fcffa7e112b989b8e04b143c4492735d95a13442ef9ee6b52ba2a2
SELL,0.999,7000,1772539369,Yes,0xdf1b0b5d6b0e6a52369ccdcb3f863d0ffaa51018a58ba21c489b7ae6ce2a923d
BUY,0.001,27460,1772539129,No,0x890de144ceae9f3523fc1fc7d483a415484df9e59873d7db205e14148d8df0a9
BUY,0.001,1000,1772539105,No,0xa462d744f86db90a0d098b3be69ce9ec50176189a0cbfe4237099c6348df47fc
BUY,0.001,28000,1772539069,No,0xa06436eaf4d029a272a445f4dd6d720a06ab52bbc86638a04673bc66968d432b
BUY,0.001,2000,1772538649,No,0xe57a3b3d8c5365e3a8ce10ed9c41e3d748af271b505bc4b86399d692e08eb9f3
BUY,0.001,10230,1772538647,No,0x332f08ca7e844677bc166175c9a067c215da4798f66c33dafb5af505952c10c0
BUY,0.001,18730,1772538505,No,0x2eaf9e9b87b21f7c63ec26cd439fa6a0be6d983acdd3d721fdf260e4bc32b0fd
BUY,0.001,10000,1772538493,No,0xc87f04f7ae4c61150beaca139fca717ea4ca017b7ab63616596ba46736ec7f82
BUY,0.001,10000,1772538455,No,0x61c97cc8e20cc2df10fae3a9915b39978dec8c0ec27a29dc75e89f0d9f82c9ef
BUY,0.001,5000,1772538309,No,0x47df4a42c42b743117da738945c52233fb6716c376798e15c92bf4e565ec1c5c
SELL,0.999,4700,1772538035,Yes,0xe147ed59bc2b730b75e6065ae533bee8bea9af23ca1b9df2e8399e7b9efd246f
SELL,0.999,4700,1772537997,Yes,0x3e1a904b521005fefaa3bce75037ea855300af89df839f1d73dc2010e807cc81
SELL,0.999,294.11,1772537953,Yes,0xcfed43f163bd4774c092f477321b9e5a635685ea05176de844e1238002f33a3e
BUY,0.001,1000,1772537877,No,0x792dec5a756e89bc3898293e86af5b9f6a75a3e55c5e1444eb29382136927a7d
BUY,0.001,10420,1772537681,No,0xaec56dddce6b8a6357d7a7d1aeadac31e16e03b68be1be4f0131cde32bc67f67
BUY,0.001,19000,1772537599,No,0xcf473711ae909075d53a486a74b5b2fe661acd68f43e5452d61be21f390ad7cb
BUY,0.001,6000,1772537357,No,0x8be4eecaebc2c21f1c50124c06a2918061888191a2a77e74c7d6695bec21ca4c
SELL,0.999,7.82,1772537145,Yes,0x92a5141a482a577883cf084309f751eaf20f42e4708c2e8f3449c0aca94d003f
SELL,0.999,20000,1772537139,Yes,0x3c43121907c540b72364f5e727d300383c15e26f899f43f31ccd4fa18f18dadf
BUY,0.001,25000,1772536609,No,0x6c1470dd97396af6277034d12fecbcc1ae39e027f1bfb07a02c09aae3d073264
SELL,0.999,10.01,1772536565,Yes,0x352838c56a40eadf52ac02678f2a3a729676cffa5de0ad0f1c351bf29d404149
SELL,0.999,23356.66,1772536403,Yes,0x63d2f6217edb703765f2a22dd1f4866e6d3775d0b14fb86548038ab2c3d9f967
BUY,0.001,23000,1772536387,No,0x62b69a6b1ba00c571981067187b8235f348754203784ffae2fd1d51ecc91c5f7
BUY,0.001,5000,1772536353,No,0x95624c0b8d4e050837dea41e37d175a24d40e4647b1aafbbb9c0d3dfd8fc0537
BUY,0.001,2000,1772535999,No,0x3381a2b5ee915f3ce1795d4730966a9ce361b357536331aac52e7c334f3f071e
BUY,0.001,20000,1772535807,No,0xa75e186308e86f568565b8d7a249b65b0fe5cb2eab56978f3e3a75433b23bc0b
BUY,0.001,1900,1772535799,No,0x69427336dd99438102cb02aee5f7bb8772689e05280e610b481f2816f6fe1f2e
BUY,0.001,1000,1772535639,No,0xfc71f0b7e820466f0e024b8edf8b1239b5bce230d40ad40a6031b54f8de1e71a
BUY,0.001,1000,1772535595,No,0x9c50ef1852f2e6d6fcfdeb66856c65aaf3adb4b0898fef1500fa948745295d11
BUY,0.001,5000,1772535563,No,0x041b3849dc03d15e52a4bf3d947e70fbb3bfd4c658b3484c1afff02a7a188e44
BUY,0.001,1000,1772535445,No,0xb9a5f6337104b5ea8ca92aae6a85aa4c5d89b9d3833cb15b33f347790cf11d35
BUY,0.001,1400,1772535385,No,0x784e0ed944d552c3212debed5ab3ff165d6dd01ebf634ae50dc1deefb0d25fa3
BUY,0.001,1340,1772535179,No,0x5fc0a43b0d7bbbc80b79fa7046d6fc16d51de0bfc05c714644709d6fd7b53652
BUY,0.001,5000,1772535175,No,0x2a72b31de378fc60a50f1a9be4a7a1fa6324ddf6177a21954c7e97cc7c0dec84
SELL,0.999,1,1772534977,Yes,0xcba7af2b4bd9cc9691e2688e2c4615345551d12a859d3c4f3b6d4039711a02bf
SELL,0.999,500,1772534947,Yes,0x07c21ea67c69221ec12c3f1efc1efe0c81c7e33d865b4ec0a8f94f4a62bf5501
BUY,0.001,4600,1772534891,No,0xa448027240fdc5ed7a57616f221aa6fd916e5c60d55cb3977b4bbf9550e676ec
SELL,0.999,15.01,1772534885,Yes,0x32fcc04614d8cb25c51acb2f0b30d6edadf0953b833ee6131026ea8126e2bd8d
SELL,0.999,1,1772534863,Yes,0xb030f9de709fd324ab6e670c8608f5ae84e8523259e28c94507dc6c471d096db
SELL,0.999,17776.96,1772534723,Yes,0xf3c642d3a431b1fba9385c48b0f635ae85da64e384638b272ff8a4fa781a2510
SELL,0.999,5.35,1772534425,Yes,0x9ae0bada75ed259172f89d310a03a8078bfa6897c4c0b8ea65ae40c6d0d8586e
SELL,0.999,3,1772534423,Yes,0xf03071e6f54f235949bce314969a0d87d7f527906e4b167b70fedb13a09bb6aa
SELL,0.999,2465.71,1772534411,Yes,0xef03198be45d4b0584fb38ee86e803ecf4cc2863a28f87699099a2b7c30015b4
BUY,0.001,1000,1772534209,No,0xdaa34b0c8dca8efbbd8cdd4d6a3fded05dc7a3e7e6be52bc54f3040b3f01325d
SELL,0.999,284.01,1772533505,Yes,0x54aec73e8a4b2d91f445cb1f4c8db6d3613d86a24462f07282c50bb1c0cffca4
SELL,0.999,8.57,1772533395,Yes,0x6e3d40cb5dc02b2c4bee49625bda8d7ecf8df76fbce2a249d5d8f4dbd0d9deb0
SELL,0.999,10.03,1772533129,Yes,0xcc9f43d52b13324b95fccf93d2d1dd5ebf1e9be3179a436f9d61ef5b0ac23df5
BUY,0.001,3290,1772533077,No,0xb3455c73d6619e6dde291eae9e493f694e4ddf3bb1de85c97a58e499df40d83b
BUY,0.001,1000,1772532887,No,0xa96f2f7ee86ff50bfd3fc5b976302a28a6dfb2da78cd55d065219813301cd15c
BUY,0.001,1000,1772532641,No,0x23a67e5023520de079c8417eac0abed8ea54c69755ed1bd73250605b3524bf51
SELL,0.999,1080,1772532633,Yes,0xeba135c5b0518eb2992d6cae0b19745169ccfcc1d395469c52f929078411ad0e
BUY,0.001,10000,1772532597,No,0xf7e39f90ae4bfc28043921f5d3698d8e18c2167cebef3d9158e0239284e646bc
BUY,0.001,1000,1772532591,No,0x8f51942482250af2098789ed0b6e4eb2e03e219926020d79338c21979646180c
BUY,0.001,3000,1772532559,No,0x56a8d7b39462b66758b3eb3c0d1b63629296f692c09136d5f52bd357eca2ab05
SELL,0.999,14.28,1772532449,Yes,0x57256721c94c69062e41cb43ce16bcec572f05c33db98e0caccc8f95cb44d2f5
SELL,0.999,1.03,1772532319,Yes,0x15388208661c577cc09f0caf9032dde16ced761493cecdaf65dd4eb8ba4dff3d
BUY,0.001,5000,1772532205,No,0x6605bf6e1da7cb73177701192dbeed18b3d4af5fa57b5234882eeee215e3e9a3
BUY,0.001,5000,1772532193,No,0x76720ab544fe7b638e65454d8e4e49837d4503250f89b55351a613fc4da5dc6c
BUY,0.001,5000,1772532179,No,0xb8375baf699ece4064566f5e3c7929d02c9df245d1f23ec2401d3321a4fce237
BUY,0.001,5000,1772532167,No,0x94d2f7252bb8975dcd1eb633de35d5dfc8723029745cf6d47379b3f941ac29de
BUY,0.001,10000,1772532159,No,0x8115670057e470eb4531f5c2a585f6d26bf4020852a622e4aa0b22dffe2a0ae4
BUY,0.001,10000,1772532147,No,0xd12183fdf2dd9d338eeaedf71f7d553cd23938482da424eb8e9ece9ab304654f
BUY,0.001,5000,1772532135,No,0xb75c90782d1d4b855c29868c7f585e79013690cd174181d253a854d60cfbd56d
BUY,0.001,5000,1772532119,No,0x55901bdda8f7098e586c4f3388edde6fc3b378f4d5f07a49a78c74daa80ce322
BUY,0.001,2000,1772532115,No,0xed346c91cbd22ada5f4f14311e622a5b6ebc718382fa6917385e83c9e96d16ae
BUY,0.001,10000,1772532095,No,0x42010231ad125fd42571acb16732e0c396ab2e77cb70c4f6e226e7a1757737e0
BUY,0.001,2400,1772531967,No,0xaa7d4a02a70754b1067335cdbf9d73779f26f5f496c3a5d1a8b65741bae9b127
BUY,0.001,2400,1772531965,No,0x4cb0f1689a47293f06a4a704fe094a6751a9f47b6333e22e76a79c2355158ce9
BUY,0.001,47730,1772531581,No,0x9db36d87c16a77a5c57cf1f0cf5bed4fa4e24792774c2d6c79f44608bb9da82e
SELL,0.999,149.32,1772531519,Yes,0x9c5326b74469c7218129acb191e8bf7b753b44e3118577518e7be5a563a3593f
SELL,0.999,10.79,1772531075,Yes,0x982568c6987ab5a3706be6278a625bc9879f436e07899b34fadd4de5ed47cc43
BUY,0.001,10000,1772530925,No,0x57683a7dba7b96cf52e38b12128c092752f3e48054b4542435e8b8d720846456
SELL,0.999,53.88,1772530899,Yes,0x989b81d368a618237d6448c686e3541c2f99c947fc2b47032a2865f23601a331
BUY,0.001,25000,1772530435,No,0xe0c3931f198448172651acea9af609fa2b5a202e174bab9ac0f524ceaa643cda
BUY,0.001,1000,1772530373,No,0x5ba75dd81a9108416a21c06580688d1b11e8f81e7b30f16875acbacbe12c4f5a
SELL,0.999,4034.41,1772530335,Yes,0xc61685baccb7983fea535be02c0d0d0acf1b9f8873ea1276cf73ac6dd72ebead
BUY,0.001,5000,1772530311,No,0xf5acd2757c9248a5b69b973627f6993d85f56ca4d02216a6596f47f68d5a696d
SELL,0.999,30.03,1772530275,Yes,0xf6a632df28afcb209164b4e1a3ba423bf3f9290b5b9f1e4778e4c767ac83f9f6
SELL,0.999,5.89,1772530145,Yes,0x65f0e4c427fd81462ace461fa75fca4b5c5b982e0b14657105f1625c9249cc07
BUY,0.001,1000,1772530091,No,0x56764486d9fdc2f3ab89566e426834acb0d22404f337b775bbcd3a3be5429f7b
BUY,0.001,1000,1772529815,No,0xdcb99164f9c0efab4814a43fe9b8e62d3ec4ca9565f585647859d1d19c3c3bd6
BUY,0.001,5000,1772529783,No,0x65da294cd48f521a1c8c5f9159d8544edbef463e0999b108c6227b3e8f7f5b66
BUY,0.001,1000,1772529675,No,0x16b30815b1f1b653448764d2c29cffe13d0caa0ef9d61501dae1a8be42ccc46d
SELL,0.999,93.74,1772529621,Yes,0x54e2fc613b0bbac2937567ff92d1e55bf5a7545828610cffcbef626a17381bef
SELL,0.999,17429.82,1772529467,Yes,0x122dae95768bb1fd28179eb8c677da5d8cc5f3ae4c7579a287896491a4bfa23e
BUY,0.001,25000,1772529415,No,0x06801df607e05c10c0d8202b4b441084d5f2d1cb81237e862d3160f70ff54624
SELL,0.999,2.91,1772529279,Yes,0x48b2f11a9d3603bb7f893662eedfcfba6875dceec0192571321a25ff55c17400
BUY,0.001,15260,1772529125,No,0x641fa3bda270fc58459a59249b8ba127b1beaf553cda8ce9fbe487f0e8a7f644
SELL,0.999,26.04,1772529105,Yes,0x6fb15584225633d9c12d3da615d4a6531100bf8795334109c5e2a596d884012b
BUY,0.001,10000,1772528895,No,0x3b693c09cbf2a37b2c22d9b31b53f9e0ba9c33f952a23e73ce801d61042f38f5
BUY,0.001,1000,1772528821,No,0x40aae7c8c91049cd895c027a5e942274e94c1420bfca7166d9a8162cc962525b
BUY,0.001,10000,1772528815,No,0xdb452fce114e797e660af03667cec3ef9a3a54d058bdb1305fbb85596146be3c
BUY,0.001,14160,1772528815,No,0x0eeb59ed3ce20cdc72d1363b65252315a76604fc6bbe1a39e4f2e506796bca04
BUY,0.001,29040,1772528697,No,0xf2af6f591a843698de798d2e15523097c536c64d93e1cb37f32968e262ac94aa
BUY,0.001,2000,1772528607,No,0x2c46f627adcc0918277610ad9bb3607f8a3357de8dfc004b2a433a93a6844fc0
BUY,0.001,50000,1772528459,No,0xd6963757b6dbc0d8edbba32d4d87a027b64fbd002bc7d70fa7c03d3f800e03cd
BUY,0.001,1170,1772528435,No,0xb8080afd803208beccf3bdc3dc3d938a7405341a8aa3bd609cb83d8556421dda
SELL,0.999,25.25,1772528391,Yes,0xbc2c0d8534a072c53bc4cf96b58866bccafeea226e8555f6beada70c19941235
BUY,0.001,1000,1772528293,No,0x928a6ca99656494e42f3568f5e7f87e8ee888b9d5de3494b02b2779d90446014
BUY,0.001,5000,1772528143,No,0x70c2b4b0dbe8bbcfe873fbd16f47093530d029191e677e47fe5350569545f374
BUY,0.001,1000,1772528103,No,0x37f4bf3755c7956b428e760b8a51273c479080c2f5cb2467a5ba7eb34e008717
BUY,0.001,1000,1772527983,No,0xe6a925aae89e8333c9f5ce07df7181e2e95e19f3958fc5efab0b528eb3106f42
SELL,0.999,10000,1772527951,Yes,0x887267055932ceae308ee5a0e02b97af2831c584dcf6f76140f150a55ef2ed36
SELL,0.999,21.52,1772527835,Yes,0x530ef6bb0881a62533a0ad07282d3b5e0e042e28306c51580587adadea10306a
BUY,0.001,1000,1772527827,No,0xb7a124bfcdd35758c88e3c1f20acef7b927c83619e9ec038f9a66d9fdcc10d8c
BUY,0.001,2820,1772527779,No,0x764f9d3ee6d6a9a2bd6269b8a3f186f933ef39ade4da1174b455d6a240e3ad76
BUY,0.001,2000,1772527779,No,0x59be484e5886bdfd5e84d5353b5eec37ac39f63ca3881e05a1d9a1ed39419977
BUY,0.001,5000,1772527749,No,0x2c7f330410c69f4d4c76abf46d9a18ef7fdb4c5d204d8382c025a472816412f8
SELL,0.999,5,1772527735,Yes,0xb4cbe392fe80158fe4431c24faeebe576102a8a91dfccf13145ebc1dbb56a7d7
BUY,0.001,5000,1772527731,No,0x9dd85b5ed9ea3fc3f53be3f39d2e9ca810796425b130e568ce27b20056315c8e
SELL,0.999,5.03,1772527721,Yes,0x4de09c0bfc432d02c23fab4d6d59cecb05563ad7284d532335b85671fbfdee71
BUY,0.001,14950,1772527569,No,0xbfa94c5ecf3bbb7c08c6a77a64a8ac63c557715120aba9e254ed39091c7a07c6
SELL,0.999,10000,1772527559,Yes,0xeee8f53b1a12525968e5a3cc04d6f155c30d840fb38f93980eaffd2fc777c66b
BUY,0.001,1000,1772527285,No,0x67d28c27b82b889f373d39c274d48170f3b1e7ad3be16756681c0b8902467a3f
SELL,0.999,8000,1772527195,Yes,0x60930c4c73223687cbb1f17f626cac52cc64f99429ebd9c5ec1078fa9cb909ac
