side,price,size,timestamp,outcome,tx_hash
SELL,0.913,10.96,1764651574,No,0x429f078b6a4534b6d0cc9ede19174dae8081d82981606e80d0ee3c8726ced190
BUY,0.9264887736777265,372.373641,1764639062,No,0xc8cb2e835371eea5094b70dcb72d472bf2a08427af6b023350959e91665b058f
BUY,0.91199999974464,219.298238,1764618252,No,0x8a07cda9f2b6e86c920246e96c5a1b4c698777be8b39e46e7f1a82771a7712d9
BUY,0.9119999965951989,16.447363,1764617418,No,0xb200875b1f27603aa7473342e99df859bd9dd04cca5808a57b52fd012bfc7998
BUY,0.9119999992939355,101.973681,1764617290,No,0xbff5dbd69521c061b87504632cef4f9d7cf1972fe2b213d54ad2ed9b9208f57f
BUY,0.9119999896997454,4.660079,1764588074,No,0x47eaae282fcc5374d72fcb1c166a6ddab1e9ce7bd258664a8ae29650d24faf72
BUY,0.912,20,1764580494,No,0x4867893de3c93dd0632eb4e46d54e7bc90405ac947f7a18d042226c694d85812
BUY,0.911,8,1764579160,No,0x90164cb8a0c6aac2e9bd26291be56d09cdeb91f081927a010173269eb65c990a
BUY,0.09,12,1764575354,Yes,0xf901b74c069e1c031b42b3d0325d0237fd845813fdb1295e81d17b3a54565775
SELL,0.91,2,1764559596,No,0x10a6b4e505e3f35b8cc700b81be07ce81ef8bdc4d4cb7ecd724fc5876d5a8395
BUY,0.9119999992703998,10.964909,1764530380,No,0xf169ed0c52bbd67309157cedf264314bfc89458b22dc5f5bea2082a7c62d8675
BUY,0.912,2,1764525648,No,0x77ea1f83766fe176b1b95953585cb7396097e06e6c69138999a830d400598204
BUY,0.08957889991984472,11.163332,1764525642,Yes,0xe53f755c37d93c627d0b4e12c6bcb98bb42eb4d01f1e2c03dffc69cb9c717f70
BUY,0.089,12,1764525390,Yes,0x0c005ff9be64788806d2690e3a3b9cf909dbb6b7d2670a7e6d4e044a6794293c
BUY,0.9119999992703998,10.964909,1764517172,No,0x0d6e6587aa2d19d0b0750eff7c183f4833db22e77eae52d636b0d395badbdf4c
BUY,0.91,50,1764512940,No,0xbbb2e2b7ba53bfc39f2e924eaa0b361931d252a90253f2879c8f5a79e4e75267
BUY,0.129,8,1764506108,Yes,0x05d4d145f47c010440fcb3baf7b829f31f15fd2b519b782be255136a37c11e4d
SELL,0.08896281818181818,110,1764491289,Yes,0x92e2d3af0048f9579212c2543366c9010c2c793d11ac385b99b914b9bb9199ae
SELL,0.09,5.69,1764468573,Yes,0x959ea78ca43c8d7ddc2a51e0730891c0abe21f9286c2852e61c859b302b0122a
SELL,0.8666744347481158,201.68,1764468565,No,0xacaa47252edbf7c7d362fb0c78abe1b545e3b6a99a89b7770183f037e93d3385
SELL,0.8839254118082547,54.03,1764459534,No,0x3cb17f3697cb4376c621249c3b496cacb03694cde8e338eadd6c9cf988c869ad
BUY,0.9109999681147142,1.097685,1764443819,No,0x6d1713051cdd23a4c50050fb21d3df1bd44109ecd22bc64da2208cb58149becd
BUY,0.12843455206286003,7.786059,1764424661,Yes,0xaa026d9f6a39dc403e3039c190d583e5eda15e7e2ac8e7a5965b7faf7f12ddc2
SELL,0.088,10,1764381741,Yes,0x2b82a4fe0e56b4c3aac40167708729b3e63b53d4897ef30605c8b31b40af6dc8
BUY,0.9101949741139318,1098.665693,1764355543,No,0x8276c0011e98d8b86674bdf5474f76561cb76e6c20dca3349db24fd81f6b23cd
BUY,0.9099999992719998,27.472522,1764341703,No,0x28c730fdf46a9802082dd0d2da401c4a705b9b515df8e3ce7a5849f652498019
SELL,0.09,8.33,1764341549,Yes,0x2687a43b37639a88421b2044d7619e6bf92224375c255c9dfe0a7869c64fccf4
BUY,0.91,109.8901,1764300661,No,0x8e333e74200c6d6e7a4b04e363bddd525f330cd94bf7c5707914e6cad19ec3c6
BUY,0.909,88,1764289809,No,0xeee4b2b12825eb22dfdabb8f472286703e43bc2aaff92eef441dd5b4af6384b0
BUY,0.9089999925461986,11.001098,1764284953,No,0x913ea9e8e0348cd4e213827a54add0faff3e643cb5e0bf07deca9bb4d78b1235
BUY,0.90839375,160,1764244459,No,0x12f82890aef3613abb359c1c6127d4d1e3af6eecd1a065447d82887a6014cff9
BUY,0.907,41.68,1764244387,No,0x5bd3aede54a1ad65f72a0fcd2ab2527abc42f7b16e904a35985cd44d23aebf9e
SELL,0.092,83.7,1764237699,Yes,0xcd9269b5d8e33d4e71d0ac52b5afc9ec49301113c34f60813d56aca2ef469c92
BUY,0.13141591993147447,83.703702,1764209325,Yes,0xd11287e8f85034df812d00dc73899cf767df3c8909003004183443ce0da9224e
BUY,0.91,20,1764193307,No,0x6b920db59ee0d0c1f381f2d09390505f9f95474ff0ce731d54c1e83ece2c4b83
SELL,0.09,10.22,1764185121,Yes,0x4c2c141cce3898ff0171bc3981f4591ee612514815b705e9d9c07420e3f02099
SELL,0.091,10.21,1764184913,Yes,0x4c1a0c9420f5e9632c4883b572b5f3fbcc4588c0b80e525337c1ef83ac8e41b9
BUY,0.13699995914464044,20.437955,1764183349,Yes,0x35cf5fee328997740c25aff64fcbecde8ccfb74d3c1c00db836d2e4551e8eaa5
BUY,0.9119999992703998,21.929818,1764182725,No,0xb07ba44004587231011b4e1e7a234991c981a9c82aeee80aca69a8c19edb4268
BUY,0.10275577681085336,58.390868,1764182417,Yes,0x7de7a0eaaea80d08e144cde0f5d31396d0c0a402a7371f5027fc01277c4bdc92
BUY,0.11757689311772007,1701.014491,1764182355,Yes,0x1c9bf748844d6e0cc1c2498a726ef692a6390f410f8a8148fb723fc8be0e8836
BUY,0.088,47,1764181949,Yes,0x5590e1830e4090d91481b662cb9bb20ddd5739d135abe77d4560bce0a3df75f5
BUY,0.9252731045621261,54.038094,1764168165,No,0xadf47d9c41d02411a669ff55aafd7427223747bd928bb1903d85a3c2431927ae
BUY,0.926,10,1764140397,No,0xc21dc447c53f98970579e92c511308ddc3a01f8c2eb72087ae31b9b403290fc1
BUY,0.088,12,1764133439,Yes,0xb1bf53ef6c7761079132cb6a6410dc77230a4281f74def8c099dde2e093dbc56
BUY,0.924999969937495,10.810809,1764128151,No,0x6b22d892c27698d5cd98cb5ec5e23bd87261644f4c0537ec31bf50ac3aed72a4
SELL,0.101,2.5,1764077941,Yes,0xd97e51f6431a1e90d49ff27fe67d5e78cc1636ad5088594e216642f23e2808df
BUY,0.9279999925759985,5.38793,1764073201,No,0xba62815cc22899cb6868aa3e193cd7ea626b2c8cccf93c018b8e535436f2d381
SELL,0.073,3.19,1764065649,Yes,0x75a57de87d78a99699838c8f611c823715a09c219bc7229227c9ba79f1d88201
BUY,0.15399996037066366,19.480518,1764027187,Yes,0xf1b68ed6132524f6e72508547c831a353cc9739db43b531780081dd368cd57f0
BUY,0.8874882741165876,225.355089,1764023843,No,0x35060330521bf6bbca2c4bf231857c0722d8706460bc7b34b35d1369d9ca61e8
BUY,0.884,5,1764020463,No,0x83ebddd12deda590a6bb25625e1cd427499328c548090ba9671ac819373542a3
BUY,0.1763068,25,1764016151,Yes,0xac3bc71367956f005a2d60c26ba26cd082fb43d258438b4e4f88f85f1a18a471
BUY,0.17699987043596527,5.649716,1764013687,Yes,0xa73518602882c797121130aa3b07aaed1fb9a801b08018143910ca456e51a659
BUY,0.17700001163142934,15.819208,1764013375,Yes,0xef32b2ff631602fe8cc6a0ab74fd7b1851589c23081d888322740d034b75b39d
SELL,0.112,25,1764011505,Yes,0x105f3df24ec89bb0ebbf41ecc615774fb4c7cf1bd3060430910ffc8b67533c5b
SELL,0.1136459,100,1764009373,Yes,0x62af3dc07619ee1b8b664feebb75d7bddab87da678b7d08c3f485d10fe673ec4
BUY,0.15899987073297583,6.289307,1763978625,Yes,0xba510895a45f4b0d0a43d49589374e6e90c58b20e8488bdf0bd746d343c6f4d1
BUY,0.8679999461838958,2.304143,1763977615,No,0x54ab6edec73195a40702466a69a374f51840e5a64ad607a18757b965a0dbc6bd
BUY,0.14643082552239428,34.145809,1763970619,Yes,0xc04d2f2dfe2e2a136b73702db7aaa42160631a178e3ee1ba7b0bd74d967ebb7e
BUY,0.1429999658229968,20.979019,1763968771,Yes,0x2a427742969d28fd53b6fd10d24ceae303ad8c7b26fd4d09811ce2d53ba31f83
BUY,0.868999979143964,4.602984,1763962177,No,0x58442bdf3824c54a9005893aaf84e908ece244608037c842f50d49439e56ccc4
SELL,0.857,2,1763954671,No,0x84654600cbe30ca4bd0226b2d0618173f22a96e2b5dacbbe2da931e06448c6f0
BUY,0.8599999911339933,2.255807,1763952173,No,0x8541d3182edcf71a1d4072a7badc2ca794e24038ae9b4ae78f15df99a34e0b5e
BUY,0.85938,1000,1763952165,No,0x728a6a033301c9643f6dd59eede0865e8064d77defe2c8d1018263f7fec87712
BUY,0.22273696786971478,4.489596,1763940851,Yes,0xa96b0f89605cecec13a5acf549dc4ef6e237e3126bc3528672fd530b6adc5eb7
SELL,0.113,34.48,1763936039,Yes,0xe5a10149fa13ccfd15115d70bf77cc66a107885b74fd4754604948e030ac4cd1
BUY,0.18899985711596515,5.291004,1763931147,Yes,0xdaf35c254ceac9f6440872bdd77df3736c5b211573f6f14a8c2724c6bc6af9d4
SELL,0.116,8.4,1763905215,Yes,0x3e8f9a47d8df7fb96240b9b3f2d568311cdec8d1b6a2bbf8eae5ec2e59adc9b6
BUY,0.8599999991399997,23.255807,1763893455,No,0x3110217864de39b855106a020a4831b3c367fd4cebfa7820764def494184221a
BUY,0.55,2,1763892435,No,0x3e5d2cc10fc5ddc0565b0a10968713e62b7da373a24f07ff1b1588b1343a1fae
SELL,0.45,10,1763890929,Yes,0x072318dfa3c2a43d215f88eaa363676e92a91e432ce01bf5eda69b1f97e82477
BUY,0.55,60,1763890433,No,0x927e976043b10ffc0b4a2cf871cce15b204b9eec3ac1e7e3146e5bbdac6431e4
BUY,0.45,38,1763889731,Yes,0xfcb9539019485c19fa29fbd203d2f34e672ca0b2a3db9a4b1f34949b7a538726
BUY,0.15,100,1763884749,Yes,0x577482bb3fc7dbf8d1f2ccd855102d258c19e1af7d0299eb7891425d12efffc7
BUY,0.12,25,1763878043,Yes,0xe2ed265bc127da075095e3cb998b5dc9ffc2b4691f2fe47427a8bd20ac56fd1f
BUY,0.8896655392201721,597.977527,1763836849,No,0xfdbc7e1b247776d23bd6643a4cd27a0ffe9bad1d6687c84c3aeaf1ccda22ed13
SELL,0.88,2.08,1763831223,No,0xf88996e2fe48d752bad7da26dffdff206f50ee428c6e7fecfb750d20f280e5a0
BUY,0.11960132730764561,501.666665,1763831027,Yes,0x8a00503705b9f75e3c38f8f52ded60411e78ebb71ca138306d1075491fc0a218
BUY,0.11999989919998387,8.333332,1763805111,Yes,0x634b150659f275bf196c910c3d6dc975891cc9270e7995fcb245430ec155eebe
BUY,0.9609997097777975,2.081164,1763803781,No,0x931e6fbeea900a920dbf1df7633229b4823135dbe777194733f2f4fa4772e78e
BUY,0.11999999852307691,541.666665,1763768539,Yes,0xaccbed7c5b77dcba7a40dd192b3e8ecbe6353af57025f4cb6128ea2c2cdc06cb
BUY,0.12,10,1763768353,Yes,0x21e65c32212238fc65d58f2e7b1edd1a943bab05aecff586e46d394664c47b77
BUY,0.11999997479999899,33.333332,1763767781,Yes,0xbac8fb5b2c85238d175c3bc22be9311541ce25532807160677dd734d06d8f2b1
BUY,0.11977496285161869,709.664165,1763767695,Yes,0x6fc2898fe7ab3e058d4c7e7255966ef0ab8a9fcb41a927824a77d1c36a7d7220
BUY,0.11724136985017818,85.294116,1763767641,Yes,0x27724e1ff7c3ea8afee8265fe8115863d170fdc63ffd49de0bbba9c5f98f4eab
BUY,0.96,3.1979,1763751863,No,0xa835092bb4273d0ebe121750802289041707d1e3a87e654329f33a6ffe38aada
BUY,0.881,0.82,1763724861,No,0xc1e1b88ac2d3a330101ecb4fedda25d920b1861632b17778439341c0c743053c
BUY,0.881,9,1763706825,No,0x3795c3612fe9220c8e326bbd5a235c4835727fb46943e7537b58eca2b170c93a
SELL,0.119,5,1763705201,Yes,0x4076c58794464b77e574bf64623977ada6636c788a530f07a7e69657d92e2c34
BUY,0.119,85.18,1763703785,Yes,0xcf20d63914a4a11856cb58cd0b27ef7f9654ae466819bd9f36e72b6a1407ab07
BUY,0.11899990003998401,8.40336,1763697365,Yes,0x915b58b4cc3bd81218900c1116ce4c57db74545049b5ebfcd20bacd8f2f1dad7
BUY,0.11899990003998401,8.40336,1763674589,Yes,0x331b90d10b96c1ebc89d0ec0b501233fb28ce6122820773becb9c737b40f39fb
BUY,0.888,10,1763664483,No,0x4a2dff625213fcea09e4dd1da0ddac04b36aa7eaa1da889fc9b427d66d6c60c6
BUY,0.07962702700550621,62.79275,1763647607,Yes,0xa1ddef0f2737ff133d3c4da66a87f52d1e78c450238a98a1949fdd9d8a887ee9
BUY,0.968999999321699,10.319903,1763645335,No,0x3ab0330d2ebb5226c64cb5f8c2c8a45afb54dfd8be8beb17a5ec475e8f48a385
BUY,0.0726771915352875,687.97375,1763645293,Yes,0x8a41124288af9cd6125b80afe6cf385fefeb699a9f48c5a39126948de4c942d0
BUY,0.9689999925709802,3.095967,1763637773,No,0x305bc5ce12635b72ba2a878280ec6e1bb259573692ff877cf881c4cf23eeed29
BUY,0.969,10,1763629285,No,0x52700a4ae8d31bb34bde01d10bfd7ed915b47973923d890cbc88284549b9bd16
BUY,0.968999999321699,10.319903,1763628661,No,0x8e82fbb72e39570e290fb2b7fd932dc10ef58946af9d186d5cfd8e5ead22dddd
BUY,0.9689999777124656,1.031967,1763622863,No,0x5ec013829fe3f7403af9db6ef67460adcf82dd924a8a35f51cda385256ed197c
BUY,0.968999988856411,2.063967,1763600415,No,0x096c631e897b81d74df289eba52044a6d26fc06a106d08b8aa1dca84b0be19f2
BUY,0.057999973725998764,34.482757,1763598631,Yes,0xa524a2f8c86a52835671b5260c2d3cab6eb28a8d3ffb02966bbfd68095836b51
BUY,0.9689999777124656,1.031967,1763592129,No,0x4763d4bb7ff6b8ac904ad4751ba84f7751cf18e56f57bf6b81ec92f2dbcb0cb4
BUY,0.05302455534045557,536.166665,1763570603,Yes,0x18dc3dfda7f5620526848fedaa2ee8c47dcd0dba0254ad3445018ad491d23113
BUY,0.9699515023254637,103.097933,1763561091,No,0x7a1eda65c14c6dae408ef08d3222b8bd01f91ef7d507b97d5645aad9868b0976
BUY,0.9699999980599977,10.309266,1763546343,No,0xad6f40b1b45d6f8dfd6ceb562c9cd7f43126988f55d3aa28e40d60299bf89ee5
BUY,0.96,5,1763543059,No,0xeb362ca962ce8936ae579e001e78ae7b989330df3b47840e518ed2433f297df0
BUY,0.05,10,1763541761,Yes,0x770c3d118fd677100b57b6fb4f211c2708fe46ff98ad3ad63bf6f98f5221d48a
BUY,0.9699999980599977,10.309266,1763540129,No,0x42b9009fdb394ef59d036fa215697c6f8b3788c856306ab69f4dd7683c912f0c
BUY,0.97,10,1763531247,No,0x8e2093a2c014cbc06bd8e3e0c49cec1a6057ba28bafdbd637bb1b8f6284f4e90
