side,price,size,timestamp,outcome,tx_hash
BUY,0.006000000060000001,166.666665,1765385290,Yes,0x8708488d1b3c6f170c7e7dac731bf386ee42dcdf38cee50afaae27d517a0967b
BUY,0.995,86.9648,1765385286,No,0x25da9eac7df549990239ae07bed7f7c416a28bc568c23ca651dd4f58ba304161
BUY,0.006000000060000001,166.666665,1765385286,Yes,0xd72fa35e8b2704b54a9fd990c2264fca7c36c3582cc4cae4301ae02301e32c29
BUY,0.006000000060000001,166.666665,1765385270,Yes,0x40b6493a5bfc59aea3891bd2cc0b426f0d903f55fec561de9459a3f5a99470cb
BUY,0.006000000006,1666.666665,1765385262,Yes,0x53fa244ebf14cc3f20a72b42b62446ac529621b436d76c57c94be64c6cf4c7cc
BUY,0.006,500,1765385262,Yes,0xb61f742852062f23ed417cf2cbb14ac32fcdf1b954e39ee5315585452ac126b9
BUY,0.006,245,1765385262,Yes,0xcb325883b3adeb752dc9d7d7e1f7d14eee1efec365b444e0f2c239f148f9c0eb
BUY,0.006,2000,1765385262,Yes,0x0f213bf5ab6d00d93668290b206cdf539fce508cf7a926ba27cb10a930263519
BUY,0.995,13229.89,1765385250,No,0x01e1da34434c1a2ae3c911ba427e5e9d239cf3a45772443c682e557131e476d0
BUY,0.006,200,1765385250,Yes,0x0ac58ca2d6262aa172c5da50de3c7a79fae167002e37e209560dc206e29d0c76
BUY,0.006000000024,333.333332,1765385250,Yes,0xa46a7a29a345d308e085fdefa34cfa5d229c2d4f85b171fd09c13d7638a47498
BUY,0.006,200,1765385238,Yes,0x39585f87d1b71e1ebddbf4163cd4c4ae3fee773218bc87e9fdf3e2122f2ad8be
BUY,0.0060000000096,833.333332,1765385238,Yes,0xa4550e6099eebee3c03a8bd05e8e7fbcf78dfec034c9fa9997a3a0284c12ba3c
BUY,0.006000000025210084,396.666665,1765385232,Yes,0xb4a27c5c028385ac2dd6737ba7a94e3a3193e6acd7237c72fc783d4ebead8ee4
BUY,0.006000000035502959,281.666665,1765385230,Yes,0x1b5be5096c13565396e89e553630e65735c7da9be4ab2a784c630e84c9748212
BUY,0.0060000000024,3333.333332,1765385216,Yes,0x5bd8148f4d57b504e9663d7a6849a8fee7d5f16f2ecb6898f86a1012ce110f98
SELL,0.005,1250,1765385214,Yes,0x194b377a6ee7711ce2483dcced3d4cdf4e5976325e82751d66a6bdd63d4f3729
BUY,0.006,650,1765385214,Yes,0x2d6c965cd9989abeb0d203d7f2db64c4d078b34099e59ab2baffd96dd5218ddd
BUY,0.006000000024,333.333332,1765385214,Yes,0xb64545234f610c2747ebef39d28f34c5dd834efb480a555fbd804eb7b1dd4e42
BUY,0.995,1.005,1765385212,No,0x5e4ccfd6cbaebd7c8651735cac8852927056dda284373a491ecc4da0939b2723
BUY,0.995,130.4422,1765385202,No,0x7bfc55d568f5bd5a8114d87f0d4cc2a60abde821560928a5e822430be17ecba0
BUY,0.0060000000096,833.333332,1765385200,Yes,0x2f939362f696d8040be4252a327461a1b3ec90f479e84f9010b582aa2130a97f
BUY,0.995,902.8542,1765385200,No,0x36d718bab8fa2feee39639dcfa7a788aeed206e1db3c93cb49633e06da3032be
BUY,0.995,424,1765385200,No,0x1fd58be6d281a9d76680b7b46cc10b283b8ec8367d3c0ef390b402cb1629b361
BUY,0.006000000060000001,166.666665,1765385194,Yes,0xeb977821bd47f95db0024e9eb114020522e32bbaa5aaf71fc167a4e5fae13187
BUY,0.006000000000159686,50098.333332,1765385180,Yes,0x7d6d7ec246ca4f33a165fb21b935cb65a57ba49f180b4ac4d02b8afefadb35d7
BUY,0.995,5,1765385172,No,0x667d6af49293d2697394212395b064c08ad30e5a39d74679c6afb389c861059e
BUY,0.006000000006,1666.666665,1765385168,Yes,0xbcd84b40ff9e6cca2b50b3eaf9837939884c18cfb96a3d8b8dbe325862af7dcc
BUY,0.995,100,1765385164,No,0xda03eec0ce2f2f47d111a230a429e07867866430a0baba2ca3857b80b8491156
BUY,0.995,953.9,1765385158,No,0x998c0e36f5571b561ce5b5bca5b01fb8d57b5011efe991af8b95eeade8e03344
BUY,0.995,940,1765385158,No,0x19ab09bb84329faae895c3de70e1a024e6b24e849ae0c219f16c5ffa47d13baa
BUY,0.995,424,1765385158,No,0x3c19eafc880e46f66817bb24437dda594fac9930a59b01178e369119103d0a3c
BUY,0.006000000060000001,166.666665,1765385152,Yes,0x8e2483353ff147670d49915707cd8995a86fd96693f01c7f9ee41f7fe80f682a
BUY,0.0060000000096,833.333332,1765385116,Yes,0x1c7ec73b8139977609c0b953d6ef2969106c7ad80587349a86c956214b62964f
BUY,0.006000000000133446,74936.666665,1765385090,Yes,0x40c9f07ffa35b1f372fee14f75a1a52ce11ea835ff3dce1c6f3a151e97ac74f6
BUY,0.006000000006,1666.666665,1765385090,Yes,0x80abe95aad5b40fc32e07c0a7bce2b8201901be0f709bf1cb91307d804b88aee
BUY,0.006000000060000001,166.666665,1765385076,Yes,0x48127f5de581d0213f4ba6a4ef2636fe58c011b159bbbee1ba2218cf3f6fe65c
BUY,0.006000000060000001,166.666665,1765385070,Yes,0x84ede4c832f999ee2ad301f213718f1626476d98ae345adce6d3c927ce9293bc
BUY,0.006,1050,1765385068,Yes,0x3e818234d3b581d3a277fe7d78169d81c570ab313358f446b4cae576c4b2800f
BUY,0.005,221725.18,1765385048,Yes,0xc903870dbda15f8168b7057f6476dd70156196bca6363757b9ec2704e5c0c671
SELL,0.004,34917.21,1765385038,Yes,0xda606dedaae081b55fccf3774efc3a8aed2ca50a9bb2cf1f82d5aed6606d2c6f
BUY,0.005,9600,1765385036,Yes,0xc0959a35d0aa318438f76076aacf5f254f87336dcdd86940b4271e37a7654612
BUY,0.005,1000,1765385026,Yes,0xa9f800b0d2fe059ac0daaa4b28135563b2c0f996f3850e98ae46d6f8da9224e2
BUY,0.005,10000,1765385016,Yes,0x6027982ed549a15f9f013f9d6d75911d269490bb0beb7a43f1c98d17f5d178cd
SELL,0.004,3000,1765384990,Yes,0xb4f3c42585ae5bc5c7a7e83e291f953ee903136828a9f1a36162e374a7bdd4b4
SELL,0.004,3000,1765384970,Yes,0xabe224d5cda76a1bb8e205ee312ef8c9b0a6ad0bed798a0a07be4bc71f6b0cd0
BUY,0.005,600,1765384942,Yes,0x8b49d3c4fa0a5aa688141a147462a7d8e21bae3081cac45a12776d3c5d242505
BUY,0.005,499,1765384936,Yes,0xdc29a49bb1825175e2f4145e588e1fa43894684ac19a957f9d4268a9bb421160
BUY,0.005,400,1765384922,Yes,0xd81d4d00efcce9697f5375b0322c2eb117c1cc5132472abd8286fe5518e2e003
BUY,0.005,400,1765384916,Yes,0x92f869e64e9ba4b55716fd1194e12882a8b186a19ba1890c6af939f2b63e9a29
SELL,0.004,1350,1765384914,Yes,0x8e1a29ed796ca7cd77bb1c6c90a0031b55ac6db3c14192f510f8f66e62fe097e
BUY,0.005,200,1765384914,Yes,0x2266a95b8658eba07d586202fbb42d34d319b2fb3840aefbad36a5893520c8ba
BUY,0.005,19798,1765384906,Yes,0x6963f566d57a83af97d4d1091fc75b86a9814a5dec4c729e8e18037a8e3b618a
BUY,0.9959990637590076,1.004015,1765384888,No,0x93eccab313daeb4495b88510ef1a860c8cdf4d57aef77f3c9c0f8ceb0d895fb8
BUY,0.996,9782.82,1765384874,No,0x2d02ac0b4e9c99ba999c0bb34418f225317857f91fd26a183aa80c8a553d9ce7
BUY,0.005,2000,1765384872,Yes,0x2c8cabff93bcacdbf561fbe55aad934b47cb6f895a5039d32fe6d4c88841966b
BUY,0.005,200,1765384868,Yes,0x514733d2a9c2c8dd79836dfb39a196103bba0b360886c7ff9d514ec8b4bd68e7
BUY,0.005,200,1765384846,Yes,0x23d3c668520b75a034b73006a23c0b9e5daf948e9bed2836381c0a8e396b6f75
BUY,0.005,600,1765384838,Yes,0x598c1804c5e5c17b00862dc5b8e422383efa24c79f5c0de53692776f2ba82446
BUY,0.005,200,1765384824,Yes,0x4e9a686cec080de7ec5caa63f1cff6628e54826bac7bcf8101aa7dd41c3eb71b
BUY,0.005,2600,1765384794,Yes,0xb6cf2ee847535616c4838a87921b2d7225ba04cd83e873cc7fc7993cac61126c
BUY,0.996,140.22,1765384786,No,0x5b0bf0041ab648bdf3b3136107534fcc559b783316a857f73b0dc8832be170bd
BUY,0.005,19800,1765384780,Yes,0x6e5f0029da041f9b744437c2a85673963de3972a342940393f31fe1ffdab789b
BUY,0.9959999994209091,1098.273091,1765384754,No,0x56367bf838515656f7afe1a5e1ff099755286081e6ef7248df53f494c676012a
BUY,0.005,2000,1765384752,Yes,0x6d480bfe15bd1ed9c5064340cafef59985f8aa37b1b4a22d7540e28fbcba3436
BUY,0.005,999,1765384748,Yes,0xa4f7665fbecf209278cb72b26e047907e8d6e0906ad6a7be241387161a848ed9
BUY,0.005,10000,1765384746,Yes,0x4d4a94733e6d987410f3247ecd935012b9a8920ea8a4003170fe9cf90fcb0a52
BUY,0.9959999571289885,14.648593,1765384712,No,0x387f856c06e3d0d791ebc1c373b41663ce064301c3e4af3eeb85456129cf431f
BUY,0.005,200,1765384690,Yes,0x77a5aad430b7f91de4279d3d4493e6c1df19e4c145dbabb3216ed4b6a07e2b75
BUY,0.996,130,1765384656,No,0x11301e2f7d33bdbc258e768216bc4c46f007d5c59faa4c14ab770892dfdd6f86
BUY,0.005,8000,1765384656,Yes,0x2ffbe63401706881c7faf0ac36935d933d4bcd7c39a72b9b53da46e592114d6e
BUY,0.005,20000,1765384654,Yes,0x0c874205aee69408e36ee9b49ed12198684f36de91ab751175aea050d220d0f6
BUY,0.996,41.67,1765384634,No,0x477aadfaed0eb51f8988bb00d4c423a49dc0842096acc2ff36de02e7dfd7d3a6
BUY,0.996,424,1765384628,No,0x8bcb392219f69bf8cef58fe5a8d96ef7b2cc97b4f9499ed43447bc95c8296ef7
BUY,0.996,35.64,1765384628,No,0xfae6736bf79dd6579ac9f94a63965a2f63df817ade2d1fe6c90194ae14f514cb
BUY,0.995999999712,2333.333332,1765384628,No,0x5b451db9c624d90852d76f57e450f2d55c1b4ac74d26966afdce9ce7f0e48f77
BUY,0.005,200,1765384622,Yes,0xb702c9892e7fd08ebbb062358579325a63b8b05fec07e19329ed8cdcf78bfe5b
SELL,0.995,1,1765384592,No,0xf68e192eb96cb94674313b893ef8b86d3253c659c9cf521eacf6d08bf99eaaa4
SELL,0.004,2500,1765384580,Yes,0xb20a402823fe51a1e98d1d653058fd674872b47530e0b963bac0462f94cd26f5
BUY,0.005,21756,1765384580,Yes,0xc87c08dcdf95478016b0676158a1c0509455f6229ca9de03fd4b4d5802f40549
BUY,0.005,300,1765384570,Yes,0x9f45202fc67fbab6761c87696350616e7e0ccef5d187a27e11b562680ba87382
BUY,0.005,200,1765384550,Yes,0xcdfc03a8e5283cae160ac0109c58651bf27771bb27530590acb8a29c1012167e
BUY,0.005,10000,1765384516,Yes,0x43effa2d3152e04935993763be945b23471074f8e0d25e82f63a6dc183b75041
BUY,0.005,2000,1765384506,Yes,0xee34f2a531c134c8d42623c803531f08d72c205d11ac019b5153065f3b727a0a
BUY,0.005,19200,1765384462,Yes,0xd66f7c2d5fff8df92d4e4bac86315d4a713637b993d105fc93650194cc90701e
BUY,0.005,10000,1765384456,Yes,0x91add00ad6edf2026521a036b3bcd4fb9f2ba00392d2180343632764884ca869
BUY,0.005,380,1765384432,Yes,0x9701aeaf47457c35348eca4a77be37b1919c8039c1617bdc87e011c5e194a7c5
BUY,0.005,400,1765384428,Yes,0xf4692532e5566ee7bcc39bbfc75562aee1b47f357e4c37f397d2a7a9fa7164d2
BUY,0.005,10000,1765384410,Yes,0x50a35d867282a319cce4aa712a9179b101dbced7125385956e0e05b5ebe347d2
BUY,0.996,1800,1765384402,No,0x1f290a1d184aebd9677edadfa8ddb52129beab8fd53a8fe417dc53810bf2f290
BUY,0.996,7.3995,1765384398,No,0x9926c5636e1ff6b3bd676af974a8c7a73a6d59db6b33b18e68323cd9a8bbf5ac
BUY,0.005,6000,1765384390,Yes,0x1e2b383eb1813cc2038e320565ef68d820678a147886e80dc938a48071674542
BUY,0.005,200,1765384378,Yes,0x6015f330d852e7a72765b238dd5db4ff4f1d452666deb8ea9d62c38a9cfa09d5
BUY,0.005,200,1765384362,Yes,0x21e99b85e3b8547c1bcdbea5db10ac90b1d8f731e49d45896137b4b4e5a66f79
BUY,0.005,2400,1765384354,Yes,0x880629ece8a79e579748591557be8f2b1e7cf0aa67598639cb796861394be8b9
BUY,0.005,400,1765384348,Yes,0x7a62e1f6b951c1056314465a37a3db6c695592ca37dab05ea03257783ab5ccf2
BUY,0.005,2250,1765384342,Yes,0x2cabffd1759aedbaf247681ad2505a721820064859cacf6d9c82ec64919a9c3e
BUY,0.005,3000,1765384312,Yes,0xcfad1ddb12e524ee995a9fa8562daceee7b3141086098e662b10e8502c4d71d0
BUY,0.005,2400,1765384296,Yes,0x587ee3d51476ada736c9bea0c31c92d102d80adbe770d547201361a60f0bacfe
BUY,0.005,200,1765384278,Yes,0x7569f78a602198d4b4b29bfe1bdf6e2ba74d322aadd865aaf84e680f7e254ea7
BUY,0.996,2.008,1765384272,No,0x64a53c3208a10e7550930407b6cc0b0bf69f13c2dc93343f99c893d72cd2d639
BUY,0.996,420.98,1765384246,No,0xf382bc660868bd9d7a13cb1a767857418f1f8ee60d8bc7af24463d8efb9950ea
BUY,0.996,424,1765384246,No,0xc036f095c0ef61cdada22420e367cae0ae79311d503bd59ace02faf61f4a069f
BUY,0.996,416.6665,1765384240,No,0x18fce1832a653a2f57da478df06ed8b57a2be9186902eaa65bdd3580a1d935a1
BUY,0.005,2000,1765384234,Yes,0x3d9908cc052fd5710fafe7ed9e0b7c8bc7a507d62c8fee9260832aba382b32ba
BUY,0.996,41.6665,1765384230,No,0x8b0512ced5f85a13d03abb2072385c45b539755b18d6f546c82520a667c33c0e
BUY,0.005,215,1765384222,Yes,0x62ca7f36ceab8935d71b0829dfa095079c1c675f696a5ec4110098f5460c7415
BUY,0.005,18480,1765384216,Yes,0x669880c2dc0eec84a5fe0adfd3c3a60a70555dba6de889f06b00e466d2b723c2
BUY,0.005,4000,1765384214,Yes,0x860793b05a2cd495e71379b459e87530b19327f9300e621e32e8f60a50fee9bc
BUY,0.996,3014.41,1765384184,No,0x8c9cece937b4c2ec43e1e1d6ed0ffe357ab157c6f83b0f331e2b8e6f985ffbf4
BUY,0.996,424,1765384184,No,0x1dc733b50420bf6e3b54d6b5d60aa526eda21254790c7c40af6f6f6b36804f52
BUY,0.996,1472.4295,1765384184,No,0x4bd3dfed80cf840cc20caeddef578834f2b73fb67a763f636b1d5531df817f3f
BUY,0.996,41.67,1765384176,No,0x66ed00f8ab265a4c0320344515800180450e3be1b11faa1e007de49f0a2ffd09
BUY,0.996,166.67,1765384174,No,0x8afbe0b9ea846913acd0cc2a253ab0c1e1e774d9e7617c1fe7fd72e3d016a5d9
BUY,0.996,4166.67,1765384168,No,0xae1db0ea335b454818a07f5688051a63b01753ed3c0a6ba7622e6034f2dae3e9
BUY,0.005,20000,1765384162,Yes,0xee45dd2d6ce341892cdf07871458843d88da9e72ca1c9fd551256ba26e57a048
BUY,0.005,4000,1765384136,Yes,0x56cec04f79b9ffabb7ec20e0b7ee65e65edb2eb9d32484aaaca1484cb622ea70
BUY,0.996,208.33,1765384130,No,0xbdfc1398332b36cbde16dc0faa184cc7a921be6d6ac2e7eaafb02a070bdd85bc
BUY,0.996,74.769,1765384116,No,0x5904f1f5628be830e772f0128758b5318426f05e4972ed5ca2e30819aa35b95c
BUY,0.996,2402.23,1765384108,No,0x5c2f9c5a57bb2578bbf02a45f18404edba59299b171a7144f29c8bc430059490
BUY,0.005,2786,1765384102,Yes,0x3f8c8170f4ade85d2b45e252153f5a662b1b26a0eb9b61ea12b52b993a8086cd
BUY,0.996,284.46775,1765384098,No,0x021d34db5de472f4507022ee85e7759daacebd162fd0ec90fde6f9e664767977
BUY,0.005,9600,1765384084,Yes,0x3b55c68b96bb2449cac7b934dcc12892d8819d0cb3f6db96d5c70cfc8e715db8
BUY,0.005,1200,1765384068,Yes,0x16607de382b120571c66ab3378937ebe2c3eda57c1de33b53e343edcc44dd139
BUY,0.005,4000,1765384052,Yes,0xf696dd31edec64531b52a8cd05f08e2a8e72061efddc9f2c4bb73feee756f84e
BUY,0.996,424,1765384040,No,0xe983a537c27650f473a5a59bd727d97082071a68be52c93e4316cd8a63539482
BUY,0.005,200,1765384038,Yes,0xcad4d45d11607d72a112b19a4c929eb8761045e3a9ff45130a099785f82d17f9
BUY,0.005,200,1765384032,Yes,0xb46cd7de6cfe647397232828865648b12eb4c8d43465b4f1c972e284aed33fdc
BUY,0.005,22200,1765384030,Yes,0x4ae64e64db3b2887c93ca2cce8d3448ce10658bd864e65c3f289a2753e352c82
BUY,0.005,3996,1765384028,Yes,0x4e846ba49f9a3cae0ab1cb16765efde60a44d8c6b9c62c1b6b0f1de650c4dca1
BUY,0.005,2000,1765384028,Yes,0x901dbe88a4485895ac891c5a1b47ab672fd3254a9e776a4eb62259288a2f728f
BUY,0.996,33333,1765384026,No,0x0d94e569ad85d37a49066ecd61dc01bba88ee4c14cb1684c423c13c0942c0bc9
BUY,0.005,200,1765384026,Yes,0x948ac653faa424d61f899728ef4d2efef74cf6184de5fd44d55eab3669289e53
BUY,0.005,200,1765384018,Yes,0x1ddfc55ba8525c5696e3c8fe5f8de4f9f448a6ad3f089d8fe3731cf3b1641228
BUY,0.005,1000,1765384018,Yes,0x12f6a39771f34a520a2998d38cd50845f08daa663e43d380565d065b349762b0
BUY,0.996,20,1765384014,No,0x8230c80acb79df8cb08612f1e4382a4ed1d981e9df615cdb2eb39948087c4905
BUY,0.9959998993938479,1.98795,1765384008,No,0x847b32bf7df2fff1e264f1c7a6107ab162761401cb0b08d44080440eeb19e8f0
BUY,0.996,4175.7,1765384006,No,0xf99a40e62cbda2a904208faaa410640071b3904a4edee8b27fa76983c35fd477
BUY,0.996,175.6,1765384006,No,0xa5ac8104e2327f90bfbcc16e675d96ed93225a4aae677dd764228545349589af
BUY,0.995999999479658,1714.257027,1765384006,No,0x369fe17f422b492e024c6202a2922de59b82d845455253a2bf294f1f4ee636a0
BUY,0.995999998992063,619.086344,1765384006,No,0xf7b646f768d1bbadf41f6cdabac3856aecf3b4f8523512bc854753d0ea7d55ed
BUY,0.005,2000,1765384002,Yes,0x8d490380fa117d0b6b25bee3d5f4938f481d1fd5cb1d512c07b66ed613a40186
BUY,0.9959998993938479,1.98795,1765383994,No,0xb36fe5c737c8389ab6b225422efd6466d54e5ace68a6bb88d6871ae5ff44eb22
BUY,0.9959998993938479,1.98795,1765383992,No,0x7755b9c7453e470f3107ad260d0575561cea78b1d177cf97118e12bc98570788
BUY,0.9959998993938479,1.98795,1765383988,No,0xd8aa252366f7052db2f1058bcc57defa43527e16b997264f9d99e5ddabf79d27
BUY,0.005,3984,1765383988,Yes,0xc1b2f7795547ab0d348184cb2900129a115650cbc035a5d8a3d03d5c457f23ea
BUY,0.005,260,1765383984,Yes,0x42c36ba87e6a979aeb78fabdcdcc24f668ed2cac704ea46b9a831390c89effc2
BUY,0.005,10578,1765383980,Yes,0xafe739201253e8ebf9ff217c88982496cb9e28f16a0b7d4d2adc42cc986a0fcc
BUY,0.996,43.47,1765383972,No,0x2aae1446eb9086271b66c06d820d7a084eac6f55d00719fd961543147eb4f46a
BUY,0.996,44,1765383960,No,0xa948003d33ab6f27f0f6124dd5a1ee7481a836c2c8bd876aebd37b888d9300d4
BUY,0.9959998993938479,1.98795,1765383956,No,0x4ce1fc6331b9d26a12f2a809e5b7ca1bb6ae466c4ce1038a067a2e709b3a3d94
BUY,0.9959998993938479,1.98795,1765383954,No,0x3a7c7d2cf7b505dabfbc6d91410575b089463e2b5ea5191efb5331fdf40e5d85
BUY,0.996,160.91,1765383952,No,0x5dee12185236b3cbfd212398482c05c4581a7d32575dad98e98216d6af84e642
BUY,0.995999998992063,619.086344,1765383952,No,0x836f471d9b6c58c0c29a5f28e3ead2f5e398b5fa080985828a6581433be52381
BUY,0.996,20,1765383952,No,0x9548a29b83bae2c2c4ed1b8320ee5fee99af0aed99c295bbee3dbfbaa025c026
BUY,0.9959998993938479,1.98795,1765383950,No,0xb2c95fe70d71b323abd5ae78e069efab5dc500ed4c44cb59f4cc384b3f5ce8bb
BUY,0.005,200,1765383948,Yes,0xc74b2add4a6bc4e6530de7fe8d7debd5a00dfb1e7a5d6e924e5491fe32fe9d85
BUY,0.9959998993938479,1.98795,1765383946,No,0xc33bf6f4ae4b3ed80704dae65e05bc2089d062838f0cb00d28eb3920bf7a9db8
BUY,0.996,100,1765383946,No,0x1e7ba83d006a8fd64bd9fc6143242be1851332d54e6bbe349aefc62987ee7e07
BUY,0.9959998993938479,1.98795,1765383944,No,0xf8385e083d3d200a11d2bda085e8b4cc1d63f3a7573568c3c6ed4fbf6ab30df3
BUY,0.005,3300,1765383942,Yes,0x18bfb235151c59e6b835511d9b00740e579b7cfe4545cd4b525cb3e4077272b2
BUY,0.996,500.92,1765383940,No,0x95e8898ed5c1444dbe4077b1f2b28347f0ecf4e824523bacf75cc84864f30efe
BUY,0.996,1272.43,1765383936,No,0xd194d5af0966d7aa4a4e0cfb6f090aec11166944d85d7ebfa67a14ff8dcd67bf
BUY,0.996,65.39,1765383936,No,0x255a22eb1b96863c102bbed0a2595e3c497ed5051b6b516fbb1831b2f3ee20e9
BUY,0.005,200,1765383930,Yes,0xea614373455a1e8a0f36cabfcf2ef9826a5e6e4328503bc3766fc844af5a9e51
BUY,0.996,695.22,1765383930,No,0x5da4bb3cd20604f4752f9f76153fa1b66593d84810c5c18e2c3640b2dad56fad
BUY,0.005,23400,1765383928,Yes,0x0bd35a5aef89a589ab019926952e31ec05b9d602b852bb2b1ea28c5155242928
BUY,0.005,1000,1765383928,Yes,0x520596910e1fe5a88b62be16516f15ac609cfb0bf18491eaef36dca28fb82c66
BUY,0.996,434.78,1765383928,No,0xfdcda253606557e4a2bbbb092bcef2945746ce7b249bf11543996d03dfa49e73
BUY,0.9959998993938479,1.98795,1765383916,No,0x7e69aefd51e809c196c63decf5bd61ec24a1037b7ec6bbfce001ab9a2f5152d5
BUY,0.9959999637455941,10.040159,1765383916,No,0x165ac4e918d677bfc0057e06f93b656208f4ec0ff88b9a955831239a7a010545
BUY,0.996,244.6,1765383914,No,0xca370fbb4d9349ae7fcfe058ee3dd8d0f82d6a16d06fee0e8cf5fcca64b91c20
BUY,0.996,40,1765383914,No,0x5955bf62dd21a181664965fcec0ddcb6b0e0e2ecece6e35ee41a00b7367c7c32
BUY,0.996,80,1765383914,No,0x871f9e87077a186bf1d92ab447c3361f6fe01ff9549c334f312f5208c6180d05
BUY,0.9959998993938479,1.98795,1765383910,No,0xef02b96d2594e7c6e6c0ff328503c9dc4b002374732d3f788d45e13c33b4372c
BUY,0.9959998993938479,1.98795,1765383906,No,0xd5cc52388c42e31e74d841ae59a16892cc6427c9e07b8165960db574758d52d1
BUY,0.005,2710,1765383906,Yes,0x60a3a2840cfb76f8b8daaba5190c1bd19fdeb7d124272a98c837519949425aea
BUY,0.996,153.03,1765383900,No,0xd2b81b3c6a65f8039b986860f17e302989dbb6be21741638b5f45aea405add7f
BUY,0.005,400000,1765383900,Yes,0x8032bf1fdcaf0b68289d7b4b561d94120c4545b441b4de0030239ae5ad77c6bb
BUY,0.005,400,1765383900,Yes,0xd4248016a27fe147a477b3f71a3a06811fb5da72d80ba67a673060e92443893d
BUY,0.005,5000,1765383886,Yes,0x8bddbb0bc2bd8eafc71ab38fd4088bcd5113e282c79c5e232c93d67e6945eb6e
BUY,0.996,800,1765383886,No,0x36a3e7f71388ec8930edc9be0aafe3d38a1c885cf19b15913fe5c54e2b84c80c
BUY,0.996,43.48,1765383878,No,0x770520e45eb909def20d017121703ef8431666ee6636a4273cfb1264def1916e
BUY,0.005,1960,1765383878,Yes,0x48a44d5c3dc25922ca194f699f480622749dc70b71dbe32fe765cc783de39fa5
BUY,0.005,2000,1765383872,Yes,0x3ec8ac62303f3e904d8409d1b2b5816dc558cec4afa4808616d7adfe4bc634c2
BUY,0.005,380,1765383862,Yes,0x2bb90030ecb6a5c958b5efc4b51147b02878248bda697abdcde296cd6967f717
BUY,0.996,43.48,1765383862,No,0x84ae800e21078ebc0b0a563a14b2868a2f614ca81d10c5e9bde7b969f8199161
BUY,0.996,199.55,1765383860,No,0x277f388397af9f25763a5ac2fa062575b3a3c039a89cc980d98626a42f26390b
BUY,0.996,66.26,1765383858,No,0xa55f48450826c14f7bb9833f2a9fcb8d62c783bbb99180632c792b69582f9e5c
BUY,0.005,200,1765383832,Yes,0x4b8890429772bbaf37943b0babf9e3852c9eee202b4cf410f8fef04f132ab1ef
BUY,0.005,600,1765383828,Yes,0x310d18b6d69ff52f9c9b0b8562ce30aa819f6d0e878b150c8d6f4c5db1335ec6
SELL,0.004,2445.77,1765383816,Yes,0xe05e7a5b9701a7897a885bb00da97ffbaa2a19a49403a0743f69868c8f3af0a0
BUY,0.996,1000,1765383816,No,0x8a3e5ec71ef33e9ff7e680fb6067f684263a41a13134242234abcda93dcee77d
BUY,0.005,4000,1765383808,Yes,0x12a3bb7f78ab1b501696deffc6c5b098802c4ca189175c3c7917c573f3db6cc8
BUY,0.005,200,1765383802,Yes,0x66010e9d4f7ec67cd0e2779f6f01680b4f2735a254de960ac533d7468731426c
BUY,0.005,5600,1765383798,Yes,0x27fc4dbc85f842c6fb1fde281d76637d655c8e4224272d603a5e3305965f4646
BUY,0.996,43.48,1765383792,No,0xc334905d9ff0b695e3edf87ea1dcce82a8f2aad26bf8f5d01c1eac8bd0b60238
SELL,0.004,250,1765383792,Yes,0x0df05e6d0e6fd5a1c40200d479ec39eff516a09140a98e3f51340d532cfbc6fb
BUY,0.996,43.48,1765383780,No,0x02be39c97fa4365576d51956dbb7eb401cc69312b3bf6dc7af95717f25a8b297
BUY,0.005,2000,1765383778,Yes,0x83458002dcac77748c721c6c679c0af399b1799359180234bec9ab7883f032e4
BUY,0.005,2000,1765383776,Yes,0x6b89aa6e75cdfe4c27a69d17778e02884fa4ab1f217ef6232564522d1f1a6b82
BUY,0.996,300,1765383762,No,0x5c51593359a332944c273b724e689251bae0d054086bbbe20f987ba03777d140
BUY,0.005,3000,1765383758,Yes,0x4f2dbf667fc7372049706890c929182c32b63d541f1501889f0ac953e6da5267
BUY,0.005,218,1765383754,Yes,0x5172483763504e2e923830e194cc380c22cb66bc53641c9499554578bdef99db
SELL,0.004,190,1765383746,Yes,0x4d03f8b92eb9a438d269e7f7198476652b825ce69995efa08d0928d650925bfc
BUY,0.995999999479658,1714.257027,1765383742,No,0x140ba36de34f2cbcba1d6c4e485933499508fb05816f53fe5acf669c2f986f24
BUY,0.996,33.48,1765383742,No,0x6a86c4e770c979368e84d42c71b98ba3ca831b7d3761410dfb764b17be116926
BUY,0.996,424,1765383742,No,0x621502dfd186bf342dd2f5c1c2c5278e92e05b078362b394c46330a312da5156
BUY,0.996,380.92,1765383736,No,0xaaddad0a1152f794dc3dd5082e12816eab37e6c581eaefbe1eb54a00568f1c47
BUY,0.995999998992063,619.086344,1765383736,No,0xebd962f4d5a77fa2a3961088adb0acd7b28926e5ca8d5957390a4aded6823491
BUY,0.996,415.27,1765383718,No,0x03282f75382fb00d57fb379417fb0db3e5083551377e2816b074d0967f04c9c4
BUY,0.996,19.07,1765383718,No,0x61ac5617fd364a0ecc5e7e3d5fe40ec2166728dca27382f0c588d6654309c027
BUY,0.005,1946,1765383682,Yes,0x0ee61a787c0a795ef546b9b53574a53233d88e25fec6d64231969dc490b37095
BUY,0.005,260,1765383672,Yes,0x7b4d44b0c12eb3da87932d42e6e54a211fb6d1bd97dbe228e56b07d368026561
