side,price,size,timestamp,outcome,tx_hash
BUY,0.999,100,1772644579,No,0xf01b057664578a044af6dc0a1248e1c85315590a55288284874644a36e940594
BUY,0.999,24.374,1772644579,No,0x087d3fdb02c015b7e80b42663bc4cc2cbd31a8a6523e21efcd661dca47f758d5
BUY,0.999,6.006,1772644577,No,0x029691f8995ddb9b1258595333f91b7b0f4c175fd7543037fb9478d08a2e4fc1
BUY,0.002,6000,1772644577,Yes,0x4d0550613cade4c4734837d8d0bfea835f9d50e0b8228899eb7d08850c20f355
BUY,0.999,2.002,1772644577,No,0x97afd6906ed94ac30de0da58f4b1f33b01821c25b48a4768fe3ced3388b37e57
SELL,0.001,1000,1772644567,Yes,0x262eb0b10debcdcc175600b1213d84a1e637af85f362d5c66061a1289d22a2be
BUY,0.999,32.832,1772644559,No,0x5ee5b1a9f7341407463153c766e15bebdcedfe08d90ec89b47a15bb447ef02fc
BUY,0.002,10000,1772644557,Yes,0x8cf0aa75bc5d68d8b4d7a4da1f828d9795bea3828fbca0b8d14eac0950a4ec50
BUY,0.999,6.006,1772644557,No,0xa446567d450a21a9b19f78edfee13ef4e237dad15b701a8f1f27a207a6160df5
BUY,0.999,1.071,1772644551,No,0x2970cbc2a4f098584064e51b73db39708fb48a153430e551c444716d5465253f
BUY,0.999,6.006,1772644537,No,0x57072400a9820cc8a1e667ed97b62d205484edaf23b83b017f6907e7e31d9348
BUY,0.999,6,1772644537,No,0xc567713b00b6896944069b4616dd082da3b63c3614174aed4eabda6c0ed36cf2
BUY,0.0020783046499486288,51431.343332,1772644535,Yes,0x946491f3964df359e76ea9df04eeef7a85ba20ae33b3a7f5a789fc466b474ec0
BUY,0.999,123.12,1772644525,No,0x73a323a6522b5afee4418bb42c81b8ba3e8837e9ca20f0de4b1cd40307d96f61
BUY,0.999,100,1772644521,No,0xb5c8607ef9de3972f82b1d537da5553cd5313c141a3fc245b1f1b3891eb69d0f
BUY,0.002,4500,1772644519,Yes,0xbd2359774d86e832f3a5be7faabc9c67b088c11a972286c0e52735b01988f115
BUY,0.002,500,1772644503,Yes,0x824851734d72960e09658b982d1178eb7a4e944a048987ed4691274dd2295bd5
SELL,0.001,10000,1772644495,Yes,0x891b30a26aad5a3a626d6d7a6caeb8b3fd0fe932efe0f1498bc54a063ebd9a57
BUY,0.002,6000,1772644487,Yes,0xc52ec226151bccdafd5bef41091b91776e125785928b497226275debbe9610c9
BUY,0.002,2500,1772644475,Yes,0x504e349cb1b0cd0b9df2e6fff1f0e62912df45599ffc220885cf7eec7838517d
BUY,0.999,383.15,1772644473,No,0x0241cf3918b7a7a68fcc495fe19cc53ab39fcc85c6d462aa2f158ad59eaf0b2b
BUY,0.999,200,1772644473,No,0xe6e87674c7e13b0bb23bc0d05ac1a16009a191244d830bbffe3e0ea2597c6ce9
SELL,0.998,30.93,1772644469,No,0x3907cc3f47ab6434575e4af020929516508de19b10cb55268a6c681b9b046c17
BUY,0.002,25000,1772644465,Yes,0x1b4b7de9a77e4832e4e85bbdcec44fb98768a3a97d7a644ae92c84cbc4327d61
BUY,0.999,100,1772644461,No,0x8fb0d6906bbb3f0ada2444b83cb5034ca4dea521cc1e82abeec1e0f920b0cbdf
BUY,0.999,5.005,1772644455,No,0xd8886caff05fb285800d28690f01633c4edb021c2447046195e9efae6a3bf74d
BUY,0.002,7620,1772644411,Yes,0x5fe485c9d6cc7ca8ca05e785bb7e043162f51741d2659279ad3d44c8755f375a
BUY,0.999,100,1772644401,No,0x7d7b079778f8f33db2203921ca266217957fd03fa4d5d89a29d30f99dd41a418
SELL,0.001,19500,1772644393,Yes,0x10919d390c43c2429835f5834f9a9a8c157bc63d96a6e9d13a00d7ab6c316632
SELL,0.0013776370467731443,753.21,1772644357,Yes,0x1ab527cc0924e057007282c273a5359d4f4b77c578aaac353cb1d3905477aa97
BUY,0.998,128,1772644355,No,0x3a73364b60c21f8370d9c38f47953bd9c4d2631535c146e96a8b8e881b44f570
BUY,0.998,4.559,1772644355,No,0xdb5e2f8067f2215fa3da0c251cc4441f6b3d9ac244b11f06478cc1557e283631
BUY,0.998,183,1772644351,No,0x01c5e1a881dd35ae65b042dd5d32ccc2b065ac271d6d080ea0329a91014796e1
BUY,0.999,6.006,1772644345,No,0x9eee0b3cb23cab4c285e50cdd9c63ac645893b1769cf50c20ef7bc281f9fb20d
BUY,0.999,6,1772644345,No,0xcfef2345b4f3a870338a877c4996cd33a6ce5f6da264cd052e357982b9c3a604
BUY,0.002985570415317208,17360.166665,1772644343,Yes,0x3f6fc6d596adb51308a48ee650fb89892cb73c6662ecd32989d31b3b886290d8
BUY,0.999,100,1772644339,No,0x3bbf3cd17a9f0fb57553dafd508937bc8e53d0b087370a6ab9910e63e2260457
SELL,0.001,14137.19,1772644317,Yes,0xe8af2c5de80d1c145ac088ba2b2178e448cbb2a461d73b25cd7d879ac7f4ceea
BUY,0.999,1.001,1772644313,No,0x88d06bf020d2aa8cc415263cb2c6bd89465b1c945b4ca9fb8a371a7b6c3f2a07
BUY,0.999,6.006,1772644309,No,0x8f94baba997bc4bb99ac067f08f106863d92f0dff5b02c6f3b2b264ebd3c6867
BUY,0.999,5.005,1772644309,No,0xec3ea3ed2a8264eee771964d0a42c72ae38caaafa4ac5fad3d32641b97a0f849
BUY,0.999,6,1772644309,No,0xc2cd6d106c6fa48c38579ee682add9da86102f2beb279609afe08577cca5fb26
BUY,0.999,6.006,1772644309,No,0x0e48890903b912d84f1ad600e68d3311b9f87e0385d2136e15360d577b7d07a5
BUY,0.999,6,1772644309,No,0x64fa51dfe0eabca8229375d6b93115d527338bd67d19f859f89bb03e3f05de54
BUY,0.003000000012,333.333332,1772644309,Yes,0xe32f83db250ad1e9a149fc4bfa2637ff4148ad2c952909552fcf239df2fb1f1e
BUY,0.999,10.2,1772644309,No,0x4913734fff830319940ed26e179c3bc272b63c9b494fbe85e1273641e8eb61f0
BUY,0.0027861686372957746,102398.683332,1772644307,Yes,0xae8aa98257bac45354a6975d472931af4344d09a1046e211efaa9e2f47a78b5c
BUY,0.002,1000,1772644303,Yes,0xee73763e18cb919713e719762fcc4a430c61983613b9af70d8890697f4739411
BUY,0.002,1000,1772644285,Yes,0x9469140f2c8564eea88f79efea4ced476af4eacc698b0bfb4e15d47e9d006312
BUY,0.999,100,1772644281,No,0x7b52495b7221ffe5e66318090bc18c59080f2fc97b0aa05fca772cf1bee9c674
SELL,0.998,2.08,1772644279,No,0x0328aa36bc65a05b2aee1a6c89c323f47a4e0e3c9bc3e7093ea78f336f2d2130
BUY,0.999,160.16,1772644275,No,0x151ee1714654841cb6efcd6a77576276cfba7c55f27a417ca487db666e27b5ff
BUY,0.002,1000,1772644269,Yes,0x458da92eb5d9f5239368d517ba31ccfe45bde7df34278c025b957d9c64e70737
BUY,0.002,1000,1772644247,Yes,0xd0e9b6ca52eb77909042bf99dfed75a608fda358f7d334263876ca0373b35475
BUY,0.999,4.554,1772644239,No,0x7a6fc5036267a78817c210d94bcf2789a916a852eed92c70b24f2c90799e2756
BUY,0.0022913076951277633,4364.32,1772644207,Yes,0x58e7aa289c5523781f7068b80bc3fc183eae597255f8b67b22ca10c46c19083d
BUY,0.999,125.125,1772644199,No,0x8a6ec96242aabed4462ee027e70ab85c21844a3c87c8a504cbee58cf6532f666
BUY,0.999,6.006,1772644193,No,0xb6f64dac5ee772c007188a9c8948ef24f3603edcc365bf87aac27375e1781f31
BUY,0.999,6,1772644193,No,0x9d05d852227cdee5d19b19f26ebcbfb7d45affbb9b263cde0f4b45835fed4a0a
BUY,0.999,100,1772644191,No,0x161b203d4ac77c6c8345f61d51fced4138eb6f407e4945bf80b16334dc6efcad
BUY,0.0023158637080859354,215902.17,1772644191,Yes,0xde6a098939352c906c8b31c081476228cfdcd1dedd6a3efa44f8a2956e1ad2ca
BUY,0.002,50000,1772644151,Yes,0x39ae0ae839f2a3f4070723f0b93649bfd8005bbeb88aea50fc0247d431a1fc08
SELL,0.001,30303.03,1772644149,Yes,0xd36dfbb74b0ff7a00b5c49edbb77d39ed0011f6fa6cbba7c1cf938533d4bd85c
BUY,0.999,100,1772644129,No,0x4ac734ac975e0d263935ce09b940e46349838a1744935fcc7a08dab43ce774d8
BUY,0.002,20000,1772644125,Yes,0x8fb7fa79aa27c2bb9af586a5897a1bc939d3e3515fe8f0bbdc51a1d653817bbc
BUY,0.002,53170,1772644115,Yes,0x6167beb72adb5fc3d6cbb6f9ab0742193c714e93940c45fb4d4d573bb24da11b
BUY,0.999,162.94,1772644087,No,0x2174de5f286a8ff25af7de8e7d7a673ff383987725dd76dcf584adaadb59a6e1
BUY,0.999,100,1772644069,No,0xaf67ecd9b72d8c6bace68f27640776212a51782365ef4b7b89a8fdfb1dce5e41
BUY,0.999,1.101,1772644031,No,0x8ddfae979add9f6cf18f16cdce2b235ef9e05bbe5f8298699901c4066da277c4
BUY,0.999,1.101,1772644031,No,0x950d07bbca0d586c627264acf9e71e7fcefde2c50b1473df91fcff9a30f60291
SELL,0.998,455.3,1772644031,No,0xe4d4e66528b7debeb3278dbd56559f851d2bea0e5cf9c63195179691b74c7422
BUY,0.002,5000,1772644029,Yes,0xca57e30c2c99c5ccdacbba244d8f75a8a22cce6feef0dd913e3db27f612118d3
BUY,0.999,6,1772644029,No,0xc74a945ff0aa6f012c0073a7fde22d3ae6045954e0b456ac572ca9d1ecaa284b
BUY,0.999,6.006,1772644029,No,0xe87f242e88b5d95383b8c15ad4fea8d867bad3180040505ee80a82aedcbecb88
BUY,0.999,6.006,1772644029,No,0x2ebfb2902751f877d05e25f153c69b33130b309f8fb781451535a09231d5652d
BUY,0.999,6,1772644029,No,0xf1120cfd947f43cea935b2b5a5bc6923e538aaffa29434342335e409857af296
BUY,0.002,10000,1772644027,Yes,0x31f62813cd151d0459a0439bc53dd665ac3b485af156eb3704282fc9a0a9a896
BUY,0.999,100,1772644009,No,0x26c5790ea3daaafc918092c332ce7f16e47d5943fbdb9c7eb913f6b0b8ec0642
BUY,0.002,1500,1772644005,Yes,0x1a45af569a7960ca51fbdab3394ebe78c6f87224912018a150d3ae128d216049
BUY,0.999,6.006,1772644005,No,0x90b7bba89340415aaee9c242d1ed804ec026e06bc516b4c05caf0dddf82aaf9e
BUY,0.999,6,1772644005,No,0x76e087196b91c180190eceb53ffc6f681cb82a68de17bfdba9574adcff0ffceb
BUY,0.999,52.26,1772643985,No,0xe1b7737d69cfad4cf01e590e73b9873ddabb3b05fa4955ef367ef6c243184dd0
BUY,0.999,1668.318,1772643979,No,0x9c952703e704eb057629c894dc858735ccbdefb1d7d65b6c52c58544be38c0ba
BUY,0.999,6.006,1772643975,No,0x85c2e60b9cf9dd50a5fb7925c113d5564ea27cc7e0afee1af6575e852bf3c422
BUY,0.999,6,1772643975,No,0xa64d2a58295220fe3c013ceefae2167aa84a801f6954230ae8dd82d0492c2813
BUY,0.002,28610,1772643973,Yes,0x46acd21e21c3399d9e8db9a435f683a9a2ce0e68f8bfe3ef2e33e6831ac1dba5
BUY,0.002,4880,1772643971,Yes,0x9639d6d00957a714da2a0b5f2b467e8a122e115d33cfab8da682a92cf5004bf9
BUY,0.002,64060,1772643965,Yes,0xb61f31fc30f0d8ce78f58707c8bf84281216be59b807b5a93b2a576e7937dcbf
BUY,0.002,25395,1772643951,Yes,0x77ec80bbbe5be02ff0126e95ee2d03a484775a802556383f62e293240f3f9f79
BUY,0.999,100,1772643949,No,0x9f9dda588bc82dd0bb15b4c1a564798a24cbdad74b2d64dd52d347d71c6b53ec
SELL,0.001,6250,1772643937,Yes,0x89cee7903bec4fe6785540326f4e98c9100e1e058933132686e5d0f447bb193b
BUY,0.999,419.27,1772643893,No,0xcc667b894fadc7a8c0bf2a6aab4c6c8f61a27ca13c33261fdf82a4cad0d1af5c
BUY,0.999,100,1772643889,No,0xfeee6156cb596608d5476bca249fdce97e39629ea90fb8d5ad4b2122ceb6be97
SELL,0.998,638.9,1772643885,No,0x2694661f7d35cf5e54be036178aebbcd9f774a759d3897d63f27452107585bbd
BUY,0.999,100,1772643829,No,0x40d3a3b63583dfc4fccac80db747f66529caa792081a13c32a87eaaadc763b57
SELL,0.001,98362.1,1772643813,Yes,0xc9d5091fb9dbd2283509a511042509636f0d6a175baff8747dd614a775c912f4
BUY,0.999,100,1772643769,No,0xa1484e6d5a78bdf4bdcf0762c952beab0d0fffd349736094937957bd00621e1f
BUY,0.002,57025,1772643723,Yes,0xf34b6f668a2599d721fb0b1f771db4d4c126924bf7b62283d59cb5d58b29e2ae
SELL,0.998,1.04,1772643717,No,0xa73d7aa41b1084cacd620f890016a1ec0262f0764e18973aba1ecf341560aa00
BUY,0.999,100,1772643709,No,0xcfbf589b0e68c9d29549fb8a5ebd808422ba50ca8e29bcf3a9b6f32fac9274b3
BUY,0.002,13485,1772643671,Yes,0x8eabf3f86eda096cf89673185f506b653cf9767147cc43dc1bcc40ad47bab98f
SELL,0.001,516.41,1772643661,Yes,0x094f219e7c6e6e8dba80be230e757d911a291d7441c0928308a93b788159be44
BUY,0.999,100,1772643649,No,0x03d2597909d3278fa88912c64c41b6ce2d68ee0661afeb0835f477a7c050452e
SELL,0.001,30.3,1772643641,Yes,0x7c7bee80ebddb2489b536793a4749bcac8aaa0697adc158225af61524c0d1bca
SELL,0.998,50,1772643627,No,0x9a71e7b9cc75c085b6622f5e6cc0657774176553be701eaea2bd89d1c31b7882
BUY,0.002,11000,1772643611,Yes,0xb3a54238e54ae01fbbd240d308dd39311ada7303fc02711cb2961e7a15fb215f
BUY,0.999,10000,1772643597,No,0xdb711fd8fa2ea157e3cb80bd37ca770a4b3a12dd503c2138908db70b0682baf6
BUY,0.999,100,1772643589,No,0xd12a872d9a4b48b74799f7931a80fd19a42556d888dc78c59397ec55c336c6f3
SELL,0.001,8388.98,1772643575,Yes,0x99cf71d6c15a1f545489ca68556b59b33b937dacf5d89c5a4492112f649278dd
SELL,0.998,51.39,1772643559,No,0xd145f176845a0b3c677b5c62e4e1f84017b565dc059e3323c34959d4f5da51b3
BUY,0.9989991826355463,1.1011,1772643559,No,0xf126056f4787dbd0c253d748bab9d44438945ee745d31550104e86ff8a0bfbf9
BUY,0.999,100,1772643533,No,0x7e8d29467e111679669a56221d26c246cbf6941789384cecb48a4b799fd3b040
BUY,0.999,100,1772643473,No,0x237fc1c8e9ea27064fa5466ffe4b1f15489c878601e319163b4691776b7950d7
BUY,0.0012159680586914772,17722.505,1772643469,Yes,0x65d9ba0cb2a45c161bb9512575df3d7c0056646cd2268ffbfb9f36c0ae6ff8d4
SELL,0.999,2002,1772643455,No,0xb0fbd34d90c73274d63b18d509116f79f960d1409b00cae7005ed1091ffae0c5
BUY,0.001,43000,1772643443,Yes,0xacdaf6e792ab594ecdae86a44fd79e60117a01ab1d5166c3ffbf572bbbc03852
BUY,0.001,7000,1772643405,Yes,0xc72c80c12ae866f53e3294cedc4491529bc88698469bdd7c7a1ccbc144d2d577
SELL,0.999,4006.01,1772643371,No,0x8288d2e6b7573a4654ece85912030a920752a15aacf4fa68a9da1dee98002cfd
SELL,0.999,250.25,1772643365,No,0xecd5b11c0185c98b1ecd0620c5548f518fe9edb949d7bf22fd12e97dceea3cba
BUY,0.001,15000,1772643361,Yes,0xa0448d3e5d4ba390b9d0dd253875434ba65155381c5d4823aba77a4dec204518
BUY,0.001,10000,1772643361,Yes,0x83f73370da0cbf6218cff673e4fcbf1aff54b35c3d421e82c0b0cb904a90f374
BUY,0.001998075,130000,1772643345,Yes,0x790a45bc1e735080d72ca76adde8fb6abaebad59d93c9228542e497791b03a8a
BUY,0.0011508075792187168,86895.5,1772643343,Yes,0xbeb9ee6e522410297582277ffdbe2f1a1454207506df6e8ecc3cc8b01e504878
BUY,0.001,1000,1772643337,Yes,0xe0b8fc4ed652bb29056c5abb8a2e2021e8a54ccff43759429fb66e246a7af5f8
BUY,0.999,150.15,1772643317,No,0x6a3b034c0c188aaf1d73032e8b8d6cfd301b8bcfc1a8e35e4dfcbfdf0ab42a8a
BUY,0.999,100.1,1772643307,No,0x1e45c740d4630a479da863bde1944b560f501a0b7811bfad547b5b593320c763
SELL,0.998,350,1772643297,No,0xfd44c21f2a78df3031911ae60e1017c1a1fef457eb07ac5afb52c6d984f4be89
BUY,0.001422416429478727,14060.58,1772643297,Yes,0x111bf30ea2389dfefca94e6048ae7af025ee14552566c19048ea7c0239a5ae67
BUY,0.999,15587.51,1772643293,No,0x6f6a92a0f08d2ad70a9700debbc7635ef3d2707c5e09da544657cd5baf755ae6
BUY,0.999,5000,1772643291,No,0x22645ec30d3d37b79d64512ea1561d4447787567791b795bcd71a0d5a1f22277
BUY,0.001,79385.72,1772643289,Yes,0x79ec9d52294adf101f089c13d5fd70714168e03b4e66bc3d9cfbd47e7bf49b49
SELL,0.001,26.77,1772643289,Yes,0x5e2a5408b2d8976af2226ba1649583e4d30b76b7b29771907f1ce35e9e1ff269
BUY,0.001,250000,1772643267,Yes,0xb8cc6ab04b054b2c2d026ae2035919d1c5f8a03b58d32ce7e850469275cb9b41
BUY,0.001,47100,1772643243,Yes,0x12fd350e20f74c25bc3426594464e3c5b3e454e1a388bc28e1ed3b91f42cba96
BUY,0.001,98000,1772643229,Yes,0x00d5ce49c9131f77b5f63b517241009b24555ba4f015d9c546b76c108992ecf0
BUY,0.001,4030,1772643225,Yes,0x2ac746fa48bfc793524bc7eb6b84b1fe1c301cd622d400badfd0bf1ec034bd78
BUY,0.001,26630,1772643199,Yes,0xc30f53baa3bf6f89906ee141d766e3d6cb5fb308d65ce6314dc4162517a3bb2b
BUY,0.001,27850,1772643197,Yes,0x02ae2f57ae705c22e6dca551a0cfa55d18afa096723ea8a6d682d007704cc9ca
BUY,0.999,117259.53,1772643139,No,0x373e165b71c2cd40cdd2cd4657c023785ec47e21bef74c9133a9a2f9c9bd8f99
BUY,0.999,1.001,1772643125,No,0x6c89011102c354498ce166ae8d755b18ab980730858a06ea95244117c20083c7
BUY,0.999,100,1772643123,No,0x954064bf0372edaf1214dda7b69997ddce69a436689114708ada3b31c90a19f5
SELL,0.001,28589.13,1772643121,Yes,0xca044dfd1ed83ff7e6eef7e6be95a82adeb7538a02536cecfa890acc9c807b0a
BUY,0.999,1.101,1772643119,No,0xc678f724fdf923201d089702806fcabc89d83f1311794924fdf08886c45c0fa7
BUY,0.999,81587.56,1772643119,No,0x912212be1825121f920d25802e05d17991104940403cd272db0d0354f2388936
BUY,0.999,7.767,1772643117,No,0x9be07afa525e9ee2ffe035ff8c8006dc7290e5e498a88cb2828e75fa654f6c68
BUY,0.999,100.1,1772643117,No,0xd269febac2fdbddb43d7a20ca5f1cfc71be11e0ad02af2195b9787ec72dff02a
BUY,0.999,1.101,1772643117,No,0x0c9441d14e964739c9b4f9d27f64afff103b99a75511a868fb17d5c3623793fc
BUY,0.999,5.005,1772643117,No,0xd14a785ad52d85356d238e100e0c5bb9ae258b95e585b48de312239e155580ea
BUY,0.999,10.01,1772643117,No,0x845c6f4a8c2bb773b028b371bcade039b9cadb13f525660f546d09695b41c101
BUY,0.002,24000,1772643115,Yes,0x2155059bb5ba9ff2841a450bf969ef6d1bdf1364f30c7a7ec78df302268a6928
BUY,0.999,100,1772643101,No,0xe653b9b56e72b6c321767ff98b823f9d6ad9dcb3fdff3dd9daad373b5b3533ff
BUY,0.999,15000,1772643093,No,0xb5e8f31a3284380c7757caac5f38f8c08dbeb3bc729374da706e177b1b6659e1
BUY,0.999,1000,1772643087,No,0xad036285446ac8a6a47600c99c06f8214345e14cb98e91446b6c365b05b8c47b
BUY,0.999,1.001,1772643063,No,0x096d35f2bd3c6d6325c4bb009c71be44aa363b9d708e9353d609fbd54a2e3fcb
BUY,0.001,6255.63,1772643057,Yes,0xcec1a3bc8e867a496bfde91f2c6c6a5bfb5d841d137afe8739e21b8ef73cd745
BUY,0.999,100,1772643057,No,0x58bbf93527e0d48b82f838752c31af03d7ee8faf52374e6ed34649acdf73e933
SELL,0.999,6,1772643049,No,0x83bc627b2eda268191814e510121505e37c54b8c3f98f39e70e75b7967fa3f14
BUY,0.001,29050,1772643041,Yes,0x01514f6e0a0558fac4665befd337f0602097439f0a74a2d899ebb8b65f024fe9
SELL,0.999,6,1772643019,No,0x6a88dd7b3d465730162deef6784b2da5acc6e26bfe4d1c3f15b373b4c4af22ca
SELL,0.999,250.25,1772643019,No,0xb584666c5510572a56a8e599b3445ab00f6ba02334f6106cf6c30fa83c82b001
SELL,0.999,1.19,1772643017,No,0x2210703da0e734d53b3e6f1d5612dd4ccc3edd1002eab09f207cbd2ab206ef0c
SELL,0.999,250.25,1772642997,No,0xa14adba99b5607e20ab2f296bb028e23990fd6bd4774472ca4c052d716bc2704
BUY,0.001,50000,1772642993,Yes,0xd6d0e8ce99c01a13704425db28f895099cbfb58522d5c06050918703f5047bfa
BUY,0.001,27990,1772642973,Yes,0x90ac883ea33b544be76eb42b9e06ce2ce89f6166223ae103f146c0cf38f39f49
BUY,0.0019176322526669562,44560.16,1772642927,Yes,0x475dee7ad63ef413d4a37af5de1083c5166ddc901e9741985df7c6f0ffd4e13e
BUY,0.001,2000,1772642915,Yes,0x9a50be728d40ff317864cc366722a03ae11f21aad6551ce2e7c4c7b5df8998f6
SELL,0.001,46345.61,1772642905,Yes,0x60f9aaf4e7120eb6a6b3bba047d9aae07ee6342e9820b2182c4f8a84daf3669a
BUY,0.999,987.13,1772642891,No,0x4f64f6b6dea2cbf4390747d4237a5c8f1d71720233ec50550f04db3aedd989c3
BUY,0.999,100,1772642877,No,0xca1b49daa739a3697c454474a16d493194127100139fe05761e39b4c14e0c844
SELL,0.999,2817.51,1772642875,No,0x726121611de929fafefcf390789704d2605c2b8df705da8cc654a5589c48e214
SELL,0.001,433.74,1772642807,Yes,0x76f36db40c2ef66f241de7843aec627fee703f207f7aec5c16fdcd5172c3c999
BUY,0.002,4255,1772642801,Yes,0x33d561307c0a7165706f1dadd8f97f9a82f0a63bd0512440a240e11ee6ac6c7c
BUY,0.999,10,1772642801,No,0xc34cd0804191e7d36569b1f6647c205f98aaf47d615124771b1a95ff33450765
SELL,0.001,7.75,1772642801,Yes,0xd7d9fbb9e64512eccbda4f450325c0d8cf58c8f5c755e6e1edad53ed7c60a509
SELL,0.001,29,1772642795,Yes,0x59d4f245abb16759c014edf06a47f7f064f774d826d2d62522bc6c49699419e8
BUY,0.002,15920,1772642793,Yes,0x4acc5e30f93550c659370a3b5b4984c004fdb5cb647686308f48ea557d66eaa8
BUY,0.999,10,1772642789,No,0xcee0d1dd677175d57f73411a445c70f5c71eb5e24dc44cb9a010bb20da7345f8
BUY,0.999,10,1772642785,No,0xc246cc32c7c7021933be37287f4714007f64b7a8e510df82aae7b33a93f9b0bd
BUY,0.999,10,1772642781,No,0xeea7f2dbf618c9fde2b8481d9c8c26fceef60c09b1b6e02bfc1f06c6ae79c5fd
SELL,0.001,24.19,1772642771,Yes,0xf0a4466e7494009e78a87696ef64e6065d35a49558d3092af41419e3a529b7f2
BUY,0.002,13285,1772642769,Yes,0x1764e04dabd5cefd561cdc6e80491bc5a085bdf8d9cc46c237fb2ee5442fe33b
BUY,0.999,100,1772642759,No,0x473552f9a10c3ed388107df67e9cd7b1682ba086020614ebc2a025d66c260e0b
BUY,0.999,10,1772642737,No,0xbbf5e461cd81e9d85e2e7b1a749689077a0cfa1881e9dcb71ad515babb388407
SELL,0.001,0.01,1772642707,Yes,0x2772707ec2c6c871c2f32767c9923c22e20bc3e75ebe32e5a0a940ed48aaaae2
SELL,0.998,10,1772642705,No,0xc71baf400bffd6123d5ffdbce23c0ece2917bb5987c6f1a81ef695ef93800dca
SELL,0.001,68.75,1772642701,Yes,0x7061c933562a6efab9dd0e03d9e82741226e101217d341beb7fc628e2ffc77de
BUY,0.002,37750,1772642701,Yes,0x052bbdc8920ffb7ca9ca0c87bd2c7becf922169792cd79123e55a018f7fd3f72
BUY,0.999,100,1772642699,No,0x81366283eb5b8229e75b3c46a4c56c72aab81977ba5d184dd1a219aba404d40b
SELL,0.001,0.05,1772642687,Yes,0x1543db424938c486c97dce6b0ec7be6b0c79d218d14f1f409cc0cc75dc1c5894
SELL,0.998,32.13,1772642687,No,0x760471bcb3d7c57996080aa83e62ab156ccc12ba810f1d2f961efb2c11f11e7e
SELL,0.001,1245.54,1772642669,Yes,0x03da3179702241e1dda31238270171143cacaa6e2baa77dd20b7126267501cfc
BUY,0.999,10,1772642665,No,0x12f6cd40505f0767675e0cc00a0c281cfeab8c262e7f69da0a6776b1426e1a3f
BUY,0.999,100,1772642639,No,0x9e297aecc3fb3b451c3e77ac6539acb76a65d9cc7fb0f97d4b704eb940c9ed37
SELL,0.998,5300,1772642621,No,0xe07410d73d0ba8f8521c6bd779e1d4be77f5d39242de6898da192301e826a41a
SELL,0.001,9.65,1772642621,Yes,0xcc05363e53e0bd943c50dfc65e5b10202dd99cb0fceebb3544044c6f9188495b
SELL,0.998,5.01,1772642621,No,0x5decaf66b9ce80498dfae7544187853b9d63a31fd2301ec1c670e9bec116ab69
BUY,0.999,10,1772642607,No,0x3beef3ceb925043e4d76d8dc70bb4064cb21f900e0bc7db93edbd6d2e450556e
BUY,0.999,100,1772642579,No,0x20712d0661ae4aedec1934841209677e5245c93c0c51858919278f1b69a2b29e
BUY,0.999,100,1772642521,No,0xcdd4cc763fcda8c077d411077e17ed8104e7f3512a158d8fa5cacc4353f43984
BUY,0.999,100,1772642501,No,0x7d69e850c27978b5033baf9f12f02d15e98f513d7d2b0e232aa56082a6477fdf
SELL,0.001,7.71,1772642485,Yes,0x678aad591705ae147ce2fcc0177997f620b50cc383835cabb152064e91c63cba
BUY,0.999,6,1772642485,No,0x3731fcb8a9387eb0f83b928842bf05e13d27341d9e0fa00366b5c482e302d1d7
BUY,0.999000000999,6.006006,1772642485,No,0xc62f589ae05bf2ba9a100247dcaa43fd03822424442fafc5ba160ce839733b58
BUY,0.002,15835,1772642485,Yes,0x14f64a7c380b96df735df12d2779428e7ff24a2435f88db388e3cf305fb90a82
SELL,0.999,250.25,1772642455,No,0x9c955f7cda220d929ba1eac18a2d4de3232f2ab751a39c1c4f3713a1722c6ed6
BUY,0.999,100,1772642455,No,0xabac82f10e5d7c4cb88411b9441f21125ac93452e2c36c7e69c9801d0c920b1b
SELL,0.999,18450.34,1772642445,No,0xc7be6de27f147089b4816fc298d1cba8655d1af6a2d58e6186a82d2551b5a430
BUY,0.001,8350,1772642429,Yes,0x6e35beb6745014f5ac1ca56a9e5311a1dc68b37485ef6c1fd83e0d990671e517
SELL,0.999,10000,1772642423,No,0xcf326b36dec20b9475d257d28b3085f419bad981e77a5e681f9a297366c46812
SELL,0.999,12.89,1772642413,No,0xf41162a3b85f3f481840fb6ed30b75fefefece3a368b3feef964250dd688a98d
BUY,0.001,1360,1772642409,Yes,0xbdbd9f95cdf966759d89bc0515d842be31c604a6c731c04650d751fb384556f0
SELL,0.999,5000,1772642407,No,0x24de88c28e296663ccbae8e1a07e4bb683152469247f16f8ee8062ade2b7eda5
SELL,0.999,2.69,1772642403,No,0x3a350a7d88a8d8a4f4f918a1e18514d0b6ba10a9444e567b870c25318c3da349
SELL,0.999,1.05,1772642403,No,0x78be24ead720c28d9009e6e90de1355fbfc51f89d8ec164a501285a3541ed509
SELL,0.999,1111,1772642399,No,0x23997097502998095775054286b9c61a7d0aabc732aed39198d3e01f7dc9d1ce
SELL,0.999,100,1772642393,No,0xa3f10976a051898fe780f75b737be93ae32a564d30a0ed5b42df4359fe76f4ee
SELL,0.999,1111,1772642385,No,0xb0270ee698c9038fbc12a1f6de2af37921db385db0479c94f046922e74e940f6
BUY,0.001,10000,1772642365,Yes,0xb99baae37f5d60bd683c2f189c5543d6cf46dfd29860fa337c6df117bee650ea
