side,price,size,timestamp,outcome,tx_hash
BUY,0.004,5000,1766448701,No,0xb1358210fde6ccd470bad2c0f57855ca4fb70769b7b5046a68f65d8524c03d63
BUY,0.0031964774818150398,31284.4375,1766448677,No,0x247a4244e95fb3d13ca8a80ccf3d90fafbddcbcbbc80e875e4416dc32039cb09
BUY,0.003,1111,1766448675,No,0x62da9a2d7ab7f8d799d2ce228f41d3e4dd8068b7b87679876c34866b4428498e
BUY,0.9979998079847602,5.010019,1766448673,Yes,0x7a8067bb1f0e959bb04006f9f7b490cbe7c4d46761c940538e0d392c17da7a1e
BUY,0.9979998079847602,5.010019,1766448673,Yes,0x6a7155e67b1aa1f5a8e33b3eb6e23aaa57796519245ecbc0ee54c2632f7e89af
BUY,0.003000000003,1333.333332,1766448657,No,0x79c7c05ec53873c8c9cccab3d15fbbfa32ab188b1c6825ac091fbdfea771a7d8
BUY,0.00300000000003,166666.666665,1766448651,No,0xc86ff49a55d4204b86459ae6c44c81db98ccc54930b5ab23a63c48b1949ad156
BUY,0.9979998079847602,5.010019,1766448643,Yes,0xcb81163356a4e961a3b774acafffbd9d1cb4014666694f4d8248f281245ad862
BUY,0.9979998079847602,5.010019,1766448643,Yes,0x57788443c72d0de641795bee60bc1e8d9e21d43bb074b54886d20ce12c75f9f9
BUY,0.9979998079847602,5.010019,1766448641,Yes,0x7819072794ca134605dce82390f63877d0cdf75cff03209f9254344eac67493d
BUY,0.003000000000048,83333.333332,1766448639,No,0x8f75af6b8ed070e0fc73b55682f9b88a4b746cfeeae7400807af37f0a3c4c390
SELL,0.002,1666.66,1766448633,No,0xd80eadf0dff58f658bdfb3636a85bcec731ac2786fc67d68dd8924c1a4013fe1
BUY,0.0030000000012,3333.333332,1766448627,No,0x1fb18cfddfffedb8f2063c1c4ff00e57ae1efd9d05faf894c32cd8f13bc534f1
BUY,0.003,6650,1766448627,No,0x1959fa31f757ddd86a3ef270c4c41cd84f4da817e70f9a5a744e64956615530d
BUY,0.00300000000012,33333.333332,1766448615,No,0x5b51c6e358c8ecc9a919965fa63fa02f7c48ec01de7246f66514e07150d12d77
BUY,0.9979998079847602,5.010019,1766448611,Yes,0x29bb0b3bbd952e89748ac1472aa8cbedc6442120f9172d3eb540bef88f752c4e
BUY,0.9979998079847602,5.010019,1766448611,Yes,0xe5e474699fa25f6875e0de95f4964daf7b1a3e4481e4d4a5929f9d8fde5e7dce
BUY,0.00300000000075,6666.666665,1766448581,No,0x9f3141702afd4c0fbcaecfb3f5345ce44d4dba0a33e5ad6d54ab52b5d309702e
BUY,0.003,2000,1766448579,No,0x906f5344a7367990b6d508e6e1e5929508f41b45aebab18f38d6dba159678c68
BUY,0.998,9.99,1766448551,Yes,0xefb40080fc29a47fe3d0e40a6f54c337a9a96cfaf44837f6f6059c44255a3fa1
BUY,0.998,12412.83,1766448527,Yes,0xd87258b69c2a8e81ab02018e5bf987e618f48c34e749acd6808ed2a53c7fec88
BUY,0.998,5.01,1766448519,Yes,0x2665b7ac4000629117fd39604a37c8eb225f8c8a9aa7f913a4c0ca3e3e5f2d59
BUY,0.998,5.01,1766448519,Yes,0x2f9979a789c1ec6cf9f3f0951a9523e34e57327b389577af357bdcafcfc3a721
BUY,0.998,1.002,1766448517,Yes,0x13dabf6986a86c19efdefdf6bd5e4a63eb4b55049d46575ff1ea6ac87b0f12c2
BUY,0.998,1.002,1766448517,Yes,0x4abde3e7df18ce1237f7bbed44f95b430c69d6c0cfce4d570e57f89f6f45553a
BUY,0.998,1.002,1766448517,Yes,0x826ce76a3ae99b8d93b1f44f3d36fed1d3afa2fa76a7e17484b5b86cb6d4343c
BUY,0.00300000000003,166666.666665,1766448507,No,0x5e81c0775f48f137d60b272f58da183c55350e12527146576717f3f99f74ff53
SELL,0.002,32109.99,1766448505,No,0x6468725b9dfdd599e2fec4835de046a74425ee5a7ed07924cb7c54a44a247a20
BUY,0.003,1000,1766448505,No,0x415b3066314276eb240ed4e4e86a164f26abc1350b125ade99186c912136bf80
SELL,0.997,0.25,1766448503,Yes,0xdcde54a01825c854e63b76bdea01dc68c47cfa5a6742e065c5367cf9bac2d67a
SELL,0.997,0.67,1766448501,Yes,0xe90cac1d2e9e489e98f566f294f7559c57912dacead1bead6a53847cca6c858e
BUY,0.998,1.102,1766448501,Yes,0x1e299b4e65e0d0097bedad46aaa466e51b2ca7332a2e9f9f1c611009662afdf4
BUY,0.998,8588.51,1766448493,Yes,0xb207f5eacd34d9f1c59e76476f392b004357e1c31b40283558909de8cdc4baba
SELL,0.997,1.15,1766448493,Yes,0x0626a1f8b86a617e1b924c7873ea996f9001f51f9669043cd1d599b46908bcb2
BUY,0.9979998079847602,5.010019,1766448485,Yes,0x6fbb041706fc10dff8bf7601ed10038ff19a4ea2b30db9a04e189a25c8d881e4
BUY,0.003000000003,1333.333332,1766448479,No,0x8e17b9178e0d8acc78547140d50266be1e2ea00399ceb3a965690e995b397689
BUY,0.00300000000012,33333.333332,1766448477,No,0x62118d53ac3a9e4a85d52323037bd5184b9318aeddae49c7326ac7a2ff56bb9f
SELL,0.997,0.1,1766448477,Yes,0x513e3dbb28c22d3f6b65b83db1af1268a7a4468e5e4430e6ffd41e3cf6ae389a
SELL,0.997,0.13,1766448475,Yes,0xf10bfddf8377c86619b5f1d8e62e68b3a045553890fff0c0d2a185972746a6e9
BUY,0.003,1000,1766448469,No,0x4f3d214dfb68a96ae564fd732834a28fb1daeb8f483cc560d58d39ddf7d24a78
BUY,0.998,700,1766448467,Yes,0xcef8ee905efd3a70ab6c99b07fe0af4283f54aa8d62a59bbfc1d657b2e3f0f69
BUY,0.9979998932371825,5.601201,1766448457,Yes,0x15bbc267b5099a144aebf8393b77e315643fcf9d232fa47e2c498137634140f1
BUY,0.9979999657252191,1.983966,1766448455,Yes,0xe6e3d00285dfecf6345dd406fda90f5f01062029f8350e573462f512ea99a570
BUY,0.9979999530670038,3.707413,1766448449,Yes,0x68dabda7c8ebe7e746550fc52f180036889ec72bb01390ad88da1445ce8a2c9c
BUY,0.9979998932371825,5.601201,1766448449,Yes,0x907b94b946931ebd137894e9a8609c00cf3b71c9d07e6bf7ea61436455b101ef
BUY,0.0030000000002951303,13553.333332,1766448447,No,0x379eb3410a0a37903d5481b305fb8f31e2095d53fd7e68515e7f07dad382fd74
BUY,0.0030000000012,3333.333332,1766448441,No,0xed5a4adc894ba5e302e1d8f04788b6a18cf3274e3451d61aa5d870d399fd6906
BUY,0.9979998932371825,5.601201,1766448417,Yes,0xcdef15601adf3aceb26783c4e2426dffb6487773ada52128f22292eadb1e52e1
BUY,0.9979999530670038,3.707413,1766448417,Yes,0x0dcaea59c3d96a73368c1af0b5835100cef5fd5151ddd0629d74e045e5c5b192
BUY,0.9979998932371825,5.601201,1766448415,Yes,0x1019f430d61e34af0ef9106fb47602817dce08992eeb6a80359c3a07f22dbdda
BUY,0.9979999530670038,3.707413,1766448413,Yes,0xbeffaae33f5d091663233051d70b4843b4cac6541c10fc387c77d9d66428128c
BUY,0.003000000012,333.333332,1766448409,No,0xeee5c4c182f00f1e76e9263b5bfa8b757c1cd1a88844e2ccebeb2cfead06f732
BUY,0.003,9350,1766448405,No,0x43e05698d6250f1db449970417920e60d2b66c00c28b5dac4eabdd1226b98541
BUY,0.003,1201.17,1766448397,No,0x1fa5ffe57e32d881d8dd4eb8fcd45605fb767e9fbf35d3772f420ce314c18a03
BUY,0.003000000012,333.333332,1766448391,No,0xf5e9bdf09cab9764aa256e26ca765aa149220d3308cfe9b0652e0090d973cff9
BUY,0.0030000000012,3333.333332,1766448387,No,0xc07c5dbd5d1325713d94a4789fe23edc948279a382511fa95ee3bd0dbec43354
BUY,0.003,8000,1766448381,No,0xc3373f76e55e4c12e41d94f3124f160cf31e832dce385eb7ae90a9f1dadc095b
BUY,0.003,2000,1766448367,No,0x50a1ecc8da34177ac8f1c5c26fdee22a831f633c3a56ae7460b861a1be2ea587
SELL,0.997,3,1766448361,Yes,0xe215a09b7376a97c1954b86495ddfb1b7e845c0fe31b83c3e804f4f35f90e386
BUY,0.003000000003,1666.666665,1766448355,No,0xa652002567296a17fd3c0ef8af38dd62f1c63df12553996107275b3b74141d57
SELL,0.997,3,1766448355,Yes,0x5cd892fd920d607f93011825e10f94d333c4e524d3a627816b305ab0a3dea2b5
BUY,0.003000000001714286,2333.333332,1766448351,No,0x7d66c6bedbbd3125550c625b511cca2da6533ee9bf2b3a7e98b828aeae929684
BUY,0.003,1000,1766448351,No,0x7e5599638beda05e1be3238c14f96b66bbb1224c8a0ad53db1198c96fd69dad3
SELL,0.002,3156.66,1766448349,No,0x2e1d65ea141094c67d07152b86f2999401a7f2c6aa9362e13fd040680bfb3b52
BUY,0.00300000000012,33333.333332,1766448349,No,0x77ba64e87630b4e75fbaf6afe9d13418e67e799e1da097cdef0688078f9163da
BUY,0.003,1000,1766448325,No,0x7dac148656781166079b670a0d367bad676b9bcd78952a2ad42cb0f7cc6fe7e9
BUY,0.003000000003,1333.333332,1766448321,No,0xaabe2b9cd0910fd0281de6578074feb047d09e6b4579598fc779ed3b62a13f86
BUY,0.003000000003,1666.666665,1766448307,No,0xf9fa77a50a3cb587ea2d9879af0f8fb91a571271bdb3af87f0dc9ec97a70a153
SELL,0.997,10000,1766448275,Yes,0x57abdb03dd1099e1519520c5b2ad4dde4ae28f3d76b57084ecc07f32d3007999
BUY,0.00300000000003,166666.666665,1766448273,No,0x99150b53755ca3325e0db4cbe24b2d2494a1155c911947693fa50f398ceba6bf
BUY,0.0030000000012,3333.333332,1766448261,No,0x25a4e18c70a6eff57775a1b227ba72c01d31e99b8b0343cf168f6715583101d5
BUY,0.003000000012,333.333332,1766448259,No,0x757c70ef3656912d1c5a15f311874b8dd8f55c8154d8ecbcb17ec567a5920c0d
BUY,0.003,1040,1766448235,No,0x39ffb7a07ba21e71ec2c2dca41581dea25ef2ce077415431a8875d9ef7f85fae
SELL,0.997,0.18,1766448171,Yes,0xdad255e09c0a1d10f9200505f42645ff62dbbb607a5eff38a1ad36ba61d7f6cc
SELL,0.997,0.1,1766448169,Yes,0x217b723cd03c0b5f034ffc17bceedd9a872c1d75468fb0886828019884ec509e
SELL,0.002,900,1766448161,No,0xc56fcee284ea8c8180a42f56c086813b7ba06720a534081810e28933f6b61a1e
SELL,0.997,0.75,1766448107,Yes,0xad8c7670add2f680de94821d6c0faabc1e0679747f1eec787bcb039fb54295f4
SELL,0.997,0.1,1766448105,Yes,0xa5e8e3e65e637200745096df1bcdaa25474a4f482e54fa480452f30735c748d0
SELL,0.997,0.28,1766448103,Yes,0x102e33de3178446f9bb07116eb249e499cbe4b5ff100fad0b32e1eff279f5040
SELL,0.997,1.18,1766448097,Yes,0xa7a33bb6a0ede977bc2f9831f97561b875ef9b3cd40320089b35c295c81b31e0
SELL,0.997,0.1,1766448095,Yes,0x87cad80e47b9b1ff188dfbe1297034a28f1a3c17c0e933255bc7bf4bb0da37f2
SELL,0.997,0.45,1766448095,Yes,0xb0a7e4111496decf8a1ee117cef6d9b00c314bc4ea6e3efb4af922466b204854
BUY,0.998,1500,1766448095,Yes,0xfdd076ff65d401ad018ac4114c0964e7e8f2b443e68538da2a68e0fe7eaa7d06
BUY,0.998,2400,1766448085,Yes,0x91e5d920946b2ced38c04994403147f69afaa77f7ad6b775a8a0467c497c0433
SELL,0.997,90,1766448077,Yes,0x7242c3031fff72236ec5754757f7c9a3474c18b6f177177f6e592fe720e59d26
SELL,0.001,1333.33,1766448051,No,0x48ac6441bde3c3afaaa136719fc9a04b4594fd540e9d98f62928eda3db1f2f95
SELL,0.0010054545553719188,1833.33,1766448039,No,0x07e30bc8e03f5726f24fef215780658ff0b1bc1d79d329c43384998d4cf7bdb7
BUY,0.003,15000,1766448027,No,0xc32d40f9f112fe31bfa5d01e3db356a7818951e989aa6786190f11a8c38e7273
SELL,0.002,500,1766447991,No,0xd515d575f492bb85bab0a042482e969067f2871ff6a87d9541b139f74af66714
BUY,0.003,1000,1766447977,No,0x18d98567106b4049403a526f8be7dd41bff76b6f0ac28449adbee927624edacb
BUY,0.998,693.206,1766447977,Yes,0x0a4291e97eee7e9d36b335267e48537d2fddb8bd028ad49200faa39f00e94b2b
BUY,0.002,8625,1766447959,No,0xbd709da492136995fbdb521f795b5e2c4fdd9f18f551703c07cd296e81fd13d4
BUY,0.002,2000,1766447947,No,0xc79e464748d5d47e8736a505c44d65ab7ad78781f30599ffdfb9b430a931c3ed
BUY,0.002,1000,1766447933,No,0xc3426777c09a8c994241e54675fe4a9e14dc27ee1ce09f942b21a88aa738728a
SELL,0.998,693.35,1766447923,Yes,0x096b2a794c95ec58fe6192edc145059333a5f492889ba30489487ae83b2dba85
BUY,0.002,11525,1766447901,No,0x8fac745cfe2d79b24c21e632bf42cb0bd1b979f715a6287dff99a9653096bfd5
BUY,0.002,500,1766447901,No,0x61be01cae6946cce1037e907649e53a9e3626182c0a946251ccf4df2f7426346
BUY,0.002,10000,1766447895,No,0x12d2956806a25e1e9b6310d8bccd10c759be35751fd220b2ca3d310e23bece06
BUY,0.002,2500,1766447881,No,0x864cf39171cc2071ab3c60b75f37c53c15682384a7c736f67fc9f3925f3a1485
BUY,0.999,693.353,1766447881,Yes,0x64aa1a7a9c6a866bac9d99870f886d6a5fccdf2742b52e2d8c2fc0b9de5a7cd5
BUY,0.999,100,1766447865,Yes,0x915ac74c8116537d57aeb65776cf528924067aa68ec6ddd8273891ff0b31f37a
BUY,0.002,5475,1766447857,No,0xa292a9ca66ba48d3ffbd16dd157a3b9007d8bfd9e397b2a91d43bb184d192df8
BUY,0.002,1000,1766447831,No,0x80f68e86d60ac66a4b073dc420a0b0321ea9ddd011c05264138999958645d338
BUY,0.0022656252243393776,22068.963332,1766447831,No,0xdc8f9cd12ce28312cd47baee2de9ae930c725f9bc361800aa99b57805a4f157b
SELL,0.998,694.19,1766447827,Yes,0x4cc06de487a62a4b769af5e2e40e108db3eeb696ce31380f559b42467b453ea8
BUY,0.999,10000,1766447815,Yes,0x05bb1734bdd5495c7fbf632a97d5b2e3d29d7d8c2d34a9b72de5d1264c37d3f7
BUY,0.002,15119.3,1766447805,No,0xe88f1a8de63ec0f6cceaba5bd8743a25a4daa2e3dda75710d0b078ecbafc4435
BUY,0.999,694.184,1766447783,Yes,0xcd75c2004ff21d444bbe5b4d3202c7d0033118f0717c734160cc2c3aba2a4953
BUY,0.002,500,1766447757,No,0x3ca184bff42dc1eb3f9e425ea77a69f283ff17316cdd31f76bef3997a515ec5d
BUY,0.002,500,1766447753,No,0x02506f00a46d00b5fd7ca98a4cee2855f4ffba79bd7f8487ca8b1c6d4c520979
SELL,0.998,695.02,1766447731,Yes,0x4e3e1eb072303c0ea5ad5f46465279d52fefdeb5e3083d6871962e7a0c557148
BUY,0.002,895,1766447715,No,0x6a7c43150242958675313609def27da0db0dee39074d30cfd665f34ee2a15d91
BUY,0.002,1000,1766447699,No,0x32c19509474ecc4b8fd329654465bca16104c6e53985c5e5aca2489991fa6dbe
BUY,0.999,695.025,1766447687,Yes,0x5914c3951cc39c08f4f64aba15558cc89b9854147cac84a135b328451bdfaf38
BUY,0.002,1000,1766447681,No,0xa79b94fc7701379704a359049e20834fc8374fbb51740bea2fc7d36862a354d2
BUY,0.002,5660,1766447673,No,0xb6ab9ff23faf443b6734cd90fddf251d1d98f3667257b7360b6e2ebf45060152
BUY,0.002,500,1766447667,No,0xb9fbf477193ae0b79bfce8e43eb9193c120e6e4cf0290db1392c2780e61a5ef9
BUY,0.002,7500,1766447663,No,0x9a8da3684088e8025f45614b78c6d14b88b4de076f95a84789ad4d0bfdae215e
BUY,0.002,3300,1766447633,No,0x4c498e3bc734d8d6cc3783a7d72607cadcafd89d4238089335c038800aeffadf
SELL,0.998,695.87,1766447633,Yes,0x8ae0761b749dc5ca7648e44e6f15abf05a68a5556ef2a2579c4e65e7e88377c0
BUY,0.002,4250,1766447605,No,0x5eccc7dd519fa4efde93cb4a334a59831d7adc6ae7d993ea01af57a11c5491c1
BUY,0.002,10000,1766447601,No,0x3b6aa92edbe9599d6182f23a3555c109893c7713b1d3b8585e5cf7328ae8064d
BUY,0.002,1000,1766447597,No,0x07679ec9220d405039239432bdc1f7c9a77db8d65b9507d9e5d185b06dc151e0
BUY,0.999,695.865,1766447591,Yes,0x219334842a4b708c3aeaa83d2c4c66924eab0394a89874be6ad7d8344ed43144
BUY,0.002,10000,1766447583,No,0x3b466ab89b7656ad784696154761ae544df8c4d190e1b7553e969dd5675892d0
SELL,0.998,696.7,1766447537,Yes,0x0af84c1e6bb255de5bf98ff8ef4aa5c83e80f980f2a0c260e69f0df9425752b4
BUY,0.002,10000,1766447533,No,0x61e5c0916adfa344ae195d4f739e76e81d09c184f7a5670dd3a043b39e4a592a
BUY,0.002,10000,1766447527,No,0xee70b85c76f04b597ec4c52c169b870d6b1161eada5f9eb65e813e940f6c2ead
BUY,0.002,500,1766447499,No,0x0bb52861530beba6f6f2e01bf43e2d5e8f26c92a2ef5bb2e67480a1bf56de6a7
BUY,0.999,696.706,1766447493,Yes,0x22c7b476fb9b7814a4547179ce7c8e72ddbed92dd5fe9f4c2dae409985015fc2
BUY,0.002,5000,1766447491,No,0x5784d1bc86fe7ec7052db706ebac8abeb884747416f322617a1f7b74dd29c7e4
SELL,0.998,132.01,1766447491,Yes,0xfb8be8b4c0242b49e2371900ab35c622f1ae543d2a9e97c2acde0a5aa10c3ae1
BUY,0.002,12195,1766447485,No,0x616a419137da3da51450a9b6bda83c368c6a9f86a764fb5257215c8dc8d045cf
SELL,0.002,91.06,1766447461,No,0x0ae9610eea3cd108377e3e80412717836f0c6474aa86fbecd9fe8fc09dddb86e
BUY,0.998,42000,1766447441,Yes,0xcea46c8a5dfdf842e4bfba0b7594765202afed4b31e98af45c28735456d235e6
SELL,0.997,698.35,1766447441,Yes,0xadf29a12ad2ca32d7fabb429357ca9b6ba204e3643f6c0496b638d22b3d2cc7f
BUY,0.998,698.3465,1766447397,Yes,0xcfa6cf6b80e8523af63dac443bf6966f9807b9f2eabdd9fdef3facb5db2199c0
SELL,0.997,699.28,1766447343,Yes,0x9eb6eaa6bdd15932fd30fcb08c63554b60095a4ffcbfaeff0b6e35d3ef9dfaf2
BUY,0.998,699.2785,1766447301,Yes,0x9ba5e256263cdbd87de7adc6c94d406b463fc839d435a137078d89921c9da7d0
BUY,0.003,250,1766447283,No,0xfe219fffc79c3f1126a95bdabf0180996f3ed14250b57673b4d647d4b2606234
BUY,0.0030000000026929982,1856.666665,1766447251,No,0x757c8cab29511ed70badc1015b3cf7b3daec5f3c311565199d38fc187c1e885f
SELL,0.997,700.22,1766447247,Yes,0xbe52a66d019eabc8deef72c3b2f7f298b91d4d60139cc1023e9e6d5fe3a97e0b
BUY,0.003,334,1766447239,No,0xd0cd7f8305b64b1e097997498431cb4863a76a8c96a7a95b0ed64d78fd1db296
BUY,0.003,8350,1766447233,No,0x8d12600fc16a0e0913ecfb5c100621c41162142c090c79897d23336bd4058d92
BUY,0.998,700.22,1766447203,Yes,0x4e2fe512551cd01895fddf0f2c3c0402c1577c4897b958938d05133d34aeb5a4
BUY,0.003,2060,1766447175,No,0x2824600da25d052f1117bf25d6dff8db0059d717d4e4294fbb3a4e36b4b5e1ec
SELL,0.997,701.17,1766447151,Yes,0xc317ac4b5a3aa57de172edc4b6effcf385f6d9c213f8c52ca83afda04ca00166
BUY,0.0030000000075,666.666665,1766447141,No,0xde714e195cb925b8cbe008ac9b8e6c77df696fea7d9f1e8aba169edf20194a35
BUY,0.003000000012,333.333332,1766447115,No,0x0161d1002cafae27efb801ebd5a140171df956cc2f742a29116fddb1f471e7d4
BUY,0.003000000012,333.333332,1766447113,No,0xd86c455130ef49e1145ac4318f63626e2451a683689f0492745106bd60df8a7c
BUY,0.003,1000,1766447107,No,0x6b7e60ded1ac77f7914b64b7d461f8863634dd4cb87151b13ee8fccffa297c1a
BUY,0.998,701.172,1766447107,Yes,0xd06a5abc4e344fb90692e7f87fa3438321bc42559d919490d8a9cdf47e1c3ae2
BUY,0.0030000000075,666.666665,1766447061,No,0x89a2104db3ade8893bfd73711eb7316dc07213de35bd42aed9f622548191620d
BUY,0.003,10000,1766447055,No,0x0e697e2bee1b4e4bbde15db82a848dd01402dbc9ad4c159f47728095c07a49bc
SELL,0.997,702.12,1766447053,Yes,0xe7e87cc2122f9ebfc7a84823e55eb294041aef32786bcd73b3b22fd856704563
BUY,0.998,702.124,1766447009,Yes,0x44db5e69bac6c4379db8e1eecb8837993c08a7acb160bd77df192045154355bd
SELL,0.997,703.06,1766446957,Yes,0xd75e5bdae440e0296fa5642ba3908287a661cf87f9c6dbc1f8f82732719435b7
BUY,0.0030000000018750002,2666.666665,1766446953,No,0xf5f07ce0d24a3961f2bd22c74744255b018bd7f5f782558df05dbd7c476d02cf
SELL,0.002,2000,1766446943,No,0xb117affade8a8e79b03bc7f0bca39ae3a55db470fb2c96741ae4e5fccc789663
BUY,0.0030000000075,666.666665,1766446943,No,0xb6f6e91cb6a34ba078e721011023ea371c1c0f3a7f0f2fbe54914ee6ea77e004
BUY,0.003000000003,1666.666665,1766446925,No,0x770fea6971f07e2d1a72145dc549b32d3ea064478584babe6d793d4ba8864b05
BUY,0.998,703.056,1766446911,Yes,0x95d18d598ab737ed5d6b826ff790d91ab3cdfc91b56931f9502d8f4b53bc2c13
BUY,0.998,90,1766446899,Yes,0x572e3a468ed87b4f141523f3195df8dd92951c3e4f940680e0c9e46a6937feca
SELL,0.997,704.01,1766446859,Yes,0x34560b0c0061e97e443058cc02b6b5e05294c857dc4cccd228b57303f6aa481f
SELL,0.002,30,1766446815,No,0xc34fecfb7fe7e278eca3febda08be9fdb0db60af0942785339dc31b8eb1161d0
BUY,0.998,704.008,1766446815,Yes,0x1da9eddb4d1b5d30a6a77b1cfef62691168eca06223daed962c7ec2c75bc94c4
BUY,0.003000000012605042,396.666665,1766446773,No,0xfa79fb1b9bd9dea28ba1efb1321a6bb774296bb720ec705fd9f7ee2d63c2a42f
SELL,0.997,704.95,1766446763,Yes,0x8e19d9b01db80b3f945732177996dcf933ff9d9bee7d449bcb2c807527796b22
BUY,0.003000000001714286,2333.333332,1766446747,No,0xede4991fe5c704dd3d4fa0520287bb8d92899053926182b0b94aa26a7295cd93
BUY,0.0030000000132743366,376.666665,1766446731,No,0x31ac82f28b489019ac996a7e1e2daa974091be6a75a592393421a45bab796813
BUY,0.998,704.9495,1766446719,Yes,0x578ab45a66f743ac02b971ec3669ccc79e61426f2a2191870289de1901f71be9
SELL,0.997,1000,1766446709,Yes,0x7bd04da30558ea54c704e12213af4c1394307939d02138e900ba976c9560b077
SELL,0.002,100,1766446701,No,0x68c972ebc17a0e64ee4202181494000e4ac3e4a7e222780276142fe52ec287b1
BUY,0.003000000004477612,1116.666665,1766446699,No,0xe3839e63ddef82a0c26c4e94e611f0965bbe5d3f99bbb8986da47447a77af70a
SELL,0.002,1,1766446695,No,0xc36e96ca4c90aa283fb234b8e1ad41c5ce7e2c48f6ed2835b3a82c46b77cbc9d
BUY,0.003000000012,333.333332,1766446683,No,0xd70d7596cb07430f99334ac8b9c47ebf89cc31c59528777a6fe8032f72e169f9
BUY,0.003000000012,333.333332,1766446681,No,0xb8982a7c71e01ee3c19ec508dc9f2465e75886ef4e84a758be8536778d2086a7
BUY,0.003000000012,333.333332,1766446677,No,0x4b0852c3af6f15e28fd5c2d8b59f2c44a5ce88a2be8daa50f6819db756d29e8e
BUY,0.003000000012,333.333332,1766446673,No,0x08012cfcbceded8f19b12bfa168078210de75f14d11d532b20514e25035ce4b2
BUY,0.003000000012,333.333332,1766446671,No,0x3bcaf8fc02f861b994ac319fc5e18abd296a9f8edea1fc30dbe243ad3ea3e271
BUY,0.003000000012,333.333332,1766446667,No,0x1d501450fe0106c4ba899c5854332db064491d6984489c2f5d956b4025c42c48
SELL,0.997,705.9,1766446665,Yes,0x3b0a4c49569abf8b30e45023b0d3dae40a29a5f1f42ef3a7960bb6e1d3b746c9
BUY,0.003000000012,333.333332,1766446665,No,0x23de39fa3f92d3b9265da0965f0955bc936023eab8ecb1bcbae299e37f65770b
BUY,0.003000000012,333.333332,1766446623,No,0x38229c1e705b0e638413badbe747383fbcc00079f628fe957fcc8f5ecf03f4d9
BUY,0.003,1000,1766446623,No,0xc74d4cd38dd525482464a3b07e4477d47b613393b0b93adb106118fe8501ce2a
BUY,0.998,705.9015,1766446623,Yes,0xe4b3009cbfdd8c490e520f668e39290ea849ba4ecdaab31a73c8a4d844b73ee4
BUY,0.003000000012,333.333332,1766446621,No,0xd2203e5d724585e3d4f6403e2328de9065ad665749cb602c5747b99a707982a0
BUY,0.0030000000012,3333.333332,1766446617,No,0x49eaa9a3709d96b3e53971ff5264a6817c324138790f6ed3e13a8c66845d7b03
BUY,0.003000000012,333.333332,1766446615,No,0x9e8a2e8b521b992c2e09ed2458222ee84cebda2913d3f49c78d9b803d331f109
BUY,0.003000000012,333.333332,1766446613,No,0xc5a620042551a70aa9ea29c28d9ab70a16a0d15c53cb7fc430f2f54e5754d2fb
BUY,0.003000000012,333.333332,1766446609,No,0x9bad288cdc4d58c456b05c04f2247d3cf9d680b23247e584282692202add75d9
BUY,0.003000000012,333.333332,1766446607,No,0xc2a00a0e371f477013f2bcdec02fce180ae842a9c6d9d2b7520a7e3c0aa40869
BUY,0.003000000012,333.333332,1766446605,No,0xaccf58d4b871ca48677b800356241a386599460112ea3f39c2cd51bfb85c93b5
BUY,0.003000000012,333.333332,1766446603,No,0x233358199e134b99d27866fb1cc03ad977421415ad6ebeb1016da2acd4b7750b
BUY,0.003000000012,333.333332,1766446599,No,0x34fbeddaa118c62c5f055436e96d540e8e13d7b9b7d4449d2a826a21fa95c8c5
BUY,0.003000000012,333.333332,1766446595,No,0xfd3ea9ae33ecbae7d0c06333238b2d17988623f73b3c3b6ff261c63ff6c4e5fa
BUY,0.003000000012,333.333332,1766446593,No,0xd0b64c499303e850eb20fac00f1b0de60cb67d23a8f19703f8bd03ecc0baf713
BUY,0.003000000012,333.333332,1766446591,No,0x60dd8ff77bcc3fb97658f793d3e8eadac582a694a1948a5243cbb6f1a5e04ffc
BUY,0.0030000000012,3333.333332,1766446581,No,0x631818f22d297508e6ad7183563f7ef0db6678ba48df746b0dda3314d6d5b2aa
BUY,0.0030000000057692306,693.333332,1766446575,No,0x0b05cedb96af99d188c17ec810fcaf3c57bfa13f72f56256f8e23c0f3eacc3f9
BUY,0.0030000000025751073,1553.333332,1766446573,No,0x24bb68ba1c99cdcdb90f053698dfe281fd75622c0e763f2160af065ec95404c3
SELL,0.997,706.85,1766446569,Yes,0xee5d1b1aaf4a5f0290dcf94312b172a79ea50d856147e85a2204f16c3cd123b2
BUY,0.003,1220,1766446553,No,0xaba402c03e10877726845a785a7bdedde94b65d1153377bc9d4b53a1f4402939
BUY,0.998,706.8535,1766446525,Yes,0x3a89ec5dbcc2f8409d8f653c69694397407338525bdf153786976962af707f21
BUY,0.003000000012,333.333332,1766446519,No,0x4b8b9686c6e2c07dbe25df7f12238dff811b023f67301004b8183c466061c60d
BUY,0.003000000012,333.333332,1766446517,No,0xd961000da973632e469abcc72da0c35cfc63c6981abaf7f4ca5262d6d0383e5c
BUY,0.003000000003,1333.333332,1766446499,No,0xd013339ad5bcc5be3fc5435bd270702c550c37ba7e22d746f2cf5f31296e50ab
BUY,0.003000000012,333.333332,1766446475,No,0x0abf8d67bcbbfdaa5fbd5645b89d8474619769e1ed50f55e5d0fce822656d39c
BUY,0.003000000012,333.333332,1766446473,No,0x951282554027682e039d9d42fc7b2a45dc3e5d2ccda4db21824c18ecac6adf4b
