side,price,size,timestamp,outcome,tx_hash
BUY,0.998,58.46,1737340986,No,0x4842c86abcf1348fdb5499e0791c53aed3d4f99b0141e48a680bf9949b1d3296
SELL,0.997,9,1737340970,No,0x5fc29b5b7efcde63e345a1a963dd80d8154eca77d739688571780f95b93a44dd
SELL,0.997,6.14,1737340970,No,0xdb4cad6c0ca8ce6657be969c896fb8a3c5fcecc1610fc8e4ebe9f19333b7488c
SELL,0.997,6.74,1737340970,No,0x55815253e52d2b41a8fa862508a946a6ede6beb226cb421b765d693978bb609a
SELL,0.997,6.88,1737340970,No,0xdc00a2a3b82a9c4cf7b373ccda6b08cbfd8b03487f553d7994d39a1509d4be21
SELL,0.997,9.25,1737340970,No,0x792620308cfccf25dfa6bdea02d9237f18978b8d14ea3492fa8866036e4bcd69
SELL,0.997,6.35,1737340970,No,0x1c276fccd1b8eb568a18f33fd9e82ed4595c1139e54a060af8c279b557a95c1c
SELL,0.998,1345.07,1737340968,No,0xe1ec4e6128be2bd7dc3a277a43f0f015ff7bb680452570d9ad5ac5fd8ae51727
BUY,0.999,4.524,1737340898,No,0x637f94903cfc4f7a088018aef07ebc92540aec1bbeccf355fcc752c27a184eca
BUY,0.999,1.211,1737340856,No,0x2dc96047afbd6076a45a03145d29dd267458d35bf56f5d944f1e3d4ee173c9b3
SELL,0.998,9.08,1737340826,No,0xbe9f09c837fe286de91f9cf7041c30bc69363a488f0e6fc580e44668b9b9ca47
SELL,0.998,6.1,1737340826,No,0xfd93b36a51876c02fcf0aac7e46aba14dac131c1395d153d3f5e0e3e8c419b4a
SELL,0.998,7.98,1737340824,No,0xaa4a65292a38992625bd2e4d577f1207d35e02ece5429f2ac48a4b73f6bd1e9f
SELL,0.998,6.72,1737340822,No,0x3453df35175ba24186d74af60082793d230009678bd5c84fe33867de354b8e4c
SELL,0.998,8.67,1737340822,No,0xeee674bc86b90346ceaa3c0a7a7498ce4bbe2dc9584e59db96c6efd81a58f1db
SELL,0.998,7.9399999999999995,1737340820,No,0x34122475fa02b9aa2800eda139781a931d8aaa9ac239dcc8bb7df11f0b801a06
BUY,0.999,4.634,1737340816,No,0x4ee3ad5d8e7ac0f437ff03bae013099f0641db9bc8b59f10d90939f8b08f4ea1
BUY,0.999,8.998,1737340810,No,0x3f58fbce25c53faea64c320536ff4a995ea3ec3ffaf0ac36551ffbff31e5db4f
BUY,0.999,6.876,1737340808,No,0xaf1d33309c0de13f756ec80f34ae926d879b6f59a14b76820abc069468e7d314
BUY,0.999,6.736,1737340808,No,0x884780d0d37a69cd4722847f27760f375c2c0ce22c1f9f62e4c5128559ee7878
BUY,0.999,6.346,1737340808,No,0x6d6b2bea3277521375be81bb99e3723b78064a9b54e0bef2ad5ca0670b56e82f
BUY,0.999,9.249,1737340808,No,0x2301696df36b11c317f6824bb716436094b0b68a015040101bf198f53a8261d8
BUY,0.999,9.089,1737340804,No,0x32564d3dc42067fdd45d58877ef0856ea4ae32bdaf908e5cb25780cbc538b61b
BUY,0.999,6.106,1737340802,No,0x945ac6dc45e8697d0e2227822a71e9b86f9499f3696f14a545d3b1a6e5bf8987
BUY,0.999,6.136,1737340800,No,0x07ee0868a39d1de638e88f65c5e43a0d450ee9fcaf6a4a5eecd88b041bab1c0c
BUY,0.999,7.987,1737340786,No,0x700944448e4b1bc1d70244275c085eec85e5fc8111b2a7a3ad7a7065b4af751f
BUY,0.999,6.726,1737340786,No,0x19a9b1a2aa4409f7443dedd78e84d9c4baa4132546836803a08c56dae358585b
BUY,0.999,8.678,1737340784,No,0x330bb867800cb49d82306d48750c8cefebedbb755d4566f713dbf814eac1e87c
BUY,0.999,7.947,1737340784,No,0x8b23bb5bfe5468e66ccd55de4dc35202e9b051e96792f919ab59519ab1b30b66
BUY,0.999,19.019,1737340650,No,0xd120aaa418384c422cc80b0eb09efc0ecbeda9831371938e130480848895ed3a
SELL,0.998,172.17,1737340618,No,0x80351eb132ee97a6edd2e2331d41a39dd90b6bb08e5e87d6eb39a62b446b3707
BUY,0.999,5.235,1737340618,No,0x5db6aa00ff209a03dc90bb1560a81fb3a678f4f69a48ebc1a69a2ea00ddf1789
BUY,0.999,172.172,1737340598,No,0x573ac5a96cada80d7b3e231483b2bb3f462db7b0c6a1d3cc35945b134bcf5f02
BUY,0.999,4.524,1737340556,No,0x2537d44d229fe82d4d22044ea2aff49109824b6dc31410b46b089b850574455d
BUY,0.999,12.012,1737340436,No,0xdecef3111d57963afe7ee1d47f953eb40a76f8234ab76520504e917d2cedafa2
SELL,0.998,7.19,1737340316,No,0x9a4be4cc224c475d954fe84ee05b4289c0973e31a66627cdda79767f7bf5c352
SELL,0.998,7.5600000000000005,1737340316,No,0x3c40dd09c308236fae303453ffbac6217e2b0e9da55e9a6a07c803f19df0f67a
SELL,0.998,6.8,1737340316,No,0x4ce840fb44c23d249d59451eb25cbc50b11a6f2e792c04725ada4d809f31552a
SELL,0.998,9.78,1737340316,No,0x4b7935b45e38371737bdc74734c5543ec588be85218b7daedb36f7f4a6116113
SELL,0.998,9.72,1737340314,No,0xf89d3658e6e3e7ab0bc857c2968eb94926f4218ef95a13ff7a943644e7014725
SELL,0.998,8.24,1737340314,No,0x80d676251d06b64d99bc09f2c2a42edbc937d4f05cc5ea13550cd2cc3a46449d
SELL,0.998,8.2,1737340314,No,0xc1ab3e1bf2cf28586edc120f87f157dd4571b6cdc78d01216c5d0a874ed822c2
SELL,0.998,9.1,1737340314,No,0x53cf8eb5fbb076fea5f75a824cbfb022483fbaffcf70d77a207b87ce87eb09d9
SELL,0.998,9.32,1737340314,No,0x8fd81bc55c1197aa69d3279610497cfb70b867c544663df518662651968a912e
SELL,0.998,6.68,1737340314,No,0x67634aa7e4c7820e229644965b44545969c8b42647c4c8d6f9235d4920d3953f
SELL,0.998,6.77,1737340314,No,0xb9e1991460763555413df6537bbec29627d7aff249057744d678d30d56db5ed5
SELL,0.998,9.21,1737340312,No,0x365064bf8aff87cd2243cd3a894a3af3c5bf5998b610874788ff85e0122de78b
BUY,0.999,9.729,1737340302,No,0x7229ece77b3d1781cd31b90577ace247927aafa0878b16a3b457d69cad1da076
BUY,0.999,7.197,1737340302,No,0x6e066f9ba6ea683a365a9140958da3fece62dc93aa905e33a0651756f50b6d28
BUY,0.999,6.806,1737340302,No,0x55db3f65731b80468553ed1acde9a3e8670e6486e224e847168ea920577f5840
BUY,0.999,8.248,1737340302,No,0xa75ba4cee47df5c39ee3fefdedf8d212b6215012b49b8c5a936f2ac269332b03
BUY,0.999,7.567,1737340302,No,0xac4c84bbb7602903a46834981c3aeaf41c1bc0655d31b25dda195f253d7e030e
BUY,0.999,8.208,1737340302,No,0x99483d2eec8acde4b58905f382292db406a53f75fd1baae2a246134fa5975ff3
BUY,0.999,6.686,1737340300,No,0xed199299865b5f9e445a4bdfec9426d2e968ee9b97a80714b1af420d6710c3f7
BUY,0.999,9.109,1737340300,No,0xcb10edb4b4d54a53d531b3aeeb2f369d9bc000ed3cc6c3468dd71eeea35ab288
BUY,0.999,9.329,1737340300,No,0x4a253cf3f8f961aad03fb4a781aa8461f9d29c0b71d2da831c5961fa34c17b47
BUY,0.999,9.219,1737340300,No,0x37ec908fb8c5c8eadc1ef7a136fac71336048630c2f2c5a059b5a9623a787125
BUY,0.999,6.776,1737340296,No,0x83060c52fbda006815be6e4cdced7e147f3200937b644645e6f168694b0ae3cc
BUY,0.999,9.789,1737340296,No,0xb6dbd74b54ad97fa59ae53868a0060efd471c32b66a2131f5fb7236284acc8d5
SELL,0.998,6.65,1737340274,No,0xc130b376b418963bb133110c9d3dc4bd7977bc55ec557cd911eb2c951209be0f
SELL,0.998,7.32,1737340274,No,0x874aa5015295650d9448b102d0eab6b32536005e551fbeb35e9a175f3d90288a
SELL,0.998,9.13,1737340274,No,0x6933e8c28f4d4110b173d760a7aad195534d5dfc902f618b631909037a86915f
SELL,0.998,9.1,1737340274,No,0x03e144ce7e05c7cc59b1180d14ea870de4374759d0e2188f1c50962b47d77b64
SELL,0.998,7.85,1737340272,No,0xd99784a5e75fcefc44bef2505841322571ece1c3ca1c4fcf425c87e26a02d5bc
SELL,0.998,8.23,1737340272,No,0x1c4d2d629134ce53f5324324fd421b23eb204aec8a6aa7c02ae3da8ba7484252
SELL,0.998,9.6,1737340272,No,0x19c651d77842dcfc83d50b57896a7e32f9008f28685be24ea02f44dc7d691c94
SELL,0.998,7.58,1737340272,No,0xfd504aa0670bcb90579ef66cb9157dd054f9c685b50c5719bbe11e75d6928ef8
SELL,0.998,6.16,1737340272,No,0x4b753e18a806c08d6e251753a7538e8765c6f15141da795672fecd39c8267878
SELL,0.998,346.34,1737340262,No,0xf47ccf2f2b50c53961639f0de834974ec637730c1f8c064f77d19a614ea1041d
BUY,0.999,346.346,1737340244,No,0x7f8bd4254e7c38ff21deb3c4d3ee82efb5e1d2f6b2a1780ed70152757dfd693a
SELL,0.998,6.52,1737340244,No,0x22b09253aa6dc2a71b19f71bbba5bf06c74fc2ffa3bae7bac6081cb982e9747f
SELL,0.998,9.55,1737340242,No,0xa8bd95775410535df1f341541a57d2b51cb141ebe0ffea5750cc7b970d2d573c
SELL,0.998,8,1737340240,No,0x8ebdaa97de71fb41631bf5d1d31feea7c042a1b836501ee7543d7047f85c7649
BUY,0.999,9.129,1737340228,No,0xdec25b094e4a69895c3511168019dc4d68c544e2b626930d25e4302e624d6426
BUY,0.999,9.559,1737340228,No,0x3a2f42e6ea58ab916a5664202523cfc41ee9da67e6310b6d0c089c11c25c2c51
BUY,0.999,7.317,1737340228,No,0x601aee1f823a7139077e9d64ceb3aa4f89ac776cd8ae57a09d3189314426e52c
BUY,0.999,9.089,1737340228,No,0x21615fd724851aec263c27d2c3dcb30fea60fde4eb0208e40d430829c9738979
BUY,0.999,7.8469999999999995,1737340228,No,0xe68518d23980861c62b46bfae4e3d4e37f27c2c45e53591690338c9c379feae3
BUY,0.999,7.577,1737340224,No,0x414e9fbe2d054c09e79339082a8b50918b8fa253525be342ac1212580fd8921c
BUY,0.999,8.228,1737340222,No,0x34345352e46e59109cea506e488bdfa0957cdcca4c9211e66f5f2efba58ab9b6
BUY,0.999,6.526,1737340222,No,0xc1b51ea16ec9e3e266899641dacf63f616d40d8d8786da5267f2b40a10965e37
BUY,0.999,9.599,1737340220,No,0x8394a9266ebc76d25575763b58aad9991285525a9cafe9238721e656ec2e7131
BUY,0.999,6.166,1737340220,No,0x5f941eb89eb5bd5403fd96f72a414046e01a667c7cf8b5244ac53dc2a975db03
BUY,0.999,8.008,1737340218,No,0xfdaee6d20601602e9c6d50f3b0ee8f1131bc026f4e7755c87ea1e77840d552d2
BUY,0.999,6.646,1737340218,No,0x1286413d42ff34eeddc64ead43b35590e80da8593f9074b246a56809a0735a6f
BUY,0.999,1.7109999999999999,1737340100,No,0xfeba603cae5c1d80d16a3d534f2a858867b24796b44b6cb445829bedc4d01a28
BUY,0.999,2.722,1737339942,No,0x8080f5dc6e3070d25706fa6af79883fe4247913037292bbbecbd37b3a09eb16f
BUY,0.999,3.433,1737339788,No,0x8543df006c758829e152d2a7821753c6ccefe8ab7ceb863d5b0311c2a0bd41b9
SELL,0.998,9.48,1737339778,No,0x347b1f8fb22a22cae0c866ac7d2138bf874af3717d3741d79d9ba856ca413183
SELL,0.998,8.98,1737339772,No,0xf8c05f4afd712e69dbbbf7ccdaad3b0ebd1e15c47d0f995ed1fd876e4ac9c9d6
SELL,0.998,7.4,1737339770,No,0x0904badb0732ff57e962b175bfec1f35ff551cc6e06ba01e340fce5f251df8e9
SELL,0.998,9.82,1737339768,No,0x7d27ee4cf2e01afbe3c6e8c7e9ae670c0985372b8d7b3f947622ddc745af6077
SELL,0.998,9.31,1737339768,No,0x172ba6ca687596ae7a7c22603fb348f63acf0c5e351dba4f7b2c27857cfb34b7
SELL,0.998,7.95,1737339752,No,0x58a8c8e41772c4d97f45a7b9ab66ba9a8138e3106e46e700d067f8f3c768c902
SELL,0.998,7.84,1737339752,No,0xeee85d15ad2d67d0b77249929d9e302b17b689ed30b101f6c320e2afcb6cf8e6
SELL,0.998,8.57,1737339752,No,0xdda37aecc634e837d548ed35ba8440704aa43562bf7c4b572178ab5735d47d98
SELL,0.998,9.11,1737339752,No,0x4bb1033a77fd8f1157f704e07594f9588bf6916ec7e1bd6efca00cf6163e3d5c
SELL,0.998,6.03,1737339748,No,0x681e011ceca3ecc849e869f0fd2842080db543bdfc50bce80e9f80c4b85354da
SELL,0.998,7.33,1737339748,No,0x80175d438ed690dc2a619d5db657fe9788d4316eb531517bc839eb4d90fca255
SELL,0.998,9.83,1737339746,No,0xa23361ae118a1aa74b5d31bcb23fe84860c67f7fec8bd651cced33c5e42bd752
BUY,0.999,9.479,1737339732,No,0xc597cae58b484fbc7a5e7e19405c2e0b4f0a1b36df0e057f742a111b5998dae2
BUY,0.999,7.8469999999999995,1737339732,No,0xaf1b706241c05f7077bef42cb01e70711d785185ac9973af42560af0fb5caa8a
BUY,0.999,8.578,1737339732,No,0xf5896850581dc8536e35b35b9415c482c1599b4471c0321dca4723dc75a76032
BUY,0.999,7.957,1737339732,No,0xa8b55b8fdcfbf5b44ce23330517fe478ee35515f3a0f8b9508286f39aa99daeb
BUY,0.999,8.978,1737339732,No,0xc18c6dabb04734be47980dbc7bf7ea94abb840067111f14f01cbefd11b14eaae
BUY,0.999,9.119,1737339730,No,0x6fcf2cc0f7ccc76c2ec97cf03daee14e4052489a7116a56ce5b124e06e206874
BUY,0.999,9.309,1737339728,No,0x1939a0116053e8dd66d477fd3a197616d61780eeaedb14f4a04b81a694641490
BUY,0.999,7.337,1737339726,No,0x91a8ce9a5d245186c033b1f7aa69cdefc1c9b8169aba7cc4fee3fa902ea00b45
BUY,0.999,9.809,1737339726,No,0xa0491b74672caed1a63ebfd77477cfb914fec5ec4fa94d816a69160b9a601095
BUY,0.999,7.397,1737339724,No,0x8230c576991a9c2ebdb5fabf83f40f7a9109a75bc41037b72fa3ef1c9f7414c7
BUY,0.999,6.036,1737339722,No,0xbad29767bbf3ba9ae9141af2e85884e2f633a45e373a26274db71986ca73df16
BUY,0.999,9.839,1737339722,No,0x7dccb7e7ae68ac59d008e27dc4ce9bd80a018a8f32f803d3d30b9da8f8cbae66
SELL,0.998,262.26,1737339514,No,0xfc4b20609c189d4cadecc8c5e0017b5ddf4a37cc6729219b4cb66752c2d4c946
BUY,0.999,262.262,1737339492,No,0xa1750ad4ebc065ba92b3316aaccbecb6a41ea94b05608ff2146ec0f38e9015d6
BUY,0.999,20.02,1737339188,No,0xbc3269df4dc5bace54e4c3fd2763fc6ada51ffe07d89a168b2afb65a051641aa
BUY,0.999,10.01,1737339134,No,0x8da2ecd4613dd9ef6a3d35cc73acfdf44abae527526933f7b3af1c5c2438457c
SELL,0.998,7.33,1737339064,No,0xb3f103d83f76dd69ec86c52b9fdd78a80849828ca7b322e13381558293a20d24
SELL,0.998,6.78,1737339054,No,0xa85e233c0cc16c418d22507eab0bc7099a7f8b6697c8955c536804323cd7badf
SELL,0.998,6.22,1737339026,No,0xbcc16bab8ac0176b89af4c0a3df32a2411ef794ea93558628395c17d2eea8eed
SELL,0.998,8.19,1737339022,No,0x9b23f1b3b67f2b0936e04f55185c20763b2fbb25f4a9b095f602d512369492e0
SELL,0.998,8.92,1737339022,No,0x24351559c905efb4fafc7adba9fc5b0a33790525c906dd9541005243c46a597a
SELL,0.998,6.98,1737339022,No,0x6c88ba313beabf82896a260161219b46b16090c23564ce2feae1066e1aa4b866
SELL,0.998,8.54,1737339022,No,0xcdf5ad17e0c8f22f8beff9809e1d194ec01f6c8fcfc45a9b5d2512416298a8a5
SELL,0.998,7.23,1737339022,No,0x8eda35e77cfa4404ed23964b07c9521171f2150501cf84521924907eb6a97ddb
SELL,0.998,9.7,1737339020,No,0x32233c5499c036cc57a33b33891be64334c99e8fea773d35ce655987aa90c62d
SELL,0.998,9.34,1737339020,No,0xafc76f7ccfdd35c66c746090816cde57a5a6ea4d0f2f985812de87b848ad4104
SELL,0.998,8.2,1737339020,No,0xefc48fee001efed6f2638280bc213bb3983da10a17d7ca835f008e33bc4509f3
SELL,0.998,7.03,1737339020,No,0xdb2e71f2691ba19dbaa5a75a3091d9113362b8543f2d84805696ebf2cb969eda
SELL,0.998,7.93,1737339020,No,0x562382ce1e63f22f25e4cd15740fa328ebd2cc9964c0341c8de39d267b1c5507
SELL,0.998,8.96,1737339020,No,0xf25344f6cf40d5895b67493458f992920a6e4a398306ada3de3f3116a0722ee5
SELL,0.998,8.09,1737339020,No,0xf6f16a367268e1ce09287251f92bc4ea68556175293ed8b59b7aa3dd59c1d1da
SELL,0.998,5.23,1737338996,No,0xc772e4698a38d7d2a546590023f2e4b72665afcfb6da0dc2e5744e857ef8d120
SELL,0.998,7.31,1737338994,No,0xb1a4a8181983c2eec7085b2b92a271f196eba1d82d5cdb490751155a1aad4510
SELL,0.998,6.23,1737338994,No,0xd94454397321205727cbebea5fabbf16f4af3a21e1e64cf0dd0ab33476a8fe23
SELL,0.998,6.65,1737338994,No,0x157fe2954f16dcf7940398a16cf2474cf0366b59fb62bf38e40acab3b74f2c15
SELL,0.998,9.65,1737338994,No,0x8765b56b9a01907b00ff609fbf4de314b71be9a8a2505b33ba693c2010599641
SELL,0.998,9.53,1737338990,No,0xdc5dc95af64218f57e936827b0cc516c0bd98553861ba43b58f7043328c70e9a
SELL,0.998,9.57,1737338986,No,0x140589b56c47d1dfa373cbe0c0136bc8ed4b808da9cb76f090ba389c9d606a4c
BUY,0.999,8.928,1737338986,No,0xc235d9f841463a12b53f66ca983037674f8039f6073a6f0a89c9f2b6e9934d03
BUY,0.999,7.237,1737338986,No,0x3ea6fd424c5a7b3cc21f0d0d565d54d31b853bdac7fafa0ddef1c31f8c0fd807
BUY,0.999,8.548,1737338986,No,0xbde319a52428a465b8921fa8c7bb2ae0ebdf5d5a28820089b15d8c92c21fbd27
BUY,0.999,6.986,1737338986,No,0x69bd7cca55690cda94f3bce126bf77f6723a149a56a68d26b18b2ad15c49e3be
BUY,0.999,8.208,1737338986,No,0x798a38374e055deae02d887e8bf839f867fbbd6d2ce195780225ecf1fc49dcfd
BUY,0.999,9.349,1737338986,No,0xcd7200024d798f842eb9384a456ca762d5568219b427082481ae35809f7007dd
BUY,0.999,9.709,1737338986,No,0xd2876e3190a202f845e1fc259b278eb43d61518842a29f1048865d78023bfcdc
SELL,0.998,8.05,1737338986,No,0xab470d8b4da89db052b4230147ab832797ad8d79b8fb55e3a1aad4d88536b6ec
BUY,0.999,8.968,1737338986,No,0xdbf9eed459988e59ba497698a3b50f836151a3990e3fbd66c0f29879af48187b
BUY,0.999,8.098,1737338986,No,0xd0bff344054038e3bcbe55a2e15727dbed355c05e57baeb0ce939ff6c6a05f08
BUY,0.999,7.937,1737338986,No,0xe2fefb8c1a96d050444bb4130384128a186d7c2e91b95e8a0f90a6bd6e617739
BUY,0.999,8.198,1737338984,No,0x645c325a23b3980c3ba24a873b610dce6aeaf4bc333285a24975a96cb4aa4cf4
BUY,0.999,7.037,1737338984,No,0xb714cb4f5361d2bdb7bca520969bb030f63bb21db0e4fc5c73ee4ae08fe29301
SELL,0.998,9.69,1737338984,No,0xdbf9033ae2b6d3772bca497417b72857eba5b50da3206f071bd96dd3f02ed824
BUY,0.999,5.235,1737338958,No,0xc6d18adfc8529ff2cf1ebb096bddd0e97fcb0d1931f214441cec1bf572e0038e
BUY,0.999,6.236,1737338956,No,0x404e718cb2a8bf7a3933ee907216c54b96ecdffff5e979810cb65ae393a12ce1
BUY,0.999,7.317,1737338956,No,0x2f75ed7c3c49a12ea208ff0dee860e23b02ba004624086cc6d0eba71d820190c
BUY,0.999,7.327,1737338956,No,0x08b460a3a2c4d2e25ac23e9b4653e131a0988dd0cd2f97a70d6ec66a96b29759
BUY,0.999,6.656,1737338956,No,0xbc31520572f5984a56c4a32fc4cbd1ef027c615808ba2bec2ff274c9f81cff21
BUY,0.999,9.659,1737338954,No,0x4496a9597d6c4cbf0fa1a69ade106d0a125eb49082d64d0d93fd6e1a0b7e0e8d
BUY,0.999,9.539,1737338952,No,0xd487429032eb5a34238a374ffe16aa38928059a87812d394a21bfb636b780ef8
BUY,0.999,9.579,1737338950,No,0x49cda57e626f11fe8ccf6c1a67599abb1b3a566ec0b091d3f70bfadb809c37bf
BUY,0.999,6.776,1737338950,No,0x1ce6c56428019d6043907efd0493399f10d5fbebf62a7c546d00b38b0fc2ceee
BUY,0.999,9.699,1737338948,No,0x9c3fba34df2c79837a170f08d04e2f701c2a2831ae7c05f4b75c7ae15e54fd67
BUY,0.999,6.216,1737338946,No,0xfd7efe6c6c70464663dfc12994f4220369007c979ea24d68e33e6fad216ec76d
BUY,0.999,8.058,1737338946,No,0x33c7df6ea5404778da936b530ab96ff9010cebcc48035b32cb190f49a3903fec
BUY,0.999,5.005,1737338766,No,0xa0d059dbac704787326eb92f989b99ea0174b161836198e0d1bd10a6b9b56c44
SELL,0.998,304.3,1737338766,No,0x8c2a6ea0fcf97e1e36580ec1203ad9eb4df5146851d38a22eea25446b56c1f3f
BUY,0.999,304.304,1737338746,No,0xe0ec99cc1fd6db659ffac8be3f10b573db993724051038207707db25f84db41e
SELL,0.998,6.7,1737338508,No,0x2d1cba8b20bbb87cbf2fd83bf9f1e98984d068e216628635dad43bb86564daca
SELL,0.998,6.73,1737338508,No,0xf4ceeb82ee7af26edc8b6dc33119a9243ca6250ff9679f32342c4e696b4cde82
SELL,0.998,6.72,1737338508,No,0x2f5c82a394547f68b47528dc0e01d5223b64cc146040627408463f88772323ce
BUY,0.999,6.7059999999999995,1737338496,No,0xf7bb758d7381a4757eea692678feec3a56b664d1e1b785b430c48e16db2df297
BUY,0.999,6.726,1737338496,No,0x2f102beec4506ac42287d10dba1935defb6cb6cca6109012b16aefaaad0fe918
BUY,0.999,6.736,1737338496,No,0x1dc5294df486f2d5a92c1eac7607f3fc67075a8a23be09ece8ae7584da6846a4
SELL,0.998,1459.45,1737338346,No,0xaabed7a7b2074c6a289ce92c21121c1dd79ade6a65140664d8ee9de03594ab4c
BUY,0.999,1459.459,1737338326,No,0x6a2c5fc8f78535d1d2de9f9ac68acf990b59e81fd311ca913f01139a976e0c06
SELL,0.998,7.9399999999999995,1737338194,No,0x4e177b2aa0a71338e0d9aa7ae156b01bd92d6160b3e58816724d76d185f91298
SELL,0.998,456.69,1737338192,No,0x93022d0cf675c6281b6aec68927ee81f1a13a5fa983144c0d124e11e098d257d
BUY,0.999,2.472,1737338122,No,0x76e601671699301c0ea212ab7153c9706dd43389d297084a44b295831b5349d7
BUY,0.999,456.696,1737338116,No,0xc07ec8833c6d9fcb4e3e66a950df0e1906f50d644afa21e31c5f7e20cfc26d36
SELL,0.998,9.72,1737338066,No,0x4e75d4b11671d27f91a99ace19cb72e85909be11b4bbe3780fb5d02c91a0d07a
SELL,0.998,8.13,1737338066,No,0xb8d1ed2b0a39dcc981cf83867fcf58f079f8f60256309378b77d9f32b592a576
SELL,0.998,6.21,1737338066,No,0x785bb24f1f807616cd30ac10b7938afa4d10c3b529cf670690a98da91f24ee5d
SELL,0.998,6.26,1737338066,No,0x873039e81df41f5d982475e23f607c49b5a667e044643247b514c13f1e668fcd
SELL,0.998,7.1,1737338066,No,0x3a5c46101a822b333732a91d03cd0db2298cb662742226295dc49916ec9763be
BUY,0.999,6.216,1737338034,No,0xa90730ae4daa9ce44188db17b779d161270338d6f4498b5bfa075d2bef8e7885
BUY,0.999,6.266,1737338034,No,0x9d2a3b3910cc93bdcc58a2bc159456c044517c4f1ad2584798023ec98d0629ec
BUY,0.999,9.729,1737338034,No,0x9b215e46292fab462e2aabec3de96c6503e8971842c3ffaf29fbceb5a62729b3
BUY,0.999,8.138,1737338034,No,0xfe174f0f365a77d6101dd8fc5c44998b3f0ab910b04d58ffba0963a241f5cdf9
BUY,0.999,7.107,1737338032,No,0xab1b9d1fb1863f1ce460e8d06a1e8f8d48fb172eaa0c5b2fb379ddb95fdc0f2a
SELL,0.998,9.08,1737338022,No,0xe350e3b32324192dc48ecc936b1722d02de4707370537b3413b27839869c27cf
SELL,0.998,7.91,1737338022,No,0xbb7ab266dce22608b62442a1db0ca69aefbff865a7b8bf57be04e06b3869915c
SELL,0.998,6.89,1737338022,No,0x5bfcd2095c3faf906c7a670dd2c4d933a40a35c1b396d95983711845464b1271
SELL,0.998,8.34,1737338022,No,0x2d87d084a8f3d233ee8b1e9ce6c9f3de84961bbe719524cdf8097d34a966e96e
SELL,0.998,8.03,1737338020,No,0x6c3df8a9075f68ded302c7d95e1515450194e1c900217809ba50bfff51133efb
SELL,0.998,7.54,1737338020,No,0xca780d7297d634a8797e4777ac4b8087d3d979a5c645fe993b032495857cdec3
SELL,0.998,8.18,1737338018,No,0xa5d177492c88184b9903b67bb69c99c8228d6e6e8a43e21affbf4d581a185662
SELL,0.998,9,1737338014,No,0xe616f41f88a8d4a229fa0f3f26212ee7ee9874a05600a5180325d2ca1e7cfcca
SELL,0.998,7.15,1737338014,No,0x1c4be0604a4b1ff63239c702ec4c7ecd94ab8755ba8fd149a2566931f77f8b0a
SELL,0.998,6.55,1737338012,No,0xa445f90940f2c5449d384be33fed54f792dbbd86dde3271d268fa596168a2b57
SELL,0.998,6.06,1737338010,No,0x557eaa368f2c27fd2b0e2552994b850e1f6dae954f9654223980367107e556bc
BUY,0.999,6.896,1737337992,No,0x3bae706142485ae5d830600a4b8d936a104f8a8c87986344c73ab9b532ace2ab
BUY,0.999,8.348,1737337992,No,0x547479b2754945830a2e3dfe6f3d8fb05e73fca7f6cf12cf2f6aafbb72edf27b
BUY,0.999,7.917,1737337992,No,0xf1468b6ba04aee02aa0a940871438dca304d647a559dab873010252b0ffe3649
BUY,0.999,9.089,1737337992,No,0xfbdeff2a84470b522b6aa09a0fc4e5d37280cac170a67d3f309136d5bdd3d4d4
BUY,0.999,7.937,1737337992,No,0x8c5d12c343154e58d570303abed176aa225caa0ce3af0b131d96700a1ea34746
BUY,0.999,7.547,1737337990,No,0x4268d9b504005d04836e21104749ff222c19766c3f756c7678ddba55c012758e
BUY,0.999,8.038,1737337990,No,0xc0f6e699d536eca32881349039cfb0ec480c2e0afdd441065d39c332a6af2ef6
BUY,0.999,8.188,1737337988,No,0x1d16ae7fa05fc537fc96512b76d8058b2fdbf7388e7c21830ed718672bbd6db3
BUY,0.999,9.009,1737337986,No,0xcaa6f417ea42eb8ecfa4f3d537d55f3e855d25755f6567fb4e553b6f38b386ed
BUY,0.999,7.157,1737337986,No,0xa80c4392e0ec7370ebc4beeafe027c1457803270eb5c6d48590ab6df3a30ead7
BUY,0.999,6.556,1737337986,No,0x9392ab63ca1e3279bd9f1dd1cddd35e0300b209f2c4e5d5b55a7210f4c2f07a2
BUY,0.999,6.066,1737337984,No,0x5597f18b9c42fc21ae24d0414fa3c7ceb479776c7cb3cbbe4a7d408f87358afc
BUY,0.999,2.602,1737337652,No,0xf7d1752bec1bf0317c8ad5ad371946ebbf82bb814d6b445025fee76bd400ec9f
BUY,0.999,6.636,1737337308,No,0xfc2fd248b6c6571a28defdc98520b921e462887e8909c752c6314336eb7086c8
SELL,0.998,7362,1737337198,No,0x0833b30f63869f97d69dbbf06c3d8f33b2897f659398bf2c55f075b44fd390f1
SELL,0.998,481.2,1737337140,No,0xe12bd837899c194cc212281cfe5fd295383f77e704b13f2dc30788571c35f974
BUY,0.999,1.851,1737337070,No,0x371bc4507570ddda166dc9fbdfe1086cff342926193bac13ece580f469c13b96
BUY,0.999,481.201,1737337044,No,0x184dd58d44d9fb70f2ab819f21d099feb39155ff28cfa136553d455328eaca97
BUY,0.999,22.132,1737337036,No,0x09eaae955724df47a6e6f11a19bc08484465704a73c6af22e702661b6ed09813
