market,resolution,side,outcome,size,price,timestamp,wallet,tx_hash
"Maduro out by March 31, 2026?",No,BUY,Yes,13.0,0.76,1767424709,0x8217b6c8878a4aa4ecc023608dbf91d4fac64936,0xac8ac68bb63bf73f0ebf3abeba6a35915e9f5f64ecb55969f4710c850e54a0ca
"Maduro out by March 31, 2026?",No,BUY,Yes,75.973683,0.7599999989470038,1767424653,0x10b289276b2b69cac7b1bbc58601009b6ee74ceb,0x4b973ca09b3976c8573faaf670757f949b7af9e563a4cc65aa75b151efbcc940
"Maduro out by March 31, 2026?",No,BUY,Yes,500.0,0.76,1767424629,0x83a296505eb520c9d35823571204ced41fd69452,0x4df2cbbdfc52a9da589cc77abfbda6e4f18b3aa1a3fae109cb1d66210b56472e
"Maduro out by March 31, 2026?",No,BUY,No,3.846152,0.2599998647999351,1767424593,0x78c9bb70ca8305b14454cb261401100026571623,0x57e260a1ba9f77e8b1f22663bdae216639c373bcce1608d2d9176ee3a9f19772
"Maduro out by March 31, 2026?",No,BUY,Yes,825.58,0.7687566317013493,1767424571,0xc4086b708cd3a50880b7069add1a1a80000f4675,0x8a051bf5267de99fd3891f201de24c9c1ca0cddbe86b553b482359387e161ddc
"Maduro out by March 31, 2026?",No,BUY,Yes,64.935063,0.7699999921459998,1767424565,0xd765820c88e8c0933b97a5a80c1481542ddc4b8c,0x796531c63f89a69b589fee14d69452031ea19dbbe21bb5f9cf026c1302d4c047
"Maduro out by March 31, 2026?",No,BUY,Yes,30.259739,0.7600858355057193,1767424561,0xe8604ccc22742660cbd9a4961f352e693a59cdaa,0x174b70c9e5fddf678f469d2bedbb31bc8cfa1aea056e669f99be6d5da2fd2561
"Maduro out by March 31, 2026?",No,SELL,Yes,5.0,0.74,1767424521,0x81e9f0db5df4e88cac1e475d938835ada449b3d5,0x977483db141218d9e56372ac80d53d2095352d0a79bb714a30c61e201ca54323
"Maduro out by March 31, 2026?",No,SELL,Yes,20.0,0.74,1767424481,0x7914cb03c36c262444ebfd05ff06d75564059d7d,0xe23d92a6d7362f79ca00c8f23432dc29a0f29a95879e132157da6b7066dd4757
"Maduro out by March 31, 2026?",No,BUY,No,24.99,0.25,1767424463,0x091fcaa1953615eb2396509bb34907b2fccd2541,0x8c8f1756a8e21c2d3e069c7fe3c62fdd71b71f64f689d4bf4c4c4f3c3adc84d9
"Maduro out by March 31, 2026?",No,BUY,No,674.47,0.2541571900899966,1767424419,0x091fcaa1953615eb2396509bb34907b2fccd2541,0xa0e04b43d70620fe14dad932553eb87ffb40f3e85a2376794b051b040573180e
"Maduro out by March 31, 2026?",No,BUY,Yes,351.59,0.75,1767424405,0x06e8cb40376ff9f06d926e71a0740821f1914675,0x9f5ecae3c606888e75de34cc7a896e24b16043d8824d117b92ad2fce2fdad3f5
"Maduro out by March 31, 2026?",No,SELL,Yes,225.46,0.76,1767424353,0xbb917b91d7c946d5898f19ab6865e27f850cb15e,0x02cdf5b97adac85c0c7c897081ee7d247eec365eef64e6647f305279a88595d1
"Maduro out by March 31, 2026?",No,BUY,Yes,9.54,0.76,1767424351,0x8a6510fb63cad25d7043b9e0cb2159176b4425ad,0x177734ee4373278760e21018caff8835031daed169cd143822c09c59b9f3fb92
"Maduro out by March 31, 2026?",No,BUY,No,73.266922,0.25454868978937045,1767424289,0xc0bff7089f8536447e3d963fcbaa2d07e3e12032,0xa7761190ded7688358c2c33064239be8fbc99d4e8000be1a6b1995ecb59bb06d
"Maduro out by March 31, 2026?",No,SELL,No,421.05,0.23047500296876855,1767424283,0x6232936f98cc310733241701448a2cb4aa01ef91,0x8a0f17573a4e379854f828849271b220a70cc9d71004b3c1cc436fdd57bd258b
"Maduro out by March 31, 2026?",No,SELL,No,10.0,0.24,1767424199,0x43614105a98f00c4a6d704cccfbab9b3166ace34,0x3db3c5a9ae84796d3b6d43878a36c48aa5be9dc8f959822dcf72052b4f105c95
"Maduro out by March 31, 2026?",No,SELL,Yes,5.0,0.73,1767424179,0x81e9f0db5df4e88cac1e475d938835ada449b3d5,0xf7f12b0e65ad959fa500825197bd067f8a18fef897417ed2a9b1e9e5897c9186
"Maduro out by March 31, 2026?",No,SELL,No,1.63,0.24,1767424161,0xb0d696f35bd320633f7d2e366feacae6c59a2fad,0xc2bc620a67f75226c8ddcb0a405fde5cf4f186c66e4c46d03a04c50f89f5f86f
"Maduro out by March 31, 2026?",No,BUY,No,18.518517,0.2699999681399974,1767424149,0xfaf3012ca05eb928e373e7f62177ff27e8a79a6c,0x5295f359a1794eeb8ac22680f3c426ccfbe06baf37cd02d914165113125ba696
"Maduro out by March 31, 2026?",No,BUY,Yes,12.987008,0.7699999876799952,1767424139,0x30d2dce65ee8f4e0c6151e22f8198ce87720813c,0xca90d04da94864c149a26656f1e9aaa227388aef2c2dcdbceca814d76a8c8dc1
"Maduro out by March 31, 2026?",No,BUY,No,186.893332,0.26929799186201037,1767424137,0xc0bff7089f8536447e3d963fcbaa2d07e3e12032,0x7104c905eaed90ab06d51e41d9a820edfd7f8b6a9bee4464097236dca23d1779
"Maduro out by March 31, 2026?",No,BUY,No,252.410369,0.2616770430694945,1767424111,0xc0bff7089f8536447e3d963fcbaa2d07e3e12032,0x4497f740c106f3475e0901b7e7d83978fba4471682996b363798c72598cdb935
"Maduro out by March 31, 2026?",No,BUY,No,11.88,0.25,1767424081,0xc0bff7089f8536447e3d963fcbaa2d07e3e12032,0x1e5ea34c95b2f6fbb2df0580ba29a46fa3f868c2d532340fff3654fd6a7c1d5b
"Maduro out by March 31, 2026?",No,BUY,Yes,13.36,0.78,1767424081,0x8217b6c8878a4aa4ecc023608dbf91d4fac64936,0x48d42779d37708cf36a3900029cd20b82b7e5b290e41df29ad2f836c8dae2c6e
"Maduro out by March 31, 2026?",No,SELL,Yes,2.17,0.75,1767424079,0x13480856f4405c7ba16de579c8f7bc4f3e88f2e8,0xb78eb5a81928597c308dba176b113c68350e9397bb0758bca378f552ead5a89a
"Maduro out by March 31, 2026?",No,BUY,Yes,82.115381,0.7799999978079625,1767424061,0x10b289276b2b69cac7b1bbc58601009b6ee74ceb,0xd241067559e18ef407e75fe591b1ddee53cf0ef4e5cfb4066c87dace3bc06f30
"Maduro out by March 31, 2026?",No,BUY,Yes,1.384614,0.7799993355548911,1767424055,0xca836a4a98fc36c231e72bf03d0c8f3d89494d2b,0x1ff2862b58e20cc9d53d269d09d326fe80879c62a8145af933a48af92cf07603
"Maduro out by March 31, 2026?",No,BUY,Yes,1.307691,0.7799992505874859,1767424049,0xba68b89cb1ba9741cc1efcc8e2aae9fa6ce439d7,0xd6fb500b39e0708f99051e1a4c523c6edd637b24edc781b656166e49d4343294
"Maduro out by March 31, 2026?",No,BUY,Yes,5.615383,0.7799998682191401,1767424049,0x051b59049fbda656f161bdda9939607b4a5a09d4,0xfac2780ab67740168710ac95fdf0a1040b11329b5f394addfc6d866d84e388a7
"Maduro out by March 31, 2026?",No,BUY,Yes,18.95,0.77,1767424045,0x22e4248bdb066f65c9f11cd66cdd3719a28eef1c,0x1899065fd23286ba9dddec21c03893726d4b0054cdccec04599dfa6db22d133d
"Maduro out by March 31, 2026?",No,BUY,Yes,6.05,0.77,1767424037,0x26be5b2ef2ae5e65ed3a15f79e7abdcc110dd699,0xe90d2db73a8a375c6ece49051db203d2de52c7724b72fd2d6c95c73b11babd57
"Maduro out by March 31, 2026?",No,BUY,Yes,1730.0,0.7482947976878612,1767424031,0xc4086b708cd3a50880b7069add1a1a80000f4675,0x0aa3aec1757a805b445bef1e8d9bda7af87ba2a27341e0d1efc8ac7015b2b9ee
"Maduro out by March 31, 2026?",No,BUY,No,7.14,0.23,1767424029,0xc0bff7089f8536447e3d963fcbaa2d07e3e12032,0xd5492f9b6d0de8d901b82442ad3314b8c1b125a2f15b0c8b8b3377dd5f16980e
"Maduro out by March 31, 2026?",No,BUY,No,472.99,0.26978879046068627,1767423971,0x091fcaa1953615eb2396509bb34907b2fccd2541,0xaab30a58eee504479eaa57eae9808f3219c08310f7d60423fce4b3a9aabcbabd
"Maduro out by March 31, 2026?",No,BUY,Yes,446.95,0.75,1767423959,0xeb58e26e51169b71d00f3beface74ffe1ddd6fa5,0x2eceb3ce240087d8b30c3a66e0938c9bce16b14835f1af40d9ec6f4635e6acc8
"Maduro out by March 31, 2026?",No,BUY,No,20.0,0.26,1767423947,0x215adbb63b47d0ca92f849fe2c2dc1adb0f6254c,0xb4a6a40a83c583c7a2a94a69445684d00cd5bbd6359704b624e6c2ef94798e0d
"Maduro out by March 31, 2026?",No,BUY,No,3.846152,0.2599998647999351,1767423917,0x3e5630959499c5b5e55aceeeeae7446933d335d5,0xceb09124ab14830fd12b0cfe07841dbd24433ac607a043c90091feb98a761da9
"Maduro out by March 31, 2026?",No,BUY,Yes,1848.66,0.7298769919833825,1767423879,0x37539e2f1535848b6295fdc40c19c578bf38dc42,0xaa999b8eeb99c9eafd7c020c691cdc2f4dc366f25af791eb2e3633f59050edbe
"Maduro out by March 31, 2026?",No,SELL,Yes,59.52,0.71,1767423789,0x85bf79c5c119024f9fe766567d01824d69f20f4d,0x9244343bba47661cf0834335bc6d7be3fd2aa6106919769134b7a1cd3a27c4bb
"Maduro out by March 31, 2026?",No,SELL,No,5.9,0.28,1767423745,0x8133d6493bb00dda7fead9e322162a375cc36a9a,0x332a4028d630dd21ca26e994618d441b3ef4374b9489d2529c290d6b8d628c81
"Maduro out by March 31, 2026?",No,BUY,Yes,42.777775,0.72,1767423725,0x24bb756aae01af22640d27869b1b278cc3f834f7,0x1ceb78451e2971e1d0285089b9aa5e2ff176b588cf7b8b23ed31fd39d897f34c
"Maduro out by March 31, 2026?",No,BUY,Yes,500.0,0.73,1767423701,0xd0161731096701f5c0a7d8f30a9b22afcefa306d,0x8bb1685c9eadc0aa4559715e82bd562a286872c595a1b0bb3efd87754ba21f65
"Maduro out by March 31, 2026?",No,SELL,No,32.0,0.27,1767423687,0x871a2b2580a950010ed05cf4f54bc5a7c39bfa9f,0x451dafd85cd9bde6fa34fb967e87ba5066f4a8a3a8c970988f6f737aa45e5ae3
"Maduro out by March 31, 2026?",No,SELL,No,2720.56,0.3049974637574617,1767423653,0x5025673c61a43d21255b9c46869a677d735add30,0x7bdea7c44439a818fb04c825eebefb9fc86b833fd569f83e5689f5e86ca14604
"Maduro out by March 31, 2026?",No,SELL,No,37.91,0.34,1767423621,0x10b289276b2b69cac7b1bbc58601009b6ee74ceb,0x20a2df798d0c4e59cde82d80239a33a33f8e6e84229c179ce32ebbc94b7cff39
"Maduro out by March 31, 2026?",No,BUY,Yes,1.51515,0.66,1767423597,0xee38f4cd4e83dc93ad8993068bf2ddfd4fb1fd31,0x90cf90c795e1ad218875cff58d3cb4ed3d1bdf68b83a577eab205ca1dab97d23
"Maduro out by March 31, 2026?",No,BUY,No,146.38,0.36,1767423583,0xb360e48601bce63f29f701d12bd4b63a8bb42275,0x37a820772b6de63692dd90e45a09c1b9247f2928cde82bfe71041493b69e3d8a
"Maduro out by March 31, 2026?",No,BUY,No,279.293332,0.3580464964340789,1767423539,0xfea2fb6082df92b186e3765b4782bf0e5051b797,0x76f0d05324c4d9df077bc4bada557cb5734d868bfb0036820c51145817fa02ce
"Maduro out by March 31, 2026?",No,BUY,Yes,100.0,0.66,1767423523,0xfcddffd92e51a87ae00820ee6542d0029357b038,0xabca8cbc7c34ebf112f7c2c70018d572aabfcca149cf4daa852029c7cb776f37
"Maduro out by March 31, 2026?",No,SELL,No,76.42,0.34,1767423515,0x4bf459194025b2ca11a2db2deb9ef2a08c467021,0x66b1913c356ea200478e32c1f5031031cbe30f289a6f9102f4032e1aad18917a
"Maduro out by March 31, 2026?",No,BUY,No,618.61861,0.3556310712993261,1767423507,0xfea2fb6082df92b186e3765b4782bf0e5051b797,0xa963aeb3bcd407b7511a94c6517333e269620ee8ce387311c67411aeb3bfcbb2
"Maduro out by March 31, 2026?",No,BUY,Yes,168.8,0.66,1767423505,0xe8094f6c27440b779787a664da8379a55efb039b,0x0a6d5379cbe9e73330356a7087e8099b8de56909d62fd5846857b1932708dcfb
"Maduro out by March 31, 2026?",No,SELL,No,18.35,0.35,1767423499,0x3078db4a9737866b4d6529f655025b3a20f80389,0x41ef18d2cc6590a520d44cf6fcfdfeb69c31ca39b2bc2162a25ca2790ada95cd
"Maduro out by March 31, 2026?",No,BUY,Yes,153.846151,0.6499999990249999,1767423491,0x60a92c8620846d81f5ea17b0564e0d4b7c545a71,0x0079fd2ea6b7292674b341436bb10cbbe6979b0da9dded46b7ec67a023a333e9
"Maduro out by March 31, 2026?",No,SELL,Yes,100.0,0.64,1767423469,0xe239ab852f6ea461eb786f28a4752e3c36e047b7,0xcd478a0ee88db07bfc2c4d831d207e47c5c2d565075eca5b5cc6cb90393469ee
"Maduro out by March 31, 2026?",No,BUY,No,66.0,0.35,1767423455,0xbfa6654631fba54f08fcdb5f8622babefb7c8c91,0x3e8265bca13592d65fa656a29e794060be69d61636615356951c2c21b20e4c90
"Maduro out by March 31, 2026?",No,BUY,Yes,454.545452,0.659999999296,1767423439,0xab4f7829405390bf6bf7c7af74159bfc8842552f,0x98d8eef669c1b549ece0fba6525b443cc8b6b2697ce7487c063b0292f67cbe8a
"Maduro out by March 31, 2026?",No,BUY,Yes,606.060605,0.659999999505,1767423439,0x60a92c8620846d81f5ea17b0564e0d4b7c545a71,0x94179462765fb57e5e60071f7164d7d6ddf32f29013ff1b4a362c9c549168da9
"Maduro out by March 31, 2026?",No,BUY,Yes,100.0,0.659917,1767423407,0xfcddffd92e51a87ae00820ee6542d0029357b038,0xd1d1875c9648933eaa17dcf5fe21cb4f8f95d22ea4a65637d3dd40bc86e18a43
"Maduro out by March 31, 2026?",No,BUY,Yes,106.153845,0.6499999976449276,1767423377,0x88664dde720a02abf661d7da2ca66241d29ba584,0xb20316d9d2dced3ced498a6f7235915819dde18f878d347837ab57add85997c2
"Maduro out by March 31, 2026?",No,BUY,Yes,30.0,0.65,1767423341,0x0a8533c12779642daee159fa3250c997966da309,0x8d7de2f6ee2c76a6f018897a18ccb2bdef2f312fa7c174e007f1dead789bd890
"Maduro out by March 31, 2026?",No,BUY,Yes,1500.0,0.65,1767423339,0x784feec38475dc47e63c3a16cbd24b905dab5df9,0x24c5d7a9ce6054e5dbfed25c3492ced93c52f70e3f352b377fb9b3f69f11f4a9
"Maduro out by March 31, 2026?",No,BUY,Yes,7.692305,0.6499999674999887,1767423311,0x8318c02cca67203d074c693ca2050532ce62945d,0xc99ba6b25b08c6c6d7336beb8a64a449c172a5cc29c0152e2597ef8267c6d87b
"Maduro out by March 31, 2026?",No,BUY,No,65.6,0.35,1767423247,0xf9f207b77137caa79c6c4516abdef3133db45cba,0xfa15870ca23e1bc2808fb2141d3fcebdd300b05859c27d6a312cedf552047661
"Maduro out by March 31, 2026?",No,SELL,No,139.29,0.34,1767423221,0x4bf459194025b2ca11a2db2deb9ef2a08c467021,0x3c2935f1eb7c5d2e9cb09e40e769cc661933d3fc6735d4f037ee6dea97a378e9
"Maduro out by March 31, 2026?",No,BUY,Yes,149.33,0.6594120404473314,1767423209,0xed87e1c450801752e8c2df16a4ae01c43ac4f9ab,0xf6b8772b1559ea9d9050c21cf16d20f73a771c3808746ba9ba261890fd4a607b
"Maduro out by March 31, 2026?",No,BUY,Yes,36.01515,0.66,1767423161,0x84de2a3148dc815ef811d0a9cd11560e622a77b1,0x2d24e8459490d86b156085674927e51551ce9b26af8fb17cd6929336952d482a
"Maduro out by March 31, 2026?",No,SELL,No,2000.0,0.34755235,1767423029,0x784feec38475dc47e63c3a16cbd24b905dab5df9,0x468aab1fdb6d41b1c3ed48b53d8bd8ecce9af0e495621032e6a46c5456e13c50
"Maduro out by March 31, 2026?",No,BUY,Yes,461.53846,0.65,1767422977,0x60a92c8620846d81f5ea17b0564e0d4b7c545a71,0x93ab6058bdfb9a9490b7adfee8bb53ff99dd111edce3dbe4786f4fd725a18382
"Maduro out by March 31, 2026?",No,BUY,Yes,466.397382,0.6432283061142912,1767422961,0x60a92c8620846d81f5ea17b0564e0d4b7c545a71,0x6f4f4b2da505644f757dc4f3320b971eea068b91f89aaa702df0d7c34653d20c
"Maduro out by March 31, 2026?",No,BUY,No,580.48,0.3890869625137817,1767422901,0xd822cce5cd511db58b55110895ad5e107f778c9b,0xf6ee38499fc3eb402effc86be11bfc308c36afd4b3b5d86600db776e8f8debb2
"Maduro out by March 31, 2026?",No,BUY,No,198.04,0.3756069480912947,1767422893,0xd822cce5cd511db58b55110895ad5e107f778c9b,0x1b5f2f42ddcd21496ded18a52460c3f0363276cecebc25e80d510db7bfe21728
"Maduro out by March 31, 2026?",No,BUY,No,1118.68,0.37530643258125646,1767422891,0xd822cce5cd511db58b55110895ad5e107f778c9b,0xad436afef1c500afd364180a20a7bb7d95366a9c201970cb822ea420b4b05bb2
"Maduro out by March 31, 2026?",No,BUY,No,65.95,0.36,1767422883,0xd822cce5cd511db58b55110895ad5e107f778c9b,0x6968ffc18af840f6c0bb8dd26c8246dcd0d6ac33bcffd2e93dbb88345bcbc3be
"Maduro out by March 31, 2026?",No,SELL,No,750.0,0.35,1767422879,0xc682d7943aad07c246986a7aa2989cfcb17817bb,0x7ef6a85eab524317766bab3a2bdb5d2f5b7cc103bcb826c7309dcfed3014d2a7
"Maduro out by March 31, 2026?",No,BUY,No,54.05,0.36,1767422871,0x8b4410e877fa826c7e986dfb30a5be73d72163fb,0xdf586b8327e381162a88e73f1c28640ff1f363e4635ce64ccc558b3d8ce6a131
"Maduro out by March 31, 2026?",No,SELL,No,280.0,0.35,1767422847,0x84de2a3148dc815ef811d0a9cd11560e622a77b1,0x013bdcb34e319f4e4b5eeadf499c5844b63e7631cf4564924b6e5f285a201bea
"Maduro out by March 31, 2026?",No,SELL,No,58.42,0.35,1767422847,0x8217b6c8878a4aa4ecc023608dbf91d4fac64936,0x5e12aaf474b7107d240cdc2a2579933d5bb5e6fa78b3cbc2239eac054caad605
"Maduro out by March 31, 2026?",No,SELL,No,696.0,0.35,1767422831,0xe0f1e7751df4035f78a5eb2f4296c98b4d5bc4bd,0x3a6134c6ca88b07ae3343ff8d1f051221ceae6dca853b2c0ca4dae928990bff5
"Maduro out by March 31, 2026?",No,BUY,No,506.636841,0.37735115871686087,1767422805,0xb9a161e9e89528232c17953ff3fb94688252f485,0x4d9d8d030e970a0d5805780d8031630d45f43658ce1ecdc30192f8bcb5f86d6a
"Maduro out by March 31, 2026?",No,SELL,Yes,20.0,0.64,1767422799,0x2c06e519c7fbb715fb7dedef092bcf27596f9c4a,0x50b72eff577320fe2aabf62abedf831fd0685fabfa0963fef1a4b126abbdcb91
"Maduro out by March 31, 2026?",No,SELL,No,3317.78,0.3645979841942504,1767422773,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,0xaf98e1363ece6ed165be936c1d78d581ee38e3bb96e25afcedb8761b010681f2
"Maduro out by March 31, 2026?",No,BUY,Yes,32.258063,0.61999999814,1767422755,0x1af419bafe90459114f5708cce09b46cddd9dc57,0xb467da0afb419b520de56bf99a64686c064e98c13fd8d1f4edd48235a866bc9e
"Maduro out by March 31, 2026?",No,SELL,No,10.0,0.38,1767422725,0xf33f0dfe73e3d1b3d0453e2a02c5d19100d3085c,0x0401f1c855f92c87ce9a52552137d7cb7ccad883fe9f8c36e6cf230a40c433eb
"Maduro out by March 31, 2026?",No,BUY,No,20.0,0.39,1767422713,0x215adbb63b47d0ca92f849fe2c2dc1adb0f6254c,0x5977ad58bc2018e1f15b854b9e6a8c30af72faeb4c448450b92f619f8a243c71
"Maduro out by March 31, 2026?",No,SELL,No,577.72,0.38,1767422661,0xc6cba81c4ae72ee220f008e4b097aa1f1453bbf0,0xa5de5bf93c1ba472a3a67f131dc65aab083e4bc3a1bfd65342f869cb27a1a917
"Maduro out by March 31, 2026?",No,SELL,Yes,37.87,0.61,1767422655,0x8b4410e877fa826c7e986dfb30a5be73d72163fb,0xe1053a21ad56e695906670a9676839f4fdc1cb8f8cc7c433ed5fe7d7eb6c2fa1
"Maduro out by March 31, 2026?",No,SELL,Yes,10.0,0.61,1767422651,0x49b1611e376bb528dedd1429f1bdb99b79f70f4d,0x24bbd464468125ded4945bea633186c005ea2c107b0a47af3e07a21023605f4c
"Maduro out by March 31, 2026?",No,BUY,Yes,126.45161,0.6160459166949318,1767422621,0xe5434c763fa6a0db2c093dd6ff6d16e62ff28973,0x01f5101d4b5bacdc20dd4841aeb153529127a26fbddddd99a04ea5d09450ca59
"Maduro out by March 31, 2026?",No,BUY,No,50.0,0.4,1767422601,0xe99b7789282759acd2e3b0227779f8ebab5ed599,0xc3f6b20afbdd4a9d18d7d072278129c0eeddb61b75f6d35b78ca52c38920492b
"Maduro out by March 31, 2026?",No,SELL,No,643.28,0.40777282054470837,1767422597,0xc6cba81c4ae72ee220f008e4b097aa1f1453bbf0,0x8ac9dcdf3e7156e42641d395656bc9ae7d2e702a4e43bf1602d4933d0d1045e9
"Maduro out by March 31, 2026?",No,BUY,No,5.0,0.42,1767422565,0xae6546fd301e21c21e4b875e3b35d734a0f03a3d,0x6d9e94851de6cf316110a0342ca0fc98802f5e0d1d5a794376d45addf87a8f86
"Maduro out by March 31, 2026?",No,BUY,Yes,76.709481,0.573592695797277,1767422541,0xd18ddef60c4555e247d398c49ec04f65dad8fc51,0x502fd72d24154805ceab2c761f1397b9a3e6fb121b9ac6cdde494514efa12311
"Maduro out by March 31, 2026?",No,SELL,No,101.99,0.43147073242474754,1767422517,0xa8c3baa7a95a0e998942cd54106c86a7c6a97dd2,0xa452f77385a0adc9254bba1941d1cd3a06a235fe748a9e7498fede1c39cbd3ba
"Maduro out by March 31, 2026?",No,BUY,Yes,457.43,0.54,1767422505,0xf8aaf11a8b3fa7a2cd611f91e9b1dbbda5b61342,0xe416fd28e916b652b2eb99e095f04a38cad76ae406797e1fd3ca1eb4c99a9dce
"Maduro out by March 31, 2026?",No,SELL,Yes,102.0,0.54,1767422505,0x402e77bbd5dda6d13ae9e2380163254a70295d12,0x461b064262a79df19ae1ea9eaf983e9cab4fa8cbe758ec8f2115900829d8c530
"Maduro out by March 31, 2026?",No,BUY,Yes,100.0,0.54,1767422497,0xe8094f6c27440b779787a664da8379a55efb039b,0x59050c52d3c1c87ec0ca469f31e6b03d1f957169c249b1b290be6fe1207b2461
"Maduro out by March 31, 2026?",No,SELL,No,0.05,0.46,1767422497,0xe3893ebfb1a82007fe49c358a95580d261f9ec33,0xe01a6077aae780df49bc8720afeb49024c96d7fa25becc58ac02cbc5cd58afb3
"Maduro out by March 31, 2026?",No,SELL,No,8.64,0.46,1767422487,0xe3893ebfb1a82007fe49c358a95580d261f9ec33,0x94e5adbac5fa987fdb59fe115ac095e844db1ac27e79c2f54c808082ec4da095
"Maduro out by March 31, 2026?",No,SELL,No,0.27,0.46,1767422477,0xe3893ebfb1a82007fe49c358a95580d261f9ec33,0x5150e6f8241d8a5777c9c45ed96fc649947303a69b05ff5cf774c35c140acf8f
"Maduro out by March 31, 2026?",No,SELL,Yes,1.76,0.53,1767422471,0xa243fead20e8d0e19a4ae77354708a7cbb65f61c,0x9275c5de0529bc8ffdefd0a42cf27d04d30b423e533a73aac2572c44467c2620
"Maduro out by March 31, 2026?",No,SELL,No,5.86,0.46,1767422465,0xe3893ebfb1a82007fe49c358a95580d261f9ec33,0x51c52bee2158861f17bf1e98c4eaa718e34567d6a2f82c0f8ee9bcf639c45b4a
"Maduro out by March 31, 2026?",No,SELL,Yes,2487.96,0.53,1767422457,0x402e77bbd5dda6d13ae9e2380163254a70295d12,0xf48b04193c997820573d2ae9b4a0bf2588bd3e51191a9cf98e33feaf9bf5e276
"Maduro out by March 31, 2026?",No,SELL,Yes,50.0,0.53,1767422449,0x49b1611e376bb528dedd1429f1bdb99b79f70f4d,0x05a0821fd45c8b5c13fe31c2d4ae7f3b3b9d4013bc0ccbc7c7094f1830ae7605
"Maduro out by March 31, 2026?",No,SELL,Yes,1753.8,0.53,1767422441,0x3d94555a69bea9e2d80f484cacfdcf4945dae7f7,0xf281a3a229b2ed9b0fb607a6b9151979866fc10ff28108cd8eb034c28d9c48bb
"Maduro out by March 31, 2026?",No,SELL,Yes,143.48,0.5240604962364093,1767422395,0x24bb756aae01af22640d27869b1b278cc3f834f7,0x379fdd15cbd3b137a70e27582daa6c0164d94188c6aca783e058e0db7422a8c3
"Maduro out by March 31, 2026?",No,SELL,No,518.0,0.46038320463320465,1767422383,0xac4502d32af912ac03deaece6b294d3c4f8e20c5,0x96b2f843c551a788217d35f7e4a1547d0bfb80d057b55d161ec5b418bc6ece29
"Maduro out by March 31, 2026?",No,BUY,No,236.84,0.48,1767422371,0x402e77bbd5dda6d13ae9e2380163254a70295d12,0xb51e0b378ac4560c1fde90cc413384828de1047080d0bae253344ba3c8be6d8f
"Maduro out by March 31, 2026?",No,SELL,Yes,86.0,0.53,1767422365,0x07e78f5f58f8fa839f298cfe3fefd258883aa343,0x9e25068b64c69a370a705dd8b97eb6f354d16e9200477c227c82cddbc9544715
"Maduro out by March 31, 2026?",No,BUY,Yes,36.0,0.55,1767422339,0x4e84ce1599d3d0272932a729c2a3310b734bef69,0xfe38b088983bf84ffc5080262abc6dd7d9c34a89b9bb61f50fd8424a8e80dbdd
"Maduro out by March 31, 2026?",No,SELL,Yes,62.71,0.55,1767422339,0x07e78f5f58f8fa839f298cfe3fefd258883aa343,0x123bdf2c3469e4ad73f2af64bc3bb1584999aa611d7418340b1b4283556f62c1
"Maduro out by March 31, 2026?",No,BUY,Yes,20.0,0.59,1767422303,0xc4e12d1921aacbc65557951ca0c6c7a0cdaa5c0c,0x494aee90b036f571f0d4891485d0650af36f2414c54d56b04d60a217572cf6f9
"Maduro out by March 31, 2026?",No,BUY,No,79.0,0.48,1767422277,0xf5cfe6f998d597085e366f915b140e82e0869fc6,0x86b2231521c92f4da43f2f1c5fbc55e134cad4dfbde5f0d87a80dad104b45942
"Maduro out by March 31, 2026?",No,BUY,No,64.71,0.47602688919796016,1767422265,0xc0bff7089f8536447e3d963fcbaa2d07e3e12032,0xa54285717e771f52ac094873f8df941dd409e1dd85efe0d2c85494ae54bcba57
"Maduro out by March 31, 2026?",No,BUY,Yes,5.16,0.52,1767422263,0xfea2050b3b3becb7414a99af4f4138a17607581e,0x7c39087168ad47c2264e186c45fc155998999829a82f94126e66aa30564b2876
"Maduro out by March 31, 2026?",No,BUY,Yes,200.0,0.59,1767422257,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,0x3ab9cb949b627308a42ca02810c67787189e8274c795b145f5d490259de0f61f
"Maduro out by March 31, 2026?",No,BUY,Yes,7766.47,0.5456653795096099,1767422243,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,0xce6fae76a6664fa5c11ee3a4de39b292d63d0aff911d19f67422df799768c069
"Maduro out by March 31, 2026?",No,BUY,Yes,1719.38,0.5011982226151287,1767422239,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,0xafa5964146a04cce0a623aea792bb88fe2ad77849838950b563db5dc1992c2f6
"Maduro out by March 31, 2026?",No,BUY,Yes,5.0,0.48,1767422195,0xe8bdc603174a51b557d86a7fa09b4e020f614122,0x102f6c72def558586cad158c308f87e5e40e6cf73eba2d629c174d33d752afcd
"Maduro out by March 31, 2026?",No,BUY,Yes,85.99,0.45,1767422111,0xe8094f6c27440b779787a664da8379a55efb039b,0xbdd54a216e2284531dd326617e196509ac417e1e122887c9e2a25fff5518b3ee
"Maduro out by March 31, 2026?",No,BUY,Yes,745.39,0.4667749768577523,1767422101,0xe8bdc603174a51b557d86a7fa09b4e020f614122,0x7e7368268044a99a978ea6f03ebd7dd5207167f2f86d12c814255f23dfb7e771
