side,price,size,timestamp,outcome,tx_hash
SELL,0.998,35.82,1745855902,No,0x51c394dd992ab72a37d43588f8f501c80974ae4364d7c2e1a2739f3bed1741cb
BUY,0.999,35.825,1745855868,No,0x8fae6055aa9cebe836876fcc3482ed6fbdaeb21df31680fb1838b4997f4a179c
SELL,0.998,39.14,1745855476,No,0x771b91a833c76bc7cf2ebf9365cf2289cb8bde946a2a55a2b8b0b6eb6d5e0cff
BUY,0.999,39.149,1745855440,No,0x9c4e39bcceb61c57aa27fcdf5a685ddfaead01e6b6f1f0af299407a89a2b94ec
SELL,0.998,40.63,1745854910,No,0x2849c5cfa53294fa47c77f698ecdd5687620ff9c70335040e8c9527864795e48
BUY,0.999,40.63,1745854876,No,0x059899214420a8e50f5df1c50a54bd26fbde22e19eb5afe88a8b3955de8ad483
SELL,0.998,30.33,1745854870,No,0x7dfc3c5dfd105c01ab60ab5d5f6275c4c4ae331fa3676049199e26e01f83a3a5
BUY,0.999,30.33,1745854838,No,0x65b4695dc69dc8024ecb94a4d0344379acd9033c24fb69bb8c35d9eb604962cd
SELL,0.998,54.97,1745854730,No,0x99b4f34ede397e4e49e12ee6193d49bd7d89b32b483bf1bf469765f5b26d425a
SELL,0.998,28.11,1745854702,No,0x7a13e6f3649bcf1ae659d18819b33de6b47466f0e42e93e6429b765d22c9f34e
BUY,0.999,28.118,1745854668,No,0x5458f0bc95153594ebcd50ba122f8b65315511c53bb519822a382d940e6377e5
SELL,0.998,120,1745854562,No,0x5fa64770544af95dc0c88d74a821b714391468d69cdd82961260da366d348dec
SELL,0.998,34.42,1745854500,No,0x60c1d8f17fac8793bb9ef40282939befc839f48bcbd822cd87224d6407d68da0
BUY,0.999,34.424,1745854468,No,0xcdad2288f2033182267b8cfb9c523f7d7e156819f7ef2c4736b7324937a6b927
SELL,0.998,1363.41,1745853972,No,0xd8c1512fa308d56af9754fb36d00e630462ff01bdb73b8711a85cca598495b4b
SELL,0.998,74.23,1745853902,No,0x0e071f63288c7dcc576235bf8fa152aa4346affb044033707bd179f8696d3816
SELL,0.998,35.36,1745853614,No,0x5b3368471821b3005864522de21a0d2c878f8892eed9532baee545fc2cbe7724
BUY,0.999,35.365,1745853574,No,0x0713d474ec8326bd64a7dfb8ea926dea222ad2a46cc7ddaee26bd88ab8c6d862
SELL,0.998,146.09,1745853494,No,0x0dc02fe04f59840f5ee0f0b80fce480dcce2a3f89daab82f42cd0afa28590390
SELL,0.998,38.81,1745852918,No,0x8a3447b6ded8515ae61b80f721f203a1adb53bf5cd1475a3661e626255bcef45
SELL,0.998,43.32,1745852894,No,0x074c5a286b6467d311dc3d3e8a763d8a973a03f9b97ab3ed45e6cd3e99933505
BUY,0.999,38.818,1745852886,No,0xcba7c693e657b3ce1736b97024546bc27ab62f50cdef407053cd106b2731b054
BUY,0.999,43.323,1745852860,No,0xe446f3ec0d64fc9652610c58bb4d61301a1f2be132facbe4e0258fa251cec888
SELL,0.998,35.95,1745852818,No,0x0727611a241fa86585dcb6ebfd1f94d7b6ebd53cc40488fae45fd3c12e7383b7
SELL,0.998,31.1,1745852800,No,0x578b0b3eba2162dcaf2b850a56f87902177fce7c0fa0e55760a69d8df62b1097
BUY,0.999,35.955,1745852782,No,0x2840bdb2afb225308a5481401fa730002cf059bd66cb537894073130d03a86f4
BUY,0.999,31.101,1745852768,No,0xc3622106d1e73d15db4f81ba1fd158d5dd415630fd10012e76ee882631d6dd89
SELL,0.998,58.58,1745852498,No,0xaf972a85c3915fd6d5f550474d3234c80a39fa6328423b50f744bd47a8768ea0
SELL,0.998,39.54,1745852426,No,0x3f20f37f8c64e88b936b21689a473b301271628da3bee572b5f6047293cc973c
SELL,0.998,36.32,1745852424,No,0x95678c2e1014af08cee3561d2956e7f48efa76753b428b7c99fd4c0e75fd3230
BUY,0.999,39.549,1745852392,No,0x13dcce83bad84dad7a56fda66a617f89d7c927cbed1cd0d91e8a775ca528203b
BUY,0.999,36.326,1745852390,No,0xfd2ca540ad1a62488c03bf887ab322a377fd3b1ce75b8d9150103accdd12cf44
SELL,0.998,132.77,1745852264,No,0x7a57e3d5eebf39ed850e51fe81b45fe93b7b909087ab4ad0c43fe0f92b5ff867
SELL,0.998,1351.58,1745852152,No,0x92c3f38c8f7e655dbbce61015a0f3c23a8f300563b1e7abacc097c3147c64315
SELL,0.998,37.05,1745851872,No,0x537a9946e04ba26a1905813a7041e2c186e67367eccbb53fb33cdbb040eff6ec
BUY,0.999,37.057,1745851840,No,0xd982afff5e7937ead66e652a4343ef7491fa2530a2f21f8e22611c507cee6375
SELL,0.998,30.06,1745851456,No,0x50b3240d220ba165258515abb791901d55819780e31763a0b82e8fa639980b93
BUY,0.999,30.06,1745851424,No,0x525f7becd981ff407a5982346085f091aa09f0615ccc8d5863400f14b08da498
SELL,0.998,43.46,1745851068,No,0x742997ba5951a5ba053e3ce3aa92a84f16f436962cf7804d2cc756dabc655e47
BUY,0.999,43.463,1745851034,No,0x9642a634acdfd35dd5fe49c0b96bac82a6551647f0899dac46a2786c7b002ef5
SELL,0.998,36.07,1745851022,No,0xa6979fd0aafc2b36fa0cfbde8ff295abce955c92fbd12b1dd701dbade494a12c
BUY,0.999,36.076,1745850988,No,0xdb7c3f33dac0474a9f74401874813a9defc71bfbb3de11f5d8c6da910f40330b
SELL,0.998,27.2,1745850854,No,0x1787f1a15ebcaf0a0148dd321e8a2dd12382281744f704ba31dd264ad933b07e
BUY,0.999,27.207,1745850820,No,0x6d402ea9f13ebd04a3285d503bee9f1cee6c3e86a77a9efb27f94b09abc7b785
SELL,0.998,38.66,1745850404,No,0x612b40ffc517a7c971ea895ff96a3ddada5423f7698d3d30f906b9f4527783c3
BUY,0.999,38.668,1745850374,No,0x08eab832677abcd418df752b055a6e2628101e5015f839a11870b1015c76bf0e
SELL,0.998,41.74,1745850206,No,0xa57e4059fcb60e453b5740e6f9f7086af8bcf0914415ef7a277734119c0c619b
BUY,0.999,41.741,1745850174,No,0x8802eb5c14441b1de8487c10a9903927784d8775581aa22aebf24202baf79041
SELL,0.998,1,1745849502,No,0x317688a0811c4fccfecdd3092d83a8a16e9d89414912dcd71122bcd3d695f259
SELL,0.998,32.13,1745849436,No,0xab1b3a7cc9b62890f7008d9bda74e24d466e61472406c93267af3319b9275d36
BUY,0.999,32.132,1745849402,No,0x58bb36b17dcfce4c45759644b2c2a87f68bdad853da7981ab9750db35f4c155f
SELL,0.998,34.27,1745849216,No,0xbb9c254efcb94858580ac9926fcbf1c48cf588c2dd30cb486f356b0a6184eb03
BUY,0.999,34.274,1745849180,No,0x1fc7ba981f5daaa0e08395c4bd939be944b3b662f63e42a190500a51839c8e4f
SELL,0.998,45.09,1745848734,No,0x69bde00d8cbc561a9baa77793d17961cc80f360ed9416996d43922cc631442c0
BUY,0.999,45.095,1745848702,No,0xecd212321ed9239f178c233b52167c7724f78178d290c82fdb65501e8152b147
SELL,0.998,37.47,1745848328,No,0x8abb5847ee70cdf061deb593537c7e0921730d8a007caddad38f5d8c45a5b56e
SELL,0.998,36.66,1745848306,No,0x9b75b0e2b1098c96049c4bf72d5f708764a8177f5a04eed91e75ccbbde557f16
BUY,0.999,37.477,1745848294,No,0x88a44da08f7622dd51fedc6957286dfa0a9b4a5120501266e1236bf7a8aaca97
BUY,0.999,36.666,1745848272,No,0xfb953d07a2ab8afb2357873ed9803bd8211bca47659ec05d4d9adcdb1b5bce23
SELL,0.998,45.35,1745847666,No,0xe61686c6c687441457ec5c04db7f82d61fc9c5ba5b4ef57d65e573794e4b1fb3
BUY,0.999,45.355,1745847632,No,0x0323b84b8628f865eb8c52f5cbd9d5b195625e5dbf6bd71582e5c861f2537476
BUY,0.002,40955,1745847564,Yes,0xf0ba6e37fcd77378a8a9bf4d783cfd65885403c34dc8d29187a688ded93ac8ca
SELL,0.998,28.11,1745847460,No,0x1a47b4832e530595bcfb15b3393d34096795853831dba352dd6628e6fd2eee3b
BUY,0.999,28.118,1745847428,No,0x4b0f3e38c2694f78850c45a845e5c15e355cb15e352487ecc4f48d577fc04fe4
BUY,0.002,43815,1745847366,Yes,0x0f48781a7d4e42e568d6e243ad1a435504a75246b2ca0224cc91eba6d9a412b6
BUY,0.002,43920,1745847176,Yes,0x7d06c6477900fee872c149e663d3c367bca6b728d6d4ee501bbe05ff3625c97f
SELL,0.998,1353.51,1745846988,No,0x8343b30aedb25bf35d545cb5d661ca322656549489b210e188a2102fd59b73e4
SELL,0.998,31.03,1745846978,No,0x86d8bf154c3400f8aeffe1f863d706abfb977e9ded7f0f6bd27457bcb602e9f0
BUY,0.002,44030,1745846970,Yes,0xdd22ef9df4ed6bb15aa7be730517b9c4bd11341e89f451298faa6f81ce5808da
BUY,0.999,31.031,1745846946,No,0x03a1f2caca7530a4257c09d64606b8149f3f9fe9721cc1b26eb306b10779b846
SELL,0.998,33.11,1745846924,No,0x9f26e680b9d9e3bf4904daf76f3e3c171aed3157593e1f42f262193e40996cd3
BUY,0.999,33.113,1745846892,No,0xfc87758de76bed6a0d62e3a4e2c44ed62869db26b1a9ccad53f156fdf03260e2
BUY,0.002,45320,1745846802,Yes,0x452a25dae5a7c079daff28f93d44552b2c76bc618ab6acfbb4381a5482557fd6
SELL,0.998,32.05,1745846790,No,0x6708ebc411962df883e032a439180fa136e50b0c81da465555d14e97e58dbbc1
BUY,0.999,32.052,1745846758,No,0xf3f33c735ab8430f34894c90bc1615a527d08b916f4d93dcae05521db9332201
BUY,0.002,37095,1745846474,Yes,0x6a6babe34a3e8869ec68f6fd6a14cf24b0b5bfd5bbb68150f67d284f80df7259
BUY,0.002,43180,1745846088,Yes,0x57801b3b5083eabcf421f26c2ca30e974ca012c39cf76e3e3f7edea94e74d1ea
BUY,0.999,60.37,1745846082,No,0x2bb30876b71a016ddd92ba871c17609384004e0e91a8ac9e391c733386adef4a
BUY,0.999,54.974,1745845998,No,0xf6829d846a63e1bca89c759c10d1744f0bad791a22eef7ec90296e5a8a58786c
BUY,0.002,43280,1745845872,Yes,0x825a3f24ed15f42fa593b76b39dd70f685cdda95f8936708898c8d669d465f4c
BUY,0.999,74.234,1745845872,No,0xbf1f87929db2dd984717064b0d8cc0ab28fa2eb29f285eb08191e219f49b8dba
BUY,0.002,45820,1745845768,Yes,0xd646474d8c00a9b4a791ca90a05d9361fd73d5672efc08805b999406122f1af7
BUY,0.002,43040,1745845576,Yes,0xe7c1959bedf22866a4ce898f93c23d9d7747d7767f1c0bef0257b36622666e40
BUY,0.002,35465,1745845218,Yes,0x1d46d5b1eff62f770c654a96c3b061a6e12533f3b455b7cd895b577dbb4cd43d
SELL,0.998,29.5,1745845110,No,0x568ffd667ff9962aea0b4714bdf31691786e26f0db4bf75142b7305f717f2836
BUY,0.999,132.772,1745845100,No,0x5a0c429a6e22b66006a82fcfeeea1c04fc12e698b815ba60aa6966f7bab38d42
BUY,0.999,29.509,1745845076,No,0x65591f9d2a6e5d60a0511e89c5ac40c53178778c393a2b282d39a0f39abc1e4c
BUY,0.002,43335,1745845020,Yes,0x2af1d1ca99f050333bf0e185447e6d977837396e5ed33d387dc7ce0b5d33769a
SELL,0.998,34.64,1745844934,No,0x12040604b1c364da43de38b4914785dace883bcfc76c1df7dc6b2334fd611183
BUY,0.999,34.644,1745844902,No,0xdd4ee32ec0141f56218187fc8ce66fb3ce1d235e433a4c0f872b9070c3f269ed
BUY,0.002,45615,1745844792,Yes,0xee87b4c4b86ab7a7b49a4c83fd59c0cc0789c83a6e2af6fbdf89b6cfd711b61e
SELL,0.998,31.71,1745844770,No,0x3c8c3f6e777d867f845d02d91bee8d835a57edb160d2423e594b4223ce287096
SELL,0.998,34.03,1745844748,No,0xd39e1fe690ce93c9bf754c405a833e89efb18c216a867bd74d8eb78f5dcd701d
BUY,0.999,31.711,1745844738,No,0x48081f7fa33fe2b06ddad7b79ea22d3715778c9eec7257deb48c8c1b5f0e9ab6
BUY,0.999,34.034,1745844714,No,0xdb3e1043ce37f6a498b38afc2fbfbd8b11ee90e3d3681b99bd8e1ab1ff5f7f0b
BUY,0.002,43095,1745844608,Yes,0xbe0eea0a76ae07a6aaa3165241e624dc94bb19187d5d5e09bc74db1e3a34d888
SELL,0.998,31.79,1745844604,No,0x9285c8a617bc864ae684bf66467076716bd639bb5f1599e9798626a70802e38d
BUY,0.999,85.725,1745844596,No,0xe13a2ac40a23374fb2687e1c9a29992bb934405df5e5c353a3cfa419a4807117
BUY,0.999,31.791,1745844572,No,0x079a479ac785793a0c2ce29a3e668a07b24481ce8e5082f29c5a1e50383a3b69
SELL,0.998,28.84,1745844570,No,0xc6b111f68d4712e95373c94d0ae0f2ccb413c76dc82a16b4546b96f8513cd037
BUY,0.999,28.848,1745844536,No,0xe9b77b60571b5906bd92d68021bf71a00c1ead8bd0ee72f71b347d5ebfcb7c36
SELL,0.998,41.92,1745844402,No,0x5fd18c0f1df06bc987d14e75d7c3d9bd93d0bd0f7ebf2fcb6ea4812e136a4b04
BUY,0.002,44345,1745844370,Yes,0x3cde4643baabfd4c3df7b5523eb443e1a93f90d13b4ff33aa3c5fdbd8d06f2f5
BUY,0.999,41.921,1745844362,No,0xd40b12804c4914e7f86c39604b75994723ab66fd00512feed4b870f20caf5efd
BUY,0.002,44750,1745844252,Yes,0x87028da2b405734c2294e093a312b56ac34026dc44cc6d384521edbf88f8f574
SELL,0.998,43.25,1745844100,No,0xcd80781ab237d7b2105f3e1823bba4554656f26985bb63a51e205e3664d9895a
BUY,0.002,45560,1745844082,Yes,0x277008a61ea9f6ad1dc976f97297605390caf3baa6bb936312f29325be1a9146
BUY,0.999,43.253,1745844066,No,0x8b6a5f4cc3c97d25d83a26dfafbd919faf2bff1ca425db87c099fd98d3be6282
BUY,0.002,40445,1745843930,Yes,0xa1e583f85cfa90284e8c81093ce88205df789e0a72c7477818af82b1d495767f
BUY,0.002,45610,1745843762,Yes,0x3573e7b3ea48fcc604c683456f91186b9b89ea1fa46dcfa0f0fad8f13e5d4a81
SELL,0.998,29.9,1745843742,No,0xf576531eb6ff16303cd6b30a2b2bf98f73ff887448645fd404b9e728862c86b8
BUY,0.999,58.588,1745843730,No,0x6d390fc30627572cc146c52f619cc9485141262f9fa3afbd01e68087be5aac23
BUY,0.999,29.909,1745843710,No,0x56e1b6b01f83c9b12ba1730ea9db9e4b0bb89f977e7da91eedcf7e3d9a512c50
BUY,0.002,43150,1745843534,Yes,0x90ab52d38be8a8d162c1c0a084d9c8de8313eeb8e26591b85553a6dfe841ed79
BUY,0.002,40335,1745843386,Yes,0xbaefce94d35d9b56103e1f761b6ccd29f4d149833f3a45379a8393f5e5d86bf5
SELL,0.998,35.64,1745843364,No,0x947f97e65cb0caaf9b7ef024db77f4eb99787d84eb0bc559771cc2cef021432b
BUY,0.999,35.645,1745843330,No,0x25bb32562187f9ba818e80ffcca926e6be68b47e9634ccea04ab1926ced51362
BUY,0.002,44000,1745843222,Yes,0xfd872d7c196845dd2332e9d16209bb9531963743b5994dd9cd688a38e2727f7d
SELL,0.998,300.3,1745843096,No,0x713b3852fa41ab6672cf48651876fb0c4ca5dafd67a0a0894037877b2611c31d
BUY,0.999,120.12,1745843066,No,0xee3ec7bd98c16859b884f67e16a0881338d2aae4afe434157f9907e76f676e54
BUY,0.999,180.18,1745843064,No,0xccb6dfe1675d7dfe3c7d9edd29c0ee6e059db7cecc33c1f8bd919a82bb4cb63c
BUY,0.002,44660,1745843024,Yes,0xd3a68b8912295d7e8d5214606e309684bb81af096e8c37f24ac720b77b415c48
SELL,0.998,28.07,1745843010,No,0x4a79032e0d373f4248911543eea0b1fd424f3eae3959e64e4c04245b83214179
BUY,0.999,28.078,1745842958,No,0xb534c20f97b01779d3e636f6efcbc5c82d10bdea58519b6212dda525e187f4d1
SELL,0.998,34.5,1745842904,No,0x2e2e1c7ce2bc9ada4b1172e2fc232383c45ef8eb98ba8d07b34bf40037b45240
BUY,0.999,34.494,1745842872,No,0xa5917e71b499833e8d2b5ab96bff20dee8ce4b847da18779fd23d49324f68571
BUY,0.002,44385,1745842834,Yes,0xaed4806a41a7f6dc044fc14bc6b1239b513f240cba75cdf4c7355d48ec814442
BUY,0.999,1363.413,1745842720,No,0x9a26c8250dffed1eff96b24f3e3352ec09a89250dae52217aa70a264189cd4bd
SELL,0.998,36.14,1745842650,No,0xa7842ce2509f4db48000e85d90ff56c09fe89c78b3064e15bae8074cebcd1449
BUY,0.002,39100,1745842642,Yes,0x6995b6326fc6430159dc59f798e0e4bb8f3aacc18d61cb144aebeb1435b73f38
BUY,0.999,36.146,1745842618,No,0x21424fef4e6df31624eff8d08ec52f125be3e28d937395c93f27418a211178d2
SELL,0.998,26.7,1745842480,No,0x2c88e9e0fb3c5c9a85937f02e6fbf4ee3cf94b08d858fc88c52529518c1ef99a
BUY,0.999,26.706,1745842446,No,0xf54cdb75f81202f05a5ba8b3b40a55d456a8e00cda99bd2a2b1b392cbb897bc0
BUY,0.002,43050,1745842436,Yes,0x096483e86b7903e4a351b00b3315b27fbd4994bebbb22ddaceec6cc6f9822b2d
SELL,0.998,42.81,1745842364,No,0x0b8d04490b7afa9de336b10c8cde351728a4ae3dd39c655841200470222ab235
BUY,0.999,42.812,1745842332,No,0xef4a8d497652b87d01925b35c748a76429e30fd02b8703313eeaa2ee466b476f
BUY,0.002,42030,1745842274,Yes,0x75d9a021acce93a969d8a2d244b7a11f496031b6b1e94e7dce818a2748a0441b
BUY,0.002,44420,1745842122,Yes,0x0f38e22af8544fbe7c5d80fab9f335b0d94c3deb0d2ab579b0db107d9dabfb60
SELL,0.998,35.24,1745842054,No,0xe3d75190784626ba6aad9bc6dda6c09b7a9cd4e7975035165f937ae6c601a259
BUY,0.999,35.245,1745842020,No,0xf89935a6a2a258e29bb9ed73e2f4d9d8e9cab3617d3c728ea11d4f453b77c670
BUY,0.002,43540,1745841902,Yes,0x8b5fce19d99eb46ec24fbe34f61589eea392e55b9b653cda31ef0f37a0744281
BUY,0.002,44175,1745841578,Yes,0xf18d5be3e970dd20e4e50b4ced65a14bb9367af1780181b77f3f15a075f75351
BUY,0.002,43355,1745841372,Yes,0x7137f361ca7ca9b5a31af6311f400e0f1f16fe81933f6819798c970c3848ad71
SELL,0.998,42.64,1745841360,No,0x2ae71b0e0a7a611fe371a87b0bb4ed138136b850249f935108b91d60b21fa37c
BUY,0.999,42.642,1745841324,No,0xedcc711046bd04d5b280932344db3a1f1d1d7e52868d888e4e849bea0cfb29c9
BUY,0.002,41665,1745841202,Yes,0x44b8652097203ee9ce1d10a625a597d0b763607af93bc8cd9563702126afc0dd
SELL,0.998,29.48,1745841010,No,0xd70df9199a3feb5742100b19fea7bbc40d4c19be2e3c40a5aaa26a8f6b432460
BUY,0.002,43415,1745841008,Yes,0x83391859662962af7e65c310915d8d7e0d76bc0cd9d7d7c388161c655b9be7e7
BUY,0.999,29.489,1745840976,No,0xcde9d500ca37b504b3934e22ffa2bc7a0c6452423efe494691460ad9ec22f906
SELL,0.998,34.99,1745840738,No,0x766649807e9c62d4eb99cf106ae267a7aaa1d035ac81faa611ab133e6e92c0a9
BUY,0.999,34.994,1745840706,No,0xd8da2147b1b415b22baec0c5012d838eccb1c59afea5561adf83c50f7521e707
BUY,0.002,41160,1745840704,Yes,0xaf54fe79f2d0b7745b74454723469279f750c0be321e89c5864ae970fb5e0127
SELL,0.001,265,1745840702,Yes,0x29574b0af52586b111383eb36321228d634272ba5fe0ed28a2e70af3f5434ca7
SELL,0.998,160,1745840692,No,0x1ad97820f1020d5933204e9df6c89cf77806428293bca0092eb45ced229fe19e
SELL,0.998,105,1745840684,No,0xc0e294ef0f05aae7a30e21f9714b319e17df8e9ef9dfd297ef192e50420d4654
BUY,0.002,42430,1745840528,Yes,0x1605b59442aea291521dcedf74c54531ea47c808b11926cc9d4b4a2848688807
SELL,0.998,39.5,1745840460,No,0x428e4a0bdde464802bd517c0f747dc8ee13da0027e40679b08d0d177b337ae6e
BUY,0.999,39.509,1745840428,No,0x9cd7df8edf2c282512a4444475124ba3e57858a5e494c72cbc6962f2d329dc6c
BUY,0.002,43345,1745840332,Yes,0x56e2dfb602b67bb40d8be4882490d5b1a4ab16ca6ea98043d02d16c14d0d6717
SELL,0.998,38.23,1745840152,No,0x15d5c4a860fb05f666ccf7bcc71746b8d7f165d20210af2fa682d9ee5c30d9ce
BUY,0.002,43795,1745840124,Yes,0x669aadbe3ccfbc8988618f21eb6a1c58d4b0c7b66803b217444f1c6e1165ccb7
BUY,0.999,38.238,1745840118,No,0xdffe8791e981fa1f1eb3fe50763d1055736e0099f3a4ab419e95938211f8e831
BUY,0.999,1353.513,1745840044,No,0x2791feb4e19944b2ae0b132e49a7747e5abb100ebb4831784ada9eead4ab6091
BUY,0.002,42595,1745839984,Yes,0xa5b507baffaa39badd065ca4772b522b2db7eb1ee1b3553f1b9d2ca9a4fb09b8
BUY,0.002,41700,1745839820,Yes,0x0f51ad19712998c07c94b12888f2a4d57724d839106eb1937ae6011b5f748d50
BUY,0.002,44020,1745839640,Yes,0x29ff42229970162d9b399e1a5c103799dbdd8588d94a1b1c62d30dfd9fc32940
BUY,0.002,43190,1745839408,Yes,0x771c2bbb5df6ac1e75f46954f9e678cf52914f86033174442ac7ebe0a6e2ce45
SELL,0.998,27.84,1745839336,No,0xb5abc37809a87ad08077d4216a5f7ca34a82c667911f28d5f9366c5eb8533fef
BUY,0.999,27.847,1745839304,No,0xf0643d8066b9989c0ad075d6ab84bdeefbf5568259fa8aa84d4b599db91af7fa
BUY,0.002,42950,1745839274,Yes,0x8985341ab806e9926d7ab497dc82b13e554a444f6ea1d10a3cacacb22f8f9892
SELL,0.998,39.22,1745839194,No,0x0fce8584d8e92d5f8e3b4bcf1b19c8a8a11e4170147aa5f5584155b4cb3af3e7
BUY,0.999,39.229,1745839164,No,0x7b0624a3ce0e14e19b261e3a02dc4f559bae86f255404c28380701d364efd3a0
BUY,0.002,42790,1745839100,Yes,0x9e864812408a881a23b96a183241cdf204bd9a88f597cf1697610e41eb92405b
SELL,0.998,38.55,1745839052,No,0xc5e09a28bfdff7d8f2f63ecdf2617100947df2a1ab2eb0ede0fdf0b0c34d5cf2
BUY,0.999,38.558,1745839020,No,0x0a128e2de18117cd750cb4638d1e904053213ab1c8bfe31d87561b8c00d35e94
BUY,0.002,42950,1745838912,Yes,0x0953cff509f0a75b76420147cd33daab8a339468e51f915845eac4162b2cdb14
SELL,0.998,31.23,1745838882,No,0xf76f63089e779b6e53d395a8635fc7681688428b8c8b9b5da3531a63253bbabe
BUY,0.999,31.231,1745838850,No,0xbc8051b21bc742a95328393fdb127ba87bed5fe62d4f762a5272befea422f801
BUY,0.002,42185,1745838808,Yes,0x770eca4fe6ac6b267b0c3b7a2843525bc9e114fed48b8265af34cf1a5526151a
SELL,0.998,43.88,1745838706,No,0x0508196cf111deaf5be2ce3dd74de0f649059cee2f31daab74e87b845c13cae5
SELL,0.998,38.57,1745838704,No,0x79a0b8aead8d88d7fee884829f85ee4d7fa04367a802c2b577d14058fe2ecfa6
SELL,0.998,33.13,1745838692,No,0x98262a3a4387741874cf78fc9073e8f05368303c4b2e3126e5554b821a607530
BUY,0.999,43.883,1745838672,No,0x3cdd7cee2e2a62f5e0d440238f8bd08bcd84a0eb69d764a4d310e0845fabc17a
BUY,0.999,38.578,1745838672,No,0xdbe91564f0d6d6a7d230494c2e0165f9790ae8d9377c21490293d37d0ae35fd1
BUY,0.999,33.133,1745838660,No,0xd6d9356e627c3c2a2ecb7cb88f350cc5b9c34399bf96bfac0177e626d7613e17
BUY,0.002,39260,1745838626,Yes,0xd6ed48645c1f40a4b0e6822b6298f5be89b3d89111995d41dfbb13ca697ceb1c
SELL,0.998,33.42,1745838568,No,0x96d140dddc28cefa3d415a4b49e965801d7981010e4636d033f6bb4a4dfec43f
BUY,0.999,33.423,1745838536,No,0x88fda6fae4f3921be11473c94239736e465c6e368e4aada6a7cdc0241948f7ab
SELL,0.998,39.64,1745838380,No,0x4fa0189ba6fe36c87c5aa457a53b884cf1f31c89e52b009b7cb35613c3cc25a7
BUY,0.002,39380,1745838372,Yes,0x7f65393585582c7a3c07b9371a3337b545472e7f88b1b1dbccc5b97e4c59048e
BUY,0.999,39.649,1745838348,No,0x94638ecd54a08bcd7754238dd6ddfa85fd5e579df550eb3b005bbfc77611f820
BUY,0.002,38420,1745838208,Yes,0x3dbd49af06a77e7537fa1d0a235d75bea19080e55d4df9e3c48fbaf2f3353d5f
SELL,0.998,36.73,1745838126,No,0x9c8254678cf4e1804b37a7d2b478f8bb3b2a0826414db5ff71fc1f9710ae2cb0
SELL,0.998,31.72,1745838120,No,0x8132ac56328b1d8b65657a11048507c91148b2d9f4b7191a77ac1292df95d877
BUY,0.999,36.736,1745838084,No,0x16786f13992bbb402059165bd92015e7a4820088f920b6813c861ba6c01624a1
BUY,0.999,31.721,1745838080,No,0xb614a6dbea73726dc55cc20e7ddcac8063403d4a2120d70b59b7c5f164017fe0
BUY,0.002,38150,1745838006,Yes,0x24b4f26a477f0b18a852364373a414905f4f6c501b40afba9d66834f4e1c7114
BUY,0.002,38220,1745837782,Yes,0x1b7cb0ff509e6140244b496fdb7ae96c7959ee828269e9192831870dece048c2
BUY,0.002,37565,1745837564,Yes,0x9b1a6f110e7a3811df729c50c16d680d8b2c8e91df8fa5f1f638d5ffa7d284b1
BUY,0.002,36910,1745837356,Yes,0x87266bebae4b8a412dfb8e043f52540aba185debe85500562c5b25bd759ac3da
BUY,0.002,40060,1745837200,Yes,0x5965a81432d4f3d3510a5b777a548f7ca0f0b6cf435a251f379a72c6ec8db13a
BUY,0.002,38080,1745837034,Yes,0x665fc4df40f8e297253150f5bac79960e564c545e48987af364ac24a60b84823
BUY,0.002,38045,1745836858,Yes,0x8ad8dfaff8c10a13e08595342cc6a412961d01830ef57335b054aa33c21459fa
SELL,0.998,43.73,1745836834,No,0x998f8d306a3fdf023e2d9227742d99030e60184f9813596b44aabebeb218c76c
BUY,0.999,43.733,1745836800,No,0x9ded687738869c6e48d0fc10c9324b47da282c1214754c9b5b760e532716ca68
SELL,0.998,29.15,1745836770,No,0xc6ff5096d863e87964d7461e9ddd7dc3984c840c6231d3b278784d5106f6ce97
BUY,0.999,29.159,1745836734,No,0x237bec529300197c889881cd3f0fae958638162d8bbb0ab913794d8e4d908675
SELL,0.998,38.72,1745836728,No,0x11570d64eec1b2f74c664d956ba09b184c01c213bf5adc762513964ab702b2cb
BUY,0.999,38.728,1745836698,No,0x0fc68fe99f39d36c30de0380c3cb514324795778e8729d98b2bbb6ca7e7bf0c5
SELL,0.998,28.92,1745836676,No,0x6c367038eead593a567c87a963394804bb32a4dc070f293ff8021b432d468010
BUY,0.002,37825,1745836648,Yes,0x50c5247873208e8f934f3fb10f3e3e32bc7769e50339241280f4b816202b2421
BUY,0.999,28.928,1745836642,No,0x90b241f6e1bca794bc5fbf69832425e7151d651f15f55a29130e7dbfbcb389bf
BUY,0.002,39540,1745836488,Yes,0x38f4c04ee180d940e0e1a15186945eae3a8bc20ed766a09b71b39aa8f33e82a5
SELL,0.998,44.34,1745836324,No,0xd9620bf3f7b98051b5a40124a7411f4f2a750bcb3b89586500f3e0207334609a
BUY,0.999,1351.581,1745836300,No,0xf68d93d4020417954ee30239af56d9cdb26288ed049425c1353e0f5d52f491e4
BUY,0.999,44.344,1745836290,No,0xcf8b3b8fdf7837e288b027fbad86171a14b476aae8d5bfa0310b47c0eb2ca152
BUY,0.002,38635,1745836232,Yes,0x97cf0920c6ee19d0d562ddf5853dcb38a8b689c8b8aef5daeeba698f99be2804
SELL,0.998,40.01,1745836194,No,0x518ae942daac02be4b98e277fcfab1cade513a4aaab527e5d04fa3aad9334fd5
