side,price,size,timestamp,outcome,tx_hash
BUY,0.001,90030,1760920123,Yes,0x972a2c4e5dea65c4b373904bbc6c0394c60537828eaf98ad329d3539c2f6cb58
BUY,0.001,52880,1760920007,Yes,0x58fb2f7a41de56d9466b4924085b571e7c28ee59ce66745fcb5be5b2941cb975
BUY,0.001,46050,1760919911,Yes,0xda945d7c6ba26a4529e426f83a69e2f45e317401afe593fe86f7332eabccf384
BUY,0.001,94740,1760919799,Yes,0xfb7027bf3bc98a67602a38a83baf7239ce842a89da67edc3f8cb20dfe792128a
BUY,0.001,63840,1760919661,Yes,0xafb8cbc1cfa4025d4f91104c0e25c75439bb2b5e936d930348538b39ebbf1108
BUY,0.001,99250,1760919489,Yes,0x64bff48c4ef4956563fdeae31c1ad45153e79a9b4e62b479dc0207c1dd52c156
BUY,0.001,48000,1760919369,Yes,0x12d9e8653655d4473bf4f42c2d3e306f84f652f8679cf6c0b3d67018bcf14c23
BUY,0.001,90800,1760919225,Yes,0x3b0a219e8f3a339b2d35fb9ba3a178f32d7d9fbf4666839c1134cdb2fa12b99f
BUY,0.001,91960,1760919097,Yes,0x763e0e83451a8701f3b862f83899c6b1da1954d63c71c9bbfd1a636c950b12ea
BUY,0.001,62550,1760918879,Yes,0x9eebb5ee29eda50ffe158671243bca2140af08525896769b9fb9de5a9a3c8fab
BUY,0.001,93580,1760918739,Yes,0xd29d43e60db2420c4a81f084fa45b62c7674b7d12cde5468ca874b29f4d47814
BUY,0.001,44830,1760918553,Yes,0xe511c57352c1c4fb30e049244f18178a5523656b19a93df25cad3c1a88a30b6a
BUY,0.001,83210,1760918339,Yes,0x417225625ce0c1e4eee07b1509570560d65f6da8a82c78b2088ad42a0881f44d
BUY,0.001,63110,1760918209,Yes,0x587a2772cc3d70d0ca8dcd150f52759e63d9cdb8b3187fa24487a1fd8581ba18
BUY,0.001,98620,1760917987,Yes,0x337943b32e174c141a5630813ea538857b7d498c0bf3e2cb32a676dc9d9849e0
BUY,0.001,95300,1760917837,Yes,0x54fc4ae60590f79d93cde8f7f6ec405d38dda64d274d405e6b5e09296391c325
BUY,0.001,97530,1760917711,Yes,0x5a025013efe052c17cae063f1229c6669238a3e4367872cda2acaad5fd23d0a0
BUY,0.001,84620,1760917403,Yes,0x71997afc8b6e6eaa08c6454a3a321da72620acdad248764b36c6a1d6dc7bc680
BUY,0.001,62660,1760917205,Yes,0x87500706c80ccdb84c266631878bdd1761d536136fc824519ef8dc59d00f614d
BUY,0.001,95070,1760917101,Yes,0x16aae3da84f03c0c7932f245c0aecc425f1a9bfed7730733282bae41888aaad0
BUY,0.001,83830,1760915562,Yes,0x093f90a357787116611db1f824e6322e7dc508b30f4663a5a964daa6d842a59b
BUY,0.001,74660,1760915198,Yes,0x6cc7fdd0e12335e9f1dce990690a0d8e3d7fcd749f18554591e7fa7390a81074
BUY,0.001,94560,1760914754,Yes,0x1c551964175ce8859c8d7ca2c4facff788360a39193cd921de059c2251b9bd61
BUY,0.001,84930,1760914566,Yes,0x139337797a5ed95876cb2e69b9e4dd1af958a74f625f93e1e6f7c7d4ca86ac18
BUY,0.001,79530,1760914376,Yes,0xb304baf05733b180aebae412c12bf8727ce0800fa6c51148caec7f6c22754e80
BUY,0.001,92100,1760914154,Yes,0x83341be964f0df4bfc15e48dac91964fc16bb7d55778520cd65ae4bea0b304be
BUY,0.001,94670,1760914034,Yes,0x5093d738b177ab43f1baccb6e64612c67304d2ebc95921d28e8f36d350fa4ccd
BUY,0.001,90530,1760913659,Yes,0x5540ecd05a1650c61b66f40084cef117959bb7b40499672921cc3dcd1d84c861
BUY,0.001,82790,1760913563,Yes,0xeff2840b6db3aa4b3a301c35aa81591d3bc72277028ee61c04cec8b03bbc6bd1
BUY,0.001,90440,1760913473,Yes,0xc149ab5ef204c6a4333e57ecdfad70e3dac3f8b09016b621f8733cfffc96a383
BUY,0.001,87160,1760913311,Yes,0xdce4162bce9242570e8d6b51b5ad3a26903083451179154420fd6b072d446b3f
BUY,0.001,81520,1760913103,Yes,0x9208492b9e94bbd037acf7f3e1afa0c52467600cf97d86e8e790f1e919f66f27
BUY,0.001,56450,1760912973,Yes,0x33051c8c6a8a859538d8ca82cd8f95e8668b154c8d30dfd53986e0c33513ed85
BUY,0.001,57110,1760912773,Yes,0xdd1270e2922af337a71a4994621d5799abd9232da06fb8bb9a24890730bcdea9
BUY,0.001,75530,1760912627,Yes,0x87c4ed245153d8d3481617a536ed4acc99b35ae63cb4b1a87a809dd423f47f25
BUY,0.001,80480,1760912419,Yes,0x362aef302d744984bcd847c9b9495ecfd2febf66190a737db2ab17e983fa6141
BUY,0.001,87340,1760912275,Yes,0x26136864295f744406c4145df61ee50e663c239ca5cfcaa1f7571b3175f218fb
BUY,0.001,71160,1760912179,Yes,0xd57294b30fb4cd8892c6f9604b8b2a294bda4cfb4c35ce3ee45fdefb68229b9c
BUY,0.001,94410,1760912003,Yes,0x538a32bc98c9c33ac0b2be77a0e3b0d5307d7beb176d36c517acb6c85447e690
BUY,0.001,94260,1760911825,Yes,0x2ee3f09294494cf850d48a0e8cc5a9c653cee0ea4ff6d8a08ffc8661a55299a2
BUY,0.001,89970,1760911683,Yes,0x547d90426fd28807377f714661b4a20ae40fe5474715012076eb119d3ef14592
BUY,0.001,84360,1760911533,Yes,0x48c1d4563b3819762c68fe5328f7c7bf82196681add70d9f23eaf5586ae43f3c
BUY,0.001,89610,1760911333,Yes,0x880572a8988ef90e1062842c8c363753c0e14dbf06a5e53559f8f4ad33f33c14
BUY,0.001,57030,1760911209,Yes,0xafe4a5193c65d10f544abdc7ea4b9bc27969f5da9afe8ee4b525cb65d30ebf29
BUY,0.001,81520,1760911027,Yes,0xce2d485e1c5a736ba197ce15a4f1efa52f4ce026bc1ca1b4069321ce89345c8b
BUY,0.001,95400,1760910929,Yes,0x4572d0e2f0778d1da7b3e79cc6fd1a8950a1962cb0b82ada7ac39961bf451743
BUY,0.001,94450,1760910809,Yes,0x88bcbfc4a00e91a069289ec5c8dd05b0658e8e6dc5eaefd20031f7d3d2b6dc3c
BUY,0.001,96360,1760910657,Yes,0xf9184dfb4db6faaade2bdfda652d27c44692ca46abfe1f72ab4d819d113921a5
BUY,0.001,90980,1760910561,Yes,0x25b36db2969fad04de6cbcc383a7cab23d4c682616e857f8d26708002691fdd1
BUY,0.001,83510,1760910429,Yes,0xbb6ef8bb2a5d4f5228fbc7947202b228acad5f61af75190aca479c67df1f2a60
BUY,0.001,86140,1760910283,Yes,0x3d9de6a78bd36d66844ae7df12d2d89f29032df71c833341840453e5c8ed1327
BUY,0.001,55050,1760910151,Yes,0x9b95a9e6d6763a40b11f61df8eca01fa3dcb313f2e26db6bce350a400406eaf6
BUY,0.001,86020,1760909933,Yes,0x1003519d8882fcdd5b9a27b9a0b93115b7f94ffc92c6d6fb513ac2fc72e476b4
BUY,0.001,99380,1760909791,Yes,0x49e18d15d0ebf39c0df9c85ebc6329f173b768d2e82a7f3e57d65fb97ec09c3f
BUY,0.001,93750,1760909685,Yes,0x97268f4816f5fd9222b07d559a005e4dfee9b8eae70993802cf7a43d0df2875f
BUY,0.001,89620,1760909513,Yes,0x991992f3f0d027822a2debef490c27e1789c286f7ff84a0d17fdb2831e58655a
BUY,0.001,94430,1760909393,Yes,0x42e9a5a147d236bacceeaeae2bc027165106f23541a854079588212a0ee1b686
BUY,0.001,88580,1760909255,Yes,0xa1fe963c018ad69e30926abd2c3b5698d492c1a4a6bbad4e8fa181bdd710c040
BUY,0.001,75210,1760908973,Yes,0x126af8283c3870c90f50c1250df88ef39fb32bcec062b2c06d16d0a6dc7682f2
BUY,0.001,95990,1760908847,Yes,0x5babed21ab0cd06166b83ff3fe1291cdc6193edeb61f076fb50c0197ed6edfa0
BUY,0.001,1000,1760898783,Yes,0x423315a8c90e1447cd4e61a14ac3e797e4fcf2225f3c5497bb6efd3315a804d1
BUY,0.001,1000,1760898777,Yes,0x7e9ab5fbf71024dee8bc66b9f72e99a1825c572817dcef3daf5e1a2bf7818fcf
BUY,0.001,1000,1760885045,Yes,0xda9a64fcead8b4f4def75eefc5bbdf58b203c0f1878e21f8ca7990628c46b99f
BUY,0.001,85950,1760872143,Yes,0x4057203f000e85f62042018c8007d5157448002e183a191afde942ea73331581
BUY,0.001,97110,1760871841,Yes,0xf986297657f23705b76248ea9f599f65e9859269142c92a961dbad4b418ae8e9
BUY,0.001,89170,1760871595,Yes,0x8ec8416dad31a4b1152444959c0cd67f4be1794155792e4c0e859b19f8567c95
BUY,0.001,49940,1760871347,Yes,0x0d7f9a70f232bdbff29ca6bba4472af89fe9fa35604f0c087360fcae2cf6f329
BUY,0.001,90430,1760871213,Yes,0x2942842a8cb812750b2eee1ba9d10aa56c679ad93bc46a801672035c4750c0e7
BUY,0.001,97230,1760871093,Yes,0x0a7816ebb915598dbaec0abb2b74b715d79b4362afbaa60a8101d55b965642c9
BUY,0.001,87870,1760870939,Yes,0x508fea3d6f6f26ded0281b6d7810e7421b5d5a02eca40c50c63b7fb0b9922bda
BUY,0.001,96030,1760870639,Yes,0xd9fc9ed08516441bfe0029526238416abc9b8774a03515787c9ccdf52532908d
BUY,0.001,90600,1760870439,Yes,0x150e60303c4327ec577daa528403c8562977a267518f796cfd0ec0a28547cace
BUY,0.001,92810,1760870289,Yes,0x0382c207a3d4f1ddb4e1d42178d4b65fe54a37982cc622ef5a887be975cdceed
BUY,0.001,96860,1760870069,Yes,0x74d9a5af16d6395c9ff9e61deecaf98163b6dd759b39ba6589971d7b8c15a780
BUY,0.001,91280,1760869889,Yes,0xa9caa5bf54ecca4fc04a51a6ddf6b1159beb4fceb3ff9feff296da972f6f2a4c
BUY,0.001,84840,1760869741,Yes,0xe42c492d9aa73b3fe26aa3d38df064f78229cd3de303b14749a09c2eb16cd2d0
BUY,0.001,90420,1760869567,Yes,0x1e882ebdb088e9d43ac384e15d4fbf21c162d5756a90be896a58bc8d9e509280
BUY,0.001,63390,1760869391,Yes,0x8b22ede1176c109a496a948ad71055aa40b2a79df581f8b475f83d11f7f646da
BUY,0.001,91680,1760869189,Yes,0xd28af28900b71405b220c45b9444a181f5cd2002850069f495bd2c3aa8549a1f
BUY,0.001,98400,1760868881,Yes,0x80c4633d64407340f9ae1f3f31268049814a7ffdcb54122c8f467ca480dd2d09
BUY,0.001,90510,1760868781,Yes,0x71a120140d87eed77fc41b7872702e557d3526f74a71b3d6c2ab44eae47dffd9
BUY,0.001,91950,1760868653,Yes,0x858e36ba263d6ee3f56ef40b574e14930cd480d6986a0d85f56b1cb6545f7b5c
BUY,0.001,80370,1760868405,Yes,0xb017da492a255537b825a42055970b059482c774099ce8cd672a235a86defb3a
BUY,0.001,91940,1760868227,Yes,0x9c5107dd8fefc4de925b4d826fd7026890367add1f042a70486d0a1df9d5eca2
BUY,0.001,97150,1760868029,Yes,0x2d6c78862ccb97c03776cf24eb32e4501ad1e6d47b58f96caad978e58f40c10f
BUY,0.001,98520,1760867867,Yes,0x5cd7780963ca11bc16e700251d82266b45556d90307d14cbc56d2d4f3d8a9ed4
BUY,0.001,86630,1760867605,Yes,0xa5953c5a5b6d68094bf0814e44b484f65c74d5bcea344bae7f5c3c2f8014db53
BUY,0.001,46940,1760867473,Yes,0x32c3aff377aebad4ba4b377b784fae7cc29ae7f80f467ad9b05c870adfc82e75
BUY,0.001,69190,1760867239,Yes,0x1a722508f94b0d4752de0ca749620ba4b75818e3d5e09e39ecb207980480ac87
BUY,0.001,91710,1760867137,Yes,0xfbe02bc9aa6adc8a3b86a44142397c2df71d188762f826d6b4ce316be940609e
BUY,0.001,90170,1760866931,Yes,0xb7ba3cae22eb1836e4e4399e5ba4cc2609fdb80e35b24ffcdbc756881ba395b1
BUY,0.001,94510,1760866775,Yes,0xfad8de5c17fa2a773095ada4b24446a2513f23859b24dec63129f3fa73641756
BUY,0.001,96950,1760866545,Yes,0xa6991038ef3bc967f59580ee0dc169fb1b5c90cc1dae71ce6e8228e5a89eaea5
BUY,0.001,2000,1760866471,Yes,0x15c7e92b0614181f68f6ba53238d00f42fdd9c1c3c035c8fbe81addd44b81290
BUY,0.001,95560,1760866407,Yes,0x8f8cb337842510a054c173ad3f3dabeb040450fce8c567b0f4aceae70c2c8ce1
BUY,0.001,3000,1760866323,Yes,0x252caa67fc278b5b3451eee20998a698f69aabed49d318323bafe707ee6396ef
BUY,0.001,83230,1760866289,Yes,0x237f23954574f1552d0c397bffad89e6ce358f7f5a162f90dece82ebccb9dc8b
BUY,0.001,52240,1760866069,Yes,0xd2505d2e4707d3f4b19c4816f8d879ee33d414e7e76faddf28e96d390550cd8f
BUY,0.001,51700,1760865977,Yes,0x9b5936be4e4f7491d61a1bf9257a2ea862c4a3f9582646d9a8a9da214e027f4e
BUY,0.001,51560,1760865883,Yes,0x8f9f2b9d543d4f1a0ca0dc3774a0d4911a08515ea00f7721f4d6062722c0faf3
BUY,0.001,98780,1760865747,Yes,0xdbd63cdfd1c63da5bac88d8b6d3b5505779d7e0899601aa3b86412625be8f0df
BUY,0.001,99760,1760865627,Yes,0x177289955134c1cb0f8fff0492b3ca5ef4a99ef2067fef12fccd6df305d44e4a
BUY,0.001,86180,1760865441,Yes,0xf8944bdf09d46730a4e76f0ab2f922ffc92c8c985058dad4d01b16e121f0cd02
BUY,0.001,96610,1760865335,Yes,0x983d8e36c5d49e24f2c386d8a02511d3f3358a17e0cd018f1d7180d71d6eb7d3
BUY,0.001,89370,1760865195,Yes,0x044d8aa560c9c29e9948f3eb608f653e6b4838f72e8b2dd6712b91ea332c9964
BUY,0.001,83620,1760865043,Yes,0xf6700668575f305cc8fce23caf156c57b14f812d0002f41355dc96e5d678fabb
BUY,0.001,43170,1760864875,Yes,0x2b0bbaec0c721d93250cfa205ae6122c00bbf69d86e02fd644e7b4ca5a882b34
BUY,0.001,59510,1760864765,Yes,0xfa8042d6b01f28960c98d73cc59cc050165a03a9357762d8fc20f7debe929c59
BUY,0.001,85330,1760864633,Yes,0x045a4ceb4952d438027b320cbc3a4b6f6ae6f21f9ba2ab99faff6725d4195403
BUY,0.001,88150,1760864547,Yes,0x57917219e674cb59275bdb6e0033b8dadf737ffc752029e2ec62846770a72e69
BUY,0.001,92050,1760864429,Yes,0x2c40a1299ffce293fd89b15b09b900783a8999b6c3449a3c35918d96c12b9f2d
BUY,0.001,97640,1760864319,Yes,0x55cd611324b9693cb4f1df38b8e86b75b8c17abfe6378be3088393aa4b673c2d
BUY,0.001,83720,1760864209,Yes,0x7730bb7be2d8bc8654b12c7857a0085cc7b4fd5b1ef8f217db4459b77e015907
BUY,0.001,79020,1760864101,Yes,0x488694018e78320301e24e2cf6697cee4cc166724385eaf652a1f3ecb8fb30c8
BUY,0.001,102420,1760863983,Yes,0x50c76dd93e4309799e24643239b3466681d0390dfd40c70f414c7eaf691d39c1
BUY,0.001,96600,1760863857,Yes,0x4e4c21c67fcff68d5c1bc70abcb5d4edfeeebb4ee1cb9da72b0cc1fec4dae3bf
BUY,0.001,94290,1760863693,Yes,0x98df7b3eaae9f104b264ee4dc098231e15c602a287585c6860396a740b36e90e
BUY,0.001,100950,1760863491,Yes,0xd6b8196777907fb5d67d85eb1c69f812137fbede6783429575ec322843d53425
BUY,0.001,87510,1760863339,Yes,0xc6937b611bd1699627942b2ed4984a9bc7563b4b231c9b8b019b0f73872a9cb4
BUY,0.001,47600,1760863127,Yes,0xb130027c98f46224c08e4682969141bd6abb73a7f58256582fa561358a8b3b46
BUY,0.001,64970,1760862965,Yes,0x6aa20ef6eea8c003f31688da0d87d733e3a69ce118990e63d4142ecb9ea70b5c
BUY,0.001,51530,1760862797,Yes,0x9dedd17153bc1f93924e7e1ca049e76929fc2f302c2874c196aa9cf4ac9ffe1f
BUY,0.001,54530,1760862709,Yes,0x39be6dfcb4827a3cc19285fbb050abf499e25a1c778f2096836fbe26197fcabc
BUY,0.001,47810,1760862613,Yes,0x38ca238588ac2462c072432289a7a8b8b1b1f22ab7f8187a9b8cd02c6a0b8bac
BUY,0.001,100520,1760862291,Yes,0x5018d3daf935e98484ab711892aaf1e5b035518d64b08caf164d58a497892b07
BUY,0.001,99290,1760862129,Yes,0xda77a01f0d0cf7114e8043dcf1d91b0fc15a3259564d304f3be9c525d9253e9c
BUY,0.001,82240,1760862027,Yes,0x4e66634cdbe01cfd1763fa98978ee33c58965ab62dbbebf76a53ea44f6109c59
BUY,0.001,82790,1760861947,Yes,0x40617369b0861b65fbc7fbe105e24f62c1cd624dd27cc695981be6416aa7d763
BUY,0.001,90060,1760861831,Yes,0x2130130fd87679b707d1bef5212f75c35a22c9768a920923acd8090b3a06910a
BUY,0.001,92140,1760861689,Yes,0x042ceba2185605e51847a557de6c204a402dde5e6ed8c120dc496658c76296b9
BUY,0.001,95350,1760861563,Yes,0xebfe71f15d78c705503406347818ba7682d1037ad04e31c55a64b46a97aaebd6
BUY,0.001,99370,1760861423,Yes,0x59ab5b7ceb1ac89bc43c7e7ffc3eb3b342d52296109c7d786717d0f2f7e13ae7
BUY,0.001,95920,1760861331,Yes,0xa4a07e6915adc6a3d38b7268161e44957d61719aa3ddf2bf42b7e8c1edaeec8f
BUY,0.001,95920,1760861151,Yes,0xcf77992e96e9b5ea19ffda43db3f9cb36a33f5959b6e05e7c03c264f0918f814
BUY,0.001,60530,1760860927,Yes,0x2247ee330b45a2651db0a55f3c05e8e9805ceeabd6b30e8602d41369da4f9661
BUY,0.001,100690,1760860729,Yes,0xdea5fa1ba273554cd8af938364b86fcc736f202fc7a2cb8b09cf27de1273ea13
BUY,0.001,96580,1760860597,Yes,0x75e6170aa067a12f24a07fce866a7bc263a1c9997cdd4d82320ff5acdfe8d9a2
BUY,0.001,89110,1760860435,Yes,0x6a30a8b7b5856049cee59cb268cc4013748371a0a0c47d5835c5b154b051988c
BUY,0.001,93230,1760860261,Yes,0xc4e661405839976fb5429a0c560e41f726c9f381e9ae82c4f8837d44a278b37f
BUY,0.001,98410,1760860147,Yes,0xe840e12258f57bbba7c632c96654d2175f032d98248962eb1de67defa275ab4d
BUY,0.001,52360,1760859885,Yes,0x7a24cf5f107640bf06b5e2eba7e166b7a2f4470dcaca8f5d64972b39ed270ddb
BUY,0.001,47110,1760859775,Yes,0x0f7ed0f747e302595650904630e86bb8e6940f70b6ae461785ca4fd87e1273e9
BUY,0.001,56630,1760859685,Yes,0x11983776ac262f564100255d89d58f008dc1db4b0db0dcf04fa555cda6f6d838
BUY,0.001,99230,1760859571,Yes,0x3e072f688d68d23a804baa81e2d0dd269f10eea4b627a4e49a0ceaeab815e721
BUY,0.001,90000,1760859431,Yes,0xa2f155d681253ae0228e1f702a81ed66b3b10eccf982a725024a588c6fa61f45
BUY,0.001,90040,1760859277,Yes,0xe4ee5b65047be3e93cd04ab2f05f401f70ca0c76e8fdd6dcd42a5b1900f750d3
BUY,0.001,59450,1760859183,Yes,0x48bf07b639c0feddf456a39e10f84497930af77066a201d028e8ac84080b5b41
BUY,0.001,84480,1760859087,Yes,0x7ac749e4d32544b041a9e798254cb8bb73cbaafb762ae7279a7b88a3bc31c15c
BUY,0.001,103020,1760858991,Yes,0x297184a0c6bfbdbee61660a3e3fadf5fb471f30b7bcf6c7ae6ef25bc9c5b3d90
BUY,0.001,90770,1760858829,Yes,0xd8ef7ed009f11cd6d9b9625ac1f217c027554938bed534a33389618f3ac84e5c
BUY,0.001,62150,1760858709,Yes,0x543cb7d7a1712011a2d3eb75590ab6c1378fcce93d3d59be4650705ff46ad8aa
BUY,0.001,39720,1760858619,Yes,0xcef7e5b842aa8e37182ef537d03e937d00be7cdb5360a66a401ebec9a342693a
BUY,0.001,63630,1760858517,Yes,0xc712ba06193896b096bc70af1a5d122cb9f5b16a19ba51cb20127050eab54dce
BUY,0.001,104650,1760858411,Yes,0xa75d65565cc82b7b76c8f03721c704f9752286fd26c9d6f18d8057474a294399
BUY,0.001,99890,1760858251,Yes,0x9a5d15c3e9377289a4567da2fc2211551d1f9bf6e4d3da6d65f42389c7306a8c
BUY,0.001,57310,1760858117,Yes,0x057ff8b7e4f70819b5800ecb86b75767009b807370a1deea116af9393cf03d0d
BUY,0.001,47470,1760858011,Yes,0x7084da93c904b64f03ab79d1dacbc6332fc57ce6d2a6ef63d5e63f0fe1eaf508
BUY,0.001,94230,1760857915,Yes,0x2fcb5f7a405daccbc755448d784574d62d2cb3c1bb3608c3047d6b2e94d78c1f
BUY,0.001,90110,1760857729,Yes,0xa0ecc88b926438dbd93e351c9bdceaa1e26bcac77c73fb2b199b6bdc0ead86d3
BUY,0.001,96730,1760857575,Yes,0x88cc58465e77843160406516f7fca5b91e65ab0f07c22974f60b1a76aacc8187
BUY,0.001,56030,1760857483,Yes,0x7fe631aba2a9f5055dac200388df21cf5d5c1ea792f87ba5d4ecb81391fc651e
BUY,0.001,46900,1760857385,Yes,0xa3418ebba7f45bcc6984f2ef203b65a6fe38d1a66546fb55ab9efc50706abeb6
BUY,0.001,56320,1760857287,Yes,0x4910ee1ac8788bf865403e532cfd7b9bcea638cfcb2f469ddf6ba6884792025e
BUY,0.001,73070,1760857175,Yes,0xdcf233fe0f90f8356de0fbaf68b9938621b6acbfb9f191792f3d37bcb27f6e8e
BUY,0.001,48590,1760857083,Yes,0x9a0cdb1474aa9870b07669d5be1964f7f8c649cb897ae93749cf712a8addad1a
BUY,0.001,62620,1760856955,Yes,0x6296aed430f27f13bf29fa049c98446f558c61ab1cec4446b8d0f1b998f4d43e
BUY,0.001,97220,1760856855,Yes,0x35bba785e18ea6fc11a893711739995a0995eb1833460112803e226aff377ee8
BUY,0.001,93460,1760856729,Yes,0x6788ecd2cb6edfd748578005a5f2007278e063ff910a770851093408ad7ec94f
BUY,0.001,95360,1760856589,Yes,0xcef208cfc3c617b82c7b2ec6985e40b5852dbb1123653e593020cf78ccb9b3b5
BUY,0.001,87410,1760856449,Yes,0x45ee9384c23b6efc381ab94c88a1ec7823b11b7d15b35f47748eb44258c82a20
BUY,0.001,90500,1760856299,Yes,0x927a3f343ce71952934be8017ff078015da10f0b9fe6a28b2397eba70816f4a5
BUY,0.001,84000,1760856151,Yes,0xcaa754b513ee1a0f74546f9b9f009b6e377e919f7c65798bc886440fdd0288e4
BUY,0.001,90110,1760855951,Yes,0x412b3cac77f22e8c115bd894132aa6e5a0720136fdc744981862cb6e190800f3
BUY,0.001,88350,1760855801,Yes,0x3277a9183000a9ed7834f96653b854a53937dd145eb0eb38f927edb7aeb4b852
BUY,0.001,87180,1760855709,Yes,0xa148b195a0959a719725617f23c0cddd1b2d8f93ba1558d321fa72da697dd945
BUY,0.001,87690,1760855573,Yes,0xadb8bd0328ae8e29a84d63c853344db7ae2ccfb1a699f0b2e9db64e8d4e8d22f
BUY,0.001,37500,1760855465,Yes,0x69dd298155ad7e49f94354509b3459a69683d4eef21238eb419711467dd59827
BUY,0.001,72000,1760855335,Yes,0x2061a82ac1169043b345a380bd907dea57a970226eac11592b22500be01640b7
BUY,0.001,93270,1760855203,Yes,0x804c009ddb3c316e178df7b04855103613eec316e46f614beca2c06871de3946
BUY,0.001,95420,1760855047,Yes,0xee65752d0ebf590687d6791c86b607358a97f5c554ab0d6751954e460c1cdbaf
BUY,0.001,101760,1760854947,Yes,0x1bc9386be5d62aaa7e0f94b221768c5e7c8561a7764268864ef6356b9d736afa
BUY,0.001,85520,1760854753,Yes,0x1872fa3dd6952c17f37a58d6aa6ddabd6bef584130fb48df83bfc77cedb5443a
BUY,0.001,48070,1760854649,Yes,0x4cbcf8627a835ac86e6d34ccc36ebd1bd507a6239d672b8476a2512b3b9fa65e
BUY,0.001,89550,1760854483,Yes,0x0751271dbaff156cba80a0408e5f2e38961b11478f851684540f84687bd32361
BUY,0.001,94540,1760854355,Yes,0x3fcbbdcf099d84b82602d22db31404bac822d15d9fee3d2e397790e1074603d1
BUY,0.001,88150,1760854221,Yes,0xfffcb9836016ac2815c245ac742fe1647ef1a7ccaabf87435a3fa8521a6e43da
BUY,0.001,90890,1760854065,Yes,0x19ae70d0eec5daa0a8293f514ccfda62768c217f300dea8d4febdde0c66a64f9
BUY,0.001,81630,1760853915,Yes,0x95ac1bc7c8b436e0e2588c57277b6834356b80a7c546b749fbbf844c1c458821
BUY,0.001,95800,1760853739,Yes,0x8005e5ad098a48e469c3ab69abb1f5fda2d340e9bee79fde82f78b83eb8b6b6c
BUY,0.001,90400,1760853507,Yes,0x1dcf7da6e846a40461c80b4d12b3aebaa9b168468be2c6bb04f9d992edef0fe0
BUY,0.001,96600,1760853281,Yes,0x5428bb6972213bee8045d6bf0fc5aaf60287c27962902f7d9ec8d0733a06513d
BUY,0.001,54890,1760853145,Yes,0x93ffa54a66af13e7b61713ada8cf06b06c64754ca6970f1fe7dec3d2e6738bf4
BUY,0.001,48400,1760853051,Yes,0xb79a162564597beb2111ac67a199089c3c840cd08aaba1348f427437c579e9fe
BUY,0.001,61490,1760852939,Yes,0xc347bbe2a1cb6e3ecd7c63a2b2cd09951eae03001d74ed392f39b0e8970868d1
BUY,0.001,85350,1760852799,Yes,0xd2bb5cbe20416dfdbc9176f70abc01b9f5a4cddb3a9c90983388cb425504afdf
BUY,0.001,96340,1760852679,Yes,0xdaa50af37d9273dbedf82bfcd3cba3f586028cf0176165041b582212735fecbb
BUY,0.001,91040,1760852533,Yes,0x26ccce858f7e69cd33fcae333632eb3396b6b5810b48f9ea13ea7aafcc6fbfbf
BUY,0.001,95150,1760852383,Yes,0xcd300e33904bbdbcaca561e669b942022d03cdddf42a680b21c36ef7aa2dadc1
BUY,0.001,84400,1760852227,Yes,0x14d61636e9671cdc4f3f9ea7b5e4348475deec07a73566d9da08799cfc754c58
BUY,0.001,84370,1760852099,Yes,0x6fafad807a01575bb7fc49ced0de725a5af1fd29af4a78b130d7b9fd394c73f8
BUY,0.001,77990,1760851945,Yes,0xb62893aef062417d388971e3a2dab9158cbc0e797d509489351ffafd9e042acd
BUY,0.001,88990,1760851829,Yes,0xb22f914670da93b92c9c9200c334392cdede6642dbd47d9f29dacd1e95921291
BUY,0.001,92080,1760851681,Yes,0x77571c02c5abfcb733a20e86f5472262165b968c667a7888a6bcf23eef77a06a
BUY,0.001,93100,1760851471,Yes,0x9b94da8db200b787bdac5eb14a875096588804da9a5c563b1f378815ca636e22
BUY,0.001,88710,1760851339,Yes,0x5cc10df719060685359ea287644a5516315838a780156f92543ad473bd954ba6
BUY,0.001,95850,1760851109,Yes,0x3552919b6a198837fc52a8b32e5dca7a9642a47578d2bb3b84d1fb610ed3b57d
BUY,0.001,83130,1760851007,Yes,0x7c8dd837aec9e7c624fc03e4b9f8f0c4158b5899e19113010280653c096e3856
BUY,0.001,87350,1760850873,Yes,0xa3e78b102293106d80750f0601ebe6e44b97a1539129bc63e55f67c59410ae49
BUY,0.001,88840,1760850693,Yes,0x256aefb8405e07721a462e5b7d4ed8e4003fa7910ff5677ce4a84a750f8ca8b0
BUY,0.001,99170,1760850397,Yes,0xc350db26c858a1f59726ee101b73bb0fd23cf8af2c1a57ec0bb1c74e87ebf7f9
BUY,0.001,99530,1760850157,Yes,0xcf3d19d732b2182e8da731062f1df0c80a925526aafb7a0c34cd88fd96df2d12
BUY,0.001,95580,1760850031,Yes,0x0a386976fa1a8affc9cc7b0dc5c11ade991d96ef7832fc0bd98567f180eb1e97
BUY,0.001,79940,1760849869,Yes,0x983e90fb43e743f628b592e500d595ce370de5eed6ee35985c1f8de61581e8b6
BUY,0.001,94940,1760849767,Yes,0x887b9f1bc7244c2e76ceb6a0279b57107534d7e826bbf35f2fceb604d41076eb
BUY,0.001,84100,1760849677,Yes,0x2b34a071e4eab57d636723de0db97e8c602f10cd0a8228013d9a9462127bcdb9
