side,price,size,timestamp,outcome,tx_hash
SELL,0.987404,5,1770913641,No,0x85b9058a4a35311ad75e7dc45769364796ad10cd755b7a85e4ee7912003a21cd
SELL,0.988,10.33,1770896401,No,0x10bbd4a61270abac50c5d517c8a7b98919cd8ff0c48f8a91bc40628c2a4e74b6
SELL,0.010330321543659246,1281.63,1770887931,Yes,0x33d8c9f1974a74a1727dda6e2359e0d36b9e2be5505705f3648e2e0e422711dc
SELL,0.9861696871896722,80.56,1770841247,No,0xc650fd8abea3489ad3fd0b37f3b8092775258579d838a9aaf1491e6967f584be
BUY,0.9889877574815391,257.3,1770677521,No,0x5d8af96fd11f48554fec8d495b62701e22b63a1efcb902b986974fa72d121cdc
SELL,0.012,45.45,1770674657,Yes,0x04c343f514791b07818ae83adb3b2865efbeb70a61cd3e8352dbe022e1098d19
BUY,0.988,22,1770630117,No,0xc349e655df4bfae6aee5316733eda67083ebb2c152882262956de3c445a405f6
BUY,0.988,14.4,1770628137,No,0x6cd6e429befdac29cc84974154558d5982d529a937a12903628ded91b57551a7
BUY,0.987,10.82,1770627537,No,0x057c0d338fe87d33bea5c3d56641f4e9eed73e6dfcf33c8765be4534bb82aa7a
BUY,0.987,18.77,1770627059,No,0x4c3d1486396e8d50c017f8ee3be248eb691793eb5b8bc0f4bd1b6222069482ab
BUY,0.987,17.88,1770626567,No,0xf016b3914d6fddf393126069ecd1f3af4a1fa948a7ca222ba1e35c557e57d3c3
BUY,0.987,18.56,1770625237,No,0xeada3b35a05a9d9d5f222033b2e5df917e25a288e65a693d411f9ef6750ac884
BUY,0.987,14,1770625061,No,0x20584ed7134bbe95c7d0fe1d9e87d6f868baab1b854cf894db0c59c868ba7c5f
BUY,0.987,23.4,1770623941,No,0xbc8336185010485008c3a53b65fe3c151c2b41986157468c6653d2e3e76f02f3
BUY,0.986,120,1770596381,No,0x61102d0f758ff82fddf3cfcf3c7bc7e946027ebd81a56ef5577c9372239f7049
BUY,0.016,100,1770587473,Yes,0x216b3439bf592f8dbb289f8356b21193700540f0817538bc2237bb7ad4ca6e2b
BUY,0.013,112,1770564923,Yes,0x86dd429380cfc708bdaa4240cf341c1170b5ad08236baf837380c3792a44eadc
SELL,0.987,100,1770564141,No,0x08af906b77e356f6b568221f82d0e4e0efbcb2aacf5abd07bc2c41d886c6c978
BUY,0.9889999952450917,1.051545,1770559679,No,0x59d79f0e03c00e98856eeba00b5dd7922ecac50fa6514b9b4065449dac1970ff
BUY,0.9889999950958516,1.223454,1770558963,No,0xe87e5eb5f3cf47977bd0fc317930938fa4752ad618a3c7a9f8009e3a0af168f1
SELL,0.013,93.54,1770500339,Yes,0x42a3cbb6359e18796e6efb6c6f88f7fa2b686647a22087dd55dbf7923e0dd00c
BUY,0.013,6.46,1770500331,Yes,0x8b58e8f8116dd1def929400e7be9586e55f34bcfede02ae9ea07149e25107c43
BUY,0.9879011226416509,8669.73,1770500085,No,0x13534b2db768e6f1ef2d865fdb7a9122182b15a5329bcfc233507c8fd26f6c17
SELL,0.9856190440958864,270.32,1770494953,No,0xd89b1cdae1e1a2b4ec962ff8d6d1f4d4f02549e264a736e5edbddc31aec08cdf
SELL,0.986,10.26,1770491117,No,0xf25ff073451ed9ef4d027e07e987f9cb4bb866d173211ba1e47bef9de0c0494c
SELL,0.986,1.02,1770437487,No,0x599faab4458803f075ec79b586abe46c27d3b982f83e4ed32e541a402f0006a8
SELL,0.986,1.03,1770431439,No,0x2cf1ac65e3ab20e03fc32570955b10b72c547b0675f2ed88486a21422f1c0ef8
BUY,0.989,18.44,1770372581,No,0x070bb61541d76f3a4499effb5399c21b8479255a59ef8ef6ed1f12c9f9625455
BUY,0.989,16.44,1770372363,No,0x73ac4f3a27500021a5e37c03b579d45906cccb2a094fd5454f0614f9c5cdc236
BUY,0.989,17.88,1770372041,No,0xd5a78214e7e21de9dc424ddbf648ff3b2fdadba7e624f7f6b39feb28658a47b3
BUY,0.989,17,1770371777,No,0x6e0b9252c239aec09a6b5585d34585977ea61c1b2066c8e8f59798aa747db3bd
BUY,0.989,18.77,1770371673,No,0x9b764f735dc601da92658ede79e65e2806eff5c931d0266ad257a5fd4dd42181
BUY,0.989,16,1770371059,No,0xcdc779d34b5ec138c89b029dd4267300fc4c0e4edd95ffc9eef542b3a40edb44
BUY,0.989,16.9,1770370957,No,0x368bc0e745a72e7e0d118866e2b309111785595b2459345d0b069e3c9febfa5f
BUY,0.989,17.44,1770370837,No,0x72db29a91ad7c145f76190bb108f559ddcd3c08cd0e2be666f9d8f5cc9989d84
BUY,0.989,22,1770370705,No,0xb6f3aff199c6c5c1ca0c4ecf4ba9f825753ae9185fbe4bb0ccb7c111459b64f0
BUY,0.989,17.45,1770370029,No,0x6e186cc5c0401fca108cf8c416574ed336037bc4a25efe9442774ed20ec11240
BUY,0.989,18.99,1770369865,No,0x9b2cf68b3d543ca9b979dcd895fed2916563ba5be7d0a002212d7f6cc6040d43
BUY,0.989,19,1770369621,No,0xc72d1257e9e0837df30f8ef1718cd97a70380a75895b3797824cacfedd6d042e
BUY,0.989,18.99,1770369493,No,0x4945eb54740fbd19d756bae53c4a627bd7ae9801c70777bb54c4b1157008df8c
BUY,0.989,18.89,1770369353,No,0x3dda6c0388edfeb0ac9bdb2a80e1cd4c95ee4c3a51bd9a64392c4c1e82f9b00c
BUY,0.989,21.33,1770369037,No,0x25ea21cb7c5bc024764fc85d8f345b63aaef7c82bb151f4f64549ce0ff3c8d38
BUY,0.989,21.44,1770368857,No,0x46bd2c6ce87c069990fe3d3e80ebaa26ff2f36c9f8c54f8c1cf931c67f4073c8
BUY,0.989,15.67,1770368751,No,0x24571e6226213c4eff06e4c28988e710053630cabcc39323a32fed224cb886ad
BUY,0.989,23.44,1770368635,No,0xa4068a9b1631b1dc5cf060b25e1a7522cb21b976c4084e00e3da5b7e86998d72
BUY,0.989,20,1770368391,No,0x0a4ac9b9df670dd9e162813913556adcb7b4e58800b2b3938ea5cd3dbbfb46a3
BUY,0.989,20.33,1770367763,No,0xca71952b1b66846836664a03f08796b79b92de79e587b73bc1ceb190d51aa567
BUY,0.989,24,1770367093,No,0x406a728be8c20b78d44d8c71aebc8a2123c940abe5088d5537ff928961919d2e
BUY,0.989,21,1770366157,No,0xcb8a9a06149bb9d52bee34312a17782a242d01dd83037e5ca4693fc37d92723c
BUY,0.989,21.33,1770365843,No,0xf75b59c87b9d5a730942d320928dac289a1ace9cc719b4ad0b1a5b4bf55708c9
BUY,0.988,12.13,1770365625,No,0x3a05b0b3e9d53f19f32d50a02c0d42185b5768de46b6f528c3526a72aa18647b
BUY,0.988,18,1770365443,No,0x8866bb0b411700fb86187b96d17633819c1040d9572d7254820b4fab2fcd3c80
BUY,0.988,16,1770365205,No,0x2d6b3cc1c8c03104255e2f53eb1279633bbb1c4f99456f7a12f1491283867d93
BUY,0.988,11,1770364903,No,0xfddbcacc7bc2109ee36aa7817e236e5d52fba4e928ebf9e52d30d3c4a05765d0
BUY,0.988,13,1770364619,No,0xe20de8e3e7129031c1e5545609caa791dc99a93970899430075050c1121b71fc
BUY,0.988,17,1770364473,No,0xaa0a80e89612f756c5fcb45d27df2ed01c7629a858ea314cd315995ba854a647
BUY,0.988,17,1770364203,No,0x464d5a52edf137f4ae413c16e7d45e2010142f733dcd7fae8cc5a509dc766080
BUY,0.988,14,1770363915,No,0x516b41b70f27f1cf5da3594fcaad2726a847ab61c45ffcf8352d6fca5391cb4b
BUY,0.987,10.8,1770363501,No,0xa316ba2e517e5db272da7600f90099ff189e22766faaf89f45cc1755da21b959
BUY,0.987,16,1770363271,No,0x4b13158e88cbbb0a65927fcc0e592f76fa5e06d63e4e60fa24ac98ffcc182d2b
BUY,0.987,14,1770362667,No,0x3f75161cc2dbc792019093f638ca1c7198ba86b22f9e8136ec2919c517b7faa7
BUY,0.987,15,1770362275,No,0xd7f1b6ae94902efbb230a6934a9315780a485cbe8c8cbbc0387cdf5770de85e0
BUY,0.987,12,1770361183,No,0x4ab79698880aebe515c91ae3db6bd89853bee7db39bdda6cc309c18c20bd316a
BUY,0.987,16,1770288695,No,0xe33b07736f3c13edc7878cfd5e125d82fea0bdc075f12ef3a39ce1a3f8992d88
BUY,0.014,16.87,1770287431,Yes,0x9cb600e9324161489cf7d0e923f13b2d7fdba4b8295b969db4ae0b57493e9670
BUY,0.987,7.5,1770285781,No,0xba64174a23fbe1f3cfa74c2ec0ef4c9e54012dcdbab0241cd49e3be15037cf10
BUY,0.987,10,1770285349,No,0x74ff8664dd883b67eb940e460fa52fd2344f8bde09e28a7430963ea19b6f3cd5
BUY,0.986,3.13,1770281927,No,0xe782b54a99f7094c30f2c1be3db44be82afc7fd22da5003f50b5bbc2b7c15dd5
BUY,0.986,17,1770280691,No,0x807f387e6eb36abb49db94f0d2c2d8eda6162d92ae9226f2af67328925b57646
SELL,0.985,1.02,1770279655,No,0xf9b3fe96eeb751c6673c114633c7972c5a0119bb2a75c4f8c71e521e09e8a48e
BUY,0.986,19.88,1770277173,No,0xe893393fe714c37ca23c0aa2d6173a34f455fa738054ce1ca738c61ffc5ab8f7
BUY,0.986,17,1770275845,No,0x4519cf511c79bea5f053ca10ce735ed0e75ed4e4ce858b81419f8ec4157b5803
SELL,0.014,14.99,1770255729,Yes,0x168aebb49e3114197397dc8cce5fed8bf556fc6d4c9a7bd5519db4150799fce9
SELL,0.01411845457118596,70.66,1770217348,Yes,0xd54a456b249a49fdbbd724536549eecc98bc8b34aeaf42e49621596dcfe187b0
BUY,0.01794580600661732,1281.6365,1770184710,Yes,0xfc957f4519f9eb75ab0d64be7043b6674b43fe0f97843a827630356ef8b9506d
SELL,0.989,5.06,1770153986,No,0xe7fa8c7132c7ce33a554337a3c2b13afb46586f1bf59c057873d2b6175e4bda1
SELL,0.989,1.01,1770122322,No,0x0963581c8414c9342006fd2995ec9e437c0d679b4930a1ea56561528cbbd7fd3
BUY,0.99,28,1770111838,No,0xd1568b9970fc9194ff1ca3cb975c37b9532a09543eb1e5d229e06064398ec921
BUY,0.99,26,1770111750,No,0x3545e4ab5d9169bae6e292908c208ca2747ffe0e5dd1b278d1b20113eb5c6448
BUY,0.99,23.66,1770111550,No,0x0a524917337d1f0b9844e1134c0a758a2aac28d95dfd6ed8ab7473496d9de386
BUY,0.99,25,1770111432,No,0x954997438efb3020a6fffa7c1c33e7e66780866f0eee49085c9879e2574be3e1
BUY,0.99,24,1770111040,No,0x2558003dd5f0e56e3e9f1f7458b2d636a2d7925533d6f25191b82da6028fb4d2
BUY,0.99,19.4,1770110646,No,0x8e0e916ba807ac689d67657ba097b0686eec8e1b5308d46d0079fc9ac43b3f36
BUY,0.99,24,1770109470,No,0x1d813f2097682100eb8ecf6b17381bf1b39e53f2850b070e7d61bd23bf672f2a
BUY,0.99,20,1770109306,No,0xe471330085b546cfbe51edb496c7537efda74ca7c4d68eac144b9598d7b2abc4
BUY,0.989,10.72,1770108840,No,0x777e0af2344d9b33517247b4a43de66b1f493d7bd229378cb95da1441bdc9511
BUY,0.989,23,1770108708,No,0x560dddb7aac96d8bf861e5c09715b937ba31473cacc9713db3df1ff65b940aeb
BUY,0.989,24,1770108644,No,0x3ee74019d25e97f2b3e972bc123b7ae4357da3356e3110dffcd208e488dd75d7
BUY,0.989,19.88,1770108556,No,0x2bf34ebec4a1bc947028afd4f1ef8376acc63ac9f5d98df6842718d2d9706df6
BUY,0.989,23,1770108446,No,0x0d268a10fa3c570302fd6759b88e6115cb48572d9a00b1f0135c7d5e52a0a464
BUY,0.989,21,1770108124,No,0x9fbce2aef5b84cffedf5840b5e4d221ce381a388467ceba05fe1953292d6d984
BUY,0.988,11.88,1770108020,No,0xe3b21236626d3f87ac1ddbf04eeb00bd96e05f311f14a4f72fbcc0dd79a60c9b
BUY,0.988,19.2,1770107882,No,0xb4d470ac058583da441df5ba961fc9ca4a48a0a99498a900380cf80c2ff6879b
BUY,0.988,24,1770107620,No,0xe5d2f1b95dcb21c1212dc8cba9a4e1e96ed5eb97f70788af4f736ddfd1e60ce7
BUY,0.988,18.8,1770107270,No,0x5f348042486e0965073422a1935cd884a0fa4c4bd5dc68338b95d18e99a488b5
BUY,0.988,16.4,1770107124,No,0xb4117f816a2182d47b81626d8fdd65a302f749c0e73ddbef8d0cbacd906bcb49
BUY,0.988,16.33,1770107058,No,0x9a4fce7a4425b17f5c6ccc70e2f223999032c6e39912695d4e5f1dd855d80618
BUY,0.988,17.44,1770105922,No,0x079df93ef717892445262edf7f433ce6891f3b9f4452d0e95bac730e916a105d
SELL,0.985,2.18,1770069886,No,0xfca6e95a7353a8c64044140d86aed0c2940eb66f165122f0d9ae501e99a919fb
SELL,0.985,2.22,1770069886,No,0x6f644499f3b5f3ff3f42c1cd1d4fe951158ec477bc955ee5476e12318c75c7ed
SELL,0.985,1.51,1770069876,No,0x11bb8566575e05bd647859e9b66ddcd2917f2603c67a944b541cf2883ef5ed92
SELL,0.985,1.34,1770069876,No,0xd25e531398a1dd05e947d0a23468febc61bc9380d9ea48b6c6f8f9348b1cd16b
SELL,0.985,1.26,1770069602,No,0x9c8a54bead000c487446bdbf559fc74e63678de5f7c8bca83d4337415b3349dd
SELL,0.985,1.44,1770069602,No,0x0bd92a5b248035f6502df6df58f0224f866e8fb95e41758a0486016fa3358de8
SELL,0.985,1.28,1770069602,No,0xf6ea06c9b317ea03f461a8c28440f10b38c40e4eddc687685d91c5b591e7f99e
SELL,0.985,1.51,1770069588,No,0x36f5230d8ab299e49e0eb4aa8141fb44a6c4fa2279a3484e0308c65fa5b2784f
SELL,0.985,1.96,1770069576,No,0x7a1d23bc30916422dae1d3048fd2bea69ec6d08c90b34449ec74497b8a80371b
SELL,0.985,1.64,1770069576,No,0x06be9b60a412f2119d59b9aad1303f279923ff71b996183cb72f42ba25c334c2
SELL,0.985,2.24,1770069558,No,0xb7619d78292c011151ee4bad9f86f419635821310de75fdb8ae903e34874ef18
SELL,0.985,1.61,1770069558,No,0xe5c36758ba90f70e96ac870f8ccd95d1eb2fc9477390f934dfcf43a021a0e19b
SELL,0.985,2.12,1770069240,No,0x46376995d43992fd71a20422a61de221be6a336a748dcaecfb667a43ada43bb8
SELL,0.985,2.22,1770069224,No,0x47de577e0f648e9e210910d8893db2502769b370c8e236e535cc952038753471
SELL,0.985,1.63,1770069212,No,0x2319d42c3866f6fcc55b5f14a19a939a0188dcca9e043888a0da78f3de76c7cc
SELL,0.985,2.45,1770069212,No,0xdbf13215c341a28f4bbebd4d233ed7bc60d4ec2ba9d97b7819888dde1e39f3e5
SELL,0.985,1.78,1770069212,No,0xf9bfe9b740a98f5da5631b7f0af479112b9e5807f5ad1a87876f8be0f10f1a66
SELL,0.985,1.92,1770069200,No,0xd1cfaf3805c7c9b501c849d387fc9ffe694b25cd4ad401b6480dd53a6f74a7ce
SELL,0.985,1.57,1770069200,No,0x8e3ad7ea2abcb6f82b74b1aff6519aee4f72b325a60cd18651058fa07b60b9f7
SELL,0.985,1.43,1770069198,No,0x6ccbc9f47ed38dce8f57ab279323801a6d346cb06686c67915b9bae77377516b
SELL,0.985,1.01,1770068604,No,0x93115122d4230a19feadf51871c25682971a3e2d9c33b3f2c55e52d7a46e5aea
SELL,0.985,1.56,1770068594,No,0xcf5736eb263f243a9863c0ba5e75f51d9d8f7b7bb21ca5f6d71b31d1ff7337d9
SELL,0.985,1.4,1770068594,No,0x80cb66a16ba2d8c650746c341da48e70a49eec10195e41f5dca6dddff5c8a1f5
SELL,0.985,1.23,1770068580,No,0x0a81c39e9de417d84ec511555be1d7b732c866a0fdb0c93a042df913e3ecfe33
SELL,0.985,2.32,1770068550,No,0xcc658cae5505e903d014d4cd4d9b15c878dd34ab99df2b795ea399bf77ee1ef6
SELL,0.985,1.58,1770068550,No,0xef1f01c0093d53b218ecfb5e7f7ecb5bf7f40276eb21e2574a819aead78e0866
SELL,0.985,1.72,1770068550,No,0x17204ce7f77b0d31ddae9de925f1e1bf8b142be5e7825facedfa03ba637c74d4
SELL,0.985,1.67,1770068544,No,0x90ecfeeb592749185b56a947c84c17ea639a99c41276512eb6fe22d02d863d7b
SELL,0.985,1.37,1770068128,No,0x6c10b224e6dcb2339ccab92fec62a5ad8991762c307829426c275dc5f1f0ebf4
SELL,0.985,1.82,1770068112,No,0x875548f01589c9d59782c95815b0c634d737f41563179e205975340648ef7f6a
SELL,0.985,1.63,1770068112,No,0x340d26a2acf2bbadb902c2c917974955e2da2e90915fca84ccc98c928a0c6f70
SELL,0.985,2.21,1770068112,No,0x7bb8db709006020f067a8fd1c86e5c90cf8eb0cec39763de0ce6c6037124f3fe
SELL,0.985,1.43,1770068112,No,0x47b6e7329bdc7cf773fff3d6bc203a53c4b215955ca971c4f1e4eb0a042c235b
SELL,0.985,2.16,1770068112,No,0xce0685cde409974d3366b2a28fcd6603380855335f45041807390101001c932e
SELL,0.985,1.73,1770068112,No,0x8adf30c887dbd9550b119d249623bf3c64d77c6102a3db6c8c73e07012e9f367
SELL,0.985,1.55,1770068112,No,0x784d59e5d9d19f65459d86a4a2777c4a7bbe5783c6a84ad7c5e357df2a8a931a
SELL,0.985,1.57,1770067494,No,0x70426594fe22e1e6ed4bff2a72427286686b66ba69ef951386b1eba8b5f72f88
SELL,0.985,1.37,1770067494,No,0x30b368d023d29e93ad9ab3dd7d7d26c50e5b788f42af90675cdf597c485ff4d4
SELL,0.985,1.4,1770067492,No,0x4f4a0b2eb7028b4de227809de0914fa8c778e1c47e92f77d4fd19a2836726f4e
SELL,0.985,1.82,1770067468,No,0x217602847baa76c3734cd16c64bdf8b660c03309e20e295f5bb6e40815e2edd0
SELL,0.985,2.02,1770067466,No,0x221b54917dd61a77e7aecc4dba3003166cab20b4a6b5fab872708cd3ef5c2a93
SELL,0.985,1.81,1770067466,No,0x9209d5f2d3a00a47ce20b74c9ba989097b446e2730418f266c2b61b287a0caca
SELL,0.985,1.41,1770067466,No,0xf29ff203d34a7a5a0eba1bbd17cef25b197a148d4de7623e1aa88f793b408d6a
SELL,0.985,2.02,1770067464,No,0xe561f0893b7c77f0829a5067d00211e1af3091f9c2252f9dbfee9346a28dd153
SELL,0.985,1.84,1770066950,No,0x5bfd47a49acc868d0d6068e66fa6f69c7cc5cc9cd7795baca1b6611cbcb30023
SELL,0.985,1.72,1770066944,No,0xd14d628dd01e93610200f765174395990b3e0c4bb79eefad0f0de49af0650cf9
SELL,0.985,1.68,1770066944,No,0x5933ff56bd59d29309803a83c1853229215bcaf942387f8e87d90ab97bb3568e
SELL,0.985,2.05,1770066944,No,0x63ac52c748ad3383b4643c935fa30ef54ed51df3ba0c16d78ed799e1504781c7
SELL,0.985,1.52,1770066930,No,0x04d4ebcad17f3135a05c51dc3771353468173f48446eef34c4d7a7450b83e24b
SELL,0.985,2.04,1770066926,No,0x25e09f5e5133ccd39226ab4f9711ce4ad59f66c7b054e01626d9481d19403eed
SELL,0.985,1.67,1770066926,No,0xaee5f96ff68f560088d765ac160810656c798451ad31982b6e9c8eae9e5cffa8
SELL,0.985,1.46,1770066926,No,0x4e3253b13f3306d355b467e0a350d162adf7e402b5ff84a29760d11706a5ccf6
SELL,0.985,1.45,1770065022,No,0xbe5788e1d998e02ae425f2c85790cc114a617e494dd68594508efccedd230e74
SELL,0.985,1.82,1770064992,No,0x2a1d5a046f787a29d44a4dd6a8b702bdd4ba20bb1c12865ecb7fcce2cc38443a
SELL,0.985,1.64,1770064630,No,0x2f40a8ec4d18eaacfa8e7475e68b6f9a205292dbb065187e9921870d4f5d3ebb
SELL,0.985,1.26,1770064630,No,0x05275adc3e4f147f02559df4ca642fe8a8394243952598b3027379b882508bf6
SELL,0.985,2.02,1770064612,No,0x8b915fd75b636a446fabd8ac1d30cfdc5c3c08a587ddea37d6d554daa9e82b90
SELL,0.985,1.53,1770064598,No,0xf1a15cb786468bf19c39bb58dcb27edd216b0afe272fa723fcdd0eee5dd07e33
SELL,0.985,2.02,1770064596,No,0x5799135e9fbefde1ed4ff2f50524e7e22c893a79cba6470d1544490239236dd3
SELL,0.985,1.34,1770064596,No,0x34218c664236edba51dd71e3a0608e005bb8ae14457b89c10ac2fa4e025a688c
SELL,0.985,1.06,1770064596,No,0xc003a662a7fdbf385c7fc9f8cbea8002c73ca43982d964972c06f7b830ed6af8
SELL,0.985,1.72,1770064578,No,0x27df50cfce3abdf520d79f50e0fd6c0c2b7d4c65687ebd8bcc081ff3cf16cd4a
SELL,0.985,1.34,1770064198,No,0x3fc2fda73e1beccd25ce978e3a129ca6fa858bd76963a1bf0f5053ac4e4f5501
SELL,0.985,1.51,1770064196,No,0x77afadcf3bb7f3e6a9cbb02f7ceb77653de4b6b70a04a678292e137efcf9859a
SELL,0.985,1.21,1770064196,No,0xa1a2a6dc37a071f3d42b9224fcbd1ccaf8a37e3d22bb7c30929f4d97e9ca7d4d
SELL,0.985,1.61,1770064176,No,0x0302927f40f8cdff1cafacab8238289e98b1b8b0091f926f8df0de6bbe0a20dd
SELL,0.985,2.12,1770064116,No,0x60ace4c6ecd6ea3d9ef5a360de0ed2c51127d805adedc4ab54afbd486235fe3c
SELL,0.985,1.84,1770064090,No,0xfc2588cbdc4bef6ae9556bf002f76b7e65b13a1d48936e5b1372e0a00cdfdd97
SELL,0.985,2.12,1770064088,No,0xc0d1bad6ab7d551bb0830c2254e1b90b9b088baec72a30d0cafbded92482d6e5
SELL,0.985,1.62,1770064088,No,0xc506194f2f4119e143598f34f190640f5ed677aa15bf1caada0a6d8113ee13f7
SELL,0.985,1.15,1770052954,No,0xc4c00d98f7fe77ecfe6c46466989f987ff95a0da5b942260835bec0b911c2bc6
SELL,0.985,1.16,1770052950,No,0x27ccb6fbdc8fc7623a0ad5cc15fc039f496188e30bda702093159f8964db56b3
SELL,0.985,1.37,1770052950,No,0x999ffcc1d707f122d338396963911b68f9fa338b2de1d4e0a9918ffca5390693
SELL,0.985,1.06,1770052930,No,0x35c6882e9b9bbc9c458b1ca5f69dac1f277899a673b7ec014b23419eb1431b03
SELL,0.985,1.34,1770052928,No,0x24cb0e1c5f4d83079838b3ff0eb0e76d7d79ca13ec15e669e58ac4ab1eb70e1d
SELL,0.985,1.34,1770052926,No,0x88f545cb2f4938756f2362d8c385995d2ff47490d038a2fb3cd87697dbcc269b
SELL,0.985,1.22,1770052908,No,0x0f4d78716abe25d25241c860117ce3c273b2be1c318a5a765b2683b140ce667e
SELL,0.985,2.03,1770052906,No,0x4197531306a5ea85cf69d662670862aecbd52aa82ec7c47babc8a3190f59c131
SELL,0.985,1.02,1770052230,No,0x58d7e6bdc9f66a2fc3ed731fb84e30fa813f366a80980b6aab1b7218ca78c2df
SELL,0.985,1.06,1770052206,No,0xee5a389f0046da4dc112e0092c5e624d577a4b4ef9da0d7125fb0bd9f9096968
SELL,0.985,1.37,1770052206,No,0xff5a902de500a545f554cc9845d2d232e1e42fd5a240af9514f12853c1876f9e
SELL,0.985,1.06,1770052204,No,0x698ba1d4de5b5b599d8015658e816f24ab359cd47e9061624e1285a450188918
SELL,0.985,2.12,1770052186,No,0x431fafca1ef4434bfda120bc02fc540302f32c10c78d25a1be9afc9100fcc7c2
SELL,0.985,2.02,1770052184,No,0x76cb1a91ebac4f4c9be973219698cce24de323111dfea1cbdda941f1e47934b5
SELL,0.985,1.53,1770052152,No,0xf139651f280a640093d81b732505f7030ef3ec14fbcf409cdcc9acbd62c55ada
SELL,0.985,1.54,1770052150,No,0x287f79a28e4db2ed6707d97b12194dcf674448e551d4a7776b36322f52b424fa
SELL,0.985,1.06,1770045098,No,0x2fcccd32e154a8d18f5debe6ea925400983256245c38774ba5fa67efb938dd89
SELL,0.985,1.37,1770045096,No,0x4a625ab1242a9be9c88809610b8a3234f785f24535356a7696f4c6b91abd1957
SELL,0.985,2.13,1770044926,No,0xa1b55895ceb4d8767fddc51a1a3546c7fd4d76958aae4d7c85c4b58c1bfd00a2
SELL,0.985,1.71,1770044924,No,0x10c5d3e9d81227ddd5e12876d090e1d8ad74edc89644a415f37b527266658328
SELL,0.985,2.33,1770044918,No,0x6261b25072bee58247354a28766c127592f0099e95bf78a3a4cf9bef4c7346ce
SELL,0.985,1.72,1770044916,No,0xee11f819e2ace41cd5d95a203233c76c72a0b90f0f705b493c23f47a8be881e8
SELL,0.985,1.37,1770044916,No,0xd9673a1d6e92cdeb0ea2519ce4b9598aca93a6db29caedbd8129b98df7c32c4e
SELL,0.985,1.93,1770044914,No,0x537b32566e9aca638bc3a54a93c705f9e6a4e12ee1e965d599b45abb9e06fdd7
SELL,0.985,1.03,1770021124,No,0xeca5537866a5338eda15ebd428f15bf81080d773d59120e40064aa771e2d6f33
SELL,0.985,1.06,1769988864,No,0xf9d24a55523e0d82a3b81a8ba01b07f874986f1c8c9b30084e5eeae9d4045d2e
SELL,0.985,2.02,1769988844,No,0x652c718a298fffe90e7856d727cfbf3d507e9fbb12e2ec130ac204877e4cac6c
SELL,0.985,2.18,1769988836,No,0x40908dbb44a031b9c64eb48be0636592c6f2eb145c9834089eb076cc57aa02a6
SELL,0.985,1.69,1769988836,No,0x419c3675458f03a65597fbbe6c86a6025a31f37a396a75a4766fcff51fc78587
SELL,0.985,1.16,1769988594,No,0x4228fe19b67dd2e3705e65729a6fcba2492e0a7fa1d168ff7a473bfbd74571b3
SELL,0.985,1.33,1769988578,No,0xcc17f9fea4fd7cd3815bde10434d544d03da2ca171ed3218521f91b3fa695c67
SELL,0.985,1.82,1769988566,No,0x4a033f92f28bbc2b8d1a71667c3b9370ee5a61b68918dd59ba73d3eb45823f49
SELL,0.985,2.12,1769988564,No,0x5432693a591b967d1957e7c07b476722fdfe81645b3a060bbf6cd6cc5c36f4a4
SELL,0.985,1.93,1769988564,No,0xcaaf8f8663376177e5b78533a47cb91977050817ae2b83ba7132b4a6528bdc4f
SELL,0.985,1.61,1769988562,No,0x8983db3b06c6fb997f974fb68276d6131092de62625d93caee6ce102ca9ba85b
SELL,0.985,1.94,1769988562,No,0xf8ee94fa1492bf627f69d865ea0d153e290856ac27b955735d5158eca7e2d49d
SELL,0.985,1.7,1769988534,No,0x65f969a9b2b5e308f986e0c085245f57e9eaf1cbd541c4ae45065f7b5996303b
SELL,0.985,2.14,1769988188,No,0xc928f2ae2478d874f5dc94be8a66c11db3bc27cab7493dd0e2493bcff733df7a
SELL,0.985,2.03,1769988184,No,0xb4ce39e771a36f858ee42525ede19135b752ff0ca14720e6224bf0aebd51d252
SELL,0.985,1.52,1769988182,No,0xaa79feb3310e2041b0a5d0b7d698aa0309a876b03dfa5595677938b4da28d06a
SELL,0.985,1.72,1769988182,No,0xd8653cac39f4af66041efcc11c6e121bdf0af56151444263dcb8d5fc1485d17f
SELL,0.985,1.97,1769988168,No,0xeacc4b9cbe2cbfabf71501b8f07138771b5978edf850c92a1a3b61d6d3c250e0
SELL,0.985,1.44,1769988166,No,0x82656b9f879137ab559464b9042aa1fabc7accf92f84a2a6f1ecda8ca0fe6175
SELL,0.985,1.34,1769988164,No,0xfa8f528039a96c70cfdd036bd98e44be6640f599bb9becb4b8352ad4d805f42c
SELL,0.985,1.63,1769988164,No,0x2fadb3791da7873cef179f01593abafb85f5c0de97018d09f345039bf4fdc670
SELL,0.985,2.19,1769987764,No,0x0be1ac504d2cb9d86c11f95337cce6d8023d549ea0a91402f2664d126d39d335
SELL,0.985,2.17,1769987764,No,0xdd3db42e83cda75bf43e7802a64be86b35e6fcaaaf0e7af66fafb32e192d132b
SELL,0.985,1.48,1769987764,No,0xe602892b228837668876a401d50a19ce3ed2d2946d3633191ba22d80c31388d9
SELL,0.985,1.73,1769987764,No,0x1e369926c3c7bd38418b4ab4a35c120d55ae71d33f9775ad970a4f6f67d75173
