side,price,size,timestamp,outcome,tx_hash
BUY,0.02022110794518853,3956.261903,1748956214,Yes,0x0500956c2eaf7b2e50944b369e143520b8c1c38086d891d42b0e01cdabf22b6f
SELL,0.017,581.36,1748956212,Yes,0x30c0ad5437191ab1d61654f02d07c08caade381f9a666b4c3a40331938f24dc8
BUY,0.018000000018,111.111111,1748956200,Yes,0x3ed276e9e68d84295248fb3ac5c45ee1fe46a61b76a600dfb80e0788be727bee
SELL,0.018209013448311263,9741,1748956198,Yes,0x7803079975de0f3709683ea375779365ad5d88c37dc6cbab58ea686125cdacf9
SELL,0.020459016393442622,3050,1748956184,Yes,0x97643e427c0650f97bfb29204c3e08ff862ce51e10534c5d505941876d98a616
BUY,0.02,890,1748956184,Yes,0x0d53970f961901bdaa3263d512b0672fa79fd37dfae9959dc5d07f672c2bdab2
BUY,0.02399997695999908,41.666665,1748956184,Yes,0xcfa017d66219f91d7db74e163f7e96ede45b7116e0ca38c7004b285833676ccd
BUY,0.979525,4000,1748956184,No,0x16c83a05c0a5233ce5538a36197bdccbc57aefa17dee5dab37929dca099f4888
SELL,0.024,4000,1748956184,Yes,0x4c2fb1d34cbd50616e7779881eaf67547d9486bb5786bb442a40ac65b3090d9d
SELL,0.974,397.29,1748956184,No,0xdd216b04c74a61f8e5f0498e46d2a261744267eea53945543c32491e28c17415
BUY,0.977,300,1748956180,No,0x554383e053e526a95c4bc0a0d2d6ae3467698391330620e0d299d1d5825ebe68
BUY,0.02599999881638095,807.692306,1748956172,Yes,0x014be35aa053a058c7003ed913cdeb09ee1a388b523164e2e30bc7b53910e256
BUY,0.977,700,1748956172,No,0x0fb0c9def33f18da026a15d49059c6b911ee53de21015e3a268e4f62e27a308b
SELL,0.023,700,1748956172,Yes,0xafabb1e427c5f0b427fa36d5f1fe8415a49335bd959ccaf5d43d6d5d6b2ea175
BUY,0.977,300,1748956170,No,0x6e76fab2a7d4163410f86b73220785032c9ae2620d2be66127394e9a92a64f0d
BUY,0.026000000086666666,346.153845,1748956170,Yes,0x86be9389d05bb66ea1ea7118f5cc2a75e867de80bff6d469c63d31e69721918a
BUY,0.025999999218933416,1218.846152,1748956168,Yes,0x776c634e938b162e05676678292f6e642e09d1b21159a35967c3e4eb56f25f54
BUY,0.026,1000,1748956168,Yes,0x0e45fe573b087d3a9101c4bc7bc5a319368a31e865865b0459931d1996b58503
BUY,0.02699485488270471,1166.148147,1748956162,Yes,0x01b53d3d17fedc97e9cd2ecd60abd549f7f0f094c1804c473647d4e7cd9c462b
BUY,0.976,200,1748956162,No,0x5818b8fa17e80412aafb1e51cf7edbdadf1b093bb02ccc549393caca377b4540
SELL,0.024,200,1748956162,Yes,0xb0e7039fefb1ed9931d9ac3e44412532674867e6cb391d6c5cb5c79264f71e6f
SELL,0.025,700,1748956156,Yes,0x1d40a616974f5f8b8981872e5497c293ffad18dc4b2fc6c44283ea807398cf8a
BUY,0.026669900244853505,37495.453332,1748956156,Yes,0x8553dbf7ae373f6f5eb4e49d27524659b230ab223a38057be165f8ff14e5063c
BUY,0.025,4621.2,1748956156,Yes,0x494d81bff8c4b80f5bc3d61bdf2b53cea10ad240fe98ba2028a570837e47f3ee
BUY,0.025,100,1748956152,Yes,0x1ee1674b09ded3308aa55d035795c3a75083bc694a3dea6815e1be59c80fc70a
BUY,0.025,400,1748956152,Yes,0x1f37164a537b4835f169b2e1f157290a85a7acb395404cc90b43f377d0ea425a
BUY,0.025,200,1748956150,Yes,0xa41b740ee6f86692213f9298ddbc66f227da12b396e23542e04ae393ea3e9b33
BUY,0.976,300,1748956148,No,0x90f9645ae8688b2dfb545be61c74acfc55cc119c2e87df1b89c813aecc121734
BUY,0.025,304.4,1748956146,Yes,0x785ca728404996c4f79ebdd32f7180520826b3201fd59ec45ecc921021b55f74
BUY,0.025,1374.4,1748956146,Yes,0x301fb5312a14c61b51a7a75e919694c3a29e485ee9af97f56bde3592715bbced
BUY,0.976,100,1748956144,No,0xcaa363f952b4f162ed50cef771379025e1671d3bb09ff4da9c3e8fa83a776891
BUY,0.024,400,1748956136,Yes,0x5cd0cfc638abc8b57b6ba38d32ad950e09d7f77da6bdae02691ba77eb3d61d1f
BUY,0.977,100,1748956132,No,0x401309f0aa339c34d9e6720f15bd811ded3f918c0da44b547b0ceda222b1dcc9
SELL,0.976,200,1748956128,No,0x8308d1b5135b475ae2eec87f251a99f2e54e899e98184d6a7a57a5455c24ba40
SELL,0.024,500,1748956124,Yes,0xd8da5a91e9fa40ddd943d027f6ef08a76e1db5e7b738eee102ccc839a2072961
BUY,0.026998666668976688,15000.740739,1748956124,Yes,0x0d5ad56609838e3eb3ba3f4db94f79c0c18b43ecd28694d45a088b252b39775a
BUY,0.976,500,1748956122,No,0x62b700938a5ccef8c28887976a964c236380742cadc7245753151456f9cb4366
BUY,0.979,102.44,1748956112,No,0xf844f4a568a6bda7441868d40c58ff5909689c76e8e7422315a8cfcef3fbf50d
BUY,0.024000000009643394,3318.333332,1748956112,Yes,0x0c3248ceda97028bf4cfada06368b86626db62308a96f2d330fa72dbe83b121e
SELL,0.979,922.46,1748956110,No,0xd75aeef062fe2d24a9e7b0206367e4906cda7168cef800547bafd2dbc70f101a
SELL,0.021,922.46,1748956106,Yes,0xd8f01ea6aacd79af62cd08751bb38bc9055067ff6532db3661abc032b2d2619b
BUY,0.979,777.54,1748956106,No,0xd911d9b20ca333357eeca8acc4dc7b0406d93b5dcd4b12f7b3d21753301d9ae9
BUY,0.02599999917493333,1153.846152,1748956104,Yes,0x077a57497c48799b089715b2237c6d4a8778ab2376d991fdfa1aecdfbd0d3a70
BUY,0.9788,10000,1748956104,No,0xc5192cfb7346c3607df6287a7cbd0755447c4482facb91bc35b5abccdab511a5
BUY,0.979,300,1748956102,No,0xe39c278e03cc9b9d2f76b6397d22d02ded9c1c1e6cfb70f9fcea99958ed8125b
BUY,0.025,2800,1748956102,Yes,0x5e85fac6a31cf8c2581e1da92b33860bc2c4313862ed752b8321d718d7e4600a
SELL,0.021,1000,1748956102,Yes,0xf776afd2278a0e5b0569a15f3ff7320096e829f0b8443d2a565459c08dd064aa
BUY,0.02699999974242,3703.703702,1748956084,Yes,0x8a4dfd7cb9ea67511c7715f50edd63742bf75ad6e7e956419c948157d69b1665
BUY,0.027,2600,1748956080,Yes,0x101361e4b725de34bd62337bca82d033fdf35e77400888323f2086084a0d9892
BUY,0.9832678571428571,560,1748956080,No,0x34558c09a1736d62bc996c71aaab634073b1dc010046c912a6e91866c00401c5
BUY,0.98,50,1748956078,No,0xe3412850293acf1b77ce5927addc7090aa616cbe60d4555f159244744a90ab51
BUY,0.02662244772217073,1866.47,1748956076,Yes,0x2c7a60d113e1f690147c141c8edd30815c06ab3e6d121c27ae0d04add6a0baae
BUY,0.0260000000416,192.307692,1748956072,Yes,0x7fa6166cba367527df65b4d6d00167a11c9cc9924aeac1b73caf11c03172d605
BUY,0.026000000091629956,87.307692,1748956068,Yes,0xc6bb5a1b5bf3aafebd84a3f3851ef25c229be87da618886e784fccaa65676c81
BUY,0.026,3000,1748956068,Yes,0x87dd8ce7c4cc4377924a35e08cd254aa2a2de33e42318c0127af2dba0fb97af6
BUY,0.02579253792157101,2675.192306,1748956066,Yes,0xc6cbcaa0bba20a300932bebf6a4bff52de3e42895b302f8f1bbd57cb9d5cb3f4
BUY,0.02589174682443163,11169.196152,1748956064,Yes,0x530654e715b03603706459da4495b0b1b8266041a8a94f4fbcb3ece3a6b0ffa1
SELL,0.025,100,1748956062,Yes,0xadf564ea51274126dbc136ce84a2054491f926f9bb0ae37591437b9a485acc55
BUY,0.026000000002949518,1356.153846,1748956058,Yes,0xaee6e293a5beb9e664062c683192cf19b52fa140b885122e52dc571501f73e3d
BUY,0.026,50,1748956056,Yes,0x83efec9bdbf4fe7f38c5ae9e55e6203e4728318c24dc0de8408d4582ce71c14f
BUY,0.026,3900,1748956056,Yes,0xbcf9beb2d632c412d7507113197cb896876c06797c9a476dd8ca689a75dbda77
BUY,0.026,1000,1748956056,Yes,0x9759deb6c6e20cd137f6260dda8e373c9ac2d194806bed42b2415d7c567219a7
SELL,0.026,3385.49,1748956054,Yes,0x86bb9e4719c41394b5b8383cb65e152c31fb0c919d94c5d91f84b5cecd1dc440
BUY,0.026999997623901092,404.444443,1748956046,Yes,0x24ca1d62884cd8f21b219d9551613ed5f6a486e523a0be45a326ae0b696a0f1b
BUY,0.027,500,1748956044,Yes,0x0bdf0b3367501a5d29dbfedde13afd209c574e676518c3863c7f59ade2b2ce7c
SELL,0.026,465.51,1748956042,Yes,0xc18190da1e284de1a709a726fbbe979d24ab1ed872f00635c37178998d959b62
SELL,0.029,837.66,1748956022,Yes,0x3e4e44166b40b8284cd913cdadcbe6a70937f15f663c5592b8535b481dbab78e
SELL,0.029,750,1748956022,Yes,0x98ffaabb2f775521a663d051688915b8819a5e0e038944cfcfdffb9c9b62e11e
BUY,0.029,3807.27,1748956022,Yes,0x97cbe54edd143a66750ba0fdcbc76c0a893b2a02826af6affee782e2c4ac4342
SELL,0.027600950058101672,12529.76,1748956022,Yes,0x234fd1c0bdae78dab6af7068c6c7b7a1b51d091cfd95b7fcad591e955bcfd72b
BUY,0.028999998609449996,689.655171,1748956022,Yes,0x3d246faee8761fd212610cfae43ade013802af51916975480382750b922e817d
BUY,0.972,500,1748956016,No,0xf0cc3b777daac54d74299c9f4867d68b0ecbafe6ac389f5c979a0928312ee9a5
BUY,0.028,7077.95,1748956016,Yes,0xd99cc23105f83be1b9c1ec3e90f5fe6c7875e3fe36ec5f0a78dc069869438506
SELL,0.028,60,1748956014,Yes,0x17233c89bb67805458a99554c6f263aa0f21b635b3c00a0b96c9e1961ab4c1ac
BUY,0.02799999464639995,178.571427,1748956014,Yes,0xfdaa2169b2e947e1bdc17c7b0e3035fb5e93dc2e06c715f73b851c70cf33d82d
BUY,0.973,300,1748956012,No,0x71928b5fcc1b35761ceaab709ac68c489bcbffd0c3f629415b1f68f90c715178
BUY,0.973146590909091,880,1748956012,No,0x95435276f0ff98c5ac0f29f1dc20f8a9e73df84895815d8f65cb5cae8e166a5d
BUY,0.028000000001506795,2654.642857,1748956002,Yes,0x4aa111d805aef97a386f71b22d0e06d67906c1addf290c08186de307e64e6afb
SELL,0.028,2069,1748955998,Yes,0x5819430c42ff37ee54f87e78e62039fd5735921d482d4718910e97d410a3e9b0
BUY,0.02899999971981809,3412.068964,1748955998,Yes,0xd77b71d585c3f01bfe8911d0a0ef6e5ae617eab5c18141a02560db525c139248
BUY,0.029990602944410753,3301.034,1748955996,Yes,0x9661363f7383114538c657ebb520b421a9badddcc453a4572a2249b47c3f216b
BUY,0.028999999078766665,1034.482757,1748955988,Yes,0x1cb9ebfae2132d0956d9e1fea57296cd42150141b8b00ac38d0ef2b142656880
SELL,0.028,3787.93,1748955988,Yes,0x0fdfc705cfdb176f1ba6c279d1198f7c40af7a0013f193d3efb2372319481b9d
BUY,0.028999999078766665,1034.482757,1748955986,Yes,0x12a59cc39feab89cec8e3b3504eb1d92085939c4fb9475faa26d7adf9db7ba7e
BUY,0.03,5351.53,1748955986,Yes,0x503806a3233614319e40630acb8e5be452c93f62804c301efbc5d6f5385bbcfa
BUY,0.971,1900,1748955984,No,0x17a1588a46dcaf0d1eb16f82a03aa0cee666d2fdcb94684fb8e07f6e81a1ba30
BUY,0.9689999995779467,928.792568,1748955976,No,0x00e8fb143183e9e17c4bbef7cad44af78e2234a74d65c714145176869a302e7a
SELL,0.030015502347449763,5882.98,1748955976,Yes,0xcdd56f34ea9b6fb1ca77240567a872022df449d67459fa7ccf61e46997683197
BUY,0.9688365158221517,48.346648,1748955966,No,0x1e0444369d18f811f89e8df1db20558db0429497a87155efd267e1f8d833c203
BUY,0.967,150,1748955966,No,0xe5ccd46f90cacbbb599c25e8822d02f981ba08b2587810fe6263239d29406b1a
BUY,0.967,100,1748955964,No,0x35eb8a35335737553ba76c6f91340379b109adebf20dd653107ac7bb1b172eab
SELL,0.033,231.25,1748955964,Yes,0xebf8e8080f7c715aa8cc53a17e0819ba348c4823a3ae7c8ea373720331cfad11
BUY,0.03376974335607334,763.109116,1748955960,Yes,0x871b6f694162d3245dd9fdf570a9d28fa1208cd3e171ec63b231770d38071a8a
BUY,0.97,1310,1748955958,No,0xd1975f81c45d45f530124f536d78feeae1611b36f7bda0e6ef48237f63276555
BUY,0.03299998969299978,90.909089,1748955956,Yes,0xb4ea11ec222c21510168dc3a4b516f83dfeac2a72ea01d31f3e7ea28c8bbfffb
BUY,0.97,700,1748955952,No,0x773a8479394906feab301f8ffa98ae34998f1b10656a7f0134b84271a3888cec
BUY,0.0330000000033,303.030303,1748955948,Yes,0x414270f68e91e8ef2b2bdc625ae93ff81bfefbd0b6a5ca073111aef2a00171d9
BUY,0.97,300,1748955946,No,0xc0bc0612d89288b1e7793c53804e8b3e05b1b96e18491481f02ad1b5fdc7cd01
BUY,0.97,10,1748955942,No,0xcb36dbe4566b4657214c8c3e69f71b4e4536079c0cf11c2c5860027786f0732a
SELL,0.029321775540933563,2424.05,1748955932,Yes,0xc5d2401dc5422697bc284664b28731f030f91f6fc4e7dd312b5d29a366056aab
BUY,0.0339999994594,1764.705881,1748955930,Yes,0x88d6c94dc57bcb98dd9bfabcaa9eb74bf1454b31f52d519197829ea701b893f1
BUY,0.034,10000,1748955928,Yes,0x22affffa85f07cac13b7992dab3f57c70a317f5de2c7ce928615525efd5985c6
SELL,0.03,1350,1748955928,Yes,0x69e4a92d87d50438822bf6244b02084f37dd1d2545cd8248adc00e28496d0904
BUY,0.97,100,1748955926,No,0x17b538b6944093467a0d5f4b3ebc301ffda6c4bd79464c4d3b0db871951fff44
SELL,0.03,1981.25,1748955924,Yes,0x230de999c3e0e8e6ebbca723ef4b9c99f6689baeb4223cf7683cee94d85a8ee1
BUY,0.03400000001047847,3817.35294,1748955918,Yes,0x968502338a6e6f281e99f7623b803bb2de3a4020aaf8b3a5c77cdaabb6aa0503
BUY,0.97,17758.98,1748955908,No,0x1ec2090fcbe9a977023238d2cecb41e109fcb404d85c153c6b3f5f8fa4e941f0
BUY,0.03226047603262396,526.960606,1748955908,Yes,0x2998746e85af193a3cfb2adce399060b573225c158c9b3f0ebff34d210856f27
BUY,0.032,1000,1748955898,Yes,0x79b453fc6d791364a6516538f4f3ff83ffded5c49c2067990de9876fc681f72f
SELL,0.027,416.67,1748955892,Yes,0x16c90072f9fbb9c4fd50453e3d8a2a845de29db6e4f8312282d9c7cc87f3b219
BUY,0.03062318710568065,5859.285625,1748955892,Yes,0x62c008431983bcbb0ebe45cb2ca2cfd93d2d14e05adf068122b7b040c67cd540
BUY,0.03,478,1748955888,Yes,0xfab454384aa0d38f63cbb9fc3f7344e4a4d311762197790ede3407ce636913dd
BUY,0.029999999712,3333.333332,1748955884,Yes,0x3b9f9177b23edc8ef7f57b503247b7855a732354fe198eaa960fc93757cb9e4d
BUY,0.032,1853.75,1748955874,Yes,0x1676616ae8b7af8d617d111815bd400903b710281e024c56e8a2a77b11be8e04
BUY,0.03,2317,1748955866,Yes,0x8a74a87c77445d81dc36df673a29cd2527612d5b5421a8f4340e3cde316ad8eb
SELL,0.03,383,1748955864,Yes,0x7cfead9f7e0da0b6da5fa7f2c0474c5f412d707bc5bd05f3b16ac50b037e4c96
BUY,0.97,1270.28,1748955862,No,0x2e53bffd4e88ebdb3d4caaf15660d0f9cc18350583c6ac4d720c6142432ac052
SELL,0.03,1173.43,1748955862,Yes,0x39039b097c023487a098262f004dec5036e0f9d1301411ef0c0a43edd22f5940
BUY,0.03267796365895402,22357.880302,1748955860,Yes,0xf575e38c3f75bb3bc56770383248b4d7ea2f94354192db7119c7d06f88bb408a
BUY,0.031,6140.95,1748955858,Yes,0x6b7bb0612a259df9ad6be7b96713523110c02b17bd1062e3efd55a0efea2008a
BUY,0.97,200,1748955856,No,0xb47d060f89555d994b2440a0001b39ccc33ac244f655d8ba1b012bbe163b59c2
BUY,0.97,198.43,1748955856,No,0x98e39f92b07b2df13d309128871d2c8226f5b188128b0cf6df6d07549b22f545
SELL,0.03,4818.56,1748955854,Yes,0x755390dfa6b64782f9d24865fa8cb1460d71904addeb4f5a2b5ffac1b9783e8e
BUY,0.97,200,1748955852,No,0xbd57684db3c6750e9f892ba4be317d0e60a519ce510d8794c0f7efe9b8b91e1b
BUY,0.03,641,1748955850,Yes,0x4a2d6eb8a3976038766ec1682534a2c37cfc4ac9dd7f2a818f69fb744f2617ce
BUY,0.03,2392,1748955848,Yes,0xbc38a51dd16a874b443644d6512779e625f95bd7df7db6a575a63fd016a4b8ac
BUY,0.974,441,1748955844,No,0xde9619d5094353d5802fc48c74b0a6440d5506c37cd64dca27aceabec3988991
BUY,0.028970947448403787,14318.88,1748955842,Yes,0x57c0b2b8aa2ad823e6b4cb6a72a08876effbfe9f315b714e26793d10b9094dba
SELL,0.029,383,1748955842,Yes,0xc2e1d542278fc303c9b1c1f1c8d94512e0af2df25b5bafacd625ae351655da86
SELL,0.977,320,1748955842,No,0x50613c2ace8698673c5bbcc2e2bd1c405a36eee423a094da0863826a085ad8d5
SELL,0.02397481403787496,12966.35,1748955842,Yes,0x17ba2ab7f91f6af352376145fd0466110b57d92678cb5a36d4d2a68c065c4c2f
BUY,0.025,834.33,1748955838,Yes,0x52b921fdf0994ff055f0b1b761a6c7f9264ca824e3993598ad301f1bc923dcc9
SELL,0.975,800,1748955834,No,0x5a15442c8703c87fce6741a926ebdc31a12c55f24eefa20bc30509e246fe8abc
SELL,0.024,1951.6,1748955832,Yes,0x42ca67bc49c4b82df1b2f1e2663051cba7c9c9fe913521725b28e97c73926812
BUY,0.025,17801.6,1748955828,Yes,0x3f435cc3380f97fa95dbb93cbbb21d2461d4c2f91c8304e9c31b508ad656a531
BUY,0.025,5000,1748955826,Yes,0xe4ac25a0317eaff2c383a2c9700705573c4a04a54fdbdf9b2ab3be3c4c88cd6f
BUY,0.9759999999766884,343.176208,1748955826,No,0x79a81f4437f2dbd429d2c0346f00b8f1affdaf9a243493e26dbce2e9f364a3ea
BUY,0.025,4300,1748955820,Yes,0xabff4baddf655c59adc44ab6d2b8e9f4dda26187da0bd8915a40731d9f55b391
BUY,0.9759999999597276,397.295041,1748955818,No,0x207abdf04e25564a691abc3076f43653e8a8b604252573751c8c0fb46fd0efef
BUY,0.025,11436,1748955812,Yes,0x724ecd4bff22595f7de8b41dc8324b52e32157b62d1c52b2da08d6e81cccc396
SELL,0.024,120,1748955810,Yes,0x1ecab8d612cc93d119ac2e3bbac29dc775a803d5385cf0bdadf5068de1114504
BUY,0.977,100,1748955808,No,0x1bbea37a162076024613d01e9b51f0c636a060d614553d401b1dcf522285acb9
BUY,0.023999999205243185,1207.916665,1748955806,Yes,0x076aab018ab7a8dc0eabeddd479962dc75522cbdf21b8ce26086a61daf3982e1
BUY,0.977,790,1748955806,No,0x7d2452b5d8ba2138dad0b1076fe9a8a71e92965e2c180601050925257b499b39
BUY,0.977,211.06,1748955806,No,0x75bb026deef3b01601aab3fc4f3580d6e47ab5851e359d0b8829caf755473eeb
BUY,0.02433538541470843,16436.97,1748955806,Yes,0xf59ac9874454d56e40bd7bccbeefbd16a249b8a0ccbec91e46f7e05ed0a03b80
BUY,0.024,1346.54,1748955804,Yes,0xfcd1aa050e0bc2dcc6cc841665ace6c43f74b367d8bcea7c1f0864b8a879e220
BUY,0.977,5000,1748955804,No,0x596b39d724d0556e0898724e38cf6cceb6a1dcbf27ef70f7ad50dc39a27dc46f
SELL,0.023,240,1748955798,Yes,0x22073621170e89307301b4de86ae0c1b9d55aea27e6d7814a9e313444c8cbb86
SELL,0.023,2222.22,1748955798,Yes,0x0e6be9735d87ac73837f036fb8459f1f52d96190ed06ae7ece6a238e4ccdbda2
BUY,0.0239999997696,4166.666665,1748955798,Yes,0xdb5046858fcf9e0a36acc31fcf2c5709baec874dd91f1995f48c62de5a73d0bd
BUY,0.02400000001536,2083.333332,1748955796,Yes,0x66dbdafabfb89043d879f0f3ea8e3c2d5eaf0069cf870c1f7d4894ab5ee0ba4f
BUY,0.024,2000,1748955796,Yes,0x63939c5fe3862c89d779b6b2e00e3ed1114f76df9cf94058685015e30d536fec
BUY,0.023999999343215506,1461.666665,1748955794,Yes,0x7d8ad8dbb611cc981eaa70d6e9a49dc99af64f88177bbe292082c001a55e15f5
BUY,0.024000000051543624,620.833332,1748955792,Yes,0x22f400979ce27b08c10f68ab2773e6a4336b2c6659ea541aa761cc4427366203
SELL,0.023,490,1748955792,Yes,0xa7854342b49f6149fe1b95edbf6b63dced2ab86ba7246aa24d62da5333c04338
BUY,0.977,743,1748955788,No,0x6b9917ea29ad56667b5ea50d0e7ab5ed224b11984c45599dec0ef6f9efbb80a0
BUY,0.02399997695999908,41.666665,1748955788,Yes,0xcb47fb84a8c4f4774cbeafcf3eedfe404d822b3bbdbd0bf0ba2076855244ee6e
BUY,0.024,1000,1748955786,Yes,0xdae2d5470daccfed0b56b788151665c1f9adef9ee0482f626ef3b4ac012be33e
BUY,0.02399997695999908,41.666665,1748955784,Yes,0xf5b6e1483f5865c665e291e583be2b3ef007d3180573b6f0bee31d7c6f736749
BUY,0.024,541.25,1748955778,Yes,0xd2854c19abb24c989f787bfcea8e638ae217bf3818a1bc1741c13eb189aa25e4
BUY,0.023999997695999992,416.666665,1748955774,Yes,0xbb8ddf2a4aa85bb5aefe5274e7b8f3b1ba769bddcd6a0be0b8b59df221bf505e
BUY,0.0240000000384,833.333332,1748955770,Yes,0x1b49bd89b98011204630a2010cb9f7232ee97cf013e851e5e3d1ffd0ddd60898
BUY,0.023999997682092548,414.166665,1748955760,Yes,0x2a9772739cbefe6ca554298582f53209022aee7f4b5c499fecc86a3149b3bcad
BUY,0.024730551156969913,7830.8,1748955758,Yes,0xcf31f4ffbd6ba98fed0f8163d9a2284aeda1b6ece1b7cbbe2dba55794dfbb21d
BUY,0.018,739,1748955754,Yes,0x89a67847d6cf74958f3455254dd128628b6d76fa8ea934a0cb54239733035ebe
SELL,0.018,10,1748955752,Yes,0x9ef79eb1e99f54d43bf14bcba0a7c3c3f2176a7e2e6bb29b6850d13091f4da5f
SELL,0.982,151,1748955752,No,0x68692558220039b4f1fcc16cd1e48ea2eaba825d1c9d40ada5944536c0f8be81
BUY,0.02018074931999649,1139.7,1748955750,Yes,0x31535fed629a67723fe3be8b3e0c1fa31dea13b9a18befa7eaca9480c320a306
SELL,0.019,11,1748955744,Yes,0x02d6a173bd9bfb6f35a0967cb2a5aa5093b0f685b3d659dd284346f068778985
SELL,0.02,199.09,1748955740,Yes,0x1c09b34543dd8a2d290f71ec14fbc1758807f70ac08a36d6eac8e8789bbe7b39
BUY,0.98,903.91,1748955740,No,0x28b89b6dafe6e0015f95f98409f546a30011ea1985cc6c8c5dbfb275f58aa631
SELL,0.02,987,1748955738,Yes,0xf1daaf616361c25b1dd064122c110eac817457fdc16e8880494d37d97653830b
BUY,0.98,4997.53,1748955738,No,0x4ea9437625b5d9ec6c20fca6ef5402d6c1b59bbe15b8f63905036f319e13e0cf
SELL,0.02,5002.47,1748955738,Yes,0x37c129690d5128c108790c9b21948a33984b9dbfd8fd8360f67a78bd2d8dd37f
BUY,0.02099999959722,2380.952379,1748955732,Yes,0xee70db08237b4b71e261a1452a74ea91cf4f84e9a167c492e50df5f76d330b8c
BUY,0.020999999593969143,2376.666665,1748955726,Yes,0xce927146538cd8c9341b6e7a7266b8b842bb92f1a3abafbb1d1898d95539ed03
SELL,0.98,1000,1748955726,No,0x2255f8ea30b61ebab10ec5f71a2337f7032368e79eeb4870500e8defd6ce3400
BUY,0.02,4000,1748955720,Yes,0x7a9dc526098e4d367144e7ebfaa4815c9e672f0bd70c43ee59842152ad48ce52
BUY,0.019,6514.91,1748955716,Yes,0x7591988049483c0ef7426cfab4584c99fb9aac99a6dc8e2c246240e614337cdd
BUY,0.0190000000171,526.315789,1748955716,Yes,0xf1512785dceb40c5e1c55457000babff7dc081935e87ad381e5bb6e771e94916
BUY,0.018999999497849755,1933.684209,1748955710,Yes,0xd45e7c5d073e2796c30342c4960597ace51290b0b02e6f0444166c2b0efd733c
BUY,0.019,7546.64,1748955710,Yes,0xa6fd9de88513b73ad4187cce6b99d8c5658ec31cbea7b25e0f309b32c3351975
BUY,0.982,641,1748955708,No,0x9cccfc81470b24bf51aeab409f209a323141db97f37b9a6b5341fc2ee6f2918d
BUY,0.982,59.002,1748955708,No,0x36aae84fb0cc791696ba995ae123ef5f7866a14a591edb1969037a3207f6a9f1
BUY,0.019,2000,1748955708,Yes,0xd2c75bb18a8fda615dc65c5651068feabf696da52d4161f4023eeb2a2ecb8e7a
SELL,0.9805612859645009,19999.93,1748955706,No,0x196baa5f9b8b62d0e643fd2a2bf7fe5514a56302d6dc2ac2e095ef9cd3f54e0a
BUY,0.018,200,1748955704,Yes,0x4a2b7829f862067afccd3baa74d701bf290bb6c5ffe7feefed874fa727b25c33
BUY,0.983,370,1748955704,No,0xc9ba9e71989ffb4e391c49622713b68bfc4d35f55ba1612c6eb33a2b9e8887ee
BUY,0.0190000000532,526.315788,1748955702,Yes,0xccf2fcafa19785711a3e34456423bd93bba8820177b515eeb6f877d8d4e7c56b
BUY,0.019621901738392518,25042.9345,1748955694,Yes,0x57a2be40b57e2a0504b4cfa4095e5b43386870625e36b05149963cd84d5cf614
SELL,0.017,200,1748955694,Yes,0x964c6f587822ff41672407c6a3f54ea588dbf9e50399c62b3de2408216159073
BUY,0.984,35.69,1748955688,No,0xe68ed600473ac75e7cdc98e85688600fd06a07b77d3e034d38d8b06645e3c0cc
BUY,0.019419088743876226,3098.58,1748955686,Yes,0x2617f8c8df8ad25942b630e1989cec55034ab019e0fc617b5702db567ed1fa2c
BUY,0.984,580.69,1748955680,No,0x65d9fca37367ba576d9c31e8abf8d556b24bf85cad2d3e9b5dfdeba822cab8c7
SELL,0.017,561.39,1748955680,Yes,0xcaded78ca7b332da0e17ebed509c3b38972aa368f646fbc807308dff7266c925
SELL,0.017,19.3,1748955680,Yes,0x050d873e3aaeb246aeb374bd686e59dd253c1ca509f5b0cbc01a768ea67f30bb
BUY,0.983,19.31,1748955680,No,0x4eb1add672755ed178e854dc9f7cc8ebfea81e64488bcf163d5487667f7ff372
BUY,0.017721141920505983,3293.2415,1748955680,Yes,0xd8df149a1ef2de6f2c109b26dc0f71bf2178676583c6769ad6dc0bb03c2fa63f
BUY,0.02,384,1748955670,Yes,0x338622a611e7589a32c0cb96a3c86bbe7d09ca83a25bee727e5cf5267ac6b0da
BUY,0.02,796.5,1748955670,Yes,0xbbac6bc95c80451372cad5eb35460e111e951c20abae4d58ffc353b816ab50a8
BUY,0.02,5000,1748955668,Yes,0xe8b23011683a11c87d4130c0eb03f26745adc6434588359fa893c778677a2862
SELL,0.014200098247583911,4987.4,1748955658,Yes,0x7c8b3d83d8bed702f8601adf4a9d94a095fdd9442a9b15d1a2d229a57c53394d
BUY,0.9849999951235354,1.025333,1748955658,No,0x68638ba5ab654af3f014edfa9b2708db0735f265ad958ce7d670d454d0a3b34d
BUY,0.018607963132891946,67049.2515,1748955658,Yes,0x508a76a4bf0c3e41cbf6fdfa7fb1162b97e93d96c1d7926758db4c3c611c8a7f
BUY,0.016350870285078183,6115.882351,1748955654,Yes,0xf8ebc5def0f94be2ff490249381472ab70835ef2c479df366ddb1f7a510ec9f3
BUY,0.01699999966918,2941.176469,1748955652,Yes,0x01e44945cf41cc10272ffdfa41bb03b3fce13d93621fee06abb070c59bed130b
BUY,0.985,2000,1748955652,No,0x085c40041c48f05107f1a26575f2fc889bd5ef8a55e1a7cba24a760b7c0a9b2b
BUY,0.985,3970,1748955650,No,0x45802cc54e4cab0475c284721e2736010e6c0a1d4f89855774d12f4ce3785b55
